ID,DateTime,TempF,Location,
35791,6/27/2015 19:30,64.247,Long Pine #3 SRA,
35792,6/27/2015 19:31,64.247,Long Pine #3 SRA,
35793,6/27/2015 19:32,64.247,Long Pine #3 SRA,
35794,6/27/2015 19:33,64.204,Long Pine #3 SRA,
35795,6/27/2015 19:34,64.204,Long Pine #3 SRA,
35796,6/27/2015 19:35,64.204,Long Pine #3 SRA,
35797,6/27/2015 19:36,64.204,Long Pine #3 SRA,
35798,6/27/2015 19:37,64.161,Long Pine #3 SRA,
35799,6/27/2015 19:38,64.161,Long Pine #3 SRA,
35800,6/27/2015 19:39,64.161,Long Pine #3 SRA,
35801,6/27/2015 19:40,64.161,Long Pine #3 SRA,
35802,6/27/2015 19:41,64.117,Long Pine #3 SRA,
35803,6/27/2015 19:42,64.117,Long Pine #3 SRA,
35804,6/27/2015 19:43,64.117,Long Pine #3 SRA,
35805,6/27/2015 19:44,64.117,Long Pine #3 SRA,
35806,6/27/2015 19:45,64.074,Long Pine #3 SRA,
35807,6/27/2015 19:46,64.074,Long Pine #3 SRA,
35808,6/27/2015 19:47,64.074,Long Pine #3 SRA,
35809,6/27/2015 19:48,64.074,Long Pine #3 SRA,
35810,6/27/2015 19:49,64.033,Long Pine #3 SRA,
35811,6/27/2015 19:50,64.033,Long Pine #3 SRA,
35812,6/27/2015 19:51,64.033,Long Pine #3 SRA,
35813,6/27/2015 19:52,63.99,Long Pine #3 SRA,
35814,6/27/2015 19:53,63.99,Long Pine #3 SRA,
35815,6/27/2015 19:54,63.99,Long Pine #3 SRA,
35816,6/27/2015 19:55,63.99,Long Pine #3 SRA,
35817,6/27/2015 19:56,63.946,Long Pine #3 SRA,
35818,6/27/2015 19:57,63.946,Long Pine #3 SRA,
35819,6/27/2015 19:58,63.946,Long Pine #3 SRA,
35820,6/27/2015 19:59,63.903,Long Pine #3 SRA,
35821,6/27/2015 20:00,63.903,Long Pine #3 SRA,
35822,6/27/2015 20:01,63.903,Long Pine #3 SRA,
35823,6/27/2015 20:02,63.903,Long Pine #3 SRA,
35824,6/27/2015 20:03,63.903,Long Pine #3 SRA,
35825,6/27/2015 20:04,63.862,Long Pine #3 SRA,
35826,6/27/2015 20:05,63.862,Long Pine #3 SRA,
35827,6/27/2015 20:06,63.819,Long Pine #3 SRA,
35828,6/27/2015 20:07,63.819,Long Pine #3 SRA,
35829,6/27/2015 20:08,63.819,Long Pine #3 SRA,
35830,6/27/2015 20:09,63.819,Long Pine #3 SRA,
35831,6/27/2015 20:10,63.775,Long Pine #3 SRA,
35832,6/27/2015 20:11,63.775,Long Pine #3 SRA,
35833,6/27/2015 20:12,63.775,Long Pine #3 SRA,
35834,6/27/2015 20:13,63.732,Long Pine #3 SRA,
35835,6/27/2015 20:14,63.732,Long Pine #3 SRA,
35836,6/27/2015 20:15,63.732,Long Pine #3 SRA,
35837,6/27/2015 20:16,63.732,Long Pine #3 SRA,
35838,6/27/2015 20:17,63.732,Long Pine #3 SRA,
35839,6/27/2015 20:18,63.689,Long Pine #3 SRA,
35840,6/27/2015 20:19,63.689,Long Pine #3 SRA,
35841,6/27/2015 20:20,63.689,Long Pine #3 SRA,
35842,6/27/2015 20:21,63.648,Long Pine #3 SRA,
35843,6/27/2015 20:22,63.648,Long Pine #3 SRA,
35844,6/27/2015 20:23,63.648,Long Pine #3 SRA,
35845,6/27/2015 20:24,63.648,Long Pine #3 SRA,
35846,6/27/2015 20:25,63.648,Long Pine #3 SRA,
35847,6/27/2015 20:26,63.648,Long Pine #3 SRA,
35848,6/27/2015 20:27,63.604,Long Pine #3 SRA,
35849,6/27/2015 20:28,63.604,Long Pine #3 SRA,
35850,6/27/2015 20:29,63.604,Long Pine #3 SRA,
35851,6/27/2015 20:30,63.604,Long Pine #3 SRA,
35852,6/27/2015 20:31,63.561,Long Pine #3 SRA,
35853,6/27/2015 20:32,63.561,Long Pine #3 SRA,
35854,6/27/2015 20:33,63.561,Long Pine #3 SRA,
35855,6/27/2015 20:34,63.561,Long Pine #3 SRA,
35856,6/27/2015 20:35,63.561,Long Pine #3 SRA,
35857,6/27/2015 20:36,63.518,Long Pine #3 SRA,
35858,6/27/2015 20:37,63.518,Long Pine #3 SRA,
35859,6/27/2015 20:38,63.518,Long Pine #3 SRA,
35860,6/27/2015 20:39,63.475,Long Pine #3 SRA,
35861,6/27/2015 20:40,63.475,Long Pine #3 SRA,
35862,6/27/2015 20:41,63.475,Long Pine #3 SRA,
35863,6/27/2015 20:42,63.475,Long Pine #3 SRA,
35864,6/27/2015 20:43,63.475,Long Pine #3 SRA,
35865,6/27/2015 20:44,63.433,Long Pine #3 SRA,
35866,6/27/2015 20:45,63.433,Long Pine #3 SRA,
35867,6/27/2015 20:46,63.433,Long Pine #3 SRA,
35868,6/27/2015 20:47,63.39,Long Pine #3 SRA,
35869,6/27/2015 20:48,63.39,Long Pine #3 SRA,
35870,6/27/2015 20:49,63.39,Long Pine #3 SRA,
35871,6/27/2015 20:50,63.39,Long Pine #3 SRA,
35872,6/27/2015 20:51,63.347,Long Pine #3 SRA,
35873,6/27/2015 20:52,63.347,Long Pine #3 SRA,
35874,6/27/2015 20:53,63.347,Long Pine #3 SRA,
35875,6/27/2015 20:54,63.304,Long Pine #3 SRA,
35876,6/27/2015 20:55,63.304,Long Pine #3 SRA,
35877,6/27/2015 20:56,63.304,Long Pine #3 SRA,
35878,6/27/2015 20:57,63.304,Long Pine #3 SRA,
35879,6/27/2015 20:58,63.262,Long Pine #3 SRA,
35880,6/27/2015 20:59,63.262,Long Pine #3 SRA,
35881,6/27/2015 21:00,63.262,Long Pine #3 SRA,
35882,6/27/2015 21:01,63.262,Long Pine #3 SRA,
35883,6/27/2015 21:02,63.219,Long Pine #3 SRA,
35884,6/27/2015 21:03,63.219,Long Pine #3 SRA,
35885,6/27/2015 21:04,63.219,Long Pine #3 SRA,
35886,6/27/2015 21:05,63.219,Long Pine #3 SRA,
35887,6/27/2015 21:06,63.219,Long Pine #3 SRA,
35888,6/27/2015 21:07,63.176,Long Pine #3 SRA,
35889,6/27/2015 21:08,63.176,Long Pine #3 SRA,
35890,6/27/2015 21:09,63.176,Long Pine #3 SRA,
35891,6/27/2015 21:10,63.133,Long Pine #3 SRA,
35892,6/27/2015 21:11,63.133,Long Pine #3 SRA,
35893,6/27/2015 21:12,63.133,Long Pine #3 SRA,
35894,6/27/2015 21:13,63.133,Long Pine #3 SRA,
35895,6/27/2015 21:14,63.133,Long Pine #3 SRA,
35896,6/27/2015 21:15,63.09,Long Pine #3 SRA,
35897,6/27/2015 21:16,63.09,Long Pine #3 SRA,
35898,6/27/2015 21:17,63.09,Long Pine #3 SRA,
35899,6/27/2015 21:18,63.09,Long Pine #3 SRA,
35900,6/27/2015 21:19,63.048,Long Pine #3 SRA,
35901,6/27/2015 21:20,63.048,Long Pine #3 SRA,
35902,6/27/2015 21:21,63.048,Long Pine #3 SRA,
35903,6/27/2015 21:22,63.048,Long Pine #3 SRA,
35904,6/27/2015 21:23,63.048,Long Pine #3 SRA,
35905,6/27/2015 21:24,63.048,Long Pine #3 SRA,
35906,6/27/2015 21:25,63.005,Long Pine #3 SRA,
35907,6/27/2015 21:26,63.005,Long Pine #3 SRA,
35908,6/27/2015 21:27,63.005,Long Pine #3 SRA,
35909,6/27/2015 21:28,63.005,Long Pine #3 SRA,
35910,6/27/2015 21:29,63.005,Long Pine #3 SRA,
35911,6/27/2015 21:30,62.962,Long Pine #3 SRA,
35912,6/27/2015 21:31,62.962,Long Pine #3 SRA,
35913,6/27/2015 21:32,62.962,Long Pine #3 SRA,
35914,6/27/2015 21:33,62.962,Long Pine #3 SRA,
35915,6/27/2015 21:34,62.962,Long Pine #3 SRA,
35916,6/27/2015 21:35,62.962,Long Pine #3 SRA,
35917,6/27/2015 21:36,62.919,Long Pine #3 SRA,
35918,6/27/2015 21:37,62.919,Long Pine #3 SRA,
35919,6/27/2015 21:38,62.919,Long Pine #3 SRA,
35920,6/27/2015 21:39,62.919,Long Pine #3 SRA,
35921,6/27/2015 21:40,62.919,Long Pine #3 SRA,
35922,6/27/2015 21:41,62.875,Long Pine #3 SRA,
35923,6/27/2015 21:42,62.875,Long Pine #3 SRA,
35924,6/27/2015 21:43,62.875,Long Pine #3 SRA,
35925,6/27/2015 21:44,62.875,Long Pine #3 SRA,
35926,6/27/2015 21:45,62.875,Long Pine #3 SRA,
35927,6/27/2015 21:46,62.875,Long Pine #3 SRA,
35928,6/27/2015 21:47,62.834,Long Pine #3 SRA,
35929,6/27/2015 21:48,62.834,Long Pine #3 SRA,
35930,6/27/2015 21:49,62.834,Long Pine #3 SRA,
35931,6/27/2015 21:50,62.791,Long Pine #3 SRA,
35932,6/27/2015 21:51,62.791,Long Pine #3 SRA,
35933,6/27/2015 21:52,62.791,Long Pine #3 SRA,
35934,6/27/2015 21:53,62.791,Long Pine #3 SRA,
35935,6/27/2015 21:54,62.791,Long Pine #3 SRA,
35936,6/27/2015 21:55,62.748,Long Pine #3 SRA,
35937,6/27/2015 21:56,62.748,Long Pine #3 SRA,
35938,6/27/2015 21:57,62.748,Long Pine #3 SRA,
35939,6/27/2015 21:58,62.704,Long Pine #3 SRA,
35940,6/27/2015 21:59,62.704,Long Pine #3 SRA,
35941,6/27/2015 22:00,62.704,Long Pine #3 SRA,
35942,6/27/2015 22:01,62.704,Long Pine #3 SRA,
35943,6/27/2015 22:02,62.661,Long Pine #3 SRA,
35944,6/27/2015 22:03,62.661,Long Pine #3 SRA,
35945,6/27/2015 22:04,62.661,Long Pine #3 SRA,
35946,6/27/2015 22:05,62.62,Long Pine #3 SRA,
35947,6/27/2015 22:06,62.62,Long Pine #3 SRA,
35948,6/27/2015 22:07,62.62,Long Pine #3 SRA,
35949,6/27/2015 22:08,62.62,Long Pine #3 SRA,
35950,6/27/2015 22:09,62.62,Long Pine #3 SRA,
35951,6/27/2015 22:10,62.577,Long Pine #3 SRA,
35952,6/27/2015 22:11,62.577,Long Pine #3 SRA,
35953,6/27/2015 22:12,62.577,Long Pine #3 SRA,
35954,6/27/2015 22:13,62.533,Long Pine #3 SRA,
35955,6/27/2015 22:14,62.533,Long Pine #3 SRA,
35956,6/27/2015 22:15,62.533,Long Pine #3 SRA,
35957,6/27/2015 22:16,62.533,Long Pine #3 SRA,
35958,6/27/2015 22:17,62.533,Long Pine #3 SRA,
35959,6/27/2015 22:18,62.49,Long Pine #3 SRA,
35960,6/27/2015 22:19,62.49,Long Pine #3 SRA,
35961,6/27/2015 22:20,62.49,Long Pine #3 SRA,
35962,6/27/2015 22:21,62.49,Long Pine #3 SRA,
35963,6/27/2015 22:22,62.447,Long Pine #3 SRA,
35964,6/27/2015 22:23,62.447,Long Pine #3 SRA,
35965,6/27/2015 22:24,62.447,Long Pine #3 SRA,
35966,6/27/2015 22:25,62.447,Long Pine #3 SRA,
35967,6/27/2015 22:26,62.447,Long Pine #3 SRA,
35968,6/27/2015 22:27,62.406,Long Pine #3 SRA,
35969,6/27/2015 22:28,62.406,Long Pine #3 SRA,
35970,6/27/2015 22:29,62.406,Long Pine #3 SRA,
35971,6/27/2015 22:30,62.406,Long Pine #3 SRA,
35972,6/27/2015 22:31,62.406,Long Pine #3 SRA,
35973,6/27/2015 22:32,62.362,Long Pine #3 SRA,
35974,6/27/2015 22:33,62.362,Long Pine #3 SRA,
35975,6/27/2015 22:34,62.362,Long Pine #3 SRA,
35976,6/27/2015 22:35,62.362,Long Pine #3 SRA,
35977,6/27/2015 22:36,62.362,Long Pine #3 SRA,
35978,6/27/2015 22:37,62.319,Long Pine #3 SRA,
35979,6/27/2015 22:38,62.319,Long Pine #3 SRA,
35980,6/27/2015 22:39,62.319,Long Pine #3 SRA,
35981,6/27/2015 22:40,62.319,Long Pine #3 SRA,
35982,6/27/2015 22:41,62.319,Long Pine #3 SRA,
35983,6/27/2015 22:42,62.276,Long Pine #3 SRA,
35984,6/27/2015 22:43,62.276,Long Pine #3 SRA,
35985,6/27/2015 22:44,62.276,Long Pine #3 SRA,
35986,6/27/2015 22:45,62.276,Long Pine #3 SRA,
35987,6/27/2015 22:46,62.276,Long Pine #3 SRA,
35988,6/27/2015 22:47,62.276,Long Pine #3 SRA,
35989,6/27/2015 22:48,62.233,Long Pine #3 SRA,
35990,6/27/2015 22:49,62.233,Long Pine #3 SRA,
35991,6/27/2015 22:50,62.233,Long Pine #3 SRA,
35992,6/27/2015 22:51,62.233,Long Pine #3 SRA,
35993,6/27/2015 22:52,62.233,Long Pine #3 SRA,
35994,6/27/2015 22:53,62.233,Long Pine #3 SRA,
35995,6/27/2015 22:54,62.233,Long Pine #3 SRA,
35996,6/27/2015 22:55,62.191,Long Pine #3 SRA,
35997,6/27/2015 22:56,62.191,Long Pine #3 SRA,
35998,6/27/2015 22:57,62.191,Long Pine #3 SRA,
35999,6/27/2015 22:58,62.191,Long Pine #3 SRA,
36000,6/27/2015 22:59,62.191,Long Pine #3 SRA,
36001,6/27/2015 23:00,62.191,Long Pine #3 SRA,
36002,6/27/2015 23:01,62.191,Long Pine #3 SRA,
36003,6/27/2015 23:02,62.191,Long Pine #3 SRA,
36004,6/27/2015 23:03,62.148,Long Pine #3 SRA,
36005,6/27/2015 23:04,62.148,Long Pine #3 SRA,
36006,6/27/2015 23:05,62.148,Long Pine #3 SRA,
36007,6/27/2015 23:06,62.148,Long Pine #3 SRA,
36008,6/27/2015 23:07,62.148,Long Pine #3 SRA,
36009,6/27/2015 23:08,62.148,Long Pine #3 SRA,
36010,6/27/2015 23:09,62.105,Long Pine #3 SRA,
36011,6/27/2015 23:10,62.105,Long Pine #3 SRA,
36012,6/27/2015 23:11,62.105,Long Pine #3 SRA,
36013,6/27/2015 23:12,62.105,Long Pine #3 SRA,
36014,6/27/2015 23:13,62.105,Long Pine #3 SRA,
36015,6/27/2015 23:14,62.105,Long Pine #3 SRA,
36016,6/27/2015 23:15,62.105,Long Pine #3 SRA,
36017,6/27/2015 23:16,62.105,Long Pine #3 SRA,
36018,6/27/2015 23:17,62.062,Long Pine #3 SRA,
36019,6/27/2015 23:18,62.062,Long Pine #3 SRA,
36020,6/27/2015 23:19,62.062,Long Pine #3 SRA,
36021,6/27/2015 23:20,62.062,Long Pine #3 SRA,
36022,6/27/2015 23:21,62.062,Long Pine #3 SRA,
36023,6/27/2015 23:22,62.019,Long Pine #3 SRA,
36024,6/27/2015 23:23,62.019,Long Pine #3 SRA,
36025,6/27/2015 23:24,62.019,Long Pine #3 SRA,
36026,6/27/2015 23:25,62.019,Long Pine #3 SRA,
36027,6/27/2015 23:26,62.019,Long Pine #3 SRA,
36028,6/27/2015 23:27,62.019,Long Pine #3 SRA,
36029,6/27/2015 23:28,61.977,Long Pine #3 SRA,
36030,6/27/2015 23:29,61.977,Long Pine #3 SRA,
36031,6/27/2015 23:30,61.977,Long Pine #3 SRA,
36032,6/27/2015 23:31,61.977,Long Pine #3 SRA,
36033,6/27/2015 23:32,61.934,Long Pine #3 SRA,
36034,6/27/2015 23:33,61.934,Long Pine #3 SRA,
36035,6/27/2015 23:34,61.934,Long Pine #3 SRA,
36036,6/27/2015 23:35,61.934,Long Pine #3 SRA,
36037,6/27/2015 23:36,61.934,Long Pine #3 SRA,
36038,6/27/2015 23:37,61.934,Long Pine #3 SRA,
36039,6/27/2015 23:38,61.891,Long Pine #3 SRA,
36040,6/27/2015 23:39,61.891,Long Pine #3 SRA,
36041,6/27/2015 23:40,61.891,Long Pine #3 SRA,
36042,6/27/2015 23:41,61.891,Long Pine #3 SRA,
36043,6/27/2015 23:42,61.891,Long Pine #3 SRA,
36044,6/27/2015 23:43,61.848,Long Pine #3 SRA,
36045,6/27/2015 23:44,61.848,Long Pine #3 SRA,
36046,6/27/2015 23:45,61.848,Long Pine #3 SRA,
36047,6/27/2015 23:46,61.848,Long Pine #3 SRA,
36048,6/27/2015 23:47,61.848,Long Pine #3 SRA,
36049,6/27/2015 23:48,61.848,Long Pine #3 SRA,
36050,6/27/2015 23:49,61.848,Long Pine #3 SRA,
36051,6/27/2015 23:50,61.804,Long Pine #3 SRA,
36052,6/27/2015 23:51,61.804,Long Pine #3 SRA,
36053,6/27/2015 23:52,61.804,Long Pine #3 SRA,
36054,6/27/2015 23:53,61.804,Long Pine #3 SRA,
36055,6/27/2015 23:54,61.761,Long Pine #3 SRA,
36056,6/27/2015 23:55,61.761,Long Pine #3 SRA,
36057,6/27/2015 23:56,61.761,Long Pine #3 SRA,
36058,6/27/2015 23:57,61.761,Long Pine #3 SRA,
36059,6/27/2015 23:58,61.761,Long Pine #3 SRA,
36060,6/27/2015 23:59,61.761,Long Pine #3 SRA,
36061,6/28/2015 0:00,61.72,Long Pine #3 SRA,
36062,6/28/2015 0:01,61.72,Long Pine #3 SRA,
36063,6/28/2015 0:02,61.72,Long Pine #3 SRA,
36064,6/28/2015 0:03,61.72,Long Pine #3 SRA,
36065,6/28/2015 0:04,61.72,Long Pine #3 SRA,
36066,6/28/2015 0:05,61.677,Long Pine #3 SRA,
36067,6/28/2015 0:06,61.677,Long Pine #3 SRA,
36068,6/28/2015 0:07,61.677,Long Pine #3 SRA,
36069,6/28/2015 0:08,61.677,Long Pine #3 SRA,
36070,6/28/2015 0:09,61.677,Long Pine #3 SRA,
36071,6/28/2015 0:10,61.677,Long Pine #3 SRA,
36072,6/28/2015 0:11,61.633,Long Pine #3 SRA,
36073,6/28/2015 0:12,61.633,Long Pine #3 SRA,
36074,6/28/2015 0:13,61.633,Long Pine #3 SRA,
36075,6/28/2015 0:14,61.633,Long Pine #3 SRA,
36076,6/28/2015 0:15,61.59,Long Pine #3 SRA,
36077,6/28/2015 0:16,61.59,Long Pine #3 SRA,
36078,6/28/2015 0:17,61.59,Long Pine #3 SRA,
36079,6/28/2015 0:18,61.59,Long Pine #3 SRA,
36080,6/28/2015 0:19,61.59,Long Pine #3 SRA,
36081,6/28/2015 0:20,61.59,Long Pine #3 SRA,
36082,6/28/2015 0:21,61.547,Long Pine #3 SRA,
36083,6/28/2015 0:22,61.547,Long Pine #3 SRA,
36084,6/28/2015 0:23,61.547,Long Pine #3 SRA,
36085,6/28/2015 0:24,61.547,Long Pine #3 SRA,
36086,6/28/2015 0:25,61.506,Long Pine #3 SRA,
36087,6/28/2015 0:26,61.506,Long Pine #3 SRA,
36088,6/28/2015 0:27,61.506,Long Pine #3 SRA,
36089,6/28/2015 0:28,61.506,Long Pine #3 SRA,
36090,6/28/2015 0:29,61.506,Long Pine #3 SRA,
36091,6/28/2015 0:30,61.462,Long Pine #3 SRA,
36092,6/28/2015 0:31,61.462,Long Pine #3 SRA,
36093,6/28/2015 0:32,61.462,Long Pine #3 SRA,
36094,6/28/2015 0:33,61.462,Long Pine #3 SRA,
36095,6/28/2015 0:34,61.419,Long Pine #3 SRA,
36096,6/28/2015 0:35,61.419,Long Pine #3 SRA,
36097,6/28/2015 0:36,61.419,Long Pine #3 SRA,
36098,6/28/2015 0:37,61.419,Long Pine #3 SRA,
36099,6/28/2015 0:38,61.376,Long Pine #3 SRA,
36100,6/28/2015 0:39,61.376,Long Pine #3 SRA,
36101,6/28/2015 0:40,61.376,Long Pine #3 SRA,
36102,6/28/2015 0:41,61.376,Long Pine #3 SRA,
36103,6/28/2015 0:42,61.376,Long Pine #3 SRA,
36104,6/28/2015 0:43,61.333,Long Pine #3 SRA,
36105,6/28/2015 0:44,61.333,Long Pine #3 SRA,
36106,6/28/2015 0:45,61.333,Long Pine #3 SRA,
36107,6/28/2015 0:46,61.333,Long Pine #3 SRA,
36108,6/28/2015 0:47,61.333,Long Pine #3 SRA,
36109,6/28/2015 0:48,61.333,Long Pine #3 SRA,
36110,6/28/2015 0:49,61.29,Long Pine #3 SRA,
36111,6/28/2015 0:50,61.29,Long Pine #3 SRA,
36112,6/28/2015 0:51,61.29,Long Pine #3 SRA,
36113,6/28/2015 0:52,61.29,Long Pine #3 SRA,
36114,6/28/2015 0:53,61.29,Long Pine #3 SRA,
36115,6/28/2015 0:54,61.248,Long Pine #3 SRA,
36116,6/28/2015 0:55,61.248,Long Pine #3 SRA,
36117,6/28/2015 0:56,61.248,Long Pine #3 SRA,
36118,6/28/2015 0:57,61.248,Long Pine #3 SRA,
36119,6/28/2015 0:58,61.248,Long Pine #3 SRA,
36120,6/28/2015 0:59,61.205,Long Pine #3 SRA,
36121,6/28/2015 1:00,61.205,Long Pine #3 SRA,
36122,6/28/2015 1:01,61.205,Long Pine #3 SRA,
36123,6/28/2015 1:02,61.205,Long Pine #3 SRA,
36124,6/28/2015 1:03,61.205,Long Pine #3 SRA,
36125,6/28/2015 1:04,61.162,Long Pine #3 SRA,
36126,6/28/2015 1:05,61.162,Long Pine #3 SRA,
36127,6/28/2015 1:06,61.162,Long Pine #3 SRA,
36128,6/28/2015 1:07,61.162,Long Pine #3 SRA,
36129,6/28/2015 1:08,61.162,Long Pine #3 SRA,
36130,6/28/2015 1:09,61.162,Long Pine #3 SRA,
36131,6/28/2015 1:10,61.162,Long Pine #3 SRA,
36132,6/28/2015 1:11,61.119,Long Pine #3 SRA,
36133,6/28/2015 1:12,61.119,Long Pine #3 SRA,
36134,6/28/2015 1:13,61.119,Long Pine #3 SRA,
36135,6/28/2015 1:14,61.075,Long Pine #3 SRA,
36136,6/28/2015 1:15,61.075,Long Pine #3 SRA,
36137,6/28/2015 1:16,61.075,Long Pine #3 SRA,
36138,6/28/2015 1:17,61.075,Long Pine #3 SRA,
36139,6/28/2015 1:18,61.075,Long Pine #3 SRA,
36140,6/28/2015 1:19,61.075,Long Pine #3 SRA,
36141,6/28/2015 1:20,61.032,Long Pine #3 SRA,
36142,6/28/2015 1:21,61.032,Long Pine #3 SRA,
36143,6/28/2015 1:22,61.032,Long Pine #3 SRA,
36144,6/28/2015 1:23,61.032,Long Pine #3 SRA,
36145,6/28/2015 1:24,61.032,Long Pine #3 SRA,
36146,6/28/2015 1:25,60.991,Long Pine #3 SRA,
36147,6/28/2015 1:26,60.991,Long Pine #3 SRA,
36148,6/28/2015 1:27,60.991,Long Pine #3 SRA,
36149,6/28/2015 1:28,60.991,Long Pine #3 SRA,
36150,6/28/2015 1:29,60.991,Long Pine #3 SRA,
36151,6/28/2015 1:30,60.948,Long Pine #3 SRA,
36152,6/28/2015 1:31,60.948,Long Pine #3 SRA,
36153,6/28/2015 1:32,60.948,Long Pine #3 SRA,
36154,6/28/2015 1:33,60.948,Long Pine #3 SRA,
36155,6/28/2015 1:34,60.904,Long Pine #3 SRA,
36156,6/28/2015 1:35,60.904,Long Pine #3 SRA,
36157,6/28/2015 1:36,60.904,Long Pine #3 SRA,
36158,6/28/2015 1:37,60.904,Long Pine #3 SRA,
36159,6/28/2015 1:38,60.904,Long Pine #3 SRA,
36160,6/28/2015 1:39,60.861,Long Pine #3 SRA,
36161,6/28/2015 1:40,60.861,Long Pine #3 SRA,
36162,6/28/2015 1:41,60.861,Long Pine #3 SRA,
36163,6/28/2015 1:42,60.861,Long Pine #3 SRA,
36164,6/28/2015 1:43,60.818,Long Pine #3 SRA,
36165,6/28/2015 1:44,60.818,Long Pine #3 SRA,
36166,6/28/2015 1:45,60.818,Long Pine #3 SRA,
36167,6/28/2015 1:46,60.818,Long Pine #3 SRA,
36168,6/28/2015 1:47,60.818,Long Pine #3 SRA,
36169,6/28/2015 1:48,60.775,Long Pine #3 SRA,
36170,6/28/2015 1:49,60.775,Long Pine #3 SRA,
36171,6/28/2015 1:50,60.775,Long Pine #3 SRA,
36172,6/28/2015 1:51,60.775,Long Pine #3 SRA,
36173,6/28/2015 1:52,60.733,Long Pine #3 SRA,
36174,6/28/2015 1:53,60.733,Long Pine #3 SRA,
36175,6/28/2015 1:54,60.733,Long Pine #3 SRA,
36176,6/28/2015 1:55,60.733,Long Pine #3 SRA,
36177,6/28/2015 1:56,60.733,Long Pine #3 SRA,
36178,6/28/2015 1:57,60.69,Long Pine #3 SRA,
36179,6/28/2015 1:58,60.69,Long Pine #3 SRA,
36180,6/28/2015 1:59,60.69,Long Pine #3 SRA,
36181,6/28/2015 2:00,60.69,Long Pine #3 SRA,
36182,6/28/2015 2:01,60.647,Long Pine #3 SRA,
36183,6/28/2015 2:02,60.647,Long Pine #3 SRA,
36184,6/28/2015 2:03,60.647,Long Pine #3 SRA,
36185,6/28/2015 2:04,60.647,Long Pine #3 SRA,
36186,6/28/2015 2:05,60.647,Long Pine #3 SRA,
36187,6/28/2015 2:06,60.604,Long Pine #3 SRA,
36188,6/28/2015 2:07,60.604,Long Pine #3 SRA,
36189,6/28/2015 2:08,60.604,Long Pine #3 SRA,
36190,6/28/2015 2:09,60.561,Long Pine #3 SRA,
36191,6/28/2015 2:10,60.561,Long Pine #3 SRA,
36192,6/28/2015 2:11,60.561,Long Pine #3 SRA,
36193,6/28/2015 2:12,60.561,Long Pine #3 SRA,
36194,6/28/2015 2:13,60.561,Long Pine #3 SRA,
36195,6/28/2015 2:14,60.561,Long Pine #3 SRA,
36196,6/28/2015 2:15,60.517,Long Pine #3 SRA,
36197,6/28/2015 2:16,60.517,Long Pine #3 SRA,
36198,6/28/2015 2:17,60.517,Long Pine #3 SRA,
36199,6/28/2015 2:18,60.517,Long Pine #3 SRA,
36200,6/28/2015 2:19,60.474,Long Pine #3 SRA,
36201,6/28/2015 2:20,60.474,Long Pine #3 SRA,
36202,6/28/2015 2:21,60.474,Long Pine #3 SRA,
36203,6/28/2015 2:22,60.474,Long Pine #3 SRA,
36204,6/28/2015 2:23,60.474,Long Pine #3 SRA,
36205,6/28/2015 2:24,60.474,Long Pine #3 SRA,
36206,6/28/2015 2:25,60.433,Long Pine #3 SRA,
36207,6/28/2015 2:26,60.433,Long Pine #3 SRA,
36208,6/28/2015 2:27,60.433,Long Pine #3 SRA,
36209,6/28/2015 2:28,60.39,Long Pine #3 SRA,
36210,6/28/2015 2:29,60.39,Long Pine #3 SRA,
36211,6/28/2015 2:30,60.39,Long Pine #3 SRA,
36212,6/28/2015 2:31,60.39,Long Pine #3 SRA,
36213,6/28/2015 2:32,60.346,Long Pine #3 SRA,
36214,6/28/2015 2:33,60.346,Long Pine #3 SRA,
36215,6/28/2015 2:34,60.346,Long Pine #3 SRA,
36216,6/28/2015 2:35,60.346,Long Pine #3 SRA,
36217,6/28/2015 2:36,60.303,Long Pine #3 SRA,
36218,6/28/2015 2:37,60.303,Long Pine #3 SRA,
36219,6/28/2015 2:38,60.303,Long Pine #3 SRA,
36220,6/28/2015 2:39,60.303,Long Pine #3 SRA,
36221,6/28/2015 2:40,60.303,Long Pine #3 SRA,
36222,6/28/2015 2:41,60.26,Long Pine #3 SRA,
36223,6/28/2015 2:42,60.26,Long Pine #3 SRA,
36224,6/28/2015 2:43,60.26,Long Pine #3 SRA,
36225,6/28/2015 2:44,60.217,Long Pine #3 SRA,
36226,6/28/2015 2:45,60.217,Long Pine #3 SRA,
36227,6/28/2015 2:46,60.217,Long Pine #3 SRA,
36228,6/28/2015 2:47,60.217,Long Pine #3 SRA,
36229,6/28/2015 2:48,60.217,Long Pine #3 SRA,
36230,6/28/2015 2:49,60.174,Long Pine #3 SRA,
36231,6/28/2015 2:50,60.174,Long Pine #3 SRA,
36232,6/28/2015 2:51,60.174,Long Pine #3 SRA,
36233,6/28/2015 2:52,60.132,Long Pine #3 SRA,
36234,6/28/2015 2:53,60.132,Long Pine #3 SRA,
36235,6/28/2015 2:54,60.132,Long Pine #3 SRA,
36236,6/28/2015 2:55,60.132,Long Pine #3 SRA,
36237,6/28/2015 2:56,60.132,Long Pine #3 SRA,
36238,6/28/2015 2:57,60.089,Long Pine #3 SRA,
36239,6/28/2015 2:58,60.089,Long Pine #3 SRA,
36240,6/28/2015 2:59,60.089,Long Pine #3 SRA,
36241,6/28/2015 3:00,60.046,Long Pine #3 SRA,
