ID,DateTime,TempF,Location,
32817,10/23/2018 11:00,45.761,East Ash Creek USFS,
32818,10/23/2018 11:15,45.851,East Ash Creek USFS,
32819,10/23/2018 11:30,45.941,East Ash Creek USFS,
32820,10/23/2018 11:45,46.031,East Ash Creek USFS,
32821,10/23/2018 12:00,46.121,East Ash Creek USFS,
32822,10/23/2018 12:15,46.256,East Ash Creek USFS,
32823,10/23/2018 12:30,46.391,East Ash Creek USFS,
32824,10/23/2018 12:45,46.571,East Ash Creek USFS,
32825,10/23/2018 13:00,46.706,East Ash Creek USFS,
32826,10/23/2018 13:15,46.841,East Ash Creek USFS,
32827,10/23/2018 13:30,47.019,East Ash Creek USFS,
32828,10/23/2018 13:45,47.154,East Ash Creek USFS,
32829,10/23/2018 14:00,47.289,East Ash Creek USFS,
32830,10/23/2018 14:15,47.467,East Ash Creek USFS,
32831,10/23/2018 14:30,47.602,East Ash Creek USFS,
32832,10/23/2018 14:45,47.781,East Ash Creek USFS,
32833,10/23/2018 15:00,47.959,East Ash Creek USFS,
32834,10/23/2018 15:15,48.094,East Ash Creek USFS,
32835,10/23/2018 15:30,48.272,East Ash Creek USFS,
32836,10/23/2018 15:45,48.45,East Ash Creek USFS,
32837,10/23/2018 16:00,48.628,East Ash Creek USFS,
32838,10/23/2018 16:15,48.805,East Ash Creek USFS,
32839,10/23/2018 16:30,48.983,East Ash Creek USFS,
32840,10/23/2018 16:45,49.073,East Ash Creek USFS,
32841,10/23/2018 17:00,49.204,East Ash Creek USFS,
32842,10/23/2018 17:15,49.338,East Ash Creek USFS,
32843,10/23/2018 17:30,49.383,East Ash Creek USFS,
32844,10/23/2018 17:45,49.471,East Ash Creek USFS,
32845,10/23/2018 18:00,49.516,East Ash Creek USFS,
32846,10/23/2018 18:15,49.561,East Ash Creek USFS,
32847,10/23/2018 18:30,49.561,East Ash Creek USFS,
32848,10/23/2018 18:45,49.604,East Ash Creek USFS,
32849,10/23/2018 19:00,49.604,East Ash Creek USFS,
32850,10/23/2018 19:15,49.604,East Ash Creek USFS,
32851,10/23/2018 19:30,49.604,East Ash Creek USFS,
32852,10/23/2018 19:45,49.561,East Ash Creek USFS,
32853,10/23/2018 20:00,49.561,East Ash Creek USFS,
32854,10/23/2018 20:15,49.516,East Ash Creek USFS,
32855,10/23/2018 20:30,49.516,East Ash Creek USFS,
32856,10/23/2018 20:45,49.471,East Ash Creek USFS,
32857,10/23/2018 21:00,49.428,East Ash Creek USFS,
32858,10/23/2018 21:15,49.428,East Ash Creek USFS,
32859,10/23/2018 21:30,49.383,East Ash Creek USFS,
32860,10/23/2018 21:45,49.338,East Ash Creek USFS,
32861,10/23/2018 22:00,49.338,East Ash Creek USFS,
32862,10/23/2018 22:15,49.249,East Ash Creek USFS,
32863,10/23/2018 22:30,49.249,East Ash Creek USFS,
32864,10/23/2018 22:45,49.204,East Ash Creek USFS,
32865,10/23/2018 23:00,49.161,East Ash Creek USFS,
32866,10/23/2018 23:15,49.116,East Ash Creek USFS,
32867,10/23/2018 23:30,49.073,East Ash Creek USFS,
32868,10/23/2018 23:45,49.028,East Ash Creek USFS,
32869,10/24/2018 0:00,48.983,East Ash Creek USFS,
32870,10/24/2018 0:15,48.938,East Ash Creek USFS,
32871,10/24/2018 0:30,48.895,East Ash Creek USFS,
32872,10/24/2018 0:45,48.895,East Ash Creek USFS,
32873,10/24/2018 1:00,48.805,East Ash Creek USFS,
32874,10/24/2018 1:15,48.805,East Ash Creek USFS,
32875,10/24/2018 1:30,48.762,East Ash Creek USFS,
32876,10/24/2018 1:45,48.717,East Ash Creek USFS,
32877,10/24/2018 2:00,48.717,East Ash Creek USFS,
32878,10/24/2018 2:15,48.672,East Ash Creek USFS,
32879,10/24/2018 2:30,48.628,East Ash Creek USFS,
32880,10/24/2018 2:45,48.628,East Ash Creek USFS,
32881,10/24/2018 3:00,48.628,East Ash Creek USFS,
32882,10/24/2018 3:15,48.583,East Ash Creek USFS,
32883,10/24/2018 3:30,48.583,East Ash Creek USFS,
32884,10/24/2018 3:45,48.538,East Ash Creek USFS,
32885,10/24/2018 4:00,48.538,East Ash Creek USFS,
32886,10/24/2018 4:15,48.538,East Ash Creek USFS,
32887,10/24/2018 4:30,48.493,East Ash Creek USFS,
32888,10/24/2018 4:45,48.493,East Ash Creek USFS,
32889,10/24/2018 5:00,48.493,East Ash Creek USFS,
32890,10/24/2018 5:15,48.493,East Ash Creek USFS,
32891,10/24/2018 5:30,48.45,East Ash Creek USFS,
32892,10/24/2018 5:45,48.45,East Ash Creek USFS,
32893,10/24/2018 6:00,48.45,East Ash Creek USFS,
32894,10/24/2018 6:15,48.45,East Ash Creek USFS,
32895,10/24/2018 6:30,48.45,East Ash Creek USFS,
32896,10/24/2018 6:45,48.45,East Ash Creek USFS,
32897,10/24/2018 7:00,48.45,East Ash Creek USFS,
32898,10/24/2018 7:15,48.45,East Ash Creek USFS,
32899,10/24/2018 7:30,48.45,East Ash Creek USFS,
32900,10/24/2018 7:45,48.45,East Ash Creek USFS,
32901,10/24/2018 8:00,48.45,East Ash Creek USFS,
32902,10/24/2018 8:15,48.45,East Ash Creek USFS,
32903,10/24/2018 8:30,48.45,East Ash Creek USFS,
32904,10/24/2018 8:45,48.45,East Ash Creek USFS,
32905,10/24/2018 9:00,48.45,East Ash Creek USFS,
32906,10/24/2018 9:15,48.45,East Ash Creek USFS,
32907,10/24/2018 9:30,48.45,East Ash Creek USFS,
32908,10/24/2018 9:45,48.45,East Ash Creek USFS,
32909,10/24/2018 10:00,48.493,East Ash Creek USFS,
32910,10/24/2018 10:15,48.493,East Ash Creek USFS,
32911,10/24/2018 10:30,48.538,East Ash Creek USFS,
32912,10/24/2018 10:45,48.538,East Ash Creek USFS,
32913,10/24/2018 11:00,48.628,East Ash Creek USFS,
32914,10/24/2018 11:15,48.628,East Ash Creek USFS,
32915,10/24/2018 11:30,48.717,East Ash Creek USFS,
32916,10/24/2018 11:45,48.762,East Ash Creek USFS,
32917,10/24/2018 12:00,48.85,East Ash Creek USFS,
32918,10/24/2018 12:15,48.938,East Ash Creek USFS,
32919,10/24/2018 12:30,49.028,East Ash Creek USFS,
32920,10/24/2018 12:45,49.161,East Ash Creek USFS,
32921,10/24/2018 13:00,49.294,East Ash Creek USFS,
32922,10/24/2018 13:15,49.428,East Ash Creek USFS,
32923,10/24/2018 13:30,49.604,East Ash Creek USFS,
32924,10/24/2018 13:45,49.737,East Ash Creek USFS,
32925,10/24/2018 14:00,49.914,East Ash Creek USFS,
32926,10/24/2018 14:15,50.047,East Ash Creek USFS,
32927,10/24/2018 14:30,50.223,East Ash Creek USFS,
32928,10/24/2018 14:45,50.4,East Ash Creek USFS,
32929,10/24/2018 15:00,50.576,East Ash Creek USFS,
32930,10/24/2018 15:15,50.752,East Ash Creek USFS,
32931,10/24/2018 15:30,50.886,East Ash Creek USFS,
32932,10/24/2018 15:45,51.017,East Ash Creek USFS,
32933,10/24/2018 16:00,51.148,East Ash Creek USFS,
32934,10/24/2018 16:15,51.282,East Ash Creek USFS,
32935,10/24/2018 16:30,51.37,East Ash Creek USFS,
32936,10/24/2018 16:45,51.458,East Ash Creek USFS,
32937,10/24/2018 17:00,51.501,East Ash Creek USFS,
32938,10/24/2018 17:15,51.589,East Ash Creek USFS,
32939,10/24/2018 17:30,51.633,East Ash Creek USFS,
32940,10/24/2018 17:45,51.678,East Ash Creek USFS,
32941,10/24/2018 18:00,51.678,East Ash Creek USFS,
32942,10/24/2018 18:15,51.721,East Ash Creek USFS,
32943,10/24/2018 18:30,51.721,East Ash Creek USFS,
32944,10/24/2018 18:45,51.721,East Ash Creek USFS,
32945,10/24/2018 19:00,51.678,East Ash Creek USFS,
32946,10/24/2018 19:15,51.678,East Ash Creek USFS,
32947,10/24/2018 19:30,51.633,East Ash Creek USFS,
32948,10/24/2018 19:45,51.589,East Ash Creek USFS,
32949,10/24/2018 20:00,51.544,East Ash Creek USFS,
32950,10/24/2018 20:15,51.544,East Ash Creek USFS,
32951,10/24/2018 20:30,51.458,East Ash Creek USFS,
32952,10/24/2018 20:45,51.458,East Ash Creek USFS,
32953,10/24/2018 21:00,51.37,East Ash Creek USFS,
32954,10/24/2018 21:15,51.325,East Ash Creek USFS,
32955,10/24/2018 21:30,51.237,East Ash Creek USFS,
32956,10/24/2018 21:45,51.193,East Ash Creek USFS,
32957,10/24/2018 22:00,51.105,East Ash Creek USFS,
32958,10/24/2018 22:15,51.062,East Ash Creek USFS,
32959,10/24/2018 22:30,51.017,East Ash Creek USFS,
32960,10/24/2018 22:45,50.929,East Ash Creek USFS,
32961,10/24/2018 23:00,50.841,East Ash Creek USFS,
32962,10/24/2018 23:15,50.797,East Ash Creek USFS,
32963,10/24/2018 23:30,50.752,East Ash Creek USFS,
32964,10/24/2018 23:45,50.664,East Ash Creek USFS,
32965,10/25/2018 0:00,50.621,East Ash Creek USFS,
32966,10/25/2018 0:15,50.533,East Ash Creek USFS,
32967,10/25/2018 0:30,50.488,East Ash Creek USFS,
32968,10/25/2018 0:45,50.4,East Ash Creek USFS,
32969,10/25/2018 1:00,50.311,East Ash Creek USFS,
32970,10/25/2018 1:15,50.268,East Ash Creek USFS,
32971,10/25/2018 1:30,50.18,East Ash Creek USFS,
32972,10/25/2018 1:45,50.092,East Ash Creek USFS,
32973,10/25/2018 2:00,50.002,East Ash Creek USFS,
32974,10/25/2018 2:15,49.914,East Ash Creek USFS,
32975,10/25/2018 2:30,49.825,East Ash Creek USFS,
32976,10/25/2018 2:45,49.692,East Ash Creek USFS,
32977,10/25/2018 3:00,49.604,East Ash Creek USFS,
32978,10/25/2018 3:15,49.516,East Ash Creek USFS,
32979,10/25/2018 3:30,49.428,East Ash Creek USFS,
32980,10/25/2018 3:45,49.294,East Ash Creek USFS,
32981,10/25/2018 4:00,49.161,East Ash Creek USFS,
32982,10/25/2018 4:15,49.073,East Ash Creek USFS,
32983,10/25/2018 4:30,48.983,East Ash Creek USFS,
32984,10/25/2018 4:45,48.85,East Ash Creek USFS,
32985,10/25/2018 5:00,48.717,East Ash Creek USFS,
32986,10/25/2018 5:15,48.628,East Ash Creek USFS,
32987,10/25/2018 5:30,48.493,East Ash Creek USFS,
32988,10/25/2018 5:45,48.405,East Ash Creek USFS,
32989,10/25/2018 6:00,48.272,East Ash Creek USFS,
32990,10/25/2018 6:15,48.182,East Ash Creek USFS,
32991,10/25/2018 6:30,48.094,East Ash Creek USFS,
32992,10/25/2018 6:45,47.959,East Ash Creek USFS,
32993,10/25/2018 7:00,47.871,East Ash Creek USFS,
32994,10/25/2018 7:15,47.736,East Ash Creek USFS,
32995,10/25/2018 7:30,47.647,East Ash Creek USFS,
32996,10/25/2018 7:45,47.557,East Ash Creek USFS,
32997,10/25/2018 8:00,47.467,East Ash Creek USFS,
32998,10/25/2018 8:15,47.377,East Ash Creek USFS,
32999,10/25/2018 8:30,47.289,East Ash Creek USFS,
33000,10/25/2018 8:45,47.199,East Ash Creek USFS,
33001,10/25/2018 9:00,47.109,East Ash Creek USFS,
33002,10/25/2018 9:15,47.019,East Ash Creek USFS,
33003,10/25/2018 9:30,46.974,East Ash Creek USFS,
33004,10/25/2018 9:45,46.931,East Ash Creek USFS,
33005,10/25/2018 10:00,46.886,East Ash Creek USFS,
33006,10/25/2018 10:15,46.886,East Ash Creek USFS,
33007,10/25/2018 10:30,46.886,East Ash Creek USFS,
33008,10/25/2018 10:45,46.886,East Ash Creek USFS,
33009,10/25/2018 11:00,46.931,East Ash Creek USFS,
33010,10/25/2018 11:15,46.974,East Ash Creek USFS,
33011,10/25/2018 11:30,47.064,East Ash Creek USFS,
33012,10/25/2018 11:45,47.199,East Ash Creek USFS,
33013,10/25/2018 12:00,47.289,East Ash Creek USFS,
33014,10/25/2018 12:15,47.377,East Ash Creek USFS,
33015,10/25/2018 12:30,47.557,East Ash Creek USFS,
33016,10/25/2018 12:45,47.736,East Ash Creek USFS,
33017,10/25/2018 13:00,47.914,East Ash Creek USFS,
33018,10/25/2018 13:15,48.094,East Ash Creek USFS,
33019,10/25/2018 13:30,48.272,East Ash Creek USFS,
33020,10/25/2018 13:45,48.493,East Ash Creek USFS,
33021,10/25/2018 14:00,48.717,East Ash Creek USFS,
33022,10/25/2018 14:15,48.938,East Ash Creek USFS,
33023,10/25/2018 14:30,49.161,East Ash Creek USFS,
33024,10/25/2018 14:45,49.383,East Ash Creek USFS,
33025,10/25/2018 15:00,49.604,East Ash Creek USFS,
33026,10/25/2018 15:15,49.782,East Ash Creek USFS,
33027,10/25/2018 15:30,49.914,East Ash Creek USFS,
33028,10/25/2018 15:45,50.047,East Ash Creek USFS,
33029,10/25/2018 16:00,50.18,East Ash Creek USFS,
33030,10/25/2018 16:15,50.311,East Ash Creek USFS,
33031,10/25/2018 16:30,50.4,East Ash Creek USFS,
33032,10/25/2018 16:45,50.488,East Ash Creek USFS,
33033,10/25/2018 17:00,50.576,East Ash Creek USFS,
33034,10/25/2018 17:15,50.664,East Ash Creek USFS,
33035,10/25/2018 17:30,50.709,East Ash Creek USFS,
33036,10/25/2018 17:45,50.752,East Ash Creek USFS,
33037,10/25/2018 18:00,50.752,East Ash Creek USFS,
33038,10/25/2018 18:15,50.752,East Ash Creek USFS,
33039,10/25/2018 18:30,50.752,East Ash Creek USFS,
33040,10/25/2018 18:45,50.752,East Ash Creek USFS,
33041,10/25/2018 19:00,50.752,East Ash Creek USFS,
33042,10/25/2018 19:15,50.664,East Ash Creek USFS,
33043,10/25/2018 19:30,50.621,East Ash Creek USFS,
33044,10/25/2018 19:45,50.576,East Ash Creek USFS,
33045,10/25/2018 20:00,50.488,East Ash Creek USFS,
33046,10/25/2018 20:15,50.4,East Ash Creek USFS,
33047,10/25/2018 20:30,50.311,East Ash Creek USFS,
33048,10/25/2018 20:45,50.223,East Ash Creek USFS,
33049,10/25/2018 21:00,50.135,East Ash Creek USFS,
33050,10/25/2018 21:15,50.047,East Ash Creek USFS,
33051,10/25/2018 21:30,49.959,East Ash Creek USFS,
33052,10/25/2018 21:45,49.87,East Ash Creek USFS,
33053,10/25/2018 22:00,49.782,East Ash Creek USFS,
33054,10/25/2018 22:15,49.692,East Ash Creek USFS,
33055,10/25/2018 22:30,49.649,East Ash Creek USFS,
33056,10/25/2018 22:45,49.561,East Ash Creek USFS,
33057,10/25/2018 23:00,49.516,East Ash Creek USFS,
33058,10/25/2018 23:15,49.428,East Ash Creek USFS,
33059,10/25/2018 23:30,49.383,East Ash Creek USFS,
33060,10/25/2018 23:45,49.338,East Ash Creek USFS,
33061,10/26/2018 0:00,49.249,East Ash Creek USFS,
33062,10/26/2018 0:15,49.204,East Ash Creek USFS,
33063,10/26/2018 0:30,49.161,East Ash Creek USFS,
33064,10/26/2018 0:45,49.116,East Ash Creek USFS,
33065,10/26/2018 1:00,49.073,East Ash Creek USFS,
33066,10/26/2018 1:15,48.983,East Ash Creek USFS,
33067,10/26/2018 1:30,48.983,East Ash Creek USFS,
33068,10/26/2018 1:45,48.938,East Ash Creek USFS,
33069,10/26/2018 2:00,48.895,East Ash Creek USFS,
33070,10/26/2018 2:15,48.805,East Ash Creek USFS,
33071,10/26/2018 2:30,48.805,East Ash Creek USFS,
33072,10/26/2018 2:45,48.762,East Ash Creek USFS,
33073,10/26/2018 3:00,48.717,East Ash Creek USFS,
33074,10/26/2018 3:15,48.628,East Ash Creek USFS,
33075,10/26/2018 3:30,48.628,East Ash Creek USFS,
33076,10/26/2018 3:45,48.538,East Ash Creek USFS,
33077,10/26/2018 4:00,48.493,East Ash Creek USFS,
33078,10/26/2018 4:15,48.45,East Ash Creek USFS,
33079,10/26/2018 4:30,48.405,East Ash Creek USFS,
33080,10/26/2018 4:45,48.36,East Ash Creek USFS,
33081,10/26/2018 5:00,48.272,East Ash Creek USFS,
33082,10/26/2018 5:15,48.227,East Ash Creek USFS,
33083,10/26/2018 5:30,48.182,East Ash Creek USFS,
33084,10/26/2018 5:45,48.094,East Ash Creek USFS,
33085,10/26/2018 6:00,48.004,East Ash Creek USFS,
33086,10/26/2018 6:15,47.959,East Ash Creek USFS,
33087,10/26/2018 6:30,47.871,East Ash Creek USFS,
33088,10/26/2018 6:45,47.826,East Ash Creek USFS,
33089,10/26/2018 7:00,47.736,East Ash Creek USFS,
33090,10/26/2018 7:15,47.647,East Ash Creek USFS,
33091,10/26/2018 7:30,47.602,East Ash Creek USFS,
33092,10/26/2018 7:45,47.557,East Ash Creek USFS,
33093,10/26/2018 8:00,47.512,East Ash Creek USFS,
33094,10/26/2018 8:15,47.467,East Ash Creek USFS,
33095,10/26/2018 8:30,47.422,East Ash Creek USFS,
33096,10/26/2018 8:45,47.377,East Ash Creek USFS,
33097,10/26/2018 9:00,47.377,East Ash Creek USFS,
33098,10/26/2018 9:15,47.334,East Ash Creek USFS,
33099,10/26/2018 9:30,47.334,East Ash Creek USFS,
33100,10/26/2018 9:45,47.334,East Ash Creek USFS,
33101,10/26/2018 10:00,47.334,East Ash Creek USFS,
33102,10/26/2018 10:15,47.334,East Ash Creek USFS,
33103,10/26/2018 10:30,47.377,East Ash Creek USFS,
33104,10/26/2018 10:45,47.377,East Ash Creek USFS,
33105,10/26/2018 11:00,47.422,East Ash Creek USFS,
33106,10/26/2018 11:15,47.467,East Ash Creek USFS,
33107,10/26/2018 11:30,47.557,East Ash Creek USFS,
33108,10/26/2018 11:45,47.647,East Ash Creek USFS,
33109,10/26/2018 12:00,47.736,East Ash Creek USFS,
33110,10/26/2018 12:15,47.871,East Ash Creek USFS,
33111,10/26/2018 12:30,48.004,East Ash Creek USFS,
33112,10/26/2018 12:45,48.137,East Ash Creek USFS,
33113,10/26/2018 13:00,48.272,East Ash Creek USFS,
33114,10/26/2018 13:15,48.45,East Ash Creek USFS,
33115,10/26/2018 13:30,48.583,East Ash Creek USFS,
33116,10/26/2018 13:45,48.762,East Ash Creek USFS,
33117,10/26/2018 14:00,48.938,East Ash Creek USFS,
33118,10/26/2018 14:15,49.116,East Ash Creek USFS,
33119,10/26/2018 14:30,49.294,East Ash Creek USFS,
33120,10/26/2018 14:45,49.471,East Ash Creek USFS,
33121,10/26/2018 15:00,49.649,East Ash Creek USFS,
33122,10/26/2018 15:15,49.825,East Ash Creek USFS,
33123,10/26/2018 15:30,49.959,East Ash Creek USFS,
33124,10/26/2018 15:45,50.135,East Ash Creek USFS,
33125,10/26/2018 16:00,50.223,East Ash Creek USFS,
33126,10/26/2018 16:15,50.356,East Ash Creek USFS,
33127,10/26/2018 16:30,50.4,East Ash Creek USFS,
33128,10/26/2018 16:45,50.488,East Ash Creek USFS,
33129,10/26/2018 17:00,50.533,East Ash Creek USFS,
33130,10/26/2018 17:15,50.576,East Ash Creek USFS,
33131,10/26/2018 17:30,50.576,East Ash Creek USFS,
33132,10/26/2018 17:45,50.576,East Ash Creek USFS,
33133,10/26/2018 18:00,50.576,East Ash Creek USFS,
33134,10/26/2018 18:15,50.576,East Ash Creek USFS,
33135,10/26/2018 18:30,50.576,East Ash Creek USFS,
33136,10/26/2018 18:45,50.576,East Ash Creek USFS,
33137,10/26/2018 19:00,50.533,East Ash Creek USFS,
33138,10/26/2018 19:15,50.533,East Ash Creek USFS,
33139,10/26/2018 19:30,50.488,East Ash Creek USFS,
33140,10/26/2018 19:45,50.488,East Ash Creek USFS,
33141,10/26/2018 20:00,50.488,East Ash Creek USFS,
33142,10/26/2018 20:15,50.445,East Ash Creek USFS,
33143,10/26/2018 20:30,50.4,East Ash Creek USFS,
33144,10/26/2018 20:45,50.4,East Ash Creek USFS,
33145,10/26/2018 21:00,50.311,East Ash Creek USFS,
33146,10/26/2018 21:15,50.268,East Ash Creek USFS,
33147,10/26/2018 21:30,50.223,East Ash Creek USFS,
33148,10/26/2018 21:45,50.135,East Ash Creek USFS,
33149,10/26/2018 22:00,50.047,East Ash Creek USFS,
33150,10/26/2018 22:15,50.002,East Ash Creek USFS,
33151,10/26/2018 22:30,49.914,East Ash Creek USFS,
33152,10/26/2018 22:45,49.782,East Ash Creek USFS,
33153,10/26/2018 23:00,49.692,East Ash Creek USFS,
33154,10/26/2018 23:15,49.604,East Ash Creek USFS,
33155,10/26/2018 23:30,49.516,East Ash Creek USFS,
33156,10/26/2018 23:45,49.383,East Ash Creek USFS,
33157,10/27/2018 0:00,49.294,East Ash Creek USFS,
33158,10/27/2018 0:15,49.161,East Ash Creek USFS,
33159,10/27/2018 0:30,49.073,East Ash Creek USFS,
33160,10/27/2018 0:45,48.938,East Ash Creek USFS,
33161,10/27/2018 1:00,48.85,East Ash Creek USFS,
33162,10/27/2018 1:15,48.717,East Ash Creek USFS,
33163,10/27/2018 1:30,48.628,East Ash Creek USFS,
33164,10/27/2018 1:45,48.493,East Ash Creek USFS,
33165,10/27/2018 2:00,48.405,East Ash Creek USFS,
33166,10/27/2018 2:15,48.315,East Ash Creek USFS,
33167,10/27/2018 2:30,48.182,East Ash Creek USFS,
33168,10/27/2018 2:45,48.094,East Ash Creek USFS,
33169,10/27/2018 3:00,48.004,East Ash Creek USFS,
33170,10/27/2018 3:15,47.914,East Ash Creek USFS,
33171,10/27/2018 3:30,47.826,East Ash Creek USFS,
33172,10/27/2018 3:45,47.736,East Ash Creek USFS,
33173,10/27/2018 4:00,47.647,East Ash Creek USFS,
33174,10/27/2018 4:15,47.557,East Ash Creek USFS,
33175,10/27/2018 4:30,47.467,East Ash Creek USFS,
33176,10/27/2018 4:45,47.422,East Ash Creek USFS,
33177,10/27/2018 5:00,47.334,East Ash Creek USFS,
33178,10/27/2018 5:15,47.289,East Ash Creek USFS,
33179,10/27/2018 5:30,47.199,East Ash Creek USFS,
33180,10/27/2018 5:45,47.154,East Ash Creek USFS,
33181,10/27/2018 6:00,47.064,East Ash Creek USFS,
33182,10/27/2018 6:15,47.019,East Ash Creek USFS,
33183,10/27/2018 6:30,46.931,East Ash Creek USFS,
33184,10/27/2018 6:45,46.886,East Ash Creek USFS,
33185,10/27/2018 7:00,46.841,East Ash Creek USFS,
33186,10/27/2018 7:15,46.751,East Ash Creek USFS,
33187,10/27/2018 7:30,46.706,East Ash Creek USFS,
33188,10/27/2018 7:45,46.661,East Ash Creek USFS,
33189,10/27/2018 8:00,46.571,East Ash Creek USFS,
33190,10/27/2018 8:15,46.526,East Ash Creek USFS,
33191,10/27/2018 8:30,46.481,East Ash Creek USFS,
33192,10/27/2018 8:45,46.481,East Ash Creek USFS,
33193,10/27/2018 9:00,46.391,East Ash Creek USFS,
33194,10/27/2018 9:15,46.391,East Ash Creek USFS,
33195,10/27/2018 9:30,46.346,East Ash Creek USFS,
33196,10/27/2018 9:45,46.346,East Ash Creek USFS,
33197,10/27/2018 10:00,46.301,East Ash Creek USFS,
33198,10/27/2018 10:15,46.346,East Ash Creek USFS,
33199,10/27/2018 10:30,46.346,East Ash Creek USFS,
33200,10/27/2018 10:45,46.391,East Ash Creek USFS,
33201,10/27/2018 11:00,46.481,East Ash Creek USFS,
33202,10/27/2018 11:15,46.526,East Ash Creek USFS,
33203,10/27/2018 11:30,46.616,East Ash Creek USFS,
33204,10/27/2018 11:45,46.751,East Ash Creek USFS,
33205,10/27/2018 12:00,46.886,East Ash Creek USFS,
33206,10/27/2018 12:15,47.064,East Ash Creek USFS,
33207,10/27/2018 12:30,47.244,East Ash Creek USFS,
33208,10/27/2018 12:45,47.422,East Ash Creek USFS,
33209,10/27/2018 13:00,47.647,East Ash Creek USFS,
33210,10/27/2018 13:15,47.871,East Ash Creek USFS,
33211,10/27/2018 13:30,48.094,East Ash Creek USFS,
33212,10/27/2018 13:45,48.36,East Ash Creek USFS,
33213,10/27/2018 14:00,48.628,East Ash Creek USFS,
33214,10/27/2018 14:15,48.85,East Ash Creek USFS,
33215,10/27/2018 14:30,49.073,East Ash Creek USFS,
33216,10/27/2018 14:45,49.338,East Ash Creek USFS,
33217,10/27/2018 15:00,49.561,East Ash Creek USFS,
33218,10/27/2018 15:15,49.782,East Ash Creek USFS,
33219,10/27/2018 15:30,49.959,East Ash Creek USFS,
33220,10/27/2018 15:45,50.135,East Ash Creek USFS,
33221,10/27/2018 16:00,50.311,East Ash Creek USFS,
33222,10/27/2018 16:15,50.4,East Ash Creek USFS,
33223,10/27/2018 16:30,50.533,East Ash Creek USFS,
33224,10/27/2018 16:45,50.576,East Ash Creek USFS,
33225,10/27/2018 17:00,50.664,East Ash Creek USFS,
33226,10/27/2018 17:15,50.709,East Ash Creek USFS,
33227,10/27/2018 17:30,50.752,East Ash Creek USFS,
33228,10/27/2018 17:45,50.752,East Ash Creek USFS,
33229,10/27/2018 18:00,50.752,East Ash Creek USFS,
33230,10/27/2018 18:15,50.752,East Ash Creek USFS,
33231,10/27/2018 18:30,50.752,East Ash Creek USFS,
33232,10/27/2018 18:45,50.752,East Ash Creek USFS,
33233,10/27/2018 19:00,50.709,East Ash Creek USFS,
33234,10/27/2018 19:15,50.664,East Ash Creek USFS,
33235,10/27/2018 19:30,50.621,East Ash Creek USFS,
33236,10/27/2018 19:45,50.576,East Ash Creek USFS,
33237,10/27/2018 20:00,50.488,East Ash Creek USFS,
33238,10/27/2018 20:15,50.445,East Ash Creek USFS,
33239,10/27/2018 20:30,50.356,East Ash Creek USFS,
33240,10/27/2018 20:45,50.311,East Ash Creek USFS,
33241,10/27/2018 21:00,50.223,East Ash Creek USFS,
