"Plot Title: KNT"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9762842, SEN S/N: 9762842)","Coupler Detached (LGR S/N: 9762842)","End Of File (LGR S/N: 9762842)"
36080,10/02/17 06:09:00 PM,61.891,,
36081,10/02/17 06:14:00 PM,61.891,,
36082,10/02/17 06:19:00 PM,61.891,,
36083,10/02/17 06:24:00 PM,61.848,,
36084,10/02/17 06:29:00 PM,61.848,,
36085,10/02/17 06:34:00 PM,61.848,,
36086,10/02/17 06:39:00 PM,61.848,,
36087,10/02/17 06:44:00 PM,61.848,,
36088,10/02/17 06:49:00 PM,61.848,,
36089,10/02/17 06:54:00 PM,61.848,,
36090,10/02/17 06:59:00 PM,61.804,,
36091,10/02/17 07:04:00 PM,61.804,,
36092,10/02/17 07:09:00 PM,61.804,,
36093,10/02/17 07:14:00 PM,61.804,,
36094,10/02/17 07:19:00 PM,61.804,,
36095,10/02/17 07:24:00 PM,61.804,,
36096,10/02/17 07:29:00 PM,61.761,,
36097,10/02/17 07:34:00 PM,61.761,,
36098,10/02/17 07:39:00 PM,61.761,,
36099,10/02/17 07:44:00 PM,61.720,,
36100,10/02/17 07:49:00 PM,61.761,,
36101,10/02/17 07:54:00 PM,61.761,,
36102,10/02/17 07:59:00 PM,61.720,,
36103,10/02/17 08:04:00 PM,61.720,,
36104,10/02/17 08:09:00 PM,61.720,,
36105,10/02/17 08:14:00 PM,61.720,,
36106,10/02/17 08:19:00 PM,61.720,,
36107,10/02/17 08:24:00 PM,61.720,,
36108,10/02/17 08:29:00 PM,61.720,,
36109,10/02/17 08:34:00 PM,61.677,,
36110,10/02/17 08:39:00 PM,61.677,,
36111,10/02/17 08:44:00 PM,61.677,,
36112,10/02/17 08:49:00 PM,61.677,,
36113,10/02/17 08:54:00 PM,61.677,,
36114,10/02/17 08:59:00 PM,61.677,,
36115,10/02/17 09:04:00 PM,61.677,,
36116,10/02/17 09:09:00 PM,61.677,,
36117,10/02/17 09:14:00 PM,61.633,,
36118,10/02/17 09:19:00 PM,61.633,,
36119,10/02/17 09:24:00 PM,61.633,,
36120,10/02/17 09:29:00 PM,61.590,,
36121,10/02/17 09:34:00 PM,61.590,,
36122,10/02/17 09:39:00 PM,61.590,,
36123,10/02/17 09:44:00 PM,61.590,,
36124,10/02/17 09:49:00 PM,61.547,,
36125,10/02/17 09:54:00 PM,61.547,,
36126,10/02/17 09:59:00 PM,61.590,,
36127,10/02/17 10:04:00 PM,61.547,,
36128,10/02/17 10:09:00 PM,61.547,,
36129,10/02/17 10:14:00 PM,61.547,,
36130,10/02/17 10:19:00 PM,61.547,,
36131,10/02/17 10:24:00 PM,61.506,,
36132,10/02/17 10:29:00 PM,61.506,,
36133,10/02/17 10:34:00 PM,61.506,,
36134,10/02/17 10:39:00 PM,61.462,,
36135,10/02/17 10:44:00 PM,61.462,,
36136,10/02/17 10:49:00 PM,61.462,,
36137,10/02/17 10:54:00 PM,61.462,,
36138,10/02/17 10:59:00 PM,61.419,,
36139,10/02/17 11:04:00 PM,61.462,,
36140,10/02/17 11:09:00 PM,61.462,,
36141,10/02/17 11:14:00 PM,61.419,,
36142,10/02/17 11:19:00 PM,61.376,,
36143,10/02/17 11:24:00 PM,61.376,,
36144,10/02/17 11:29:00 PM,61.376,,
36145,10/02/17 11:34:00 PM,61.333,,
36146,10/02/17 11:39:00 PM,61.333,,
36147,10/02/17 11:44:00 PM,61.376,,
36148,10/02/17 11:49:00 PM,61.333,,
36149,10/02/17 11:54:00 PM,61.333,,
36150,10/02/17 11:59:00 PM,61.333,,
36151,10/03/17 12:04:00 AM,61.333,,
36152,10/03/17 12:09:00 AM,61.333,,
36153,10/03/17 12:14:00 AM,61.333,,
36154,10/03/17 12:19:00 AM,61.290,,
36155,10/03/17 12:24:00 AM,61.290,,
36156,10/03/17 12:29:00 AM,61.290,,
36157,10/03/17 12:34:00 AM,61.248,,
36158,10/03/17 12:39:00 AM,61.248,,
36159,10/03/17 12:44:00 AM,61.248,,
36160,10/03/17 12:49:00 AM,61.248,,
36161,10/03/17 12:54:00 AM,61.205,,
36162,10/03/17 12:59:00 AM,61.205,,
36163,10/03/17 01:04:00 AM,61.205,,
36164,10/03/17 01:09:00 AM,61.205,,
36165,10/03/17 01:14:00 AM,61.162,,
36166,10/03/17 01:19:00 AM,61.162,,
36167,10/03/17 01:24:00 AM,61.162,,
36168,10/03/17 01:29:00 AM,61.162,,
36169,10/03/17 01:34:00 AM,61.075,,
36170,10/03/17 01:39:00 AM,61.119,,
36171,10/03/17 01:44:00 AM,61.119,,
36172,10/03/17 01:49:00 AM,61.119,,
36173,10/03/17 01:54:00 AM,61.075,,
36174,10/03/17 01:59:00 AM,61.075,,
36175,10/03/17 02:04:00 AM,61.075,,
36176,10/03/17 02:09:00 AM,61.075,,
36177,10/03/17 02:14:00 AM,61.075,,
36178,10/03/17 02:19:00 AM,61.032,,
36179,10/03/17 02:24:00 AM,61.032,,
36180,10/03/17 02:29:00 AM,61.032,,
36181,10/03/17 02:34:00 AM,61.032,,
36182,10/03/17 02:39:00 AM,61.032,,
36183,10/03/17 02:44:00 AM,60.991,,
36184,10/03/17 02:49:00 AM,60.991,,
36185,10/03/17 02:54:00 AM,60.991,,
36186,10/03/17 02:59:00 AM,60.948,,
36187,10/03/17 03:04:00 AM,60.948,,
36188,10/03/17 03:09:00 AM,60.904,,
36189,10/03/17 03:14:00 AM,60.904,,
36190,10/03/17 03:19:00 AM,60.904,,
36191,10/03/17 03:24:00 AM,60.904,,
36192,10/03/17 03:29:00 AM,60.904,,
36193,10/03/17 03:34:00 AM,60.904,,
36194,10/03/17 03:39:00 AM,60.904,,
36195,10/03/17 03:44:00 AM,60.904,,
36196,10/03/17 03:49:00 AM,60.904,,
36197,10/03/17 03:54:00 AM,60.861,,
36198,10/03/17 03:59:00 AM,60.861,,
36199,10/03/17 04:04:00 AM,60.861,,
36200,10/03/17 04:09:00 AM,60.818,,
36201,10/03/17 04:14:00 AM,60.818,,
36202,10/03/17 04:19:00 AM,60.775,,
36203,10/03/17 04:24:00 AM,60.775,,
36204,10/03/17 04:29:00 AM,60.775,,
36205,10/03/17 04:34:00 AM,60.775,,
36206,10/03/17 04:39:00 AM,60.775,,
36207,10/03/17 04:44:00 AM,60.733,,
36208,10/03/17 04:49:00 AM,60.733,,
36209,10/03/17 04:54:00 AM,60.733,,
36210,10/03/17 04:59:00 AM,60.733,,
36211,10/03/17 05:04:00 AM,60.733,,
36212,10/03/17 05:09:00 AM,60.690,,
36213,10/03/17 05:14:00 AM,60.690,,
36214,10/03/17 05:19:00 AM,60.647,,
36215,10/03/17 05:24:00 AM,60.647,,
36216,10/03/17 05:29:00 AM,60.647,,
36217,10/03/17 05:34:00 AM,60.604,,
36218,10/03/17 05:39:00 AM,60.604,,
36219,10/03/17 05:44:00 AM,60.604,,
36220,10/03/17 05:49:00 AM,60.604,,
36221,10/03/17 05:54:00 AM,60.604,,
36222,10/03/17 05:59:00 AM,60.604,,
36223,10/03/17 06:04:00 AM,60.561,,
36224,10/03/17 06:09:00 AM,60.517,,
36225,10/03/17 06:14:00 AM,60.517,,
36226,10/03/17 06:19:00 AM,60.474,,
36227,10/03/17 06:24:00 AM,60.517,,
36228,10/03/17 06:29:00 AM,60.474,,
36229,10/03/17 06:34:00 AM,60.474,,
36230,10/03/17 06:39:00 AM,60.474,,
36231,10/03/17 06:44:00 AM,60.474,,
36232,10/03/17 06:49:00 AM,60.474,,
36233,10/03/17 06:54:00 AM,60.474,,
36234,10/03/17 06:59:00 AM,60.433,,
36235,10/03/17 07:04:00 AM,60.433,,
36236,10/03/17 07:09:00 AM,60.433,,
36237,10/03/17 07:14:00 AM,60.390,,
36238,10/03/17 07:19:00 AM,60.390,,
36239,10/03/17 07:24:00 AM,60.390,,
36240,10/03/17 07:29:00 AM,60.346,,
36241,10/03/17 07:34:00 AM,60.346,,
36242,10/03/17 07:39:00 AM,60.346,,
36243,10/03/17 07:44:00 AM,60.346,,
36244,10/03/17 07:49:00 AM,60.303,,
36245,10/03/17 07:54:00 AM,60.303,,
36246,10/03/17 07:59:00 AM,60.303,,
36247,10/03/17 08:04:00 AM,60.303,,
36248,10/03/17 08:09:00 AM,60.303,,
36249,10/03/17 08:14:00 AM,60.303,,
36250,10/03/17 08:19:00 AM,60.260,,
36251,10/03/17 08:24:00 AM,60.260,,
36252,10/03/17 08:29:00 AM,60.217,,
36253,10/03/17 08:34:00 AM,60.260,,
36254,10/03/17 08:39:00 AM,60.260,,
36255,10/03/17 08:44:00 AM,60.260,,
36256,10/03/17 08:49:00 AM,60.260,,
36257,10/03/17 08:54:00 AM,60.303,,
36258,10/03/17 08:59:00 AM,60.303,,
36259,10/03/17 09:04:00 AM,60.260,,
36260,10/03/17 09:09:00 AM,60.260,,
36261,10/03/17 09:14:00 AM,60.260,,
36262,10/03/17 09:19:00 AM,60.217,,
36263,10/03/17 09:24:00 AM,60.217,,
36264,10/03/17 09:29:00 AM,60.260,,
36265,10/03/17 09:34:00 AM,60.260,,
36266,10/03/17 09:39:00 AM,60.260,,
36267,10/03/17 09:44:00 AM,60.217,,
36268,10/03/17 09:49:00 AM,60.217,,
36269,10/03/17 09:54:00 AM,60.217,,
36270,10/03/17 09:59:00 AM,60.217,,
36271,10/03/17 10:04:00 AM,60.260,,
36272,10/03/17 10:09:00 AM,60.217,,
36273,10/03/17 10:14:00 AM,60.260,,
36274,10/03/17 10:19:00 AM,60.303,,
36275,10/03/17 10:24:00 AM,60.303,,
36276,10/03/17 10:29:00 AM,60.346,,
36277,10/03/17 10:34:00 AM,60.303,,
36278,10/03/17 10:39:00 AM,60.303,,
36279,10/03/17 10:44:00 AM,60.303,,
36280,10/03/17 10:49:00 AM,60.346,,
36281,10/03/17 10:54:00 AM,60.474,,
36282,10/03/17 10:59:00 AM,60.390,,
36283,10/03/17 11:04:00 AM,60.346,,
36284,10/03/17 11:09:00 AM,60.346,,
36285,10/03/17 11:14:00 AM,60.390,,
36286,10/03/17 11:19:00 AM,60.390,,
36287,10/03/17 11:24:00 AM,60.390,,
36288,10/03/17 11:29:00 AM,60.474,,
36289,10/03/17 11:34:00 AM,60.433,,
36290,10/03/17 11:39:00 AM,60.433,,
36291,10/03/17 11:44:00 AM,60.517,,
36292,10/03/17 11:49:00 AM,60.517,,
36293,10/03/17 11:54:00 AM,60.474,,
36294,10/03/17 11:59:00 AM,60.433,,
36295,10/03/17 12:04:00 PM,60.647,,
36296,10/03/17 12:09:00 PM,60.604,,
36297,10/03/17 12:14:00 PM,60.647,,
36298,10/03/17 12:19:00 PM,60.561,,
36299,10/03/17 12:24:00 PM,60.647,,
36300,10/03/17 12:29:00 PM,60.690,,
36301,10/03/17 12:34:00 PM,60.733,,
36302,10/03/17 12:39:00 PM,60.690,,
36303,10/03/17 12:44:00 PM,60.690,,
36304,10/03/17 12:49:00 PM,60.818,,
36305,10/03/17 12:54:00 PM,60.904,,
36306,10/03/17 12:59:00 PM,60.818,,
36307,10/03/17 01:04:00 PM,60.775,,
36308,10/03/17 01:09:00 PM,60.904,,
36309,10/03/17 01:14:00 PM,60.991,,
36310,10/03/17 01:19:00 PM,61.032,,
36311,10/03/17 01:24:00 PM,61.032,,
36312,10/03/17 01:29:00 PM,60.948,,
36313,10/03/17 01:34:00 PM,60.861,,
36314,10/03/17 01:39:00 PM,60.818,,
36315,10/03/17 01:44:00 PM,60.861,,
36316,10/03/17 01:49:00 PM,60.991,,
36317,10/03/17 01:54:00 PM,60.991,,
36318,10/03/17 01:59:00 PM,60.991,,
36319,10/03/17 02:04:00 PM,61.032,,
36320,10/03/17 02:09:00 PM,60.991,,
36321,10/03/17 02:14:00 PM,61.119,,
36322,10/03/17 02:19:00 PM,61.032,,
36323,10/03/17 02:24:00 PM,61.162,,
36324,10/03/17 02:29:00 PM,61.119,,
36325,10/03/17 02:34:00 PM,61.162,,
36326,10/03/17 02:39:00 PM,61.162,,
36327,10/03/17 02:44:00 PM,61.290,,
36328,10/03/17 02:49:00 PM,61.333,,
36329,10/03/17 02:54:00 PM,61.205,,
36330,10/03/17 02:59:00 PM,61.205,,
36331,10/03/17 03:04:00 PM,61.419,,
36332,10/03/17 03:09:00 PM,61.419,,
36333,10/03/17 03:14:00 PM,61.333,,
36334,10/03/17 03:19:00 PM,61.419,,
36335,10/03/17 03:24:00 PM,61.419,,
36336,10/03/17 03:29:00 PM,61.547,,
36337,10/03/17 03:34:00 PM,61.590,,
36338,10/03/17 03:39:00 PM,61.590,,
36339,10/03/17 03:44:00 PM,61.677,,
36340,10/03/17 03:49:00 PM,61.761,,
36341,10/03/17 03:54:00 PM,61.848,,
36342,10/03/17 03:59:00 PM,61.761,,
36343,10/03/17 04:04:00 PM,61.677,,
36344,10/03/17 04:09:00 PM,61.677,,
36345,10/03/17 04:14:00 PM,61.891,,
36346,10/03/17 04:19:00 PM,61.934,,
36347,10/03/17 04:24:00 PM,61.934,,
36348,10/03/17 04:29:00 PM,61.977,,
36349,10/03/17 04:34:00 PM,61.848,,
36350,10/03/17 04:39:00 PM,61.977,,
36351,10/03/17 04:44:00 PM,61.934,,
36352,10/03/17 04:49:00 PM,61.848,,
36353,10/03/17 04:54:00 PM,61.891,,
36354,10/03/17 04:59:00 PM,61.977,,
36355,10/03/17 05:04:00 PM,61.934,,
36356,10/03/17 05:09:00 PM,61.891,,
36357,10/03/17 05:14:00 PM,61.934,,
36358,10/03/17 05:19:00 PM,61.934,,
36359,10/03/17 05:24:00 PM,61.848,,
36360,10/03/17 05:29:00 PM,61.804,,
36361,10/03/17 05:34:00 PM,61.761,,
36362,10/03/17 05:39:00 PM,61.720,,
36363,10/03/17 05:44:00 PM,61.720,,
36364,10/03/17 05:49:00 PM,61.677,,
36365,10/03/17 05:54:00 PM,61.677,,
36366,10/03/17 05:59:00 PM,61.590,,
36367,10/03/17 06:04:00 PM,61.590,,
36368,10/03/17 06:09:00 PM,61.547,,
36369,10/03/17 06:14:00 PM,61.547,,
36370,10/03/17 06:19:00 PM,61.547,,
36371,10/03/17 06:24:00 PM,61.506,,
36372,10/03/17 06:29:00 PM,61.506,,
36373,10/03/17 06:34:00 PM,61.506,,
36374,10/03/17 06:39:00 PM,61.462,,
36375,10/03/17 06:44:00 PM,61.419,,
36376,10/03/17 06:49:00 PM,61.419,,
36377,10/03/17 06:54:00 PM,61.419,,
36378,10/03/17 06:59:00 PM,61.376,,
36379,10/03/17 07:04:00 PM,61.376,,
36380,10/03/17 07:09:00 PM,61.333,,
36381,10/03/17 07:14:00 PM,61.333,,
36382,10/03/17 07:19:00 PM,61.333,,
36383,10/03/17 07:24:00 PM,61.290,,
36384,10/03/17 07:29:00 PM,61.290,,
36385,10/03/17 07:34:00 PM,61.290,,
36386,10/03/17 07:39:00 PM,61.248,,
36387,10/03/17 07:44:00 PM,61.248,,
36388,10/03/17 07:49:00 PM,61.248,,
36389,10/03/17 07:54:00 PM,61.205,,
36390,10/03/17 07:59:00 PM,61.205,,
36391,10/03/17 08:04:00 PM,61.162,,
36392,10/03/17 08:09:00 PM,61.162,,
36393,10/03/17 08:14:00 PM,61.162,,
36394,10/03/17 08:19:00 PM,61.162,,
36395,10/03/17 08:24:00 PM,61.119,,
36396,10/03/17 08:29:00 PM,61.075,,
36397,10/03/17 08:34:00 PM,61.075,,
36398,10/03/17 08:39:00 PM,61.032,,
36399,10/03/17 08:44:00 PM,61.032,,
36400,10/03/17 08:49:00 PM,61.032,,
36401,10/03/17 08:54:00 PM,60.948,,
36402,10/03/17 08:59:00 PM,60.991,,
36403,10/03/17 09:04:00 PM,60.948,,
36404,10/03/17 09:09:00 PM,60.991,,
36405,10/03/17 09:14:00 PM,60.948,,
36406,10/03/17 09:19:00 PM,60.948,,
36407,10/03/17 09:24:00 PM,60.904,,
36408,10/03/17 09:29:00 PM,60.904,,
36409,10/03/17 09:34:00 PM,60.861,,
36410,10/03/17 09:39:00 PM,60.861,,
36411,10/03/17 09:44:00 PM,60.904,,
36412,10/03/17 09:49:00 PM,60.818,,
36413,10/03/17 09:54:00 PM,60.861,,
36414,10/03/17 09:59:00 PM,60.861,,
36415,10/03/17 10:04:00 PM,60.818,,
36416,10/03/17 10:09:00 PM,60.818,,
36417,10/03/17 10:14:00 PM,60.818,,
36418,10/03/17 10:19:00 PM,60.775,,
36419,10/03/17 10:24:00 PM,60.733,,
36420,10/03/17 10:29:00 PM,60.690,,
36421,10/03/17 10:34:00 PM,60.690,,
36422,10/03/17 10:39:00 PM,60.647,,
36423,10/03/17 10:44:00 PM,60.647,,
36424,10/03/17 10:49:00 PM,60.690,,
36425,10/03/17 10:54:00 PM,60.647,,
36426,10/03/17 10:59:00 PM,60.647,,
36427,10/03/17 11:04:00 PM,60.604,,
36428,10/03/17 11:09:00 PM,60.604,,
36429,10/03/17 11:14:00 PM,60.604,,
36430,10/03/17 11:19:00 PM,60.604,,
36431,10/03/17 11:24:00 PM,60.561,,
36432,10/03/17 11:29:00 PM,60.561,,
36433,10/03/17 11:34:00 PM,60.517,,
36434,10/03/17 11:39:00 PM,60.517,,
36435,10/03/17 11:44:00 PM,60.517,,
36436,10/03/17 11:49:00 PM,60.517,,
36437,10/03/17 11:54:00 PM,60.474,,
36438,10/03/17 11:59:00 PM,60.474,,
36439,10/04/17 12:04:00 AM,60.474,,
36440,10/04/17 12:09:00 AM,60.433,,
36441,10/04/17 12:14:00 AM,60.390,,
36442,10/04/17 12:19:00 AM,60.390,,
36443,10/04/17 12:24:00 AM,60.390,,
36444,10/04/17 12:29:00 AM,60.346,,
36445,10/04/17 12:34:00 AM,60.346,,
36446,10/04/17 12:39:00 AM,60.303,,
36447,10/04/17 12:44:00 AM,60.303,,
36448,10/04/17 12:49:00 AM,60.303,,
36449,10/04/17 12:54:00 AM,60.260,,
36450,10/04/17 12:59:00 AM,60.260,,
36451,10/04/17 01:04:00 AM,60.217,,
36452,10/04/17 01:09:00 AM,60.174,,
36453,10/04/17 01:14:00 AM,60.174,,
36454,10/04/17 01:19:00 AM,60.174,,
36455,10/04/17 01:24:00 AM,60.132,,
36456,10/04/17 01:29:00 AM,60.132,,
36457,10/04/17 01:34:00 AM,60.089,,
36458,10/04/17 01:39:00 AM,60.089,,
36459,10/04/17 01:44:00 AM,60.132,,
36460,10/04/17 01:49:00 AM,60.132,,
36461,10/04/17 01:54:00 AM,60.089,,
36462,10/04/17 01:59:00 AM,60.089,,
36463,10/04/17 02:04:00 AM,60.089,,
36464,10/04/17 02:09:00 AM,60.046,,
36465,10/04/17 02:14:00 AM,60.046,,
36466,10/04/17 02:19:00 AM,60.003,,
36467,10/04/17 02:24:00 AM,60.003,,
36468,10/04/17 02:29:00 AM,59.959,,
36469,10/04/17 02:34:00 AM,59.959,,
36470,10/04/17 02:39:00 AM,59.916,,
36471,10/04/17 02:44:00 AM,59.873,,
36472,10/04/17 02:49:00 AM,59.873,,
36473,10/04/17 02:54:00 AM,59.873,,
36474,10/04/17 02:59:00 AM,59.873,,
36475,10/04/17 03:04:00 AM,59.830,,
36476,10/04/17 03:09:00 AM,59.830,,
36477,10/04/17 03:14:00 AM,59.745,,
36478,10/04/17 03:19:00 AM,59.788,,
36479,10/04/17 03:24:00 AM,59.745,,
36480,10/04/17 03:29:00 AM,59.702,,
36481,10/04/17 03:34:00 AM,59.788,,
36482,10/04/17 03:39:00 AM,59.745,,
36483,10/04/17 03:44:00 AM,59.745,,
36484,10/04/17 03:49:00 AM,59.745,,
36485,10/04/17 03:54:00 AM,59.702,,
36486,10/04/17 03:59:00 AM,59.702,,
36487,10/04/17 04:04:00 AM,59.659,,
36488,10/04/17 04:09:00 AM,59.659,,
36489,10/04/17 04:14:00 AM,59.659,,
36490,10/04/17 04:19:00 AM,59.659,,
36491,10/04/17 04:24:00 AM,59.616,,
36492,10/04/17 04:29:00 AM,59.572,,
36493,10/04/17 04:34:00 AM,59.572,,
36494,10/04/17 04:39:00 AM,59.529,,
36495,10/04/17 04:44:00 AM,59.529,,
36496,10/04/17 04:49:00 AM,59.529,,
36497,10/04/17 04:54:00 AM,59.486,,
36498,10/04/17 04:59:00 AM,59.486,,
36499,10/04/17 05:04:00 AM,59.445,,
36500,10/04/17 05:09:00 AM,59.445,,
36501,10/04/17 05:14:00 AM,59.445,,
36502,10/04/17 05:19:00 AM,59.445,,
36503,10/04/17 05:24:00 AM,59.401,,
36504,10/04/17 05:29:00 AM,59.401,,
36505,10/04/17 05:34:00 AM,59.358,,
36506,10/04/17 05:39:00 AM,59.358,,
36507,10/04/17 05:44:00 AM,59.358,,
36508,10/04/17 05:49:00 AM,59.358,,
36509,10/04/17 05:54:00 AM,59.315,,
36510,10/04/17 05:59:00 AM,59.315,,
36511,10/04/17 06:04:00 AM,59.272,,
36512,10/04/17 06:09:00 AM,59.272,,
36513,10/04/17 06:14:00 AM,59.272,,
36514,10/04/17 06:19:00 AM,59.272,,
36515,10/04/17 06:24:00 AM,59.229,,
36516,10/04/17 06:29:00 AM,59.229,,
36517,10/04/17 06:34:00 AM,59.229,,
36518,10/04/17 06:39:00 AM,59.229,,
36519,10/04/17 06:44:00 AM,59.229,,
36520,10/04/17 06:49:00 AM,59.185,,
36521,10/04/17 06:54:00 AM,59.185,,
36522,10/04/17 06:59:00 AM,59.185,,
36523,10/04/17 07:04:00 AM,59.142,,
36524,10/04/17 07:09:00 AM,59.142,,
36525,10/04/17 07:14:00 AM,59.099,,
36526,10/04/17 07:19:00 AM,59.099,,
36527,10/04/17 07:24:00 AM,59.099,,
36528,10/04/17 07:29:00 AM,59.099,,
36529,10/04/17 07:34:00 AM,59.099,,
36530,10/04/17 07:39:00 AM,59.099,,
36531,10/04/17 07:44:00 AM,59.056,,
36532,10/04/17 07:49:00 AM,59.056,,
36533,10/04/17 07:54:00 AM,59.056,,
36534,10/04/17 07:59:00 AM,59.056,,
36535,10/04/17 08:04:00 AM,59.014,,
36536,10/04/17 08:09:00 AM,59.014,,
36537,10/04/17 08:14:00 AM,59.014,,
36538,10/04/17 08:19:00 AM,58.971,,
36539,10/04/17 08:24:00 AM,59.014,,
36540,10/04/17 08:29:00 AM,59.014,,
36541,10/04/17 08:34:00 AM,58.971,,
36542,10/04/17 08:39:00 AM,58.971,,
36543,10/04/17 08:44:00 AM,59.014,,
36544,10/04/17 08:49:00 AM,59.014,,
36545,10/04/17 08:54:00 AM,58.971,,
36546,10/04/17 08:59:00 AM,59.014,,
36547,10/04/17 09:04:00 AM,59.014,,
36548,10/04/17 09:09:00 AM,59.014,,
36549,10/04/17 09:14:00 AM,59.014,,
36550,10/04/17 09:19:00 AM,59.014,,
36551,10/04/17 09:24:00 AM,59.014,,
36552,10/04/17 09:29:00 AM,59.014,,
36553,10/04/17 09:34:00 AM,59.056,,
36554,10/04/17 09:39:00 AM,59.056,,
36555,10/04/17 09:44:00 AM,59.056,,
36556,10/04/17 09:49:00 AM,59.099,,
36557,10/04/17 09:54:00 AM,59.099,,
36558,10/04/17 09:59:00 AM,59.099,,
36559,10/04/17 10:04:00 AM,59.099,,
36560,10/04/17 10:09:00 AM,59.099,,
36561,10/04/17 10:14:00 AM,59.185,,
36562,10/04/17 10:19:00 AM,59.229,,
36563,10/04/17 10:24:00 AM,59.272,,
36564,10/04/17 10:29:00 AM,59.272,,
36565,10/04/17 10:34:00 AM,59.315,,
36566,10/04/17 10:39:00 AM,59.272,,
36567,10/04/17 10:44:00 AM,59.315,,
36568,10/04/17 10:49:00 AM,59.401,,
36569,10/04/17 10:54:00 AM,59.358,,
36570,10/04/17 10:59:00 AM,59.445,,
36571,10/04/17 11:04:00 AM,59.445,,
36572,10/04/17 11:09:00 AM,59.486,,
36573,10/04/17 11:14:00 AM,59.486,,
36574,10/04/17 11:19:00 AM,59.401,,
36575,10/04/17 11:24:00 AM,59.358,,
36576,10/04/17 11:29:00 AM,59.358,,
36577,10/04/17 11:34:00 AM,59.401,,
36578,10/04/17 11:39:00 AM,59.401,,
36579,10/04/17 11:44:00 AM,59.445,,
36580,10/04/17 11:49:00 AM,59.401,,
36581,10/04/17 11:54:00 AM,59.401,,
36582,10/04/17 11:59:00 AM,59.358,,
36583,10/04/17 12:04:00 PM,59.401,,
36584,10/04/17 12:09:00 PM,59.401,,
36585,10/04/17 12:14:00 PM,59.445,,
36586,10/04/17 12:19:00 PM,59.445,,
36587,10/04/17 12:24:00 PM,59.445,,
36588,10/04/17 12:29:00 PM,59.445,,
36589,10/04/17 12:34:00 PM,59.445,,
36590,10/04/17 12:39:00 PM,59.486,,
36591,10/04/17 12:44:00 PM,59.486,,
36592,10/04/17 12:49:00 PM,59.529,,
36593,10/04/17 12:54:00 PM,59.616,,
36594,10/04/17 12:59:00 PM,59.659,,
36595,10/04/17 01:04:00 PM,59.616,,
36596,10/04/17 01:09:00 PM,59.659,,
36597,10/04/17 01:14:00 PM,59.788,,
36598,10/04/17 01:19:00 PM,59.788,,
36599,10/04/17 01:24:00 PM,59.702,,
36600,10/04/17 01:29:00 PM,59.702,,
36601,10/04/17 01:34:00 PM,59.702,,
36602,10/04/17 01:39:00 PM,59.745,,
36603,10/04/17 01:44:00 PM,59.830,,
36604,10/04/17 01:49:00 PM,59.873,,
36605,10/04/17 01:54:00 PM,59.916,,
36606,10/04/17 01:59:00 PM,59.959,,
36607,10/04/17 02:04:00 PM,59.959,,
36608,10/04/17 02:09:00 PM,59.959,,
36609,10/04/17 02:14:00 PM,60.046,,
36610,10/04/17 02:19:00 PM,60.046,,
36611,10/04/17 02:24:00 PM,60.132,,
36612,10/04/17 02:29:00 PM,60.089,,
36613,10/04/17 02:34:00 PM,60.132,,
36614,10/04/17 02:39:00 PM,60.132,,
36615,10/04/17 02:44:00 PM,60.174,,
36616,10/04/17 02:49:00 PM,60.217,,
36617,10/04/17 02:54:00 PM,60.260,,
36618,10/04/17 02:59:00 PM,60.474,,
36619,10/04/17 03:04:00 PM,60.433,,
36620,10/04/17 03:09:00 PM,60.390,,
36621,10/04/17 03:14:00 PM,60.474,,
36622,10/04/17 03:19:00 PM,60.474,,
36623,10/04/17 03:24:00 PM,60.474,,
36624,10/04/17 03:29:00 PM,60.561,,
36625,10/04/17 03:34:00 PM,60.561,,
36626,10/04/17 03:39:00 PM,60.604,,
36627,10/04/17 03:44:00 PM,60.604,,
36628,10/04/17 03:49:00 PM,60.604,,
36629,10/04/17 03:54:00 PM,60.647,,
36630,10/04/17 03:59:00 PM,60.647,,
36631,10/04/17 04:04:00 PM,60.604,,
36632,10/04/17 04:09:00 PM,60.690,,
36633,10/04/17 04:14:00 PM,60.647,,
36634,10/04/17 04:19:00 PM,60.733,,
36635,10/04/17 04:24:00 PM,60.690,,
36636,10/04/17 04:29:00 PM,60.690,,
36637,10/04/17 04:34:00 PM,60.733,,
36638,10/04/17 04:39:00 PM,60.733,,
36639,10/04/17 04:44:00 PM,60.733,,
36640,10/04/17 04:49:00 PM,60.733,,
36641,10/04/17 04:54:00 PM,60.733,,
36642,10/04/17 04:59:00 PM,60.733,,
36643,10/04/17 05:04:00 PM,60.733,,
36644,10/04/17 05:09:00 PM,60.733,,
36645,10/04/17 05:14:00 PM,60.733,,
36646,10/04/17 05:19:00 PM,60.733,,
36647,10/04/17 05:24:00 PM,60.733,,
36648,10/04/17 05:29:00 PM,60.690,,
36649,10/04/17 05:34:00 PM,60.647,,
36650,10/04/17 05:39:00 PM,60.647,,
36651,10/04/17 05:44:00 PM,60.604,,
36652,10/04/17 05:49:00 PM,60.604,,
36653,10/04/17 05:54:00 PM,60.647,,
36654,10/04/17 05:59:00 PM,60.604,,
36655,10/04/17 06:04:00 PM,60.604,,
36656,10/04/17 06:09:00 PM,60.604,,
36657,10/04/17 06:14:00 PM,60.561,,
36658,10/04/17 06:19:00 PM,60.561,,
