"Plot Title: Bordeaux_WMA"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 20116059, SEN S/N: 20116059)","Coupler Detached (LGR S/N: 20116059)","End Of File (LGR S/N: 20116059)"
34517,11/10/18 05:30:00 AM,37.609,,
34518,11/10/18 05:45:00 AM,37.609,,
34519,11/10/18 06:00:00 AM,37.656,,
34520,11/10/18 06:15:00 AM,37.656,,
34521,11/10/18 06:30:00 AM,37.702,,
34522,11/10/18 06:45:00 AM,37.702,,
34523,11/10/18 07:00:00 AM,37.751,,
34524,11/10/18 07:15:00 AM,37.751,,
34525,11/10/18 07:30:00 AM,37.798,,
34526,11/10/18 07:45:00 AM,37.798,,
34527,11/10/18 08:00:00 AM,37.846,,
34528,11/10/18 08:15:00 AM,37.846,,
34529,11/10/18 08:30:00 AM,37.893,,
34530,11/10/18 08:45:00 AM,37.893,,
34531,11/10/18 09:00:00 AM,37.942,,
34532,11/10/18 09:15:00 AM,37.942,,
34533,11/10/18 09:30:00 AM,37.989,,
34534,11/10/18 09:45:00 AM,38.037,,
34535,11/10/18 10:00:00 AM,38.084,,
34536,11/10/18 10:15:00 AM,38.131,,
34537,11/10/18 10:30:00 AM,38.179,,
34538,11/10/18 10:45:00 AM,38.226,,
34539,11/10/18 11:00:00 AM,38.273,,
34540,11/10/18 11:15:00 AM,38.322,,
34541,11/10/18 11:30:00 AM,38.368,,
34542,11/10/18 11:45:00 AM,38.464,,
34543,11/10/18 12:00:00 PM,38.511,,
34544,11/10/18 12:15:00 PM,38.557,,
34545,11/10/18 12:30:00 PM,38.606,,
34546,11/10/18 12:45:00 PM,38.700,,
34547,11/10/18 01:00:00 PM,38.748,,
34548,11/10/18 01:15:00 PM,38.842,,
34549,11/10/18 01:30:00 PM,38.937,,
34550,11/10/18 01:45:00 PM,38.984,,
34551,11/10/18 02:00:00 PM,39.078,,
34552,11/10/18 02:15:00 PM,39.124,,
34553,11/10/18 02:30:00 PM,39.220,,
34554,11/10/18 02:45:00 PM,39.313,,
34555,11/10/18 03:00:00 PM,39.407,,
34556,11/10/18 03:15:00 PM,39.502,,
34557,11/10/18 03:30:00 PM,39.596,,
34558,11/10/18 03:45:00 PM,39.690,,
34559,11/10/18 04:00:00 PM,39.736,,
34560,11/10/18 04:15:00 PM,39.830,,
34561,11/10/18 04:30:00 PM,39.877,,
34562,11/10/18 04:45:00 PM,39.970,,
34563,11/10/18 05:00:00 PM,40.017,,
34564,11/10/18 05:15:00 PM,40.111,,
34565,11/10/18 05:30:00 PM,40.158,,
34566,11/10/18 05:45:00 PM,40.251,,
34567,11/10/18 06:00:00 PM,40.298,,
34568,11/10/18 06:15:00 PM,40.392,,
34569,11/10/18 06:30:00 PM,40.438,,
34570,11/10/18 06:45:00 PM,40.485,,
34571,11/10/18 07:00:00 PM,40.579,,
34572,11/10/18 07:15:00 PM,40.626,,
34573,11/10/18 07:30:00 PM,40.672,,
34574,11/10/18 07:45:00 PM,40.719,,
34575,11/10/18 08:00:00 PM,40.719,,
34576,11/10/18 08:15:00 PM,40.764,,
34577,11/10/18 08:30:00 PM,40.811,,
34578,11/10/18 08:45:00 PM,40.811,,
34579,11/10/18 09:00:00 PM,40.858,,
34580,11/10/18 09:15:00 PM,40.858,,
34581,11/10/18 09:30:00 PM,40.905,,
34582,11/10/18 09:45:00 PM,40.905,,
34583,11/10/18 10:00:00 PM,40.905,,
34584,11/10/18 10:15:00 PM,40.905,,
34585,11/10/18 10:30:00 PM,40.905,,
34586,11/10/18 10:45:00 PM,40.905,,
34587,11/10/18 11:00:00 PM,40.905,,
34588,11/10/18 11:15:00 PM,40.905,,
34589,11/10/18 11:30:00 PM,40.905,,
34590,11/10/18 11:45:00 PM,40.905,,
34591,11/11/18 12:00:00 AM,40.858,,
34592,11/11/18 12:15:00 AM,40.858,,
34593,11/11/18 12:30:00 AM,40.811,,
34594,11/11/18 12:45:00 AM,40.811,,
34595,11/11/18 01:00:00 AM,40.811,,
34596,11/11/18 01:15:00 AM,40.764,,
34597,11/11/18 01:30:00 AM,40.719,,
34598,11/11/18 01:45:00 AM,40.719,,
34599,11/11/18 02:00:00 AM,40.672,,
34600,11/11/18 02:15:00 AM,40.672,,
34601,11/11/18 02:30:00 AM,40.626,,
34602,11/11/18 02:45:00 AM,40.579,,
34603,11/11/18 03:00:00 AM,40.532,,
34604,11/11/18 03:15:00 AM,40.532,,
34605,11/11/18 03:30:00 AM,40.485,,
34606,11/11/18 03:45:00 AM,40.438,,
34607,11/11/18 04:00:00 AM,40.392,,
34608,11/11/18 04:15:00 AM,40.345,,
34609,11/11/18 04:30:00 AM,40.298,,
34610,11/11/18 04:45:00 AM,40.251,,
34611,11/11/18 05:00:00 AM,40.204,,
34612,11/11/18 05:15:00 AM,40.158,,
34613,11/11/18 05:30:00 AM,40.111,,
34614,11/11/18 05:45:00 AM,40.064,,
34615,11/11/18 06:00:00 AM,40.064,,
34616,11/11/18 06:15:00 AM,39.970,,
34617,11/11/18 06:30:00 AM,39.970,,
34618,11/11/18 06:45:00 AM,39.877,,
34619,11/11/18 07:00:00 AM,39.877,,
34620,11/11/18 07:15:00 AM,39.783,,
34621,11/11/18 07:30:00 AM,39.783,,
34622,11/11/18 07:45:00 AM,39.736,,
34623,11/11/18 08:00:00 AM,39.690,,
34624,11/11/18 08:15:00 AM,39.643,,
34625,11/11/18 08:30:00 AM,39.596,,
34626,11/11/18 08:45:00 AM,39.549,,
34627,11/11/18 09:00:00 AM,39.502,,
34628,11/11/18 09:15:00 AM,39.454,,
34629,11/11/18 09:30:00 AM,39.407,,
34630,11/11/18 09:45:00 AM,39.407,,
34631,11/11/18 10:00:00 AM,39.360,,
34632,11/11/18 10:15:00 AM,39.313,,
34633,11/11/18 10:30:00 AM,39.313,,
34634,11/11/18 10:45:00 AM,39.313,,
34635,11/11/18 11:00:00 AM,39.313,,
34636,11/11/18 11:15:00 AM,39.313,,
34637,11/11/18 11:30:00 AM,39.267,,
34638,11/11/18 11:45:00 AM,39.267,,
34639,11/11/18 12:00:00 PM,39.267,,
34640,11/11/18 12:15:00 PM,39.313,,
34641,11/11/18 12:30:00 PM,39.313,,
34642,11/11/18 12:45:00 PM,39.360,,
34643,11/11/18 01:00:00 PM,39.360,,
34644,11/11/18 01:15:00 PM,39.407,,
34645,11/11/18 01:30:00 PM,39.454,,
34646,11/11/18 01:45:00 PM,39.502,,
34647,11/11/18 02:00:00 PM,39.596,,
34648,11/11/18 02:15:00 PM,39.643,,
34649,11/11/18 02:30:00 PM,39.690,,
34650,11/11/18 02:45:00 PM,39.783,,
34651,11/11/18 03:00:00 PM,39.830,,
34652,11/11/18 03:15:00 PM,39.877,,
34653,11/11/18 03:30:00 PM,39.970,,
34654,11/11/18 03:45:00 PM,40.064,,
34655,11/11/18 04:00:00 PM,40.111,,
34656,11/11/18 04:15:00 PM,40.204,,
34657,11/11/18 04:30:00 PM,40.251,,
34658,11/11/18 04:45:00 PM,40.345,,
34659,11/11/18 05:00:00 PM,40.392,,
34660,11/11/18 05:15:00 PM,40.485,,
34661,11/11/18 05:30:00 PM,40.532,,
34662,11/11/18 05:45:00 PM,40.626,,
34663,11/11/18 06:00:00 PM,40.626,,
34664,11/11/18 06:15:00 PM,40.672,,
34665,11/11/18 06:30:00 PM,40.719,,
34666,11/11/18 06:45:00 PM,40.764,,
34667,11/11/18 07:00:00 PM,40.764,,
34668,11/11/18 07:15:00 PM,40.811,,
34669,11/11/18 07:30:00 PM,40.811,,
34670,11/11/18 07:45:00 PM,40.811,,
34671,11/11/18 08:00:00 PM,40.811,,
34672,11/11/18 08:15:00 PM,40.811,,
34673,11/11/18 08:30:00 PM,40.811,,
34674,11/11/18 08:45:00 PM,40.764,,
34675,11/11/18 09:00:00 PM,40.764,,
34676,11/11/18 09:15:00 PM,40.719,,
34677,11/11/18 09:30:00 PM,40.672,,
34678,11/11/18 09:45:00 PM,40.672,,
34679,11/11/18 10:00:00 PM,40.626,,
34680,11/11/18 10:15:00 PM,40.626,,
34681,11/11/18 10:30:00 PM,40.579,,
34682,11/11/18 10:45:00 PM,40.532,,
34683,11/11/18 11:00:00 PM,40.485,,
34684,11/11/18 11:15:00 PM,40.485,,
34685,11/11/18 11:30:00 PM,40.438,,
34686,11/11/18 11:45:00 PM,40.392,,
34687,11/12/18 12:00:00 AM,40.392,,
34688,11/12/18 12:15:00 AM,40.345,,
34689,11/12/18 12:30:00 AM,40.298,,
34690,11/12/18 12:45:00 AM,40.251,,
34691,11/12/18 01:00:00 AM,40.251,,
34692,11/12/18 01:15:00 AM,40.204,,
34693,11/12/18 01:30:00 AM,40.158,,
34694,11/12/18 01:45:00 AM,40.111,,
34695,11/12/18 02:00:00 AM,40.111,,
34696,11/12/18 02:15:00 AM,40.064,,
34697,11/12/18 02:30:00 AM,40.017,,
34698,11/12/18 02:45:00 AM,39.970,,
34699,11/12/18 03:00:00 AM,39.970,,
34700,11/12/18 03:15:00 AM,39.924,,
34701,11/12/18 03:30:00 AM,39.877,,
34702,11/12/18 03:45:00 AM,39.830,,
34703,11/12/18 04:00:00 AM,39.783,,
34704,11/12/18 04:15:00 AM,39.783,,
34705,11/12/18 04:30:00 AM,39.736,,
34706,11/12/18 04:45:00 AM,39.690,,
34707,11/12/18 05:00:00 AM,39.690,,
34708,11/12/18 05:15:00 AM,39.643,,
34709,11/12/18 05:30:00 AM,39.596,,
34710,11/12/18 05:45:00 AM,39.549,,
34711,11/12/18 06:00:00 AM,39.502,,
34712,11/12/18 06:15:00 AM,39.454,,
34713,11/12/18 06:30:00 AM,39.407,,
34714,11/12/18 06:45:00 AM,39.360,,
34715,11/12/18 07:00:00 AM,39.313,,
34716,11/12/18 07:15:00 AM,39.313,,
34717,11/12/18 07:30:00 AM,39.220,,
34718,11/12/18 07:45:00 AM,39.220,,
34719,11/12/18 08:00:00 AM,39.173,,
34720,11/12/18 08:15:00 AM,39.124,,
34721,11/12/18 08:30:00 AM,39.078,,
34722,11/12/18 08:45:00 AM,39.031,,
34723,11/12/18 09:00:00 AM,38.984,,
34724,11/12/18 09:15:00 AM,38.937,,
34725,11/12/18 09:30:00 AM,38.889,,
34726,11/12/18 09:45:00 AM,38.842,,
34727,11/12/18 10:00:00 AM,38.842,,
34728,11/12/18 10:15:00 AM,38.795,,
34729,11/12/18 10:30:00 AM,38.748,,
34730,11/12/18 10:45:00 AM,38.748,,
34731,11/12/18 11:00:00 AM,38.700,,
34732,11/12/18 11:15:00 AM,38.653,,
34733,11/12/18 11:30:00 AM,38.653,,
34734,11/12/18 11:45:00 AM,38.606,,
34735,11/12/18 12:00:00 PM,38.606,,
34736,11/12/18 12:15:00 PM,38.557,,
34737,11/12/18 12:30:00 PM,38.557,,
34738,11/12/18 12:45:00 PM,38.557,,
34739,11/12/18 01:00:00 PM,38.557,,
34740,11/12/18 01:15:00 PM,38.557,,
34741,11/12/18 01:30:00 PM,38.606,,
34742,11/12/18 01:45:00 PM,38.606,,
34743,11/12/18 02:00:00 PM,38.653,,
34744,11/12/18 02:15:00 PM,38.700,,
34745,11/12/18 02:30:00 PM,38.748,,
34746,11/12/18 02:45:00 PM,38.748,,
34747,11/12/18 03:00:00 PM,38.795,,
34748,11/12/18 03:15:00 PM,38.842,,
34749,11/12/18 03:30:00 PM,38.889,,
34750,11/12/18 03:45:00 PM,38.937,,
34751,11/12/18 04:00:00 PM,38.984,,
34752,11/12/18 04:15:00 PM,39.031,,
34753,11/12/18 04:30:00 PM,39.124,,
34754,11/12/18 04:45:00 PM,39.124,,
34755,11/12/18 05:00:00 PM,39.173,,
34756,11/12/18 05:15:00 PM,39.267,,
34757,11/12/18 05:30:00 PM,39.313,,
34758,11/12/18 05:45:00 PM,39.313,,
34759,11/12/18 06:00:00 PM,39.360,,
34760,11/12/18 06:15:00 PM,39.407,,
34761,11/12/18 06:30:00 PM,39.454,,
34762,11/12/18 06:45:00 PM,39.454,,
34763,11/12/18 07:00:00 PM,39.454,,
34764,11/12/18 07:15:00 PM,39.454,,
34765,11/12/18 07:30:00 PM,39.454,,
34766,11/12/18 07:45:00 PM,39.454,,
34767,11/12/18 08:00:00 PM,39.407,,
34768,11/12/18 08:15:00 PM,39.407,,
34769,11/12/18 08:30:00 PM,39.360,,
34770,11/12/18 08:45:00 PM,39.313,,
34771,11/12/18 09:00:00 PM,39.313,,
34772,11/12/18 09:15:00 PM,39.267,,
34773,11/12/18 09:30:00 PM,39.220,,
34774,11/12/18 09:45:00 PM,39.173,,
34775,11/12/18 10:00:00 PM,39.124,,
34776,11/12/18 10:15:00 PM,39.078,,
34777,11/12/18 10:30:00 PM,39.031,,
34778,11/12/18 10:45:00 PM,38.984,,
34779,11/12/18 11:00:00 PM,38.937,,
34780,11/12/18 11:15:00 PM,38.889,,
34781,11/12/18 11:30:00 PM,38.842,,
34782,11/12/18 11:45:00 PM,38.795,,
34783,11/13/18 12:00:00 AM,38.748,,
34784,11/13/18 12:15:00 AM,38.748,,
34785,11/13/18 12:30:00 AM,38.700,,
34786,11/13/18 12:45:00 AM,38.653,,
34787,11/13/18 01:00:00 AM,38.606,,
34788,11/13/18 01:15:00 AM,38.557,,
34789,11/13/18 01:30:00 AM,38.511,,
34790,11/13/18 01:45:00 AM,38.464,,
34791,11/13/18 02:00:00 AM,38.464,,
34792,11/13/18 02:15:00 AM,38.415,,
34793,11/13/18 02:30:00 AM,38.368,,
34794,11/13/18 02:45:00 AM,38.368,,
34795,11/13/18 03:00:00 AM,38.322,,
34796,11/13/18 03:15:00 AM,38.273,,
34797,11/13/18 03:30:00 AM,38.273,,
34798,11/13/18 03:45:00 AM,38.226,,
34799,11/13/18 04:00:00 AM,38.226,,
34800,11/13/18 04:15:00 AM,38.179,,
34801,11/13/18 04:30:00 AM,38.179,,
34802,11/13/18 04:45:00 AM,38.179,,
34803,11/13/18 05:00:00 AM,38.131,,
34804,11/13/18 05:15:00 AM,38.131,,
34805,11/13/18 05:30:00 AM,38.131,,
34806,11/13/18 05:45:00 AM,38.131,,
34807,11/13/18 06:00:00 AM,38.084,,
34808,11/13/18 06:15:00 AM,38.084,,
34809,11/13/18 06:30:00 AM,38.084,,
34810,11/13/18 06:45:00 AM,38.084,,
34811,11/13/18 07:00:00 AM,38.084,,
34812,11/13/18 07:15:00 AM,38.084,,
34813,11/13/18 07:30:00 AM,38.084,,
34814,11/13/18 07:45:00 AM,38.131,,
34815,11/13/18 08:00:00 AM,38.131,,
34816,11/13/18 08:15:00 AM,38.131,,
34817,11/13/18 08:30:00 AM,38.131,,
34818,11/13/18 08:45:00 AM,38.131,,
34819,11/13/18 09:00:00 AM,38.179,,
34820,11/13/18 09:15:00 AM,38.179,,
34821,11/13/18 09:30:00 AM,38.179,,
34822,11/13/18 09:45:00 AM,38.179,,
34823,11/13/18 10:00:00 AM,38.226,,
34824,11/13/18 10:15:00 AM,38.273,,
34825,11/13/18 10:30:00 AM,38.273,,
34826,11/13/18 10:45:00 AM,38.368,,
34827,11/13/18 11:00:00 AM,38.415,,
34828,11/13/18 11:15:00 AM,38.464,,
34829,11/13/18 11:30:00 AM,38.511,,
34830,11/13/18 11:45:00 AM,38.557,,
34831,11/13/18 12:00:00 PM,38.653,,
34832,11/13/18 12:15:00 PM,38.700,,
34833,11/13/18 12:30:00 PM,38.748,,
34834,11/13/18 12:45:00 PM,38.842,,
34835,11/13/18 01:00:00 PM,38.937,,
34836,11/13/18 01:15:00 PM,39.031,,
34837,11/13/18 01:30:00 PM,39.124,,
34838,11/13/18 01:45:00 PM,39.220,,
34839,11/13/18 02:00:00 PM,39.313,,
34840,11/13/18 02:15:00 PM,39.454,,
34841,11/13/18 02:30:00 PM,39.549,,
34842,11/13/18 02:45:00 PM,39.690,,
34843,11/13/18 03:00:00 PM,39.783,,
34844,11/13/18 03:15:00 PM,39.924,,
34845,11/13/18 03:30:00 PM,40.064,,
34846,11/13/18 03:45:00 PM,40.158,,
34847,11/13/18 04:00:00 PM,40.298,,
34848,11/13/18 04:15:00 PM,40.438,,
34849,11/13/18 04:30:00 PM,40.579,,
34850,11/13/18 04:45:00 PM,40.672,,
34851,11/13/18 05:00:00 PM,40.811,,
34852,11/13/18 05:15:00 PM,40.951,,
34853,11/13/18 05:30:00 PM,41.043,,
34854,11/13/18 05:45:00 PM,41.184,,
34855,11/13/18 06:00:00 PM,41.277,,
34856,11/13/18 06:15:00 PM,41.369,,
34857,11/13/18 06:30:00 PM,41.463,,
34858,11/13/18 06:45:00 PM,41.554,,
34859,11/13/18 07:00:00 PM,41.601,,
34860,11/13/18 07:15:00 PM,41.648,,
34861,11/13/18 07:30:00 PM,41.693,,
34862,11/13/18 07:45:00 PM,41.740,,
34863,11/13/18 08:00:00 PM,41.740,,
34864,11/13/18 08:15:00 PM,41.787,,
34865,11/13/18 08:30:00 PM,41.787,,
34866,11/13/18 08:45:00 PM,41.787,,
34867,11/13/18 09:00:00 PM,41.787,,
34868,11/13/18 09:15:00 PM,41.787,,
34869,11/13/18 09:30:00 PM,41.787,,
34870,11/13/18 09:45:00 PM,41.740,,
34871,11/13/18 10:00:00 PM,41.740,,
34872,11/13/18 10:15:00 PM,41.693,,
34873,11/13/18 10:30:00 PM,41.648,,
34874,11/13/18 10:45:00 PM,41.648,,
34875,11/13/18 11:00:00 PM,41.601,,
34876,11/13/18 11:15:00 PM,41.554,,
34877,11/13/18 11:30:00 PM,41.508,,
34878,11/13/18 11:45:00 PM,41.463,,
34879,11/14/18 12:00:00 AM,41.416,,
34880,11/14/18 12:15:00 AM,41.369,,
34881,11/14/18 12:30:00 AM,41.322,,
34882,11/14/18 12:45:00 AM,41.277,,
34883,11/14/18 01:00:00 AM,41.230,,
34884,11/14/18 01:15:00 AM,41.184,,
34885,11/14/18 01:30:00 AM,41.137,,
34886,11/14/18 01:45:00 AM,41.090,,
34887,11/14/18 02:00:00 AM,41.090,,
34888,11/14/18 02:15:00 AM,41.043,,
34889,11/14/18 02:30:00 AM,40.998,,
34890,11/14/18 02:45:00 AM,40.998,,
34891,11/14/18 03:00:00 AM,40.951,,
34892,11/14/18 03:15:00 AM,40.905,,
34893,11/14/18 03:30:00 AM,40.858,,
34894,11/14/18 03:45:00 AM,40.811,,
34895,11/14/18 04:00:00 AM,40.811,,
34896,11/14/18 04:15:00 AM,40.764,,
34897,11/14/18 04:30:00 AM,40.719,,
34898,11/14/18 04:45:00 AM,40.719,,
34899,11/14/18 05:00:00 AM,40.672,,
34900,11/14/18 05:15:00 AM,40.626,,
34901,11/14/18 05:30:00 AM,40.626,,
34902,11/14/18 05:45:00 AM,40.579,,
34903,11/14/18 06:00:00 AM,40.532,,
34904,11/14/18 06:15:00 AM,40.485,,
34905,11/14/18 06:30:00 AM,40.438,,
34906,11/14/18 06:45:00 AM,40.392,,
34907,11/14/18 07:00:00 AM,40.345,,
34908,11/14/18 07:15:00 AM,40.345,,
34909,11/14/18 07:30:00 AM,40.298,,
34910,11/14/18 07:45:00 AM,40.251,,
34911,11/14/18 08:00:00 AM,40.204,,
34912,11/14/18 08:15:00 AM,40.158,,
34913,11/14/18 08:30:00 AM,40.111,,
34914,11/14/18 08:45:00 AM,40.064,,
34915,11/14/18 09:00:00 AM,40.017,,
34916,11/14/18 09:15:00 AM,39.970,,
34917,11/14/18 09:30:00 AM,39.970,,
34918,11/14/18 09:45:00 AM,39.924,,
34919,11/14/18 10:00:00 AM,39.924,,
34920,11/14/18 10:15:00 AM,39.924,,
34921,11/14/18 10:30:00 AM,39.924,,
34922,11/14/18 10:45:00 AM,39.924,,
34923,11/14/18 11:00:00 AM,39.924,,
34924,11/14/18 11:15:00 AM,39.970,,
34925,11/14/18 11:30:00 AM,39.970,,
34926,11/14/18 11:45:00 AM,40.017,,
34927,11/14/18 12:00:00 PM,40.064,,
34928,11/14/18 12:15:00 PM,40.111,,
34929,11/14/18 12:30:00 PM,40.158,,
34930,11/14/18 12:45:00 PM,40.251,,
34931,11/14/18 01:00:00 PM,40.345,,
34932,11/14/18 01:15:00 PM,40.438,,
34933,11/14/18 01:30:00 PM,40.532,,
34934,11/14/18 01:45:00 PM,40.626,,
34935,11/14/18 02:00:00 PM,40.764,,
34936,11/14/18 02:15:00 PM,40.905,,
34937,11/14/18 02:30:00 PM,40.998,,
34938,11/14/18 02:45:00 PM,41.137,,
34939,11/14/18 03:00:00 PM,41.277,,
34940,11/14/18 03:15:00 PM,41.416,,
34941,11/14/18 03:30:00 PM,41.601,,
34942,11/14/18 03:45:00 PM,41.740,,
34943,11/14/18 04:00:00 PM,41.878,,
34944,11/14/18 04:15:00 PM,42.064,,
34945,11/14/18 04:30:00 PM,42.202,,
34946,11/14/18 04:45:00 PM,42.386,,
34947,11/14/18 05:00:00 PM,42.525,,
34948,11/14/18 05:15:00 PM,42.663,,
34949,11/14/18 05:30:00 PM,42.800,,
34950,11/14/18 05:45:00 PM,42.939,,
34951,11/14/18 06:00:00 PM,43.075,,
34952,11/14/18 06:15:00 PM,43.167,,
34953,11/14/18 06:30:00 PM,43.259,,
34954,11/14/18 06:45:00 PM,43.351,,
34955,11/14/18 07:00:00 PM,43.443,,
34956,11/14/18 07:15:00 PM,43.488,,
34957,11/14/18 07:30:00 PM,43.579,,
34958,11/14/18 07:45:00 PM,43.624,,
34959,11/14/18 08:00:00 PM,43.624,,
34960,11/14/18 08:15:00 PM,43.671,,
34961,11/14/18 08:30:00 PM,43.671,,
34962,11/14/18 08:45:00 PM,43.671,,
34963,11/14/18 09:00:00 PM,43.671,,
34964,11/14/18 09:15:00 PM,43.671,,
34965,11/14/18 09:30:00 PM,43.671,,
34966,11/14/18 09:45:00 PM,43.624,,
34967,11/14/18 10:00:00 PM,43.579,,
34968,11/14/18 10:15:00 PM,43.579,,
34969,11/14/18 10:30:00 PM,43.534,,
34970,11/14/18 10:45:00 PM,43.488,,
34971,11/14/18 11:00:00 PM,43.443,,
34972,11/14/18 11:15:00 PM,43.396,,
34973,11/14/18 11:30:00 PM,43.306,,
34974,11/14/18 11:45:00 PM,43.259,,
34975,11/15/18 12:00:00 AM,43.214,,
34976,11/15/18 12:15:00 AM,43.122,,
34977,11/15/18 12:30:00 AM,43.075,,
34978,11/15/18 12:45:00 AM,43.030,,
34979,11/15/18 01:00:00 AM,42.939,,
34980,11/15/18 01:15:00 AM,42.892,,
34981,11/15/18 01:30:00 AM,42.847,,
34982,11/15/18 01:45:00 AM,42.800,,
34983,11/15/18 02:00:00 AM,42.755,,
34984,11/15/18 02:15:00 AM,42.663,,
34985,11/15/18 02:30:00 AM,42.663,,
34986,11/15/18 02:45:00 AM,42.616,,
34987,11/15/18 03:00:00 AM,42.570,,
34988,11/15/18 03:15:00 AM,42.570,,
34989,11/15/18 03:30:00 AM,42.525,,
34990,11/15/18 03:45:00 AM,42.525,,
34991,11/15/18 04:00:00 AM,42.478,,
34992,11/15/18 04:15:00 AM,42.478,,
34993,11/15/18 04:30:00 AM,42.478,,
34994,11/15/18 04:45:00 AM,42.433,,
34995,11/15/18 05:00:00 AM,42.433,,
34996,11/15/18 05:15:00 AM,42.386,,
34997,11/15/18 05:30:00 AM,42.386,,
34998,11/15/18 05:45:00 AM,42.386,,
34999,11/15/18 06:00:00 AM,42.386,,
35000,11/15/18 06:15:00 AM,42.386,,
35001,11/15/18 06:30:00 AM,42.341,,
35002,11/15/18 06:45:00 AM,42.341,,
35003,11/15/18 07:00:00 AM,42.341,,
35004,11/15/18 07:15:00 AM,42.294,,
35005,11/15/18 07:30:00 AM,42.294,,
35006,11/15/18 07:45:00 AM,42.247,,
35007,11/15/18 08:00:00 AM,42.247,,
35008,11/15/18 08:15:00 AM,42.202,,
35009,11/15/18 08:30:00 AM,42.202,,
35010,11/15/18 08:45:00 AM,42.156,,
35011,11/15/18 09:00:00 AM,42.156,,
35012,11/15/18 09:15:00 AM,42.109,,
35013,11/15/18 09:30:00 AM,42.109,,
35014,11/15/18 09:45:00 AM,42.109,,
35015,11/15/18 10:00:00 AM,42.109,,
35016,11/15/18 10:15:00 AM,42.109,,
35017,11/15/18 10:30:00 AM,42.109,,
35018,11/15/18 10:45:00 AM,42.109,,
35019,11/15/18 11:00:00 AM,42.109,,
35020,11/15/18 11:15:00 AM,42.109,,
35021,11/15/18 11:30:00 AM,42.109,,
35022,11/15/18 11:45:00 AM,42.156,,
35023,11/15/18 12:00:00 PM,42.156,,
35024,11/15/18 12:15:00 PM,42.202,,
35025,11/15/18 12:30:00 PM,42.202,,
35026,11/15/18 12:45:00 PM,42.294,,
35027,11/15/18 01:00:00 PM,42.294,,
35028,11/15/18 01:15:00 PM,42.386,,
35029,11/15/18 01:30:00 PM,42.433,,
35030,11/15/18 01:45:00 PM,42.478,,
35031,11/15/18 02:00:00 PM,42.570,,
35032,11/15/18 02:15:00 PM,42.663,,
35033,11/15/18 02:30:00 PM,42.755,,
35034,11/15/18 02:45:00 PM,42.847,,
35035,11/15/18 03:00:00 PM,42.939,,
35036,11/15/18 03:15:00 PM,43.030,,
35037,11/15/18 03:30:00 PM,43.122,,
35038,11/15/18 03:45:00 PM,43.214,,
35039,11/15/18 04:00:00 PM,43.306,,
35040,11/15/18 04:15:00 PM,43.396,,
35041,11/15/18 04:30:00 PM,43.534,,
35042,11/15/18 04:45:00 PM,43.624,,
35043,11/15/18 05:00:00 PM,43.716,,
35044,11/15/18 05:15:00 PM,43.763,,
35045,11/15/18 05:30:00 PM,43.853,,
35046,11/15/18 05:45:00 PM,43.945,,
35047,11/15/18 06:00:00 PM,43.990,,
35048,11/15/18 06:15:00 PM,44.082,,
35049,11/15/18 06:30:00 PM,44.127,,
35050,11/15/18 06:45:00 PM,44.173,,
35051,11/15/18 07:00:00 PM,44.173,,
35052,11/15/18 07:15:00 PM,44.218,,
35053,11/15/18 07:30:00 PM,44.218,,
35054,11/15/18 07:45:00 PM,44.218,,
35055,11/15/18 08:00:00 PM,44.218,,
35056,11/15/18 08:15:00 PM,44.173,,
35057,11/15/18 08:30:00 PM,44.173,,
35058,11/15/18 08:45:00 PM,44.127,,
35059,11/15/18 09:00:00 PM,44.082,,
35060,11/15/18 09:15:00 PM,44.037,,
35061,11/15/18 09:30:00 PM,43.990,,
35062,11/15/18 09:45:00 PM,43.945,,
35063,11/15/18 10:00:00 PM,43.900,,
35064,11/15/18 10:15:00 PM,43.808,,
35065,11/15/18 10:30:00 PM,43.763,,
35066,11/15/18 10:45:00 PM,43.671,,
35067,11/15/18 11:00:00 PM,43.624,,
35068,11/15/18 11:15:00 PM,43.534,,
35069,11/15/18 11:30:00 PM,43.443,,
35070,11/15/18 11:45:00 PM,43.351,,
35071,11/16/18 12:00:00 AM,43.306,,
35072,11/16/18 12:15:00 AM,43.214,,
35073,11/16/18 12:30:00 AM,43.122,,
35074,11/16/18 12:45:00 AM,43.075,,
35075,11/16/18 01:00:00 AM,42.984,,
35076,11/16/18 01:15:00 AM,42.939,,
35077,11/16/18 01:30:00 AM,42.847,,
35078,11/16/18 01:45:00 AM,42.800,,
35079,11/16/18 02:00:00 AM,42.755,,
35080,11/16/18 02:15:00 AM,42.708,,
35081,11/16/18 02:30:00 AM,42.663,,
35082,11/16/18 02:45:00 AM,42.570,,
35083,11/16/18 03:00:00 AM,42.525,,
35084,11/16/18 03:15:00 AM,42.478,,
35085,11/16/18 03:30:00 AM,42.433,,
35086,11/16/18 03:45:00 AM,42.386,,
35087,11/16/18 04:00:00 AM,42.341,,
35088,11/16/18 04:15:00 AM,42.294,,
35089,11/16/18 04:30:00 AM,42.247,,
35090,11/16/18 04:45:00 AM,42.202,,
35091,11/16/18 05:00:00 AM,42.156,,
35092,11/16/18 05:15:00 AM,42.109,,
35093,11/16/18 05:30:00 AM,42.109,,
35094,11/16/18 05:45:00 AM,42.064,,
