"Plot Title: East Ash Creek- USFS"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2406378, SEN S/N: 2406378)","Coupler Detached (LGR S/N: 2406378)","End Of File (LGR S/N: 2406378)"
36683,12/02/18 05:30:00 PM,39.970,,
36684,12/02/18 05:45:00 PM,39.970,,
36685,12/02/18 06:00:00 PM,39.970,,
36686,12/02/18 06:15:00 PM,39.970,,
36687,12/02/18 06:30:00 PM,39.970,,
36688,12/02/18 06:45:00 PM,39.970,,
36689,12/02/18 07:00:00 PM,39.970,,
36690,12/02/18 07:15:00 PM,39.970,,
36691,12/02/18 07:30:00 PM,39.970,,
36692,12/02/18 07:45:00 PM,39.924,,
36693,12/02/18 08:00:00 PM,39.924,,
36694,12/02/18 08:15:00 PM,39.877,,
36695,12/02/18 08:30:00 PM,39.877,,
36696,12/02/18 08:45:00 PM,39.830,,
36697,12/02/18 09:00:00 PM,39.783,,
36698,12/02/18 09:15:00 PM,39.783,,
36699,12/02/18 09:30:00 PM,39.736,,
36700,12/02/18 09:45:00 PM,39.690,,
36701,12/02/18 10:00:00 PM,39.643,,
36702,12/02/18 10:15:00 PM,39.596,,
36703,12/02/18 10:30:00 PM,39.549,,
36704,12/02/18 10:45:00 PM,39.502,,
36705,12/02/18 11:00:00 PM,39.502,,
36706,12/02/18 11:15:00 PM,39.407,,
36707,12/02/18 11:30:00 PM,39.407,,
36708,12/02/18 11:45:00 PM,39.313,,
36709,12/03/18 12:00:00 AM,39.313,,
36710,12/03/18 12:15:00 AM,39.220,,
36711,12/03/18 12:30:00 AM,39.220,,
36712,12/03/18 12:45:00 AM,39.124,,
36713,12/03/18 01:00:00 AM,39.124,,
36714,12/03/18 01:15:00 AM,39.031,,
36715,12/03/18 01:30:00 AM,38.984,,
36716,12/03/18 01:45:00 AM,38.937,,
36717,12/03/18 02:00:00 AM,38.889,,
36718,12/03/18 02:15:00 AM,38.842,,
36719,12/03/18 02:30:00 AM,38.795,,
36720,12/03/18 02:45:00 AM,38.748,,
36721,12/03/18 03:00:00 AM,38.653,,
36722,12/03/18 03:15:00 AM,38.606,,
36723,12/03/18 03:30:00 AM,38.557,,
36724,12/03/18 03:45:00 AM,38.511,,
36725,12/03/18 04:00:00 AM,38.464,,
36726,12/03/18 04:15:00 AM,38.415,,
36727,12/03/18 04:30:00 AM,38.368,,
36728,12/03/18 04:45:00 AM,38.368,,
36729,12/03/18 05:00:00 AM,38.273,,
36730,12/03/18 05:15:00 AM,38.226,,
36731,12/03/18 05:30:00 AM,38.226,,
36732,12/03/18 05:45:00 AM,38.179,,
36733,12/03/18 06:00:00 AM,38.131,,
36734,12/03/18 06:15:00 AM,38.084,,
36735,12/03/18 06:30:00 AM,38.084,,
36736,12/03/18 06:45:00 AM,38.037,,
36737,12/03/18 07:00:00 AM,37.989,,
36738,12/03/18 07:15:00 AM,37.989,,
36739,12/03/18 07:30:00 AM,37.989,,
36740,12/03/18 07:45:00 AM,37.942,,
36741,12/03/18 08:00:00 AM,37.893,,
36742,12/03/18 08:15:00 AM,37.893,,
36743,12/03/18 08:30:00 AM,37.893,,
36744,12/03/18 08:45:00 AM,37.893,,
36745,12/03/18 09:00:00 AM,37.846,,
36746,12/03/18 09:15:00 AM,37.846,,
36747,12/03/18 09:30:00 AM,37.846,,
36748,12/03/18 09:45:00 AM,37.846,,
36749,12/03/18 10:00:00 AM,37.798,,
36750,12/03/18 10:15:00 AM,37.798,,
36751,12/03/18 10:30:00 AM,37.846,,
36752,12/03/18 10:45:00 AM,37.846,,
36753,12/03/18 11:00:00 AM,37.846,,
36754,12/03/18 11:15:00 AM,37.846,,
36755,12/03/18 11:30:00 AM,37.893,,
36756,12/03/18 11:45:00 AM,37.893,,
36757,12/03/18 12:00:00 PM,37.942,,
36758,12/03/18 12:15:00 PM,37.989,,
36759,12/03/18 12:30:00 PM,37.989,,
36760,12/03/18 12:45:00 PM,38.037,,
36761,12/03/18 01:00:00 PM,38.084,,
36762,12/03/18 01:15:00 PM,38.131,,
36763,12/03/18 01:30:00 PM,38.179,,
36764,12/03/18 01:45:00 PM,38.273,,
36765,12/03/18 02:00:00 PM,38.322,,
36766,12/03/18 02:15:00 PM,38.368,,
36767,12/03/18 02:30:00 PM,38.464,,
36768,12/03/18 02:45:00 PM,38.511,,
36769,12/03/18 03:00:00 PM,38.557,,
36770,12/03/18 03:15:00 PM,38.653,,
36771,12/03/18 03:30:00 PM,38.700,,
36772,12/03/18 03:45:00 PM,38.748,,
36773,12/03/18 04:00:00 PM,38.842,,
36774,12/03/18 04:15:00 PM,38.889,,
36775,12/03/18 04:30:00 PM,38.937,,
36776,12/03/18 04:45:00 PM,38.984,,
36777,12/03/18 05:00:00 PM,39.031,,
36778,12/03/18 05:15:00 PM,39.078,,
36779,12/03/18 05:30:00 PM,39.124,,
36780,12/03/18 05:45:00 PM,39.124,,
36781,12/03/18 06:00:00 PM,39.173,,
36782,12/03/18 06:15:00 PM,39.173,,
36783,12/03/18 06:30:00 PM,39.173,,
36784,12/03/18 06:45:00 PM,39.173,,
36785,12/03/18 07:00:00 PM,39.173,,
36786,12/03/18 07:15:00 PM,39.173,,
36787,12/03/18 07:30:00 PM,39.173,,
36788,12/03/18 07:45:00 PM,39.173,,
36789,12/03/18 08:00:00 PM,39.124,,
36790,12/03/18 08:15:00 PM,39.124,,
36791,12/03/18 08:30:00 PM,39.124,,
36792,12/03/18 08:45:00 PM,39.124,,
36793,12/03/18 09:00:00 PM,39.124,,
36794,12/03/18 09:15:00 PM,39.078,,
36795,12/03/18 09:30:00 PM,39.031,,
36796,12/03/18 09:45:00 PM,39.031,,
36797,12/03/18 10:00:00 PM,39.031,,
36798,12/03/18 10:15:00 PM,38.984,,
36799,12/03/18 10:30:00 PM,38.984,,
36800,12/03/18 10:45:00 PM,38.984,,
36801,12/03/18 11:00:00 PM,38.937,,
36802,12/03/18 11:15:00 PM,38.937,,
36803,12/03/18 11:30:00 PM,38.937,,
36804,12/03/18 11:45:00 PM,38.937,,
36805,12/04/18 12:00:00 AM,38.937,,
36806,12/04/18 12:15:00 AM,38.937,,
36807,12/04/18 12:30:00 AM,38.889,,
36808,12/04/18 12:45:00 AM,38.889,,
36809,12/04/18 01:00:00 AM,38.889,,
36810,12/04/18 01:15:00 AM,38.842,,
36811,12/04/18 01:30:00 AM,38.842,,
36812,12/04/18 01:45:00 AM,38.842,,
36813,12/04/18 02:00:00 AM,38.795,,
36814,12/04/18 02:15:00 AM,38.748,,
36815,12/04/18 02:30:00 AM,38.748,,
36816,12/04/18 02:45:00 AM,38.700,,
36817,12/04/18 03:00:00 AM,38.653,,
36818,12/04/18 03:15:00 AM,38.606,,
36819,12/04/18 03:30:00 AM,38.557,,
36820,12/04/18 03:45:00 AM,38.464,,
36821,12/04/18 04:00:00 AM,38.464,,
36822,12/04/18 04:15:00 AM,38.368,,
36823,12/04/18 04:30:00 AM,38.368,,
36824,12/04/18 04:45:00 AM,38.273,,
36825,12/04/18 05:00:00 AM,38.226,,
36826,12/04/18 05:15:00 AM,38.179,,
36827,12/04/18 05:30:00 AM,38.179,,
36828,12/04/18 05:45:00 AM,38.131,,
36829,12/04/18 06:00:00 AM,38.084,,
36830,12/04/18 06:15:00 AM,38.084,,
36831,12/04/18 06:30:00 AM,38.037,,
36832,12/04/18 06:45:00 AM,38.037,,
36833,12/04/18 07:00:00 AM,37.989,,
36834,12/04/18 07:15:00 AM,37.989,,
36835,12/04/18 07:30:00 AM,37.989,,
36836,12/04/18 07:45:00 AM,37.942,,
36837,12/04/18 08:00:00 AM,37.942,,
36838,12/04/18 08:15:00 AM,37.893,,
36839,12/04/18 08:30:00 AM,37.893,,
36840,12/04/18 08:45:00 AM,37.893,,
36841,12/04/18 09:00:00 AM,37.893,,
36842,12/04/18 09:15:00 AM,37.846,,
36843,12/04/18 09:30:00 AM,37.846,,
36844,12/04/18 09:45:00 AM,37.846,,
36845,12/04/18 10:00:00 AM,37.846,,
36846,12/04/18 10:15:00 AM,37.846,,
36847,12/04/18 10:30:00 AM,37.846,,
36848,12/04/18 10:45:00 AM,37.846,,
36849,12/04/18 11:00:00 AM,37.893,,
36850,12/04/18 11:15:00 AM,37.893,,
36851,12/04/18 11:30:00 AM,37.893,,
36852,12/04/18 11:45:00 AM,37.893,,
36853,12/04/18 12:00:00 PM,37.942,,
36854,12/04/18 12:15:00 PM,37.942,,
36855,12/04/18 12:30:00 PM,37.989,,
36856,12/04/18 12:45:00 PM,37.989,,
36857,12/04/18 01:00:00 PM,38.037,,
36858,12/04/18 01:15:00 PM,38.084,,
36859,12/04/18 01:30:00 PM,38.084,,
36860,12/04/18 01:45:00 PM,38.131,,
36861,12/04/18 02:00:00 PM,38.179,,
36862,12/04/18 02:15:00 PM,38.226,,
36863,12/04/18 02:30:00 PM,38.273,,
36864,12/04/18 02:45:00 PM,38.368,,
36865,12/04/18 03:00:00 PM,38.415,,
36866,12/04/18 03:15:00 PM,38.464,,
36867,12/04/18 03:30:00 PM,38.511,,
36868,12/04/18 03:45:00 PM,38.557,,
36869,12/04/18 04:00:00 PM,38.557,,
36870,12/04/18 04:15:00 PM,38.606,,
36871,12/04/18 04:30:00 PM,38.653,,
36872,12/04/18 04:45:00 PM,38.653,,
36873,12/04/18 05:00:00 PM,38.606,,
36874,12/04/18 05:15:00 PM,38.606,,
36875,12/04/18 05:30:00 PM,38.557,,
36876,12/04/18 05:45:00 PM,38.557,,
36877,12/04/18 06:00:00 PM,38.511,,
36878,12/04/18 06:15:00 PM,38.464,,
36879,12/04/18 06:30:00 PM,38.415,,
36880,12/04/18 06:45:00 PM,38.368,,
36881,12/04/18 07:00:00 PM,38.322,,
36882,12/04/18 07:15:00 PM,38.273,,
36883,12/04/18 07:30:00 PM,38.179,,
36884,12/04/18 07:45:00 PM,38.084,,
36885,12/04/18 08:00:00 PM,38.037,,
36886,12/04/18 08:15:00 PM,37.942,,
36887,12/04/18 08:30:00 PM,37.846,,
36888,12/04/18 08:45:00 PM,37.751,,
36889,12/04/18 09:00:00 PM,37.656,,
36890,12/04/18 09:15:00 PM,37.609,,
36891,12/04/18 09:30:00 PM,37.465,,
36892,12/04/18 09:45:00 PM,37.321,,
36893,12/04/18 10:00:00 PM,37.225,,
36894,12/04/18 10:15:00 PM,37.130,,
36895,12/04/18 10:30:00 PM,37.035,,
36896,12/04/18 10:45:00 PM,36.939,,
36897,12/04/18 11:00:00 PM,36.842,,
36898,12/04/18 11:15:00 PM,36.747,,
36899,12/04/18 11:30:00 PM,36.651,,
36900,12/04/18 11:45:00 PM,36.554,,
36901,12/05/18 12:00:00 AM,36.459,,
36902,12/05/18 12:15:00 AM,36.361,,
36903,12/05/18 12:30:00 AM,36.266,,
36904,12/05/18 12:45:00 AM,36.169,,
36905,12/05/18 01:00:00 AM,36.120,,
36906,12/05/18 01:15:00 AM,36.072,,
36907,12/05/18 01:30:00 AM,35.976,,
36908,12/05/18 01:45:00 AM,35.928,,
36909,12/05/18 02:00:00 AM,35.879,,
36910,12/05/18 02:15:00 AM,35.782,,
36911,12/05/18 02:30:00 AM,35.782,,
36912,12/05/18 02:45:00 AM,35.685,,
36913,12/05/18 03:00:00 AM,35.685,,
36914,12/05/18 03:15:00 AM,35.589,,
36915,12/05/18 03:30:00 AM,35.589,,
36916,12/05/18 03:45:00 AM,35.541,,
36917,12/05/18 04:00:00 AM,35.492,,
36918,12/05/18 04:15:00 AM,35.492,,
36919,12/05/18 04:30:00 AM,35.395,,
36920,12/05/18 04:45:00 AM,35.395,,
36921,12/05/18 05:00:00 AM,35.346,,
36922,12/05/18 05:15:00 AM,35.346,,
36923,12/05/18 05:30:00 AM,35.298,,
36924,12/05/18 05:45:00 AM,35.298,,
36925,12/05/18 06:00:00 AM,35.249,,
36926,12/05/18 06:15:00 AM,35.200,,
36927,12/05/18 06:30:00 AM,35.200,,
36928,12/05/18 06:45:00 AM,35.200,,
36929,12/05/18 07:00:00 AM,35.152,,
36930,12/05/18 07:15:00 AM,35.103,,
36931,12/05/18 07:30:00 AM,35.103,,
36932,12/05/18 07:45:00 AM,35.103,,
36933,12/05/18 08:00:00 AM,35.103,,
36934,12/05/18 08:15:00 AM,35.055,,
36935,12/05/18 08:30:00 AM,35.055,,
36936,12/05/18 08:45:00 AM,35.006,,
36937,12/05/18 09:00:00 AM,35.006,,
36938,12/05/18 09:15:00 AM,35.006,,
36939,12/05/18 09:30:00 AM,35.006,,
36940,12/05/18 09:45:00 AM,34.957,,
36941,12/05/18 10:00:00 AM,34.957,,
36942,12/05/18 10:15:00 AM,34.957,,
36943,12/05/18 10:30:00 AM,34.907,,
36944,12/05/18 10:45:00 AM,34.907,,
36945,12/05/18 11:00:00 AM,34.907,,
36946,12/05/18 11:15:00 AM,34.907,,
36947,12/05/18 11:30:00 AM,34.907,,
36948,12/05/18 11:45:00 AM,34.907,,
36949,12/05/18 12:00:00 PM,34.907,,
36950,12/05/18 12:15:00 PM,34.907,,
36951,12/05/18 12:30:00 PM,34.858,,
36952,12/05/18 12:45:00 PM,34.858,,
36953,12/05/18 01:00:00 PM,34.858,,
36954,12/05/18 01:15:00 PM,34.907,,
36955,12/05/18 01:30:00 PM,34.907,,
36956,12/05/18 01:45:00 PM,34.907,,
36957,12/05/18 02:00:00 PM,34.907,,
36958,12/05/18 02:15:00 PM,34.957,,
36959,12/05/18 02:30:00 PM,34.957,,
36960,12/05/18 02:45:00 PM,35.006,,
36961,12/05/18 03:00:00 PM,35.055,,
36962,12/05/18 03:15:00 PM,35.103,,
36963,12/05/18 03:30:00 PM,35.152,,
36964,12/05/18 03:45:00 PM,35.200,,
36965,12/05/18 04:00:00 PM,35.298,,
36966,12/05/18 04:15:00 PM,35.395,,
36967,12/05/18 04:30:00 PM,35.443,,
36968,12/05/18 04:45:00 PM,35.541,,
36969,12/05/18 05:00:00 PM,35.589,,
36970,12/05/18 05:15:00 PM,35.685,,
36971,12/05/18 05:30:00 PM,35.733,,
36972,12/05/18 05:45:00 PM,35.782,,
36973,12/05/18 06:00:00 PM,35.830,,
36974,12/05/18 06:15:00 PM,35.879,,
36975,12/05/18 06:30:00 PM,35.928,,
36976,12/05/18 06:45:00 PM,35.976,,
36977,12/05/18 07:00:00 PM,35.976,,
36978,12/05/18 07:15:00 PM,36.025,,
36979,12/05/18 07:30:00 PM,36.072,,
36980,12/05/18 07:45:00 PM,36.072,,
36981,12/05/18 08:00:00 PM,36.072,,
36982,12/05/18 08:15:00 PM,36.072,,
36983,12/05/18 08:30:00 PM,36.072,,
36984,12/05/18 08:45:00 PM,36.120,,
36985,12/05/18 09:00:00 PM,36.120,,
36986,12/05/18 09:15:00 PM,36.120,,
36987,12/05/18 09:30:00 PM,36.120,,
36988,12/05/18 09:45:00 PM,36.169,,
36989,12/05/18 10:00:00 PM,36.169,,
36990,12/05/18 10:15:00 PM,36.169,,
36991,12/05/18 10:30:00 PM,36.169,,
36992,12/05/18 10:45:00 PM,36.217,,
36993,12/05/18 11:00:00 PM,36.217,,
36994,12/05/18 11:15:00 PM,36.217,,
36995,12/05/18 11:30:00 PM,36.266,,
36996,12/05/18 11:45:00 PM,36.266,,
36997,12/06/18 12:00:00 AM,36.266,,
36998,12/06/18 12:15:00 AM,36.266,,
36999,12/06/18 12:30:00 AM,36.266,,
37000,12/06/18 12:45:00 AM,36.266,,
37001,12/06/18 01:00:00 AM,36.313,,
37002,12/06/18 01:15:00 AM,36.313,,
37003,12/06/18 01:30:00 AM,36.313,,
37004,12/06/18 01:45:00 AM,36.313,,
37005,12/06/18 02:00:00 AM,36.361,,
37006,12/06/18 02:15:00 AM,36.361,,
37007,12/06/18 02:30:00 AM,36.361,,
37008,12/06/18 02:45:00 AM,36.361,,
37009,12/06/18 03:00:00 AM,36.361,,
37010,12/06/18 03:15:00 AM,36.361,,
37011,12/06/18 03:30:00 AM,36.361,,
37012,12/06/18 03:45:00 AM,36.361,,
37013,12/06/18 04:00:00 AM,36.361,,
37014,12/06/18 04:15:00 AM,36.313,,
37015,12/06/18 04:30:00 AM,36.266,,
37016,12/06/18 04:45:00 AM,36.266,,
37017,12/06/18 05:00:00 AM,36.217,,
37018,12/06/18 05:15:00 AM,36.169,,
37019,12/06/18 05:30:00 AM,36.120,,
37020,12/06/18 05:45:00 AM,36.072,,
37021,12/06/18 06:00:00 AM,36.025,,
37022,12/06/18 06:15:00 AM,35.976,,
37023,12/06/18 06:30:00 AM,35.879,,
37024,12/06/18 06:45:00 AM,35.830,,
37025,12/06/18 07:00:00 AM,35.782,,
37026,12/06/18 07:15:00 AM,35.733,,
37027,12/06/18 07:30:00 AM,35.685,,
37028,12/06/18 07:45:00 AM,35.589,,
37029,12/06/18 08:00:00 AM,35.541,,
37030,12/06/18 08:15:00 AM,35.492,,
37031,12/06/18 08:30:00 AM,35.443,,
37032,12/06/18 08:45:00 AM,35.395,,
37033,12/06/18 09:00:00 AM,35.395,,
37034,12/06/18 09:15:00 AM,35.346,,
37035,12/06/18 09:30:00 AM,35.298,,
37036,12/06/18 09:45:00 AM,35.298,,
37037,12/06/18 10:00:00 AM,35.298,,
37038,12/06/18 10:15:00 AM,35.249,,
37039,12/06/18 10:30:00 AM,35.249,,
37040,12/06/18 10:45:00 AM,35.200,,
37041,12/06/18 11:00:00 AM,35.200,,
37042,12/06/18 11:15:00 AM,35.200,,
37043,12/06/18 11:30:00 AM,35.200,,
37044,12/06/18 11:45:00 AM,35.200,,
37045,12/06/18 12:00:00 PM,35.200,,
37046,12/06/18 12:15:00 PM,35.200,,
37047,12/06/18 12:30:00 PM,35.200,,
37048,12/06/18 12:45:00 PM,35.249,,
37049,12/06/18 01:00:00 PM,35.298,,
37050,12/06/18 01:15:00 PM,35.298,,
37051,12/06/18 01:30:00 PM,35.346,,
37052,12/06/18 01:45:00 PM,35.395,,
37053,12/06/18 02:00:00 PM,35.443,,
37054,12/06/18 02:15:00 PM,35.492,,
37055,12/06/18 02:30:00 PM,35.541,,
37056,12/06/18 02:45:00 PM,35.589,,
37057,12/06/18 03:00:00 PM,35.638,,
37058,12/06/18 03:15:00 PM,35.685,,
37059,12/06/18 03:30:00 PM,35.685,,
37060,12/06/18 03:45:00 PM,35.733,,
37061,12/06/18 04:00:00 PM,35.782,,
37062,12/06/18 04:15:00 PM,35.830,,
37063,12/06/18 04:30:00 PM,35.879,,
37064,12/06/18 04:45:00 PM,35.879,,
37065,12/06/18 05:00:00 PM,35.928,,
37066,12/06/18 05:15:00 PM,35.976,,
37067,12/06/18 05:30:00 PM,35.976,,
37068,12/06/18 05:45:00 PM,35.976,,
37069,12/06/18 06:00:00 PM,35.976,,
37070,12/06/18 06:15:00 PM,35.976,,
37071,12/06/18 06:30:00 PM,35.976,,
37072,12/06/18 06:45:00 PM,35.976,,
37073,12/06/18 07:00:00 PM,35.976,,
37074,12/06/18 07:15:00 PM,35.976,,
37075,12/06/18 07:30:00 PM,35.976,,
37076,12/06/18 07:45:00 PM,35.928,,
37077,12/06/18 08:00:00 PM,35.928,,
37078,12/06/18 08:15:00 PM,35.879,,
37079,12/06/18 08:30:00 PM,35.879,,
37080,12/06/18 08:45:00 PM,35.830,,
37081,12/06/18 09:00:00 PM,35.782,,
37082,12/06/18 09:15:00 PM,35.782,,
37083,12/06/18 09:30:00 PM,35.733,,
37084,12/06/18 09:45:00 PM,35.685,,
37085,12/06/18 10:00:00 PM,35.685,,
37086,12/06/18 10:15:00 PM,35.638,,
37087,12/06/18 10:30:00 PM,35.589,,
37088,12/06/18 10:45:00 PM,35.589,,
37089,12/06/18 11:00:00 PM,35.541,,
37090,12/06/18 11:15:00 PM,35.492,,
37091,12/06/18 11:30:00 PM,35.443,,
37092,12/06/18 11:45:00 PM,35.395,,
37093,12/07/18 12:00:00 AM,35.395,,
37094,12/07/18 12:15:00 AM,35.346,,
37095,12/07/18 12:30:00 AM,35.298,,
37096,12/07/18 12:45:00 AM,35.249,,
37097,12/07/18 01:00:00 AM,35.200,,
37098,12/07/18 01:15:00 AM,35.152,,
37099,12/07/18 01:30:00 AM,35.103,,
37100,12/07/18 01:45:00 AM,35.103,,
37101,12/07/18 02:00:00 AM,35.055,,
37102,12/07/18 02:15:00 AM,35.006,,
37103,12/07/18 02:30:00 AM,35.006,,
37104,12/07/18 02:45:00 AM,34.957,,
37105,12/07/18 03:00:00 AM,34.907,,
37106,12/07/18 03:15:00 AM,34.907,,
37107,12/07/18 03:30:00 AM,34.858,,
37108,12/07/18 03:45:00 AM,34.858,,
37109,12/07/18 04:00:00 AM,34.810,,
37110,12/07/18 04:15:00 AM,34.810,,
37111,12/07/18 04:30:00 AM,34.761,,
37112,12/07/18 04:45:00 AM,34.761,,
37113,12/07/18 05:00:00 AM,34.713,,
37114,12/07/18 05:15:00 AM,34.713,,
37115,12/07/18 05:30:00 AM,34.713,,
37116,12/07/18 05:45:00 AM,34.713,,
37117,12/07/18 06:00:00 AM,34.664,,
37118,12/07/18 06:15:00 AM,34.664,,
37119,12/07/18 06:30:00 AM,34.615,,
37120,12/07/18 06:45:00 AM,34.615,,
37121,12/07/18 07:00:00 AM,34.615,,
37122,12/07/18 07:15:00 AM,34.615,,
37123,12/07/18 07:30:00 AM,34.615,,
37124,12/07/18 07:45:00 AM,34.565,,
37125,12/07/18 08:00:00 AM,34.565,,
37126,12/07/18 08:15:00 AM,34.565,,
37127,12/07/18 08:30:00 AM,34.565,,
37128,12/07/18 08:45:00 AM,34.516,,
37129,12/07/18 09:00:00 AM,34.516,,
37130,12/07/18 09:15:00 AM,34.516,,
37131,12/07/18 09:30:00 AM,34.516,,
37132,12/07/18 09:45:00 AM,34.516,,
37133,12/07/18 10:00:00 AM,34.516,,
37134,12/07/18 10:15:00 AM,34.516,,
37135,12/07/18 10:30:00 AM,34.516,,
37136,12/07/18 10:45:00 AM,34.516,,
37137,12/07/18 11:00:00 AM,34.468,,
37138,12/07/18 11:15:00 AM,34.468,,
37139,12/07/18 11:30:00 AM,34.419,,
37140,12/07/18 11:45:00 AM,34.419,,
37141,12/07/18 12:00:00 PM,34.419,,
37142,12/07/18 12:15:00 PM,34.419,,
37143,12/07/18 12:30:00 PM,34.419,,
37144,12/07/18 12:45:00 PM,34.419,,
37145,12/07/18 01:00:00 PM,34.419,,
37146,12/07/18 01:15:00 PM,34.419,,
37147,12/07/18 01:30:00 PM,34.419,,
37148,12/07/18 01:45:00 PM,34.419,,
37149,12/07/18 02:00:00 PM,34.419,,
37150,12/07/18 02:15:00 PM,34.419,,
37151,12/07/18 02:30:00 PM,34.419,,
37152,12/07/18 02:45:00 PM,34.419,,
37153,12/07/18 03:00:00 PM,34.419,,
37154,12/07/18 03:15:00 PM,34.419,,
37155,12/07/18 03:30:00 PM,34.419,,
37156,12/07/18 03:45:00 PM,34.419,,
37157,12/07/18 04:00:00 PM,34.419,,
37158,12/07/18 04:15:00 PM,34.419,,
37159,12/07/18 04:30:00 PM,34.419,,
37160,12/07/18 04:45:00 PM,34.419,,
37161,12/07/18 05:00:00 PM,34.419,,
37162,12/07/18 05:15:00 PM,34.468,,
37163,12/07/18 05:30:00 PM,34.516,,
37164,12/07/18 05:45:00 PM,34.516,,
37165,12/07/18 06:00:00 PM,34.516,,
37166,12/07/18 06:15:00 PM,34.516,,
37167,12/07/18 06:30:00 PM,34.516,,
37168,12/07/18 06:45:00 PM,34.516,,
37169,12/07/18 07:00:00 PM,34.565,,
37170,12/07/18 07:15:00 PM,34.565,,
37171,12/07/18 07:30:00 PM,34.615,,
37172,12/07/18 07:45:00 PM,34.615,,
37173,12/07/18 08:00:00 PM,34.615,,
37174,12/07/18 08:15:00 PM,34.615,,
37175,12/07/18 08:30:00 PM,34.615,,
37176,12/07/18 08:45:00 PM,34.615,,
37177,12/07/18 09:00:00 PM,34.615,,
37178,12/07/18 09:15:00 PM,34.615,,
37179,12/07/18 09:30:00 PM,34.615,,
37180,12/07/18 09:45:00 PM,34.615,,
37181,12/07/18 10:00:00 PM,34.615,,
37182,12/07/18 10:15:00 PM,34.615,,
37183,12/07/18 10:30:00 PM,34.615,,
37184,12/07/18 10:45:00 PM,34.615,,
37185,12/07/18 11:00:00 PM,34.615,,
37186,12/07/18 11:15:00 PM,34.615,,
37187,12/07/18 11:30:00 PM,34.615,,
37188,12/07/18 11:45:00 PM,34.565,,
37189,12/08/18 12:00:00 AM,34.565,,
37190,12/08/18 12:15:00 AM,34.565,,
37191,12/08/18 12:30:00 AM,34.565,,
37192,12/08/18 12:45:00 AM,34.565,,
37193,12/08/18 01:00:00 AM,34.565,,
37194,12/08/18 01:15:00 AM,34.516,,
37195,12/08/18 01:30:00 AM,34.516,,
37196,12/08/18 01:45:00 AM,34.516,,
37197,12/08/18 02:00:00 AM,34.516,,
37198,12/08/18 02:15:00 AM,34.516,,
37199,12/08/18 02:30:00 AM,34.516,,
37200,12/08/18 02:45:00 AM,34.516,,
37201,12/08/18 03:00:00 AM,34.516,,
37202,12/08/18 03:15:00 AM,34.516,,
37203,12/08/18 03:30:00 AM,34.516,,
37204,12/08/18 03:45:00 AM,34.468,,
37205,12/08/18 04:00:00 AM,34.468,,
37206,12/08/18 04:15:00 AM,34.419,,
37207,12/08/18 04:30:00 AM,34.419,,
37208,12/08/18 04:45:00 AM,34.419,,
37209,12/08/18 05:00:00 AM,34.419,,
37210,12/08/18 05:15:00 AM,34.419,,
37211,12/08/18 05:30:00 AM,34.419,,
37212,12/08/18 05:45:00 AM,34.419,,
37213,12/08/18 06:00:00 AM,34.419,,
37214,12/08/18 06:15:00 AM,34.419,,
37215,12/08/18 06:30:00 AM,34.419,,
37216,12/08/18 06:45:00 AM,34.419,,
37217,12/08/18 07:00:00 AM,34.419,,
37218,12/08/18 07:15:00 AM,34.419,,
37219,12/08/18 07:30:00 AM,34.419,,
37220,12/08/18 07:45:00 AM,34.468,,
37221,12/08/18 08:00:00 AM,34.468,,
37222,12/08/18 08:15:00 AM,34.516,,
37223,12/08/18 08:30:00 AM,34.516,,
37224,12/08/18 08:45:00 AM,34.516,,
37225,12/08/18 09:00:00 AM,34.516,,
37226,12/08/18 09:15:00 AM,34.516,,
37227,12/08/18 09:30:00 AM,34.565,,
37228,12/08/18 09:45:00 AM,34.565,,
37229,12/08/18 10:00:00 AM,34.615,,
37230,12/08/18 10:15:00 AM,34.615,,
37231,12/08/18 10:30:00 AM,34.615,,
37232,12/08/18 10:45:00 AM,34.664,,
37233,12/08/18 11:00:00 AM,34.713,,
37234,12/08/18 11:15:00 AM,34.761,,
37235,12/08/18 11:30:00 AM,34.810,,
37236,12/08/18 11:45:00 AM,34.810,,
37237,12/08/18 12:00:00 PM,34.907,,
37238,12/08/18 12:15:00 PM,34.957,,
37239,12/08/18 12:30:00 PM,35.006,,
37240,12/08/18 12:45:00 PM,35.103,,
37241,12/08/18 01:00:00 PM,35.152,,
37242,12/08/18 01:15:00 PM,35.249,,
37243,12/08/18 01:30:00 PM,35.346,,
37244,12/08/18 01:45:00 PM,35.443,,
37245,12/08/18 02:00:00 PM,35.541,,
37246,12/08/18 02:15:00 PM,35.685,,
37247,12/08/18 02:30:00 PM,35.782,,
37248,12/08/18 02:45:00 PM,35.879,,
37249,12/08/18 03:00:00 PM,36.025,,
37250,12/08/18 03:15:00 PM,36.120,,
37251,12/08/18 03:30:00 PM,36.266,,
37252,12/08/18 03:45:00 PM,36.361,,
37253,12/08/18 04:00:00 PM,36.459,,
37254,12/08/18 04:15:00 PM,36.554,,
37255,12/08/18 04:30:00 PM,36.651,,
37256,12/08/18 04:45:00 PM,36.698,,
37257,12/08/18 05:00:00 PM,36.747,,
37258,12/08/18 05:15:00 PM,36.795,,
37259,12/08/18 05:30:00 PM,36.842,,
37260,12/08/18 05:45:00 PM,36.842,,
