"Plot Title: Chadron Creek Park Exit"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739550, SEN S/N: 10739550)","Coupler Detached (LGR S/N: 10739550)","End Of File (LGR S/N: 10739550)"
42745,02/03/19 04:00:00 PM,42.109,,
42746,02/03/19 04:15:00 PM,41.970,,
42747,02/03/19 04:30:00 PM,41.832,,
42748,02/03/19 04:45:00 PM,41.740,,
42749,02/03/19 05:00:00 PM,41.693,,
42750,02/03/19 05:15:00 PM,41.693,,
42751,02/03/19 05:30:00 PM,41.693,,
42752,02/03/19 05:45:00 PM,41.648,,
42753,02/03/19 06:00:00 PM,41.463,,
42754,02/03/19 06:15:00 PM,41.322,,
42755,02/03/19 06:30:00 PM,41.090,,
42756,02/03/19 06:45:00 PM,40.858,,
42757,02/03/19 07:00:00 PM,40.626,,
42758,02/03/19 07:15:00 PM,40.345,,
42759,02/03/19 07:30:00 PM,40.064,,
42760,02/03/19 07:45:00 PM,39.783,,
42761,02/03/19 08:00:00 PM,39.502,,
42762,02/03/19 08:15:00 PM,39.267,,
42763,02/03/19 08:30:00 PM,38.984,,
42764,02/03/19 08:45:00 PM,38.748,,
42765,02/03/19 09:00:00 PM,38.464,,
42766,02/03/19 09:15:00 PM,38.226,,
42767,02/03/19 09:30:00 PM,37.989,,
42768,02/03/19 09:45:00 PM,37.751,,
42769,02/03/19 10:00:00 PM,37.513,,
42770,02/03/19 10:15:00 PM,37.274,,
42771,02/03/19 10:30:00 PM,37.035,,
42772,02/03/19 10:45:00 PM,36.842,,
42773,02/03/19 11:00:00 PM,36.651,,
42774,02/03/19 11:15:00 PM,36.459,,
42775,02/03/19 11:30:00 PM,36.313,,
42776,02/03/19 11:45:00 PM,36.120,,
42777,02/04/19 12:00:00 AM,35.976,,
42778,02/04/19 12:15:00 AM,35.830,,
42779,02/04/19 12:30:00 AM,35.685,,
42780,02/04/19 12:45:00 AM,35.589,,
42781,02/04/19 01:00:00 AM,35.443,,
42782,02/04/19 01:15:00 AM,35.298,,
42783,02/04/19 01:30:00 AM,35.200,,
42784,02/04/19 01:45:00 AM,35.103,,
42785,02/04/19 02:00:00 AM,34.957,,
42786,02/04/19 02:15:00 AM,34.907,,
42787,02/04/19 02:30:00 AM,34.810,,
42788,02/04/19 02:45:00 AM,34.713,,
42789,02/04/19 03:00:00 AM,34.615,,
42790,02/04/19 03:15:00 AM,34.516,,
42791,02/04/19 03:30:00 AM,34.468,,
42792,02/04/19 03:45:00 AM,34.419,,
42793,02/04/19 04:00:00 AM,34.320,,
42794,02/04/19 04:15:00 AM,34.223,,
42795,02/04/19 04:30:00 AM,34.174,,
42796,02/04/19 04:45:00 AM,34.124,,
42797,02/04/19 05:00:00 AM,34.027,,
42798,02/04/19 05:15:00 AM,33.978,,
42799,02/04/19 05:30:00 AM,33.928,,
42800,02/04/19 05:45:00 AM,33.879,,
42801,02/04/19 06:00:00 AM,33.831,,
42802,02/04/19 06:15:00 AM,33.732,,
42803,02/04/19 06:30:00 AM,33.732,,
42804,02/04/19 06:45:00 AM,33.633,,
42805,02/04/19 07:00:00 AM,33.584,,
42806,02/04/19 07:15:00 AM,33.534,,
42807,02/04/19 07:30:00 AM,33.485,,
42808,02/04/19 07:45:00 AM,33.435,,
42809,02/04/19 08:00:00 AM,33.386,,
42810,02/04/19 08:15:00 AM,33.336,,
42811,02/04/19 08:30:00 AM,33.336,,
42812,02/04/19 08:45:00 AM,33.287,,
42813,02/04/19 09:00:00 AM,33.287,,
42814,02/04/19 09:15:00 AM,33.287,,
42815,02/04/19 09:30:00 AM,33.336,,
42816,02/04/19 09:45:00 AM,33.386,,
42817,02/04/19 10:00:00 AM,33.435,,
42818,02/04/19 10:15:00 AM,33.534,,
42819,02/04/19 10:30:00 AM,33.681,,
42820,02/04/19 10:45:00 AM,33.780,,
42821,02/04/19 11:00:00 AM,33.928,,
42822,02/04/19 11:15:00 AM,34.124,,
42823,02/04/19 11:30:00 AM,34.320,,
42824,02/04/19 11:45:00 AM,34.516,,
42825,02/04/19 12:00:00 PM,34.713,,
42826,02/04/19 12:15:00 PM,34.907,,
42827,02/04/19 12:30:00 PM,35.103,,
42828,02/04/19 12:45:00 PM,35.346,,
42829,02/04/19 01:00:00 PM,35.541,,
42830,02/04/19 01:15:00 PM,35.685,,
42831,02/04/19 01:30:00 PM,35.928,,
42832,02/04/19 01:45:00 PM,36.169,,
42833,02/04/19 02:00:00 PM,36.410,,
42834,02/04/19 02:15:00 PM,36.554,,
42835,02/04/19 02:30:00 PM,36.651,,
42836,02/04/19 02:45:00 PM,36.698,,
42837,02/04/19 03:00:00 PM,36.747,,
42838,02/04/19 03:15:00 PM,36.747,,
42839,02/04/19 03:30:00 PM,36.795,,
42840,02/04/19 03:45:00 PM,36.842,,
42841,02/04/19 04:00:00 PM,36.939,,
42842,02/04/19 04:15:00 PM,37.035,,
42843,02/04/19 04:30:00 PM,37.035,,
42844,02/04/19 04:45:00 PM,37.035,,
42845,02/04/19 05:00:00 PM,36.986,,
42846,02/04/19 05:15:00 PM,36.939,,
42847,02/04/19 05:30:00 PM,36.891,,
42848,02/04/19 05:45:00 PM,36.842,,
42849,02/04/19 06:00:00 PM,36.747,,
42850,02/04/19 06:15:00 PM,36.651,,
42851,02/04/19 06:30:00 PM,36.554,,
42852,02/04/19 06:45:00 PM,36.459,,
42853,02/04/19 07:00:00 PM,36.361,,
42854,02/04/19 07:15:00 PM,36.266,,
42855,02/04/19 07:30:00 PM,36.217,,
42856,02/04/19 07:45:00 PM,36.169,,
42857,02/04/19 08:00:00 PM,36.120,,
42858,02/04/19 08:15:00 PM,36.025,,
42859,02/04/19 08:30:00 PM,35.928,,
42860,02/04/19 08:45:00 PM,35.830,,
42861,02/04/19 09:00:00 PM,35.733,,
42862,02/04/19 09:15:00 PM,35.638,,
42863,02/04/19 09:30:00 PM,35.492,,
42864,02/04/19 09:45:00 PM,35.395,,
42865,02/04/19 10:00:00 PM,35.298,,
42866,02/04/19 10:15:00 PM,35.152,,
42867,02/04/19 10:30:00 PM,35.006,,
42868,02/04/19 10:45:00 PM,34.858,,
42869,02/04/19 11:00:00 PM,34.761,,
42870,02/04/19 11:15:00 PM,34.664,,
42871,02/04/19 11:30:00 PM,34.565,,
42872,02/04/19 11:45:00 PM,34.468,,
42873,02/05/19 12:00:00 AM,34.371,,
42874,02/05/19 12:15:00 AM,34.272,,
42875,02/05/19 12:30:00 AM,34.223,,
42876,02/05/19 12:45:00 AM,34.174,,
42877,02/05/19 01:00:00 AM,34.124,,
42878,02/05/19 01:15:00 AM,34.124,,
42879,02/05/19 01:30:00 AM,34.075,,
42880,02/05/19 01:45:00 AM,34.075,,
42881,02/05/19 02:00:00 AM,34.027,,
42882,02/05/19 02:15:00 AM,34.027,,
42883,02/05/19 02:30:00 AM,34.027,,
42884,02/05/19 02:45:00 AM,34.027,,
42885,02/05/19 03:00:00 AM,34.027,,
42886,02/05/19 03:15:00 AM,34.027,,
42887,02/05/19 03:30:00 AM,34.075,,
42888,02/05/19 03:45:00 AM,34.124,,
42889,02/05/19 04:00:00 AM,34.174,,
42890,02/05/19 04:15:00 AM,34.223,,
42891,02/05/19 04:30:00 AM,34.272,,
42892,02/05/19 04:45:00 AM,34.320,,
42893,02/05/19 05:00:00 AM,34.320,,
42894,02/05/19 05:15:00 AM,34.371,,
42895,02/05/19 05:30:00 AM,34.371,,
42896,02/05/19 05:45:00 AM,34.371,,
42897,02/05/19 06:00:00 AM,34.419,,
42898,02/05/19 06:15:00 AM,34.419,,
42899,02/05/19 06:30:00 AM,34.468,,
42900,02/05/19 06:45:00 AM,34.468,,
42901,02/05/19 07:00:00 AM,34.516,,
42902,02/05/19 07:15:00 AM,34.516,,
42903,02/05/19 07:30:00 AM,34.516,,
42904,02/05/19 07:45:00 AM,34.565,,
42905,02/05/19 08:00:00 AM,34.565,,
42906,02/05/19 08:15:00 AM,34.615,,
42907,02/05/19 08:30:00 AM,34.615,,
42908,02/05/19 08:45:00 AM,34.615,,
42909,02/05/19 09:00:00 AM,34.664,,
42910,02/05/19 09:15:00 AM,34.713,,
42911,02/05/19 09:30:00 AM,34.761,,
42912,02/05/19 09:45:00 AM,34.858,,
42913,02/05/19 10:00:00 AM,34.957,,
42914,02/05/19 10:15:00 AM,35.103,,
42915,02/05/19 10:30:00 AM,35.200,,
42916,02/05/19 10:45:00 AM,35.346,,
42917,02/05/19 11:00:00 AM,35.443,,
42918,02/05/19 11:15:00 AM,35.638,,
42919,02/05/19 11:30:00 AM,35.830,,
42920,02/05/19 11:45:00 AM,36.072,,
42921,02/05/19 12:00:00 PM,36.266,,
42922,02/05/19 12:15:00 PM,36.554,,
42923,02/05/19 12:30:00 PM,36.842,,
42924,02/05/19 12:45:00 PM,37.130,,
42925,02/05/19 01:00:00 PM,37.369,,
42926,02/05/19 01:15:00 PM,37.560,,
42927,02/05/19 01:30:00 PM,37.702,,
42928,02/05/19 01:45:00 PM,37.798,,
42929,02/05/19 02:00:00 PM,37.942,,
42930,02/05/19 02:15:00 PM,38.131,,
42931,02/05/19 02:30:00 PM,38.415,,
42932,02/05/19 02:45:00 PM,38.606,,
42933,02/05/19 03:00:00 PM,38.842,,
42934,02/05/19 03:15:00 PM,39.078,,
42935,02/05/19 03:30:00 PM,39.220,,
42936,02/05/19 03:45:00 PM,39.360,,
42937,02/05/19 04:00:00 PM,39.407,,
42938,02/05/19 04:15:00 PM,39.360,,
42939,02/05/19 04:30:00 PM,39.313,,
42940,02/05/19 04:45:00 PM,39.360,,
42941,02/05/19 05:00:00 PM,39.407,,
42942,02/05/19 05:15:00 PM,39.360,,
42943,02/05/19 05:30:00 PM,39.313,,
42944,02/05/19 05:45:00 PM,39.313,,
42945,02/05/19 06:00:00 PM,39.267,,
42946,02/05/19 06:15:00 PM,39.173,,
42947,02/05/19 06:30:00 PM,39.031,,
42948,02/05/19 06:45:00 PM,38.889,,
42949,02/05/19 07:00:00 PM,38.700,,
42950,02/05/19 07:15:00 PM,38.511,,
42951,02/05/19 07:30:00 PM,38.322,,
42952,02/05/19 07:45:00 PM,38.179,,
42953,02/05/19 08:00:00 PM,38.037,,
42954,02/05/19 08:15:00 PM,37.893,,
42955,02/05/19 08:30:00 PM,37.751,,
42956,02/05/19 08:45:00 PM,37.609,,
42957,02/05/19 09:00:00 PM,37.416,,
42958,02/05/19 09:15:00 PM,37.321,,
42959,02/05/19 09:30:00 PM,37.179,,
42960,02/05/19 09:45:00 PM,37.035,,
42961,02/05/19 10:00:00 PM,36.891,,
42962,02/05/19 10:15:00 PM,36.698,,
42963,02/05/19 10:30:00 PM,36.554,,
42964,02/05/19 10:45:00 PM,36.410,,
42965,02/05/19 11:00:00 PM,36.266,,
42966,02/05/19 11:15:00 PM,36.120,,
42967,02/05/19 11:30:00 PM,35.976,,
42968,02/05/19 11:45:00 PM,35.830,,
42969,02/06/19 12:00:00 AM,35.685,,
42970,02/06/19 12:15:00 AM,35.541,,
42971,02/06/19 12:30:00 AM,35.395,,
42972,02/06/19 12:45:00 AM,35.298,,
42973,02/06/19 01:00:00 AM,35.103,,
42974,02/06/19 01:15:00 AM,34.957,,
42975,02/06/19 01:30:00 AM,34.858,,
42976,02/06/19 01:45:00 AM,34.713,,
42977,02/06/19 02:00:00 AM,34.565,,
42978,02/06/19 02:15:00 AM,34.468,,
42979,02/06/19 02:30:00 AM,34.320,,
42980,02/06/19 02:45:00 AM,34.223,,
42981,02/06/19 03:00:00 AM,34.124,,
42982,02/06/19 03:15:00 AM,34.027,,
42983,02/06/19 03:30:00 AM,33.928,,
42984,02/06/19 03:45:00 AM,33.879,,
42985,02/06/19 04:00:00 AM,33.780,,
42986,02/06/19 04:15:00 AM,33.681,,
42987,02/06/19 04:30:00 AM,33.584,,
42988,02/06/19 04:45:00 AM,33.485,,
42989,02/06/19 05:00:00 AM,33.435,,
42990,02/06/19 05:15:00 AM,33.336,,
42991,02/06/19 05:30:00 AM,33.287,,
42992,02/06/19 05:45:00 AM,33.237,,
42993,02/06/19 06:00:00 AM,33.138,,
42994,02/06/19 06:15:00 AM,33.089,,
42995,02/06/19 06:30:00 AM,33.039,,
42996,02/06/19 06:45:00 AM,32.990,,
42997,02/06/19 07:00:00 AM,32.940,,
42998,02/06/19 07:15:00 AM,32.841,,
42999,02/06/19 07:30:00 AM,32.790,,
43000,02/06/19 07:45:00 AM,32.742,,
43001,02/06/19 08:00:00 AM,32.691,,
43002,02/06/19 08:15:00 AM,32.641,,
43003,02/06/19 08:30:00 AM,32.542,,
43004,02/06/19 08:45:00 AM,32.491,,
43005,02/06/19 09:00:00 AM,32.443,,
43006,02/06/19 09:15:00 AM,32.443,,
43007,02/06/19 09:30:00 AM,32.443,,
43008,02/06/19 09:45:00 AM,32.443,,
43009,02/06/19 10:00:00 AM,32.443,,
43010,02/06/19 10:15:00 AM,32.491,,
43011,02/06/19 10:30:00 AM,32.542,,
43012,02/06/19 10:45:00 AM,32.691,,
43013,02/06/19 11:00:00 AM,32.790,,
43014,02/06/19 11:15:00 AM,32.940,,
43015,02/06/19 11:30:00 AM,33.039,,
43016,02/06/19 11:45:00 AM,33.089,,
43017,02/06/19 12:00:00 PM,33.138,,
43018,02/06/19 12:15:00 PM,33.188,,
43019,02/06/19 12:30:00 PM,33.287,,
43020,02/06/19 12:45:00 PM,33.336,,
43021,02/06/19 01:00:00 PM,33.386,,
43022,02/06/19 01:15:00 PM,33.435,,
43023,02/06/19 01:30:00 PM,33.435,,
43024,02/06/19 01:45:00 PM,33.435,,
43025,02/06/19 02:00:00 PM,33.435,,
43026,02/06/19 02:15:00 PM,33.386,,
43027,02/06/19 02:30:00 PM,33.336,,
43028,02/06/19 02:45:00 PM,33.237,,
43029,02/06/19 03:00:00 PM,33.089,,
43030,02/06/19 03:15:00 PM,32.841,,
43031,02/06/19 03:30:00 PM,32.592,,
43032,02/06/19 03:45:00 PM,32.392,,
43033,02/06/19 04:00:00 PM,32.193,,
43034,02/06/19 04:15:00 PM,32.043,,
43035,02/06/19 04:30:00 PM,31.993,,
43036,02/06/19 04:45:00 PM,31.993,,
43037,02/06/19 05:00:00 PM,31.993,,
43038,02/06/19 05:15:00 PM,32.043,,
43039,02/06/19 05:30:00 PM,31.993,,
43040,02/06/19 05:45:00 PM,31.993,,
43041,02/06/19 06:00:00 PM,31.993,,
43042,02/06/19 06:15:00 PM,31.993,,
43043,02/06/19 06:30:00 PM,31.993,,
43044,02/06/19 06:45:00 PM,31.993,,
43045,02/06/19 07:00:00 PM,31.993,,
43046,02/06/19 07:15:00 PM,31.993,,
43047,02/06/19 07:30:00 PM,31.993,,
43048,02/06/19 07:45:00 PM,31.993,,
43049,02/06/19 08:00:00 PM,31.993,,
43050,02/06/19 08:15:00 PM,31.993,,
43051,02/06/19 08:30:00 PM,31.993,,
43052,02/06/19 08:45:00 PM,31.993,,
43053,02/06/19 09:00:00 PM,31.993,,
43054,02/06/19 09:15:00 PM,31.993,,
43055,02/06/19 09:30:00 PM,31.993,,
43056,02/06/19 09:45:00 PM,31.993,,
43057,02/06/19 10:00:00 PM,31.993,,
43058,02/06/19 10:15:00 PM,31.993,,
43059,02/06/19 10:30:00 PM,31.993,,
43060,02/06/19 10:45:00 PM,31.993,,
43061,02/06/19 11:00:00 PM,31.993,,
43062,02/06/19 11:15:00 PM,31.993,,
43063,02/06/19 11:30:00 PM,31.993,,
43064,02/06/19 11:45:00 PM,31.993,,
43065,02/07/19 12:00:00 AM,31.993,,
43066,02/07/19 12:15:00 AM,31.993,,
43067,02/07/19 12:30:00 AM,31.993,,
43068,02/07/19 12:45:00 AM,31.993,,
43069,02/07/19 01:00:00 AM,31.993,,
43070,02/07/19 01:15:00 AM,31.993,,
43071,02/07/19 01:30:00 AM,31.993,,
43072,02/07/19 01:45:00 AM,31.993,,
43073,02/07/19 02:00:00 AM,31.993,,
43074,02/07/19 02:15:00 AM,31.993,,
43075,02/07/19 02:30:00 AM,31.993,,
43076,02/07/19 02:45:00 AM,31.993,,
43077,02/07/19 03:00:00 AM,31.993,,
43078,02/07/19 03:15:00 AM,31.993,,
43079,02/07/19 03:30:00 AM,31.993,,
43080,02/07/19 03:45:00 AM,31.993,,
43081,02/07/19 04:00:00 AM,31.993,,
43082,02/07/19 04:15:00 AM,31.993,,
43083,02/07/19 04:30:00 AM,31.993,,
43084,02/07/19 04:45:00 AM,31.993,,
43085,02/07/19 05:00:00 AM,31.993,,
43086,02/07/19 05:15:00 AM,31.993,,
43087,02/07/19 05:30:00 AM,31.993,,
43088,02/07/19 05:45:00 AM,31.993,,
43089,02/07/19 06:00:00 AM,31.993,,
43090,02/07/19 06:15:00 AM,31.993,,
43091,02/07/19 06:30:00 AM,31.993,,
43092,02/07/19 06:45:00 AM,31.993,,
43093,02/07/19 07:00:00 AM,31.993,,
43094,02/07/19 07:15:00 AM,31.993,,
43095,02/07/19 07:30:00 AM,31.993,,
43096,02/07/19 07:45:00 AM,31.993,,
43097,02/07/19 08:00:00 AM,31.993,,
43098,02/07/19 08:15:00 AM,31.993,,
43099,02/07/19 08:30:00 AM,31.993,,
43100,02/07/19 08:45:00 AM,31.993,,
43101,02/07/19 09:00:00 AM,31.993,,
43102,02/07/19 09:15:00 AM,31.993,,
43103,02/07/19 09:30:00 AM,31.993,,
43104,02/07/19 09:45:00 AM,31.993,,
43105,02/07/19 10:00:00 AM,31.993,,
43106,02/07/19 10:15:00 AM,31.993,,
43107,02/07/19 10:30:00 AM,31.993,,
43108,02/07/19 10:45:00 AM,31.993,,
43109,02/07/19 11:00:00 AM,31.993,,
43110,02/07/19 11:15:00 AM,31.993,,
43111,02/07/19 11:30:00 AM,31.993,,
43112,02/07/19 11:45:00 AM,31.993,,
43113,02/07/19 12:00:00 PM,31.993,,
43114,02/07/19 12:15:00 PM,31.993,,
43115,02/07/19 12:30:00 PM,31.993,,
43116,02/07/19 12:45:00 PM,31.993,,
43117,02/07/19 01:00:00 PM,32.043,,
43118,02/07/19 01:15:00 PM,32.092,,
43119,02/07/19 01:30:00 PM,32.293,,
43120,02/07/19 01:45:00 PM,32.691,,
43121,02/07/19 02:00:00 PM,32.891,,
43122,02/07/19 02:15:00 PM,33.039,,
43123,02/07/19 02:30:00 PM,33.089,,
43124,02/07/19 02:45:00 PM,33.039,,
43125,02/07/19 03:00:00 PM,33.039,,
43126,02/07/19 03:15:00 PM,33.089,,
43127,02/07/19 03:30:00 PM,33.039,,
43128,02/07/19 03:45:00 PM,32.990,,
43129,02/07/19 04:00:00 PM,32.891,,
43130,02/07/19 04:15:00 PM,32.691,,
43131,02/07/19 04:30:00 PM,32.542,,
43132,02/07/19 04:45:00 PM,32.392,,
43133,02/07/19 05:00:00 PM,32.293,,
43134,02/07/19 05:15:00 PM,32.193,,
43135,02/07/19 05:30:00 PM,32.092,,
43136,02/07/19 05:45:00 PM,31.993,,
43137,02/07/19 06:00:00 PM,31.942,,
43138,02/07/19 06:15:00 PM,31.942,,
43139,02/07/19 06:30:00 PM,31.942,,
43140,02/07/19 06:45:00 PM,31.993,,
43141,02/07/19 07:00:00 PM,31.993,,
43142,02/07/19 07:15:00 PM,31.993,,
43143,02/07/19 07:30:00 PM,31.993,,
43144,02/07/19 07:45:00 PM,31.993,,
43145,02/07/19 08:00:00 PM,31.993,,
43146,02/07/19 08:15:00 PM,31.993,,
43147,02/07/19 08:30:00 PM,31.993,,
43148,02/07/19 08:45:00 PM,31.993,,
43149,02/07/19 09:00:00 PM,31.993,,
43150,02/07/19 09:15:00 PM,31.993,,
43151,02/07/19 09:30:00 PM,31.993,,
43152,02/07/19 09:45:00 PM,31.993,,
43153,02/07/19 10:00:00 PM,31.993,,
43154,02/07/19 10:15:00 PM,31.993,,
43155,02/07/19 10:30:00 PM,31.993,,
43156,02/07/19 10:45:00 PM,31.993,,
43157,02/07/19 11:00:00 PM,31.993,,
43158,02/07/19 11:15:00 PM,31.993,,
43159,02/07/19 11:30:00 PM,31.993,,
43160,02/07/19 11:45:00 PM,31.993,,
43161,02/08/19 12:00:00 AM,31.993,,
43162,02/08/19 12:15:00 AM,31.993,,
43163,02/08/19 12:30:00 AM,31.993,,
43164,02/08/19 12:45:00 AM,31.993,,
43165,02/08/19 01:00:00 AM,31.993,,
43166,02/08/19 01:15:00 AM,31.993,,
43167,02/08/19 01:30:00 AM,31.993,,
43168,02/08/19 01:45:00 AM,31.993,,
43169,02/08/19 02:00:00 AM,31.993,,
43170,02/08/19 02:15:00 AM,31.993,,
43171,02/08/19 02:30:00 AM,31.993,,
43172,02/08/19 02:45:00 AM,31.993,,
43173,02/08/19 03:00:00 AM,31.993,,
43174,02/08/19 03:15:00 AM,31.993,,
43175,02/08/19 03:30:00 AM,31.993,,
43176,02/08/19 03:45:00 AM,31.993,,
43177,02/08/19 04:00:00 AM,31.993,,
43178,02/08/19 04:15:00 AM,31.993,,
43179,02/08/19 04:30:00 AM,31.993,,
43180,02/08/19 04:45:00 AM,31.993,,
43181,02/08/19 05:00:00 AM,31.993,,
43182,02/08/19 05:15:00 AM,31.993,,
43183,02/08/19 05:30:00 AM,31.993,,
43184,02/08/19 05:45:00 AM,31.993,,
43185,02/08/19 06:00:00 AM,31.993,,
43186,02/08/19 06:15:00 AM,31.993,,
43187,02/08/19 06:30:00 AM,31.993,,
43188,02/08/19 06:45:00 AM,31.993,,
43189,02/08/19 07:00:00 AM,31.993,,
43190,02/08/19 07:15:00 AM,31.993,,
43191,02/08/19 07:30:00 AM,31.993,,
43192,02/08/19 07:45:00 AM,31.993,,
43193,02/08/19 08:00:00 AM,31.993,,
43194,02/08/19 08:15:00 AM,31.993,,
43195,02/08/19 08:30:00 AM,31.993,,
43196,02/08/19 08:45:00 AM,31.993,,
43197,02/08/19 09:00:00 AM,31.993,,
43198,02/08/19 09:15:00 AM,31.993,,
43199,02/08/19 09:30:00 AM,31.993,,
43200,02/08/19 09:45:00 AM,31.993,,
43201,02/08/19 10:00:00 AM,31.993,,
43202,02/08/19 10:15:00 AM,31.993,,
43203,02/08/19 10:30:00 AM,31.993,,
43204,02/08/19 10:45:00 AM,31.993,,
43205,02/08/19 11:00:00 AM,31.993,,
43206,02/08/19 11:15:00 AM,31.993,,
43207,02/08/19 11:30:00 AM,31.993,,
43208,02/08/19 11:45:00 AM,31.993,,
43209,02/08/19 12:00:00 PM,31.993,,
43210,02/08/19 12:15:00 PM,32.491,,
43211,02/08/19 12:30:00 PM,32.990,,
43212,02/08/19 12:45:00 PM,33.435,,
43213,02/08/19 01:00:00 PM,33.831,,
43214,02/08/19 01:15:00 PM,34.223,,
43215,02/08/19 01:30:00 PM,34.713,,
43216,02/08/19 01:45:00 PM,35.103,,
43217,02/08/19 02:00:00 PM,35.103,,
43218,02/08/19 02:15:00 PM,35.249,,
43219,02/08/19 02:30:00 PM,35.589,,
43220,02/08/19 02:45:00 PM,35.879,,
43221,02/08/19 03:00:00 PM,36.072,,
43222,02/08/19 03:15:00 PM,36.169,,
43223,02/08/19 03:30:00 PM,36.169,,
43224,02/08/19 03:45:00 PM,36.120,,
43225,02/08/19 04:00:00 PM,35.830,,
43226,02/08/19 04:15:00 PM,35.589,,
43227,02/08/19 04:30:00 PM,35.541,,
43228,02/08/19 04:45:00 PM,35.541,,
43229,02/08/19 05:00:00 PM,35.492,,
43230,02/08/19 05:15:00 PM,35.492,,
43231,02/08/19 05:30:00 PM,35.541,,
43232,02/08/19 05:45:00 PM,35.638,,
43233,02/08/19 06:00:00 PM,35.733,,
43234,02/08/19 06:15:00 PM,35.830,,
43235,02/08/19 06:30:00 PM,35.928,,
43236,02/08/19 06:45:00 PM,36.025,,
43237,02/08/19 07:00:00 PM,36.120,,
43238,02/08/19 07:15:00 PM,36.169,,
43239,02/08/19 07:30:00 PM,36.217,,
43240,02/08/19 07:45:00 PM,36.266,,
43241,02/08/19 08:00:00 PM,36.361,,
43242,02/08/19 08:15:00 PM,36.361,,
43243,02/08/19 08:30:00 PM,36.410,,
43244,02/08/19 08:45:00 PM,36.410,,
43245,02/08/19 09:00:00 PM,36.410,,
43246,02/08/19 09:15:00 PM,36.361,,
43247,02/08/19 09:30:00 PM,36.313,,
43248,02/08/19 09:45:00 PM,36.266,,
43249,02/08/19 10:00:00 PM,36.169,,
43250,02/08/19 10:15:00 PM,36.120,,
43251,02/08/19 10:30:00 PM,36.072,,
43252,02/08/19 10:45:00 PM,36.072,,
43253,02/08/19 11:00:00 PM,36.025,,
43254,02/08/19 11:15:00 PM,35.976,,
43255,02/08/19 11:30:00 PM,35.879,,
43256,02/08/19 11:45:00 PM,35.830,,
43257,02/09/19 12:00:00 AM,35.782,,
43258,02/09/19 12:15:00 AM,35.733,,
43259,02/09/19 12:30:00 AM,35.638,,
43260,02/09/19 12:45:00 AM,35.492,,
43261,02/09/19 01:00:00 AM,35.443,,
43262,02/09/19 01:15:00 AM,35.395,,
43263,02/09/19 01:30:00 AM,35.346,,
43264,02/09/19 01:45:00 AM,35.346,,
43265,02/09/19 02:00:00 AM,35.298,,
43266,02/09/19 02:15:00 AM,35.298,,
43267,02/09/19 02:30:00 AM,35.298,,
43268,02/09/19 02:45:00 AM,35.298,,
43269,02/09/19 03:00:00 AM,35.298,,
43270,02/09/19 03:15:00 AM,35.298,,
43271,02/09/19 03:30:00 AM,35.298,,
43272,02/09/19 03:45:00 AM,35.298,,
43273,02/09/19 04:00:00 AM,35.298,,
43274,02/09/19 04:15:00 AM,35.298,,
43275,02/09/19 04:30:00 AM,35.298,,
43276,02/09/19 04:45:00 AM,35.249,,
43277,02/09/19 05:00:00 AM,35.249,,
43278,02/09/19 05:15:00 AM,35.200,,
43279,02/09/19 05:30:00 AM,35.200,,
43280,02/09/19 05:45:00 AM,35.200,,
43281,02/09/19 06:00:00 AM,35.200,,
43282,02/09/19 06:15:00 AM,35.200,,
43283,02/09/19 06:30:00 AM,35.152,,
43284,02/09/19 06:45:00 AM,35.055,,
43285,02/09/19 07:00:00 AM,35.006,,
43286,02/09/19 07:15:00 AM,34.957,,
43287,02/09/19 07:30:00 AM,34.858,,
43288,02/09/19 07:45:00 AM,34.810,,
43289,02/09/19 08:00:00 AM,34.713,,
43290,02/09/19 08:15:00 AM,34.615,,
43291,02/09/19 08:30:00 AM,34.516,,
43292,02/09/19 08:45:00 AM,34.419,,
43293,02/09/19 09:00:00 AM,34.371,,
43294,02/09/19 09:15:00 AM,34.320,,
43295,02/09/19 09:30:00 AM,34.272,,
43296,02/09/19 09:45:00 AM,34.320,,
43297,02/09/19 10:00:00 AM,34.320,,
43298,02/09/19 10:15:00 AM,34.371,,
43299,02/09/19 10:30:00 AM,34.516,,
43300,02/09/19 10:45:00 AM,34.615,,
43301,02/09/19 11:00:00 AM,34.858,,
43302,02/09/19 11:15:00 AM,35.103,,
43303,02/09/19 11:30:00 AM,35.346,,
43304,02/09/19 11:45:00 AM,35.589,,
43305,02/09/19 12:00:00 PM,35.782,,
43306,02/09/19 12:15:00 PM,36.025,,
43307,02/09/19 12:30:00 PM,36.217,,
43308,02/09/19 12:45:00 PM,36.410,,
43309,02/09/19 01:00:00 PM,36.554,,
43310,02/09/19 01:15:00 PM,36.747,,
43311,02/09/19 01:30:00 PM,36.939,,
43312,02/09/19 01:45:00 PM,37.035,,
43313,02/09/19 02:00:00 PM,37.130,,
43314,02/09/19 02:15:00 PM,37.179,,
43315,02/09/19 02:30:00 PM,37.179,,
43316,02/09/19 02:45:00 PM,37.130,,
43317,02/09/19 03:00:00 PM,37.081,,
43318,02/09/19 03:15:00 PM,36.986,,
43319,02/09/19 03:30:00 PM,36.891,,
43320,02/09/19 03:45:00 PM,36.842,,
43321,02/09/19 04:00:00 PM,36.795,,
43322,02/09/19 04:15:00 PM,36.698,,
