"Plot Title: Gordon Creek 4a"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739569, SEN S/N: 10739569)","Coupler Detached (LGR S/N: 10739569)","Coupler Attached (LGR S/N: 10739569)","Host Connected (LGR S/N: 10739569)","End Of File (LGR S/N: 10739569)"
8372,07/03/16 04:45:00 PM,72.826,,,,
8373,07/03/16 05:00:00 PM,73.040,,,,
8374,07/03/16 05:15:00 PM,73.083,,,,
8375,07/03/16 05:30:00 PM,73.170,,,,
8376,07/03/16 05:45:00 PM,73.386,,,,
8377,07/03/16 06:00:00 PM,73.558,,,,
8378,07/03/16 06:15:00 PM,73.688,,,,
8379,07/03/16 06:30:00 PM,73.774,,,,
8380,07/03/16 06:45:00 PM,73.861,,,,
8381,07/03/16 07:00:00 PM,73.904,,,,
8382,07/03/16 07:15:00 PM,73.861,,,,
8383,07/03/16 07:30:00 PM,73.731,,,,
8384,07/03/16 07:45:00 PM,73.558,,,,
8385,07/03/16 08:00:00 PM,73.342,,,,
8386,07/03/16 08:15:00 PM,73.126,,,,
8387,07/03/16 08:30:00 PM,72.869,,,,
8388,07/03/16 08:45:00 PM,72.653,,,,
8389,07/03/16 09:00:00 PM,72.394,,,,
8390,07/03/16 09:15:00 PM,72.093,,,,
8391,07/03/16 09:30:00 PM,71.834,,,,
8392,07/03/16 09:45:00 PM,71.533,,,,
8393,07/03/16 10:00:00 PM,71.317,,,,
8394,07/03/16 10:15:00 PM,71.103,,,,
8395,07/03/16 10:30:00 PM,70.887,,,,
8396,07/03/16 10:45:00 PM,70.673,,,,
8397,07/03/16 11:00:00 PM,70.459,,,,
8398,07/03/16 11:15:00 PM,70.286,,,,
8399,07/03/16 11:30:00 PM,70.072,,,,
8400,07/03/16 11:45:00 PM,69.901,,,,
8401,07/04/16 12:00:00 AM,69.728,,,,
8402,07/04/16 12:15:00 AM,69.514,,,,
8403,07/04/16 12:30:00 AM,69.343,,,,
8404,07/04/16 12:45:00 AM,69.129,,,,
8405,07/04/16 01:00:00 AM,68.913,,,,
8406,07/04/16 01:15:00 AM,68.742,,,,
8407,07/04/16 01:30:00 AM,68.571,,,,
8408,07/04/16 01:45:00 AM,68.400,,,,
8409,07/04/16 02:00:00 AM,68.270,,,,
8410,07/04/16 02:15:00 AM,68.099,,,,
8411,07/04/16 02:30:00 AM,68.013,,,,
8412,07/04/16 02:45:00 AM,67.842,,,,
8413,07/04/16 03:00:00 AM,67.757,,,,
8414,07/04/16 03:15:00 AM,67.627,,,,
8415,07/04/16 03:30:00 AM,67.543,,,,
8416,07/04/16 03:45:00 AM,67.456,,,,
8417,07/04/16 04:00:00 AM,67.372,,,,
8418,07/04/16 04:15:00 AM,67.285,,,,
8419,07/04/16 04:30:00 AM,67.158,,,,
8420,07/04/16 04:45:00 AM,67.114,,,,
8421,07/04/16 05:00:00 AM,67.028,,,,
8422,07/04/16 05:15:00 AM,66.900,,,,
8423,07/04/16 05:30:00 AM,66.814,,,,
8424,07/04/16 05:45:00 AM,66.686,,,,
8425,07/04/16 06:00:00 AM,66.600,,,,
8426,07/04/16 06:15:00 AM,66.515,,,,
8427,07/04/16 06:30:00 AM,66.429,,,,
8428,07/04/16 06:45:00 AM,66.344,,,,
8429,07/04/16 07:00:00 AM,66.258,,,,
8430,07/04/16 07:15:00 AM,66.173,,,,
8431,07/04/16 07:30:00 AM,66.130,,,,
8432,07/04/16 07:45:00 AM,66.087,,,,
8433,07/04/16 08:00:00 AM,66.087,,,,
8434,07/04/16 08:15:00 AM,66.130,,,,
8435,07/04/16 08:30:00 AM,66.173,,,,
8436,07/04/16 08:45:00 AM,66.258,,,,
8437,07/04/16 09:00:00 AM,66.385,,,,
8438,07/04/16 09:15:00 AM,66.600,,,,
8439,07/04/16 09:30:00 AM,66.814,,,,
8440,07/04/16 09:45:00 AM,67.071,,,,
8441,07/04/16 10:00:00 AM,67.372,,,,
8442,07/04/16 10:15:00 AM,67.671,,,,
8443,07/04/16 10:30:00 AM,68.056,,,,
8444,07/04/16 10:45:00 AM,68.484,,,,
8445,07/04/16 11:00:00 AM,68.828,,,,
8446,07/04/16 11:15:00 AM,69.213,,,,
8447,07/04/16 11:30:00 AM,69.643,,,,
8448,07/04/16 11:45:00 AM,70.029,,,,
8449,07/04/16 12:00:00 PM,70.502,,,,
8450,07/04/16 12:15:00 PM,70.974,,,,
8451,07/04/16 12:30:00 PM,71.404,,,,
8452,07/04/16 12:45:00 PM,71.791,,,,
8453,07/04/16 01:00:00 PM,72.178,,,,
8454,07/04/16 01:15:00 PM,72.610,,,,
8455,07/04/16 01:30:00 PM,73.083,,,,
8456,07/04/16 01:45:00 PM,73.602,,,,
8457,07/04/16 02:00:00 PM,74.120,,,,
8458,07/04/16 02:15:00 PM,74.683,,,,
8459,07/04/16 02:30:00 PM,75.160,,,,
8460,07/04/16 02:45:00 PM,75.508,,,,
8461,07/04/16 03:00:00 PM,75.898,,,,
8462,07/04/16 03:15:00 PM,76.246,,,,
8463,07/04/16 03:30:00 PM,76.725,,,,
8464,07/04/16 03:45:00 PM,77.117,,,,
8465,07/04/16 04:00:00 PM,77.509,,,,
8466,07/04/16 04:15:00 PM,77.815,,,,
8467,07/04/16 04:30:00 PM,78.076,,,,
8468,07/04/16 04:45:00 PM,78.382,,,,
8469,07/04/16 05:00:00 PM,78.953,,,,
8470,07/04/16 05:15:00 PM,79.041,,,,
8471,07/04/16 05:30:00 PM,79.261,,,,
8472,07/04/16 05:45:00 PM,79.435,,,,
8473,07/04/16 06:00:00 PM,79.480,,,,
8474,07/04/16 06:15:00 PM,79.655,,,,
8475,07/04/16 06:30:00 PM,79.788,,,,
8476,07/04/16 06:45:00 PM,79.963,,,,
8477,07/04/16 07:00:00 PM,79.963,,,,
8478,07/04/16 07:15:00 PM,79.963,,,,
8479,07/04/16 07:30:00 PM,79.920,,,,
8480,07/04/16 07:45:00 PM,79.831,,,,
8481,07/04/16 08:00:00 PM,79.876,,,,
8482,07/04/16 08:15:00 PM,79.700,,,,
8483,07/04/16 08:30:00 PM,79.524,,,,
8484,07/04/16 08:45:00 PM,79.261,,,,
8485,07/04/16 09:00:00 PM,79.041,,,,
8486,07/04/16 09:15:00 PM,78.865,,,,
8487,07/04/16 09:30:00 PM,78.602,,,,
8488,07/04/16 09:45:00 PM,78.251,,,,
8489,07/04/16 10:00:00 PM,77.945,,,,
8490,07/04/16 10:15:00 PM,77.596,,,,
8491,07/04/16 10:30:00 PM,77.292,,,,
8492,07/04/16 10:45:00 PM,76.942,,,,
8493,07/04/16 11:00:00 PM,76.593,,,,
8494,07/04/16 11:15:00 PM,76.332,,,,
8495,07/04/16 11:30:00 PM,76.071,,,,
8496,07/04/16 11:45:00 PM,75.767,,,,
8497,07/05/16 12:00:00 AM,75.508,,,,
8498,07/05/16 12:15:00 AM,75.290,,,,
8499,07/05/16 12:30:00 AM,75.074,,,,
8500,07/05/16 12:45:00 AM,74.856,,,,
8501,07/05/16 01:00:00 AM,74.640,,,,
8502,07/05/16 01:15:00 AM,74.467,,,,
8503,07/05/16 01:30:00 AM,74.295,,,,
8504,07/05/16 01:45:00 AM,74.034,,,,
8505,07/05/16 02:00:00 AM,73.818,,,,
8506,07/05/16 02:15:00 AM,73.558,,,,
8507,07/05/16 02:30:00 AM,73.256,,,,
8508,07/05/16 02:45:00 AM,72.955,,,,
8509,07/05/16 03:00:00 AM,72.653,,,,
8510,07/05/16 03:15:00 AM,72.437,,,,
8511,07/05/16 03:30:00 AM,72.221,,,,
8512,07/05/16 03:45:00 AM,72.007,,,,
8513,07/05/16 04:00:00 AM,71.834,,,,
8514,07/05/16 04:15:00 AM,71.661,,,,
8515,07/05/16 04:30:00 AM,71.490,,,,
8516,07/05/16 04:45:00 AM,71.274,,,,
8517,07/05/16 05:00:00 AM,71.103,,,,
8518,07/05/16 05:15:00 AM,70.887,,,,
8519,07/05/16 05:30:00 AM,70.673,,,,
8520,07/05/16 05:45:00 AM,70.502,,,,
8521,07/05/16 06:00:00 AM,70.286,,,,
8522,07/05/16 06:15:00 AM,70.115,,,,
8523,07/05/16 06:30:00 AM,69.942,,,,
8524,07/05/16 06:45:00 AM,69.728,,,,
8525,07/05/16 07:00:00 AM,69.600,,,,
8526,07/05/16 07:15:00 AM,69.471,,,,
8527,07/05/16 07:30:00 AM,69.386,,,,
8528,07/05/16 07:45:00 AM,69.300,,,,
8529,07/05/16 08:00:00 AM,69.213,,,,
8530,07/05/16 08:15:00 AM,69.129,,,,
8531,07/05/16 08:30:00 AM,69.085,,,,
8532,07/05/16 08:45:00 AM,68.999,,,,
8533,07/05/16 09:00:00 AM,68.999,,,,
8534,07/05/16 09:15:00 AM,68.956,,,,
8535,07/05/16 09:30:00 AM,68.999,,,,
8536,07/05/16 09:45:00 AM,69.042,,,,
8537,07/05/16 10:00:00 AM,69.129,,,,
8538,07/05/16 10:15:00 AM,69.256,,,,
8539,07/05/16 10:30:00 AM,69.514,,,,
8540,07/05/16 10:45:00 AM,69.685,,,,
8541,07/05/16 11:00:00 AM,69.858,,,,
8542,07/05/16 11:15:00 AM,69.858,,,,
8543,07/05/16 11:30:00 AM,69.858,,,,
8544,07/05/16 11:45:00 AM,69.942,,,,
8545,07/05/16 12:00:00 PM,70.029,,,,
8546,07/05/16 12:15:00 PM,70.115,,,,
8547,07/05/16 12:30:00 PM,70.329,,,,
8548,07/05/16 12:45:00 PM,70.587,,,,
8549,07/05/16 01:00:00 PM,70.887,,,,
8550,07/05/16 01:15:00 PM,71.060,,,,
8551,07/05/16 01:30:00 PM,71.231,,,,
8552,07/05/16 01:45:00 PM,71.447,,,,
8553,07/05/16 02:00:00 PM,71.577,,,,
8554,07/05/16 02:15:00 PM,71.661,,,,
8555,07/05/16 02:30:00 PM,71.748,,,,
8556,07/05/16 02:45:00 PM,71.834,,,,
8557,07/05/16 03:00:00 PM,71.920,,,,
8558,07/05/16 03:15:00 PM,72.178,,,,
8559,07/05/16 03:30:00 PM,72.610,,,,
8560,07/05/16 03:45:00 PM,73.126,,,,
8561,07/05/16 04:00:00 PM,73.558,,,,
8562,07/05/16 04:15:00 PM,73.990,,,,
8563,07/05/16 04:30:00 PM,74.381,,,,
8564,07/05/16 04:45:00 PM,74.683,,,,
8565,07/05/16 05:00:00 PM,74.986,,,,
8566,07/05/16 05:15:00 PM,75.204,,,,
8567,07/05/16 05:30:00 PM,75.594,,,,
8568,07/05/16 05:45:00 PM,75.985,,,,
8569,07/05/16 06:00:00 PM,76.114,,,,
8570,07/05/16 06:15:00 PM,76.289,,,,
8571,07/05/16 06:30:00 PM,76.332,,,,
8572,07/05/16 06:45:00 PM,76.289,,,,
8573,07/05/16 07:00:00 PM,76.246,,,,
8574,07/05/16 07:15:00 PM,76.203,,,,
8575,07/05/16 07:30:00 PM,76.071,,,,
8576,07/05/16 07:45:00 PM,75.898,,,,
8577,07/05/16 08:00:00 PM,75.724,,,,
8578,07/05/16 08:15:00 PM,75.551,,,,
8579,07/05/16 08:30:00 PM,75.420,,,,
8580,07/05/16 08:45:00 PM,75.204,,,,
8581,07/05/16 09:00:00 PM,74.986,,,,
8582,07/05/16 09:15:00 PM,74.813,,,,
8583,07/05/16 09:30:00 PM,74.597,,,,
8584,07/05/16 09:45:00 PM,74.424,,,,
8585,07/05/16 10:00:00 PM,74.206,,,,
8586,07/05/16 10:15:00 PM,73.990,,,,
8587,07/05/16 10:30:00 PM,73.818,,,,
8588,07/05/16 10:45:00 PM,73.558,,,,
8589,07/05/16 11:00:00 PM,73.342,,,,
8590,07/05/16 11:15:00 PM,73.040,,,,
8591,07/05/16 11:30:00 PM,72.739,,,,
8592,07/05/16 11:45:00 PM,72.394,,,,
8593,07/06/16 12:00:00 AM,72.007,,,,
8594,07/06/16 12:15:00 AM,71.704,,,,
8595,07/06/16 12:30:00 AM,71.361,,,,
8596,07/06/16 12:45:00 AM,71.103,,,,
8597,07/06/16 01:00:00 AM,70.846,,,,
8598,07/06/16 01:15:00 AM,70.587,,,,
8599,07/06/16 01:30:00 AM,70.329,,,,
8600,07/06/16 01:45:00 AM,70.115,,,,
8601,07/06/16 02:00:00 AM,69.858,,,,
8602,07/06/16 02:15:00 AM,69.685,,,,
8603,07/06/16 02:30:00 AM,69.471,,,,
8604,07/06/16 02:45:00 AM,69.300,,,,
8605,07/06/16 03:00:00 AM,69.129,,,,
8606,07/06/16 03:15:00 AM,68.956,,,,
8607,07/06/16 03:30:00 AM,68.785,,,,
8608,07/06/16 03:45:00 AM,68.614,,,,
8609,07/06/16 04:00:00 AM,68.443,,,,
8610,07/06/16 04:15:00 AM,68.313,,,,
8611,07/06/16 04:30:00 AM,68.185,,,,
8612,07/06/16 04:45:00 AM,68.099,,,,
8613,07/06/16 05:00:00 AM,67.971,,,,
8614,07/06/16 05:15:00 AM,67.798,,,,
8615,07/06/16 05:30:00 AM,67.671,,,,
8616,07/06/16 05:45:00 AM,67.543,,,,
8617,07/06/16 06:00:00 AM,67.456,,,,
8618,07/06/16 06:15:00 AM,67.372,,,,
8619,07/06/16 06:30:00 AM,67.329,,,,
8620,07/06/16 06:45:00 AM,67.242,,,,
8621,07/06/16 07:00:00 AM,67.158,,,,
8622,07/06/16 07:15:00 AM,67.114,,,,
8623,07/06/16 07:30:00 AM,67.114,,,,
8624,07/06/16 07:45:00 AM,67.114,,,,
8625,07/06/16 08:00:00 AM,67.114,,,,
8626,07/06/16 08:15:00 AM,67.158,,,,
8627,07/06/16 08:30:00 AM,67.199,,,,
8628,07/06/16 08:45:00 AM,67.242,,,,
8629,07/06/16 09:00:00 AM,67.329,,,,
8630,07/06/16 09:15:00 AM,67.413,,,,
8631,07/06/16 09:30:00 AM,67.586,,,,
8632,07/06/16 09:45:00 AM,67.757,,,,
8633,07/06/16 10:00:00 AM,67.971,,,,
8634,07/06/16 10:15:00 AM,68.185,,,,
8635,07/06/16 10:30:00 AM,68.484,,,,
8636,07/06/16 10:45:00 AM,68.785,,,,
8637,07/06/16 11:00:00 AM,69.129,,,,
8638,07/06/16 11:15:00 AM,69.514,,,,
8639,07/06/16 11:30:00 AM,69.942,,,,
8640,07/06/16 11:45:00 AM,70.459,,,,
8641,07/06/16 12:00:00 PM,70.846,,,,
8642,07/06/16 12:15:00 PM,71.190,,,,
8643,07/06/16 12:30:00 PM,71.620,,,,
8644,07/06/16 12:45:00 PM,72.136,,,,
8645,07/06/16 01:00:00 PM,72.696,,,,
8646,07/06/16 01:15:00 PM,73.170,,,,
8647,07/06/16 01:30:00 PM,73.688,,,,
8648,07/06/16 01:45:00 PM,74.077,,,,
8649,07/06/16 02:00:00 PM,74.511,,,,
8650,07/06/16 02:15:00 PM,74.943,,,,
8651,07/06/16 02:30:00 PM,75.551,,,,
8652,07/06/16 02:45:00 PM,76.114,,,,
8653,07/06/16 03:00:00 PM,76.593,,,,
8654,07/06/16 03:15:00 PM,77.029,,,,
8655,07/06/16 03:30:00 PM,77.509,,,,
8656,07/06/16 03:45:00 PM,77.990,,,,
8657,07/06/16 04:00:00 PM,78.382,,,,
8658,07/06/16 04:15:00 PM,78.602,,,,
8659,07/06/16 04:30:00 PM,78.690,,,,
8660,07/06/16 04:45:00 PM,78.733,,,,
8661,07/06/16 05:00:00 PM,78.645,,,,
8662,07/06/16 05:15:00 PM,78.514,,,,
8663,07/06/16 05:30:00 PM,78.382,,,,
8664,07/06/16 05:45:00 PM,78.165,,,,
8665,07/06/16 06:00:00 PM,77.902,,,,
8666,07/06/16 06:15:00 PM,77.596,,,,
8667,07/06/16 06:30:00 PM,77.247,,,,
8668,07/06/16 06:45:00 PM,76.942,,,,
8669,07/06/16 07:00:00 PM,76.636,,,,
8670,07/06/16 07:15:00 PM,76.332,,,,
8671,07/06/16 07:30:00 PM,76.028,,,,
8672,07/06/16 07:45:00 PM,75.724,,,,
8673,07/06/16 08:00:00 PM,75.376,,,,
8674,07/06/16 08:15:00 PM,75.029,,,,
8675,07/06/16 08:30:00 PM,74.770,,,,
8676,07/06/16 08:45:00 PM,74.511,,,,
8677,07/06/16 09:00:00 PM,74.295,,,,
8678,07/06/16 09:15:00 PM,74.077,,,,
8679,07/06/16 09:30:00 PM,73.818,,,,
8680,07/06/16 09:45:00 PM,73.558,,,,
8681,07/06/16 10:00:00 PM,73.299,,,,
8682,07/06/16 10:15:00 PM,73.040,,,,
8683,07/06/16 10:30:00 PM,72.826,,,,
8684,07/06/16 10:45:00 PM,72.610,,,,
8685,07/06/16 11:00:00 PM,72.394,,,,
8686,07/06/16 11:15:00 PM,72.178,,,,
8687,07/06/16 11:30:00 PM,71.920,,,,
8688,07/06/16 11:45:00 PM,71.704,,,,
8689,07/07/16 12:00:00 AM,71.447,,,,
8690,07/07/16 12:15:00 AM,71.274,,,,
8691,07/07/16 12:30:00 AM,71.060,,,,
8692,07/07/16 12:45:00 AM,70.887,,,,
8693,07/07/16 01:00:00 AM,70.673,,,,
8694,07/07/16 01:15:00 AM,70.459,,,,
8695,07/07/16 01:30:00 AM,70.286,,,,
8696,07/07/16 01:45:00 AM,70.072,,,,
8697,07/07/16 02:00:00 AM,69.901,,,,
8698,07/07/16 02:15:00 AM,69.728,,,,
8699,07/07/16 02:30:00 AM,69.514,,,,
8700,07/07/16 02:45:00 AM,69.343,,,,
8701,07/07/16 03:00:00 AM,69.170,,,,
8702,07/07/16 03:15:00 AM,69.042,,,,
8703,07/07/16 03:30:00 AM,68.871,,,,
8704,07/07/16 03:45:00 AM,68.742,,,,
8705,07/07/16 04:00:00 AM,68.614,,,,
8706,07/07/16 04:15:00 AM,68.443,,,,
8707,07/07/16 04:30:00 AM,68.313,,,,
8708,07/07/16 04:45:00 AM,68.185,,,,
8709,07/07/16 05:00:00 AM,68.013,,,,
8710,07/07/16 05:15:00 AM,67.885,,,,
8711,07/07/16 05:30:00 AM,67.757,,,,
8712,07/07/16 05:45:00 AM,67.627,,,,
8713,07/07/16 06:00:00 AM,67.500,,,,
8714,07/07/16 06:15:00 AM,67.329,,,,
8715,07/07/16 06:30:00 AM,67.158,,,,
8716,07/07/16 06:45:00 AM,66.985,,,,
8717,07/07/16 07:00:00 AM,66.814,,,,
8718,07/07/16 07:15:00 AM,66.643,,,,
8719,07/07/16 07:30:00 AM,66.515,,,,
8720,07/07/16 07:45:00 AM,66.385,,,,
8721,07/07/16 08:00:00 AM,66.301,,,,
8722,07/07/16 08:15:00 AM,66.214,,,,
8723,07/07/16 08:30:00 AM,66.173,,,,
8724,07/07/16 08:45:00 AM,66.087,,,,
8725,07/07/16 09:00:00 AM,66.000,,,,
8726,07/07/16 09:15:00 AM,65.959,,,,
8727,07/07/16 09:30:00 AM,65.959,,,,
8728,07/07/16 09:45:00 AM,65.959,,,,
8729,07/07/16 10:00:00 AM,66.000,,,,
8730,07/07/16 10:15:00 AM,66.087,,,,
8731,07/07/16 10:30:00 AM,66.173,,,,
8732,07/07/16 10:45:00 AM,66.214,,,,
8733,07/07/16 11:00:00 AM,66.344,,,,
8734,07/07/16 11:15:00 AM,66.558,,,,
8735,07/07/16 11:30:00 AM,66.900,,,,
8736,07/07/16 11:45:00 AM,67.114,,,,
8737,07/07/16 12:00:00 PM,67.329,,,,
8738,07/07/16 12:15:00 PM,67.456,,,,
8739,07/07/16 12:30:00 PM,67.627,,,,
8740,07/07/16 12:45:00 PM,67.714,,,,
8741,07/07/16 01:00:00 PM,67.798,,,,
8742,07/07/16 01:15:00 PM,67.798,,,,
8743,07/07/16 01:30:00 PM,67.757,,,,
8744,07/07/16 01:45:00 PM,67.757,,,,
8745,07/07/16 02:00:00 PM,67.842,,,,
8746,07/07/16 02:15:00 PM,68.056,,,,
8747,07/07/16 02:30:00 PM,68.313,,,,
8748,07/07/16 02:45:00 PM,68.657,,,,
8749,07/07/16 03:00:00 PM,68.999,,,,
8750,07/07/16 03:15:00 PM,69.386,,,,
8751,07/07/16 03:30:00 PM,69.771,,,,
8752,07/07/16 03:45:00 PM,70.158,,,,
8753,07/07/16 04:00:00 PM,70.543,,,,
8754,07/07/16 04:15:00 PM,71.231,,,,
8755,07/07/16 04:30:00 PM,71.661,,,,
8756,07/07/16 04:45:00 PM,72.093,,,,
8757,07/07/16 05:00:00 PM,72.394,,,,
8758,07/07/16 05:15:00 PM,72.912,,,,
8759,07/07/16 05:30:00 PM,73.213,,,,
8760,07/07/16 05:45:00 PM,73.342,,,,
8761,07/07/16 06:00:00 PM,73.645,,,,
8762,07/07/16 06:15:00 PM,73.731,,,,
8763,07/07/16 06:30:00 PM,73.774,,,,
8764,07/07/16 06:45:00 PM,73.904,,,,
8765,07/07/16 07:00:00 PM,74.077,,,,
8766,07/07/16 07:15:00 PM,74.206,,,,
8767,07/07/16 07:30:00 PM,74.250,,,,
8768,07/07/16 07:45:00 PM,74.295,,,,
8769,07/07/16 08:00:00 PM,74.295,,,,
8770,07/07/16 08:15:00 PM,74.250,,,,
8771,07/07/16 08:30:00 PM,74.163,,,,
8772,07/07/16 08:45:00 PM,74.077,,,,
8773,07/07/16 09:00:00 PM,73.904,,,,
8774,07/07/16 09:15:00 PM,73.774,,,,
8775,07/07/16 09:30:00 PM,73.602,,,,
8776,07/07/16 09:45:00 PM,73.342,,,,
8777,07/07/16 10:00:00 PM,73.083,,,,
8778,07/07/16 10:15:00 PM,72.826,,,,
8779,07/07/16 10:30:00 PM,72.523,,,,
8780,07/07/16 10:45:00 PM,72.221,,,,
8781,07/07/16 11:00:00 PM,71.920,,,,
8782,07/07/16 11:15:00 PM,71.620,,,,
8783,07/07/16 11:30:00 PM,71.317,,,,
8784,07/07/16 11:45:00 PM,71.060,,,,
8785,07/08/16 12:00:00 AM,70.759,,,,
8786,07/08/16 12:15:00 AM,70.502,,,,
8787,07/08/16 12:30:00 AM,70.243,,,,
8788,07/08/16 12:45:00 AM,69.985,,,,
8789,07/08/16 01:00:00 AM,69.728,,,,
8790,07/08/16 01:15:00 AM,69.471,,,,
8791,07/08/16 01:30:00 AM,69.213,,,,
8792,07/08/16 01:45:00 AM,68.913,,,,
8793,07/08/16 02:00:00 AM,68.657,,,,
8794,07/08/16 02:15:00 AM,68.400,,,,
8795,07/08/16 02:30:00 AM,68.142,,,,
8796,07/08/16 02:45:00 AM,67.842,,,,
8797,07/08/16 03:00:00 AM,67.586,,,,
8798,07/08/16 03:15:00 AM,67.372,,,,
8799,07/08/16 03:30:00 AM,67.199,,,,
8800,07/08/16 03:45:00 AM,66.900,,,,
8801,07/08/16 04:00:00 AM,66.600,,,,
8802,07/08/16 04:15:00 AM,66.344,,,,
8803,07/08/16 04:30:00 AM,66.130,,,,
8804,07/08/16 04:45:00 AM,65.959,,,,
8805,07/08/16 05:00:00 AM,65.788,,,,
8806,07/08/16 05:15:00 AM,65.615,,,,
8807,07/08/16 05:30:00 AM,65.444,,,,
8808,07/08/16 05:45:00 AM,65.273,,,,
8809,07/08/16 06:00:00 AM,65.102,,,,
8810,07/08/16 06:15:00 AM,64.931,,,,
8811,07/08/16 06:30:00 AM,64.760,,,,
8812,07/08/16 06:45:00 AM,64.632,,,,
8813,07/08/16 07:00:00 AM,64.503,,,,
8814,07/08/16 07:15:00 AM,64.375,,,,
8815,07/08/16 07:30:00 AM,64.288,,,,
8816,07/08/16 07:45:00 AM,64.204,,,,
8817,07/08/16 08:00:00 AM,64.161,,,,
8818,07/08/16 08:15:00 AM,64.074,,,,
8819,07/08/16 08:30:00 AM,64.074,,,,
8820,07/08/16 08:45:00 AM,64.117,,,,
8821,07/08/16 09:00:00 AM,64.117,,,,
8822,07/08/16 09:15:00 AM,64.117,,,,
8823,07/08/16 09:30:00 AM,64.161,,,,
8824,07/08/16 09:45:00 AM,64.161,,,,
8825,07/08/16 10:00:00 AM,64.161,,,,
8826,07/08/16 10:15:00 AM,64.117,,,,
8827,07/08/16 10:30:00 AM,64.074,,,,
8828,07/08/16 10:45:00 AM,63.946,,,,
8829,07/08/16 11:00:00 AM,63.775,,,,
8830,07/08/16 11:15:00 AM,63.648,,,,
8831,07/08/16 11:30:00 AM,63.518,,,,
8832,07/08/16 11:45:00 AM,63.604,,,,
8833,07/08/16 12:00:00 PM,63.775,,,,
8834,07/08/16 12:15:00 PM,63.990,,,,
8835,07/08/16 12:30:00 PM,64.204,,,,
8836,07/08/16 12:45:00 PM,64.375,,,,
8837,07/08/16 01:00:00 PM,64.589,,,,
8838,07/08/16 01:15:00 PM,64.888,,,,
8839,07/08/16 01:30:00 PM,65.273,,,,
8840,07/08/16 01:45:00 PM,65.574,,,,
8841,07/08/16 02:00:00 PM,65.916,,,,
8842,07/08/16 02:15:00 PM,66.301,,,,
8843,07/08/16 02:30:00 PM,66.686,,,,
8844,07/08/16 02:45:00 PM,67.158,,,,
8845,07/08/16 03:00:00 PM,67.671,,,,
8846,07/08/16 03:15:00 PM,68.142,,,,
8847,07/08/16 03:30:00 PM,68.698,,,,
8848,07/08/16 03:45:00 PM,69.256,,,,
8849,07/08/16 04:00:00 PM,69.771,,,,
8850,07/08/16 04:15:00 PM,70.329,,,,
8851,07/08/16 04:30:00 PM,70.759,,,,
8852,07/08/16 04:45:00 PM,71.190,,,,
8853,07/08/16 05:00:00 PM,71.661,,,,
8854,07/08/16 05:15:00 PM,72.093,,,,
8855,07/08/16 05:30:00 PM,72.480,,,,
8856,07/08/16 05:45:00 PM,72.826,,,,
8857,07/08/16 06:00:00 PM,73.213,,,,
8858,07/08/16 06:15:00 PM,73.558,,,,
8859,07/08/16 06:30:00 PM,73.774,,,,
8860,07/08/16 06:45:00 PM,73.947,,,,
8861,07/08/16 07:00:00 PM,74.250,,,,
8862,07/08/16 07:15:00 PM,74.511,,,,
8863,07/08/16 07:30:00 PM,74.381,,,,
8864,07/08/16 07:45:00 PM,74.295,,,,
8865,07/08/16 08:00:00 PM,74.250,,,,
8866,07/08/16 08:15:00 PM,74.163,,,,
8867,07/08/16 08:30:00 PM,74.077,,,,
8868,07/08/16 08:45:00 PM,73.990,,,,
8869,07/08/16 09:00:00 PM,73.861,,,,
8870,07/08/16 09:15:00 PM,73.774,,,,
8871,07/08/16 09:30:00 PM,73.645,,,,
8872,07/08/16 09:45:00 PM,73.472,,,,
8873,07/08/16 10:00:00 PM,73.299,,,,
8874,07/08/16 10:15:00 PM,73.126,,,,
8875,07/08/16 10:30:00 PM,72.955,,,,
8876,07/08/16 10:45:00 PM,72.739,,,,
8877,07/08/16 11:00:00 PM,72.523,,,,
8878,07/08/16 11:15:00 PM,72.351,,,,
8879,07/08/16 11:30:00 PM,72.136,,,,
8880,07/08/16 11:45:00 PM,71.964,,,,
8881,07/09/16 12:00:00 AM,71.791,,,,
8882,07/09/16 12:15:00 AM,71.577,,,,
8883,07/09/16 12:30:00 AM,71.404,,,,
8884,07/09/16 12:45:00 AM,71.231,,,,
8885,07/09/16 01:00:00 AM,71.103,,,,
8886,07/09/16 01:15:00 AM,70.930,,,,
8887,07/09/16 01:30:00 AM,70.803,,,,
8888,07/09/16 01:45:00 AM,70.630,,,,
8889,07/09/16 02:00:00 AM,70.502,,,,
8890,07/09/16 02:15:00 AM,70.329,,,,
8891,07/09/16 02:30:00 AM,70.201,,,,
8892,07/09/16 02:45:00 AM,70.029,,,,
8893,07/09/16 03:00:00 AM,69.901,,,,
8894,07/09/16 03:15:00 AM,69.771,,,,
8895,07/09/16 03:30:00 AM,69.685,,,,
8896,07/09/16 03:45:00 AM,69.600,,,,
8897,07/09/16 04:00:00 AM,69.514,,,,
8898,07/09/16 04:15:00 AM,69.386,,,,
8899,07/09/16 04:30:00 AM,69.256,,,,
8900,07/09/16 04:45:00 AM,69.129,,,,
8901,07/09/16 05:00:00 AM,69.042,,,,
8902,07/09/16 05:15:00 AM,68.913,,,,
8903,07/09/16 05:30:00 AM,68.828,,,,
