"Plot Title: KNB"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9810366, SEN S/N: 9810366)","Coupler Detached (LGR S/N: 9810366)","End Of File (LGR S/N: 9810366)"
32974,09/21/17 11:17:14 PM,64.288,,
32975,09/21/17 11:22:14 PM,64.288,,
32976,09/21/17 11:27:14 PM,64.288,,
32977,09/21/17 11:32:14 PM,64.288,,
32978,09/21/17 11:37:14 PM,64.288,,
32979,09/21/17 11:42:14 PM,64.332,,
32980,09/21/17 11:47:14 PM,64.332,,
32981,09/21/17 11:52:14 PM,64.288,,
32982,09/21/17 11:57:14 PM,64.288,,
32983,09/22/17 12:02:14 AM,64.288,,
32984,09/22/17 12:07:14 AM,64.288,,
32985,09/22/17 12:12:14 AM,64.288,,
32986,09/22/17 12:17:14 AM,64.288,,
32987,09/22/17 12:22:14 AM,64.288,,
32988,09/22/17 12:27:14 AM,64.288,,
32989,09/22/17 12:32:14 AM,64.288,,
32990,09/22/17 12:37:14 AM,64.247,,
32991,09/22/17 12:42:14 AM,64.288,,
32992,09/22/17 12:47:14 AM,64.247,,
32993,09/22/17 12:52:14 AM,64.247,,
32994,09/22/17 12:57:14 AM,64.288,,
32995,09/22/17 01:02:14 AM,64.288,,
32996,09/22/17 01:07:14 AM,64.247,,
32997,09/22/17 01:12:14 AM,64.247,,
32998,09/22/17 01:17:14 AM,64.247,,
32999,09/22/17 01:22:14 AM,64.288,,
33000,09/22/17 01:27:14 AM,64.247,,
33001,09/22/17 01:32:14 AM,64.247,,
33002,09/22/17 01:37:14 AM,64.247,,
33003,09/22/17 01:42:14 AM,64.247,,
33004,09/22/17 01:47:14 AM,64.288,,
33005,09/22/17 01:52:14 AM,64.247,,
33006,09/22/17 01:57:14 AM,64.288,,
33007,09/22/17 02:02:14 AM,64.247,,
33008,09/22/17 02:07:14 AM,64.288,,
33009,09/22/17 02:12:14 AM,64.288,,
33010,09/22/17 02:17:14 AM,64.332,,
33011,09/22/17 02:22:14 AM,64.332,,
33012,09/22/17 02:27:14 AM,64.288,,
33013,09/22/17 02:32:14 AM,64.288,,
33014,09/22/17 02:37:14 AM,64.332,,
33015,09/22/17 02:42:14 AM,64.288,,
33016,09/22/17 02:47:14 AM,64.288,,
33017,09/22/17 02:52:14 AM,64.288,,
33018,09/22/17 02:57:14 AM,64.247,,
33019,09/22/17 03:02:14 AM,64.247,,
33020,09/22/17 03:07:14 AM,64.247,,
33021,09/22/17 03:12:14 AM,64.247,,
33022,09/22/17 03:17:14 AM,64.247,,
33023,09/22/17 03:22:14 AM,64.247,,
33024,09/22/17 03:27:14 AM,64.247,,
33025,09/22/17 03:32:14 AM,64.247,,
33026,09/22/17 03:37:14 AM,64.247,,
33027,09/22/17 03:42:14 AM,64.247,,
33028,09/22/17 03:47:14 AM,64.247,,
33029,09/22/17 03:52:14 AM,64.288,,
33030,09/22/17 03:57:14 AM,64.247,,
33031,09/22/17 04:02:14 AM,64.247,,
33032,09/22/17 04:07:14 AM,64.288,,
33033,09/22/17 04:12:14 AM,64.247,,
33034,09/22/17 04:17:14 AM,64.247,,
33035,09/22/17 04:22:14 AM,64.247,,
33036,09/22/17 04:27:14 AM,64.247,,
33037,09/22/17 04:32:14 AM,64.288,,
33038,09/22/17 04:37:14 AM,64.247,,
33039,09/22/17 04:42:14 AM,64.288,,
33040,09/22/17 04:47:14 AM,64.288,,
33041,09/22/17 04:52:14 AM,64.332,,
33042,09/22/17 04:57:14 AM,64.288,,
33043,09/22/17 05:02:14 AM,64.332,,
33044,09/22/17 05:07:14 AM,64.332,,
33045,09/22/17 05:12:14 AM,64.332,,
33046,09/22/17 05:17:14 AM,64.332,,
33047,09/22/17 05:22:14 AM,64.332,,
33048,09/22/17 05:27:14 AM,64.288,,
33049,09/22/17 05:32:14 AM,64.288,,
33050,09/22/17 05:37:14 AM,64.288,,
33051,09/22/17 05:42:14 AM,64.288,,
33052,09/22/17 05:47:14 AM,64.332,,
33053,09/22/17 05:52:14 AM,64.332,,
33054,09/22/17 05:57:14 AM,64.332,,
33055,09/22/17 06:02:14 AM,64.332,,
33056,09/22/17 06:07:14 AM,64.332,,
33057,09/22/17 06:12:14 AM,64.288,,
33058,09/22/17 06:17:14 AM,64.288,,
33059,09/22/17 06:22:14 AM,64.247,,
33060,09/22/17 06:27:14 AM,64.332,,
33061,09/22/17 06:32:14 AM,64.332,,
33062,09/22/17 06:37:14 AM,64.288,,
33063,09/22/17 06:42:14 AM,64.247,,
33064,09/22/17 06:47:14 AM,64.332,,
33065,09/22/17 06:52:14 AM,64.288,,
33066,09/22/17 06:57:14 AM,64.288,,
33067,09/22/17 07:02:14 AM,64.288,,
33068,09/22/17 07:07:14 AM,64.247,,
33069,09/22/17 07:12:14 AM,64.247,,
33070,09/22/17 07:17:14 AM,64.288,,
33071,09/22/17 07:22:14 AM,64.288,,
33072,09/22/17 07:27:14 AM,64.288,,
33073,09/22/17 07:32:14 AM,64.247,,
33074,09/22/17 07:37:14 AM,64.161,,
33075,09/22/17 07:42:14 AM,64.204,,
33076,09/22/17 07:47:14 AM,64.247,,
33077,09/22/17 07:52:14 AM,64.247,,
33078,09/22/17 07:57:14 AM,64.204,,
33079,09/22/17 08:02:14 AM,64.204,,
33080,09/22/17 08:07:14 AM,64.204,,
33081,09/22/17 08:12:14 AM,64.247,,
33082,09/22/17 08:17:14 AM,64.247,,
33083,09/22/17 08:22:14 AM,64.247,,
33084,09/22/17 08:27:14 AM,64.204,,
33085,09/22/17 08:32:14 AM,64.204,,
33086,09/22/17 08:37:14 AM,64.288,,
33087,09/22/17 08:42:14 AM,64.247,,
33088,09/22/17 08:47:14 AM,64.288,,
33089,09/22/17 08:52:14 AM,64.288,,
33090,09/22/17 08:57:14 AM,64.288,,
33091,09/22/17 09:02:14 AM,64.288,,
33092,09/22/17 09:07:14 AM,64.332,,
33093,09/22/17 09:12:14 AM,64.332,,
33094,09/22/17 09:17:14 AM,64.375,,
33095,09/22/17 09:22:14 AM,64.375,,
33096,09/22/17 09:27:14 AM,64.375,,
33097,09/22/17 09:32:14 AM,64.375,,
33098,09/22/17 09:37:14 AM,64.375,,
33099,09/22/17 09:42:14 AM,64.418,,
33100,09/22/17 09:47:14 AM,64.375,,
33101,09/22/17 09:52:14 AM,64.418,,
33102,09/22/17 09:57:14 AM,64.418,,
33103,09/22/17 10:02:14 AM,64.418,,
33104,09/22/17 10:07:14 AM,64.459,,
33105,09/22/17 10:12:14 AM,64.503,,
33106,09/22/17 10:17:14 AM,64.546,,
33107,09/22/17 10:22:14 AM,64.546,,
33108,09/22/17 10:27:14 AM,64.546,,
33109,09/22/17 10:32:14 AM,64.459,,
33110,09/22/17 10:37:14 AM,64.375,,
33111,09/22/17 10:42:14 AM,64.375,,
33112,09/22/17 10:47:14 AM,64.332,,
33113,09/22/17 10:52:14 AM,64.332,,
33114,09/22/17 10:57:14 AM,64.332,,
33115,09/22/17 11:02:14 AM,64.332,,
33116,09/22/17 11:07:14 AM,64.375,,
33117,09/22/17 11:12:14 AM,64.332,,
33118,09/22/17 11:17:14 AM,64.375,,
33119,09/22/17 11:22:14 AM,64.375,,
33120,09/22/17 11:27:14 AM,64.332,,
33121,09/22/17 11:32:14 AM,64.375,,
33122,09/22/17 11:37:14 AM,64.375,,
33123,09/22/17 11:42:14 AM,64.375,,
33124,09/22/17 11:47:14 AM,64.418,,
33125,09/22/17 11:52:14 AM,64.418,,
33126,09/22/17 11:57:14 AM,64.418,,
33127,09/22/17 12:02:14 PM,64.418,,
33128,09/22/17 12:07:14 PM,64.418,,
33129,09/22/17 12:12:14 PM,64.418,,
33130,09/22/17 12:17:14 PM,64.459,,
33131,09/22/17 12:22:14 PM,64.459,,
33132,09/22/17 12:27:14 PM,64.459,,
33133,09/22/17 12:32:14 PM,64.503,,
33134,09/22/17 12:37:14 PM,64.503,,
33135,09/22/17 12:42:14 PM,64.503,,
33136,09/22/17 12:47:14 PM,64.503,,
33137,09/22/17 12:52:14 PM,64.503,,
33138,09/22/17 12:57:14 PM,64.546,,
33139,09/22/17 01:02:14 PM,64.503,,
33140,09/22/17 01:07:14 PM,64.546,,
33141,09/22/17 01:12:14 PM,64.589,,
33142,09/22/17 01:17:14 PM,64.632,,
33143,09/22/17 01:22:14 PM,64.632,,
33144,09/22/17 01:27:14 PM,64.632,,
33145,09/22/17 01:32:14 PM,64.632,,
33146,09/22/17 01:37:14 PM,64.674,,
33147,09/22/17 01:42:14 PM,64.632,,
33148,09/22/17 01:47:14 PM,64.674,,
33149,09/22/17 01:52:14 PM,64.674,,
33150,09/22/17 01:57:14 PM,64.717,,
33151,09/22/17 02:02:14 PM,64.760,,
33152,09/22/17 02:07:14 PM,64.760,,
33153,09/22/17 02:12:14 PM,64.760,,
33154,09/22/17 02:17:14 PM,64.760,,
33155,09/22/17 02:22:14 PM,64.803,,
33156,09/22/17 02:27:14 PM,64.760,,
33157,09/22/17 02:32:14 PM,64.803,,
33158,09/22/17 02:37:14 PM,64.803,,
33159,09/22/17 02:42:14 PM,64.803,,
33160,09/22/17 02:47:14 PM,64.803,,
33161,09/22/17 02:52:14 PM,64.845,,
33162,09/22/17 02:57:14 PM,64.845,,
33163,09/22/17 03:02:14 PM,64.888,,
33164,09/22/17 03:07:14 PM,64.888,,
33165,09/22/17 03:12:14 PM,64.931,,
33166,09/22/17 03:17:14 PM,64.931,,
33167,09/22/17 03:22:14 PM,64.931,,
33168,09/22/17 03:27:14 PM,64.931,,
33169,09/22/17 03:32:14 PM,64.931,,
33170,09/22/17 03:37:14 PM,64.931,,
33171,09/22/17 03:42:14 PM,64.974,,
33172,09/22/17 03:47:14 PM,65.017,,
33173,09/22/17 03:52:14 PM,64.974,,
33174,09/22/17 03:57:14 PM,65.017,,
33175,09/22/17 04:02:14 PM,65.017,,
33176,09/22/17 04:07:14 PM,65.017,,
33177,09/22/17 04:12:14 PM,65.017,,
33178,09/22/17 04:17:14 PM,65.017,,
33179,09/22/17 04:22:14 PM,65.102,,
33180,09/22/17 04:27:14 PM,65.059,,
33181,09/22/17 04:32:14 PM,65.059,,
33182,09/22/17 04:37:14 PM,65.059,,
33183,09/22/17 04:42:14 PM,65.059,,
33184,09/22/17 04:47:14 PM,65.102,,
33185,09/22/17 04:52:14 PM,65.059,,
33186,09/22/17 04:57:14 PM,65.017,,
33187,09/22/17 05:02:14 PM,65.017,,
33188,09/22/17 05:07:14 PM,65.017,,
33189,09/22/17 05:12:14 PM,65.059,,
33190,09/22/17 05:17:14 PM,65.017,,
33191,09/22/17 05:22:14 PM,65.017,,
33192,09/22/17 05:27:14 PM,65.059,,
33193,09/22/17 05:32:14 PM,65.059,,
33194,09/22/17 05:37:14 PM,65.059,,
33195,09/22/17 05:42:14 PM,65.102,,
33196,09/22/17 05:47:14 PM,65.059,,
33197,09/22/17 05:52:14 PM,65.102,,
33198,09/22/17 05:57:14 PM,65.188,,
33199,09/22/17 06:02:14 PM,65.188,,
33200,09/22/17 06:07:14 PM,65.102,,
33201,09/22/17 06:12:14 PM,65.102,,
33202,09/22/17 06:17:14 PM,65.102,,
33203,09/22/17 06:22:14 PM,65.102,,
33204,09/22/17 06:27:14 PM,65.145,,
33205,09/22/17 06:32:14 PM,65.102,,
33206,09/22/17 06:37:14 PM,65.102,,
33207,09/22/17 06:42:14 PM,65.102,,
33208,09/22/17 06:47:14 PM,65.102,,
33209,09/22/17 06:52:14 PM,65.102,,
33210,09/22/17 06:57:14 PM,65.102,,
33211,09/22/17 07:02:14 PM,65.102,,
33212,09/22/17 07:07:14 PM,65.102,,
33213,09/22/17 07:12:14 PM,65.102,,
33214,09/22/17 07:17:14 PM,65.102,,
33215,09/22/17 07:22:14 PM,65.102,,
33216,09/22/17 07:27:14 PM,65.102,,
33217,09/22/17 07:32:14 PM,65.102,,
33218,09/22/17 07:37:14 PM,65.102,,
33219,09/22/17 07:42:14 PM,65.102,,
33220,09/22/17 07:47:14 PM,65.102,,
33221,09/22/17 07:52:14 PM,65.102,,
33222,09/22/17 07:57:14 PM,65.102,,
33223,09/22/17 08:02:14 PM,65.102,,
33224,09/22/17 08:07:14 PM,65.102,,
33225,09/22/17 08:12:14 PM,65.059,,
33226,09/22/17 08:17:14 PM,65.059,,
33227,09/22/17 08:22:14 PM,65.059,,
33228,09/22/17 08:27:14 PM,65.059,,
33229,09/22/17 08:32:14 PM,65.059,,
33230,09/22/17 08:37:14 PM,65.059,,
33231,09/22/17 08:42:14 PM,65.059,,
33232,09/22/17 08:47:14 PM,65.017,,
33233,09/22/17 08:52:14 PM,65.059,,
33234,09/22/17 08:57:14 PM,65.017,,
33235,09/22/17 09:02:14 PM,65.017,,
33236,09/22/17 09:07:14 PM,65.017,,
33237,09/22/17 09:12:14 PM,65.017,,
33238,09/22/17 09:17:14 PM,65.017,,
33239,09/22/17 09:22:14 PM,65.017,,
33240,09/22/17 09:27:14 PM,65.017,,
33241,09/22/17 09:32:14 PM,65.017,,
33242,09/22/17 09:37:14 PM,65.017,,
33243,09/22/17 09:42:14 PM,64.974,,
33244,09/22/17 09:47:14 PM,65.017,,
33245,09/22/17 09:52:14 PM,65.017,,
33246,09/22/17 09:57:14 PM,64.974,,
33247,09/22/17 10:02:14 PM,64.974,,
33248,09/22/17 10:07:14 PM,64.974,,
33249,09/22/17 10:12:14 PM,64.974,,
33250,09/22/17 10:17:14 PM,64.931,,
33251,09/22/17 10:22:14 PM,64.931,,
33252,09/22/17 10:27:14 PM,64.931,,
33253,09/22/17 10:32:14 PM,64.931,,
33254,09/22/17 10:37:14 PM,64.931,,
33255,09/22/17 10:42:14 PM,64.931,,
33256,09/22/17 10:47:14 PM,64.931,,
33257,09/22/17 10:52:14 PM,64.888,,
33258,09/22/17 10:57:14 PM,64.888,,
33259,09/22/17 11:02:14 PM,64.888,,
33260,09/22/17 11:07:14 PM,64.888,,
33261,09/22/17 11:12:14 PM,64.888,,
33262,09/22/17 11:17:14 PM,64.845,,
33263,09/22/17 11:22:14 PM,64.888,,
33264,09/22/17 11:27:14 PM,64.845,,
33265,09/22/17 11:32:14 PM,64.845,,
33266,09/22/17 11:37:14 PM,64.845,,
33267,09/22/17 11:42:14 PM,64.845,,
33268,09/22/17 11:47:14 PM,64.845,,
33269,09/22/17 11:52:14 PM,64.845,,
33270,09/22/17 11:57:14 PM,64.845,,
33271,09/23/17 12:02:14 AM,64.845,,
33272,09/23/17 12:07:14 AM,64.803,,
33273,09/23/17 12:12:14 AM,64.803,,
33274,09/23/17 12:17:14 AM,64.803,,
33275,09/23/17 12:22:14 AM,64.803,,
33276,09/23/17 12:27:14 AM,64.803,,
33277,09/23/17 12:32:14 AM,64.803,,
33278,09/23/17 12:37:14 AM,64.803,,
33279,09/23/17 12:42:14 AM,64.803,,
33280,09/23/17 12:47:14 AM,64.803,,
33281,09/23/17 12:52:14 AM,64.803,,
33282,09/23/17 12:57:14 AM,64.803,,
33283,09/23/17 01:02:14 AM,64.760,,
33284,09/23/17 01:07:14 AM,64.760,,
33285,09/23/17 01:12:14 AM,64.760,,
33286,09/23/17 01:17:14 AM,64.760,,
33287,09/23/17 01:22:14 AM,64.760,,
33288,09/23/17 01:27:14 AM,64.760,,
33289,09/23/17 01:32:14 AM,64.760,,
33290,09/23/17 01:37:14 AM,64.717,,
33291,09/23/17 01:42:14 AM,64.717,,
33292,09/23/17 01:47:14 AM,64.717,,
33293,09/23/17 01:52:14 AM,64.717,,
33294,09/23/17 01:57:14 AM,64.717,,
33295,09/23/17 02:02:14 AM,64.717,,
33296,09/23/17 02:07:14 AM,64.717,,
33297,09/23/17 02:12:14 AM,64.717,,
33298,09/23/17 02:17:14 AM,64.717,,
33299,09/23/17 02:22:14 AM,64.717,,
33300,09/23/17 02:27:14 AM,64.717,,
33301,09/23/17 02:32:14 AM,64.717,,
33302,09/23/17 02:37:14 AM,64.717,,
33303,09/23/17 02:42:14 AM,64.717,,
33304,09/23/17 02:47:14 AM,64.717,,
33305,09/23/17 02:52:14 AM,64.717,,
33306,09/23/17 02:57:14 AM,64.717,,
33307,09/23/17 03:02:14 AM,64.674,,
33308,09/23/17 03:07:14 AM,64.674,,
33309,09/23/17 03:12:14 AM,64.674,,
33310,09/23/17 03:17:14 AM,64.674,,
33311,09/23/17 03:22:14 AM,64.674,,
33312,09/23/17 03:27:14 AM,64.674,,
33313,09/23/17 03:32:14 AM,64.674,,
33314,09/23/17 03:37:14 AM,64.674,,
33315,09/23/17 03:42:14 AM,64.674,,
33316,09/23/17 03:47:14 AM,64.674,,
33317,09/23/17 03:52:14 AM,64.674,,
33318,09/23/17 03:57:14 AM,64.632,,
33319,09/23/17 04:02:14 AM,64.632,,
33320,09/23/17 04:07:14 AM,64.632,,
33321,09/23/17 04:12:14 AM,64.632,,
33322,09/23/17 04:17:14 AM,64.632,,
33323,09/23/17 04:22:14 AM,64.632,,
33324,09/23/17 04:27:14 AM,64.632,,
33325,09/23/17 04:32:14 AM,64.632,,
33326,09/23/17 04:37:14 AM,64.632,,
33327,09/23/17 04:42:14 AM,64.632,,
33328,09/23/17 04:47:14 AM,64.589,,
33329,09/23/17 04:52:14 AM,64.632,,
33330,09/23/17 04:57:14 AM,64.589,,
33331,09/23/17 05:02:14 AM,64.589,,
33332,09/23/17 05:07:14 AM,64.589,,
33333,09/23/17 05:12:14 AM,64.589,,
33334,09/23/17 05:17:14 AM,64.589,,
33335,09/23/17 05:22:14 AM,64.589,,
33336,09/23/17 05:27:14 AM,64.589,,
33337,09/23/17 05:32:14 AM,64.589,,
33338,09/23/17 05:37:14 AM,64.589,,
33339,09/23/17 05:42:14 AM,64.589,,
33340,09/23/17 05:47:14 AM,64.589,,
33341,09/23/17 05:52:14 AM,64.589,,
33342,09/23/17 05:57:14 AM,64.589,,
33343,09/23/17 06:02:14 AM,64.589,,
33344,09/23/17 06:07:14 AM,64.589,,
33345,09/23/17 06:12:14 AM,64.589,,
33346,09/23/17 06:17:14 AM,64.589,,
33347,09/23/17 06:22:14 AM,64.589,,
33348,09/23/17 06:27:14 AM,64.589,,
33349,09/23/17 06:32:14 AM,64.589,,
33350,09/23/17 06:37:14 AM,64.589,,
33351,09/23/17 06:42:14 AM,64.589,,
33352,09/23/17 06:47:14 AM,64.589,,
33353,09/23/17 06:52:14 AM,64.589,,
33354,09/23/17 06:57:14 AM,64.589,,
33355,09/23/17 07:02:14 AM,64.589,,
33356,09/23/17 07:07:14 AM,64.589,,
33357,09/23/17 07:12:14 AM,64.589,,
33358,09/23/17 07:17:14 AM,64.589,,
33359,09/23/17 07:22:14 AM,64.589,,
33360,09/23/17 07:27:14 AM,64.589,,
33361,09/23/17 07:32:14 AM,64.589,,
33362,09/23/17 07:37:14 AM,64.589,,
33363,09/23/17 07:42:14 AM,64.589,,
33364,09/23/17 07:47:14 AM,64.589,,
33365,09/23/17 07:52:14 AM,64.589,,
33366,09/23/17 07:57:14 AM,64.589,,
33367,09/23/17 08:02:14 AM,64.589,,
33368,09/23/17 08:07:14 AM,64.589,,
33369,09/23/17 08:12:14 AM,64.589,,
33370,09/23/17 08:17:14 AM,64.589,,
33371,09/23/17 08:22:14 AM,64.589,,
33372,09/23/17 08:27:14 AM,64.589,,
33373,09/23/17 08:32:14 AM,64.589,,
33374,09/23/17 08:37:14 AM,64.589,,
33375,09/23/17 08:42:14 AM,64.589,,
33376,09/23/17 08:47:14 AM,64.589,,
33377,09/23/17 08:52:14 AM,64.589,,
33378,09/23/17 08:57:14 AM,64.589,,
33379,09/23/17 09:02:14 AM,64.589,,
33380,09/23/17 09:07:14 AM,64.589,,
33381,09/23/17 09:12:14 AM,64.589,,
33382,09/23/17 09:17:14 AM,64.589,,
33383,09/23/17 09:22:14 AM,64.589,,
33384,09/23/17 09:27:14 AM,64.589,,
33385,09/23/17 09:32:14 AM,64.589,,
33386,09/23/17 09:37:14 AM,64.589,,
33387,09/23/17 09:42:14 AM,64.589,,
33388,09/23/17 09:47:14 AM,64.589,,
33389,09/23/17 09:52:14 AM,64.589,,
33390,09/23/17 09:57:14 AM,64.589,,
33391,09/23/17 10:02:14 AM,64.589,,
33392,09/23/17 10:07:14 AM,64.589,,
33393,09/23/17 10:12:14 AM,64.589,,
33394,09/23/17 10:17:14 AM,64.589,,
33395,09/23/17 10:22:14 AM,64.589,,
33396,09/23/17 10:27:14 AM,64.589,,
33397,09/23/17 10:32:14 AM,64.589,,
33398,09/23/17 10:37:14 AM,64.589,,
33399,09/23/17 10:42:14 AM,64.589,,
33400,09/23/17 10:47:14 AM,64.589,,
33401,09/23/17 10:52:14 AM,64.589,,
33402,09/23/17 10:57:14 AM,64.589,,
33403,09/23/17 11:02:14 AM,64.589,,
33404,09/23/17 11:07:14 AM,64.589,,
33405,09/23/17 11:12:14 AM,64.589,,
33406,09/23/17 11:17:14 AM,64.589,,
33407,09/23/17 11:22:14 AM,64.589,,
33408,09/23/17 11:27:14 AM,64.589,,
33409,09/23/17 11:32:14 AM,64.589,,
33410,09/23/17 11:37:14 AM,64.589,,
33411,09/23/17 11:42:14 AM,64.589,,
33412,09/23/17 11:47:14 AM,64.589,,
33413,09/23/17 11:52:14 AM,64.589,,
33414,09/23/17 11:57:14 AM,64.589,,
33415,09/23/17 12:02:14 PM,64.589,,
33416,09/23/17 12:07:14 PM,64.589,,
33417,09/23/17 12:12:14 PM,64.589,,
33418,09/23/17 12:17:14 PM,64.589,,
33419,09/23/17 12:22:14 PM,64.589,,
33420,09/23/17 12:27:14 PM,64.632,,
33421,09/23/17 12:32:14 PM,64.632,,
33422,09/23/17 12:37:14 PM,64.589,,
33423,09/23/17 12:42:14 PM,64.632,,
33424,09/23/17 12:47:14 PM,64.632,,
33425,09/23/17 12:52:14 PM,64.632,,
33426,09/23/17 12:57:14 PM,64.674,,
33427,09/23/17 01:02:14 PM,64.674,,
33428,09/23/17 01:07:14 PM,64.674,,
33429,09/23/17 01:12:14 PM,64.674,,
33430,09/23/17 01:17:14 PM,64.674,,
33431,09/23/17 01:22:14 PM,64.674,,
33432,09/23/17 01:27:14 PM,64.717,,
33433,09/23/17 01:32:14 PM,64.717,,
33434,09/23/17 01:37:14 PM,64.674,,
33435,09/23/17 01:42:14 PM,64.674,,
33436,09/23/17 01:47:14 PM,64.717,,
33437,09/23/17 01:52:14 PM,64.674,,
33438,09/23/17 01:57:14 PM,64.674,,
33439,09/23/17 02:02:14 PM,64.674,,
33440,09/23/17 02:07:14 PM,64.674,,
33441,09/23/17 02:12:14 PM,64.717,,
33442,09/23/17 02:17:14 PM,64.674,,
33443,09/23/17 02:22:14 PM,64.674,,
33444,09/23/17 02:27:14 PM,64.717,,
33445,09/23/17 02:32:14 PM,64.717,,
33446,09/23/17 02:37:14 PM,64.717,,
33447,09/23/17 02:42:14 PM,64.717,,
33448,09/23/17 02:47:14 PM,64.717,,
33449,09/23/17 02:52:14 PM,64.717,,
33450,09/23/17 02:57:14 PM,64.717,,
33451,09/23/17 03:02:14 PM,64.717,,
33452,09/23/17 03:07:14 PM,64.717,,
33453,09/23/17 03:12:14 PM,64.717,,
33454,09/23/17 03:17:14 PM,64.717,,
33455,09/23/17 03:22:14 PM,64.760,,
33456,09/23/17 03:27:14 PM,64.717,,
33457,09/23/17 03:32:14 PM,64.674,,
33458,09/23/17 03:37:14 PM,64.717,,
33459,09/23/17 03:42:14 PM,64.717,,
33460,09/23/17 03:47:14 PM,64.717,,
33461,09/23/17 03:52:14 PM,64.674,,
33462,09/23/17 03:57:14 PM,64.674,,
33463,09/23/17 04:02:14 PM,64.674,,
33464,09/23/17 04:07:14 PM,64.674,,
33465,09/23/17 04:12:14 PM,64.717,,
33466,09/23/17 04:17:14 PM,64.717,,
33467,09/23/17 04:22:14 PM,64.674,,
33468,09/23/17 04:27:14 PM,64.674,,
33469,09/23/17 04:32:14 PM,64.674,,
33470,09/23/17 04:37:14 PM,64.632,,
33471,09/23/17 04:42:14 PM,64.632,,
33472,09/23/17 04:47:14 PM,64.632,,
33473,09/23/17 04:52:14 PM,64.632,,
33474,09/23/17 04:57:14 PM,64.632,,
33475,09/23/17 05:02:14 PM,64.632,,
33476,09/23/17 05:07:14 PM,64.632,,
33477,09/23/17 05:12:14 PM,64.632,,
33478,09/23/17 05:17:14 PM,64.632,,
33479,09/23/17 05:22:14 PM,64.632,,
33480,09/23/17 05:27:14 PM,64.589,,
33481,09/23/17 05:32:14 PM,64.589,,
33482,09/23/17 05:37:14 PM,64.589,,
33483,09/23/17 05:42:14 PM,64.589,,
33484,09/23/17 05:47:14 PM,64.589,,
33485,09/23/17 05:52:14 PM,64.632,,
33486,09/23/17 05:57:14 PM,64.589,,
33487,09/23/17 06:02:14 PM,64.589,,
33488,09/23/17 06:07:14 PM,64.589,,
33489,09/23/17 06:12:14 PM,64.589,,
33490,09/23/17 06:17:14 PM,64.589,,
33491,09/23/17 06:22:14 PM,64.589,,
33492,09/23/17 06:27:14 PM,64.632,,
33493,09/23/17 06:32:14 PM,64.589,,
33494,09/23/17 06:37:14 PM,64.589,,
33495,09/23/17 06:42:14 PM,64.546,,
33496,09/23/17 06:47:14 PM,64.589,,
33497,09/23/17 06:52:14 PM,64.546,,
33498,09/23/17 06:57:14 PM,64.589,,
33499,09/23/17 07:02:14 PM,64.589,,
33500,09/23/17 07:07:14 PM,64.546,,
33501,09/23/17 07:12:14 PM,64.546,,
33502,09/23/17 07:17:14 PM,64.546,,
33503,09/23/17 07:22:14 PM,64.546,,
33504,09/23/17 07:27:14 PM,64.546,,
33505,09/23/17 07:32:14 PM,64.546,,
33506,09/23/17 07:37:14 PM,64.546,,
33507,09/23/17 07:42:14 PM,64.503,,
33508,09/23/17 07:47:14 PM,64.503,,
33509,09/23/17 07:52:14 PM,64.503,,
33510,09/23/17 07:57:14 PM,64.503,,
33511,09/23/17 08:02:14 PM,64.503,,
33512,09/23/17 08:07:14 PM,64.546,,
33513,09/23/17 08:12:14 PM,64.546,,
33514,09/23/17 08:17:14 PM,64.503,,
33515,09/23/17 08:22:14 PM,64.503,,
33516,09/23/17 08:27:14 PM,64.503,,
33517,09/23/17 08:32:14 PM,64.503,,
33518,09/23/17 08:37:14 PM,64.503,,
33519,09/23/17 08:42:14 PM,64.503,,
33520,09/23/17 08:47:14 PM,64.459,,
33521,09/23/17 08:52:14 PM,64.459,,
33522,09/23/17 08:57:14 PM,64.459,,
33523,09/23/17 09:02:14 PM,64.459,,
33524,09/23/17 09:07:14 PM,64.459,,
33525,09/23/17 09:12:14 PM,64.459,,
33526,09/23/17 09:17:14 PM,64.459,,
33527,09/23/17 09:22:14 PM,64.459,,
33528,09/23/17 09:27:14 PM,64.418,,
33529,09/23/17 09:32:14 PM,64.418,,
33530,09/23/17 09:37:14 PM,64.418,,
33531,09/23/17 09:42:14 PM,64.418,,
33532,09/23/17 09:47:14 PM,64.375,,
33533,09/23/17 09:52:14 PM,64.375,,
33534,09/23/17 09:57:14 PM,64.375,,
33535,09/23/17 10:02:14 PM,64.418,,
33536,09/23/17 10:07:14 PM,64.375,,
33537,09/23/17 10:12:14 PM,64.375,,
33538,09/23/17 10:17:14 PM,64.375,,
33539,09/23/17 10:22:14 PM,64.375,,
33540,09/23/17 10:27:14 PM,64.375,,
33541,09/23/17 10:32:14 PM,64.375,,
33542,09/23/17 10:37:14 PM,64.375,,
33543,09/23/17 10:42:14 PM,64.375,,
33544,09/23/17 10:47:14 PM,64.332,,
33545,09/23/17 10:52:14 PM,64.332,,
33546,09/23/17 10:57:14 PM,64.375,,
33547,09/23/17 11:02:14 PM,64.332,,
33548,09/23/17 11:07:14 PM,64.332,,
33549,09/23/17 11:12:14 PM,64.288,,
33550,09/23/17 11:17:14 PM,64.288,,
33551,09/23/17 11:22:14 PM,64.332,,
33552,09/23/17 11:27:14 PM,64.332,,
