"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
37162,12/06/18 04:15:00 PM,46.481,,
37163,12/06/18 04:30:00 PM,46.571,,
37164,12/06/18 04:45:00 PM,46.616,,
37165,12/06/18 05:00:00 PM,46.751,,
37166,12/06/18 05:15:00 PM,46.841,,
37167,12/06/18 05:30:00 PM,46.931,,
37168,12/06/18 05:45:00 PM,46.974,,
37169,12/06/18 06:00:00 PM,47.019,,
37170,12/06/18 06:15:00 PM,47.019,,
37171,12/06/18 06:30:00 PM,47.064,,
37172,12/06/18 06:45:00 PM,47.064,,
37173,12/06/18 07:00:00 PM,47.109,,
37174,12/06/18 07:15:00 PM,47.109,,
37175,12/06/18 07:30:00 PM,47.154,,
37176,12/06/18 07:45:00 PM,47.154,,
37177,12/06/18 08:00:00 PM,47.199,,
37178,12/06/18 08:15:00 PM,47.244,,
37179,12/06/18 08:30:00 PM,47.244,,
37180,12/06/18 08:45:00 PM,47.289,,
37181,12/06/18 09:00:00 PM,47.244,,
37182,12/06/18 09:15:00 PM,47.244,,
37183,12/06/18 09:30:00 PM,47.244,,
37184,12/06/18 09:45:00 PM,47.244,,
37185,12/06/18 10:00:00 PM,47.244,,
37186,12/06/18 10:15:00 PM,47.244,,
37187,12/06/18 10:30:00 PM,47.199,,
37188,12/06/18 10:45:00 PM,47.199,,
37189,12/06/18 11:00:00 PM,47.199,,
37190,12/06/18 11:15:00 PM,47.199,,
37191,12/06/18 11:30:00 PM,47.154,,
37192,12/06/18 11:45:00 PM,47.154,,
37193,12/07/18 12:00:00 AM,47.154,,
37194,12/07/18 12:15:00 AM,47.109,,
37195,12/07/18 12:30:00 AM,47.109,,
37196,12/07/18 12:45:00 AM,47.109,,
37197,12/07/18 01:00:00 AM,47.064,,
37198,12/07/18 01:15:00 AM,47.064,,
37199,12/07/18 01:30:00 AM,47.019,,
37200,12/07/18 01:45:00 AM,47.019,,
37201,12/07/18 02:00:00 AM,46.974,,
37202,12/07/18 02:15:00 AM,46.974,,
37203,12/07/18 02:30:00 AM,46.931,,
37204,12/07/18 02:45:00 AM,46.931,,
37205,12/07/18 03:00:00 AM,46.931,,
37206,12/07/18 03:15:00 AM,46.886,,
37207,12/07/18 03:30:00 AM,46.886,,
37208,12/07/18 03:45:00 AM,46.886,,
37209,12/07/18 04:00:00 AM,46.841,,
37210,12/07/18 04:15:00 AM,46.796,,
37211,12/07/18 04:30:00 AM,46.796,,
37212,12/07/18 04:45:00 AM,46.751,,
37213,12/07/18 05:00:00 AM,46.751,,
37214,12/07/18 05:15:00 AM,46.706,,
37215,12/07/18 05:30:00 AM,46.751,,
37216,12/07/18 05:45:00 AM,46.751,,
37217,12/07/18 06:00:00 AM,46.751,,
37218,12/07/18 06:15:00 AM,46.751,,
37219,12/07/18 06:30:00 AM,46.751,,
37220,12/07/18 06:45:00 AM,46.751,,
37221,12/07/18 07:00:00 AM,46.706,,
37222,12/07/18 07:15:00 AM,46.706,,
37223,12/07/18 07:30:00 AM,46.661,,
37224,12/07/18 07:45:00 AM,46.661,,
37225,12/07/18 08:00:00 AM,46.661,,
37226,12/07/18 08:15:00 AM,46.661,,
37227,12/07/18 08:30:00 AM,46.661,,
37228,12/07/18 08:45:00 AM,46.661,,
37229,12/07/18 09:00:00 AM,46.661,,
37230,12/07/18 09:15:00 AM,46.661,,
37231,12/07/18 09:30:00 AM,46.661,,
37232,12/07/18 09:45:00 AM,46.661,,
37233,12/07/18 10:00:00 AM,46.661,,
37234,12/07/18 10:15:00 AM,46.706,,
37235,12/07/18 10:30:00 AM,46.706,,
37236,12/07/18 10:45:00 AM,46.706,,
37237,12/07/18 11:00:00 AM,46.706,,
37238,12/07/18 11:15:00 AM,46.751,,
37239,12/07/18 11:30:00 AM,46.751,,
37240,12/07/18 11:45:00 AM,46.751,,
37241,12/07/18 12:00:00 PM,46.751,,
37242,12/07/18 12:15:00 PM,46.751,,
37243,12/07/18 12:30:00 PM,46.751,,
37244,12/07/18 12:45:00 PM,46.796,,
37245,12/07/18 01:00:00 PM,46.841,,
37246,12/07/18 01:15:00 PM,46.841,,
37247,12/07/18 01:30:00 PM,46.841,,
37248,12/07/18 01:45:00 PM,46.886,,
37249,12/07/18 02:00:00 PM,46.886,,
37250,12/07/18 02:15:00 PM,46.931,,
37251,12/07/18 02:30:00 PM,46.931,,
37252,12/07/18 02:45:00 PM,46.931,,
37253,12/07/18 03:00:00 PM,46.974,,
37254,12/07/18 03:15:00 PM,46.974,,
37255,12/07/18 03:30:00 PM,47.019,,
37256,12/07/18 03:45:00 PM,47.019,,
37257,12/07/18 04:00:00 PM,47.064,,
37258,12/07/18 04:15:00 PM,47.109,,
37259,12/07/18 04:30:00 PM,47.109,,
37260,12/07/18 04:45:00 PM,47.154,,
37261,12/07/18 05:00:00 PM,47.199,,
37262,12/07/18 05:15:00 PM,47.199,,
37263,12/07/18 05:30:00 PM,47.244,,
37264,12/07/18 05:45:00 PM,47.244,,
37265,12/07/18 06:00:00 PM,47.244,,
37266,12/07/18 06:15:00 PM,47.244,,
37267,12/07/18 06:30:00 PM,47.244,,
37268,12/07/18 06:45:00 PM,47.244,,
37269,12/07/18 07:00:00 PM,47.244,,
37270,12/07/18 07:15:00 PM,47.244,,
37271,12/07/18 07:30:00 PM,47.244,,
37272,12/07/18 07:45:00 PM,47.244,,
37273,12/07/18 08:00:00 PM,47.244,,
37274,12/07/18 08:15:00 PM,47.244,,
37275,12/07/18 08:30:00 PM,47.244,,
37276,12/07/18 08:45:00 PM,47.244,,
37277,12/07/18 09:00:00 PM,47.199,,
37278,12/07/18 09:15:00 PM,47.199,,
37279,12/07/18 09:30:00 PM,47.199,,
37280,12/07/18 09:45:00 PM,47.199,,
37281,12/07/18 10:00:00 PM,47.154,,
37282,12/07/18 10:15:00 PM,47.199,,
37283,12/07/18 10:30:00 PM,47.199,,
37284,12/07/18 10:45:00 PM,47.199,,
37285,12/07/18 11:00:00 PM,47.154,,
37286,12/07/18 11:15:00 PM,47.154,,
37287,12/07/18 11:30:00 PM,47.154,,
37288,12/07/18 11:45:00 PM,47.154,,
37289,12/08/18 12:00:00 AM,47.154,,
37290,12/08/18 12:15:00 AM,47.154,,
37291,12/08/18 12:30:00 AM,47.154,,
37292,12/08/18 12:45:00 AM,47.154,,
37293,12/08/18 01:00:00 AM,47.154,,
37294,12/08/18 01:15:00 AM,47.154,,
37295,12/08/18 01:30:00 AM,47.199,,
37296,12/08/18 01:45:00 AM,47.154,,
37297,12/08/18 02:00:00 AM,47.154,,
37298,12/08/18 02:15:00 AM,47.154,,
37299,12/08/18 02:30:00 AM,47.154,,
37300,12/08/18 02:45:00 AM,47.199,,
37301,12/08/18 03:00:00 AM,47.199,,
37302,12/08/18 03:15:00 AM,47.199,,
37303,12/08/18 03:30:00 AM,47.199,,
37304,12/08/18 03:45:00 AM,47.154,,
37305,12/08/18 04:00:00 AM,47.154,,
37306,12/08/18 04:15:00 AM,47.154,,
37307,12/08/18 04:30:00 AM,47.154,,
37308,12/08/18 04:45:00 AM,47.154,,
37309,12/08/18 05:00:00 AM,47.109,,
37310,12/08/18 05:15:00 AM,47.109,,
37311,12/08/18 05:30:00 AM,47.064,,
37312,12/08/18 05:45:00 AM,47.064,,
37313,12/08/18 06:00:00 AM,47.064,,
37314,12/08/18 06:15:00 AM,47.064,,
37315,12/08/18 06:30:00 AM,47.109,,
37316,12/08/18 06:45:00 AM,47.154,,
37317,12/08/18 07:00:00 AM,47.154,,
37318,12/08/18 07:15:00 AM,47.199,,
37319,12/08/18 07:30:00 AM,47.199,,
37320,12/08/18 07:45:00 AM,47.244,,
37321,12/08/18 08:00:00 AM,47.244,,
37322,12/08/18 08:15:00 AM,47.244,,
37323,12/08/18 08:30:00 AM,47.244,,
37324,12/08/18 08:45:00 AM,47.244,,
37325,12/08/18 09:00:00 AM,47.244,,
37326,12/08/18 09:15:00 AM,47.244,,
37327,12/08/18 09:30:00 AM,47.244,,
37328,12/08/18 09:45:00 AM,47.289,,
37329,12/08/18 10:00:00 AM,47.289,,
37330,12/08/18 10:15:00 AM,47.289,,
37331,12/08/18 10:30:00 AM,47.334,,
37332,12/08/18 10:45:00 AM,47.334,,
37333,12/08/18 11:00:00 AM,47.334,,
37334,12/08/18 11:15:00 AM,47.377,,
37335,12/08/18 11:30:00 AM,47.377,,
37336,12/08/18 11:45:00 AM,47.377,,
37337,12/08/18 12:00:00 PM,47.422,,
37338,12/08/18 12:15:00 PM,47.467,,
37339,12/08/18 12:30:00 PM,47.467,,
37340,12/08/18 12:45:00 PM,47.512,,
37341,12/08/18 01:00:00 PM,47.557,,
37342,12/08/18 01:15:00 PM,47.557,,
37343,12/08/18 01:30:00 PM,47.602,,
37344,12/08/18 01:45:00 PM,47.647,,
37345,12/08/18 02:00:00 PM,47.647,,
37346,12/08/18 02:15:00 PM,47.691,,
37347,12/08/18 02:30:00 PM,47.736,,
37348,12/08/18 02:45:00 PM,47.691,,
37349,12/08/18 03:00:00 PM,47.736,,
37350,12/08/18 03:15:00 PM,47.736,,
37351,12/08/18 03:30:00 PM,47.781,,
37352,12/08/18 03:45:00 PM,47.781,,
37353,12/08/18 04:00:00 PM,47.781,,
37354,12/08/18 04:15:00 PM,47.781,,
37355,12/08/18 04:30:00 PM,47.826,,
37356,12/08/18 04:45:00 PM,47.826,,
37357,12/08/18 05:00:00 PM,47.826,,
37358,12/08/18 05:15:00 PM,47.871,,
37359,12/08/18 05:30:00 PM,47.871,,
37360,12/08/18 05:45:00 PM,47.871,,
37361,12/08/18 06:00:00 PM,47.871,,
37362,12/08/18 06:15:00 PM,47.871,,
37363,12/08/18 06:30:00 PM,47.871,,
37364,12/08/18 06:45:00 PM,47.826,,
37365,12/08/18 07:00:00 PM,47.826,,
37366,12/08/18 07:15:00 PM,47.826,,
37367,12/08/18 07:30:00 PM,47.826,,
37368,12/08/18 07:45:00 PM,47.826,,
37369,12/08/18 08:00:00 PM,47.781,,
37370,12/08/18 08:15:00 PM,47.781,,
37371,12/08/18 08:30:00 PM,47.781,,
37372,12/08/18 08:45:00 PM,47.736,,
37373,12/08/18 09:00:00 PM,47.736,,
37374,12/08/18 09:15:00 PM,47.736,,
37375,12/08/18 09:30:00 PM,47.736,,
37376,12/08/18 09:45:00 PM,47.691,,
37377,12/08/18 10:00:00 PM,47.691,,
37378,12/08/18 10:15:00 PM,47.647,,
37379,12/08/18 10:30:00 PM,47.647,,
37380,12/08/18 10:45:00 PM,47.647,,
37381,12/08/18 11:00:00 PM,47.647,,
37382,12/08/18 11:15:00 PM,47.602,,
37383,12/08/18 11:30:00 PM,47.557,,
37384,12/08/18 11:45:00 PM,47.557,,
37385,12/09/18 12:00:00 AM,47.557,,
37386,12/09/18 12:15:00 AM,47.512,,
37387,12/09/18 12:30:00 AM,47.467,,
37388,12/09/18 12:45:00 AM,47.467,,
37389,12/09/18 01:00:00 AM,47.422,,
37390,12/09/18 01:15:00 AM,47.422,,
37391,12/09/18 01:30:00 AM,47.422,,
37392,12/09/18 01:45:00 AM,47.377,,
37393,12/09/18 02:00:00 AM,47.377,,
37394,12/09/18 02:15:00 AM,47.377,,
37395,12/09/18 02:30:00 AM,47.377,,
37396,12/09/18 02:45:00 AM,47.334,,
37397,12/09/18 03:00:00 AM,47.334,,
37398,12/09/18 03:15:00 AM,47.289,,
37399,12/09/18 03:30:00 AM,47.289,,
37400,12/09/18 03:45:00 AM,47.244,,
37401,12/09/18 04:00:00 AM,47.244,,
37402,12/09/18 04:15:00 AM,47.244,,
37403,12/09/18 04:30:00 AM,47.289,,
37404,12/09/18 04:45:00 AM,47.289,,
37405,12/09/18 05:00:00 AM,47.289,,
37406,12/09/18 05:15:00 AM,47.289,,
37407,12/09/18 05:30:00 AM,47.289,,
37408,12/09/18 05:45:00 AM,47.289,,
37409,12/09/18 06:00:00 AM,47.289,,
37410,12/09/18 06:15:00 AM,47.289,,
37411,12/09/18 06:30:00 AM,47.289,,
37412,12/09/18 06:45:00 AM,47.334,,
37413,12/09/18 07:00:00 AM,47.334,,
37414,12/09/18 07:15:00 AM,47.334,,
37415,12/09/18 07:30:00 AM,47.334,,
37416,12/09/18 07:45:00 AM,47.334,,
37417,12/09/18 08:00:00 AM,47.334,,
37418,12/09/18 08:15:00 AM,47.334,,
37419,12/09/18 08:30:00 AM,47.334,,
37420,12/09/18 08:45:00 AM,47.334,,
37421,12/09/18 09:00:00 AM,47.334,,
37422,12/09/18 09:15:00 AM,47.377,,
37423,12/09/18 09:30:00 AM,47.334,,
37424,12/09/18 09:45:00 AM,47.334,,
37425,12/09/18 10:00:00 AM,47.377,,
37426,12/09/18 10:15:00 AM,47.377,,
37427,12/09/18 10:30:00 AM,47.377,,
37428,12/09/18 10:45:00 AM,47.377,,
37429,12/09/18 11:00:00 AM,47.377,,
37430,12/09/18 11:15:00 AM,47.377,,
37431,12/09/18 11:30:00 AM,47.377,,
37432,12/09/18 11:45:00 AM,47.377,,
37433,12/09/18 12:00:00 PM,47.377,,
37434,12/09/18 12:15:00 PM,47.377,,
37435,12/09/18 12:30:00 PM,47.422,,
37436,12/09/18 12:45:00 PM,47.422,,
37437,12/09/18 01:00:00 PM,47.422,,
37438,12/09/18 01:15:00 PM,47.422,,
37439,12/09/18 01:30:00 PM,47.422,,
37440,12/09/18 01:45:00 PM,47.467,,
37441,12/09/18 02:00:00 PM,47.512,,
37442,12/09/18 02:15:00 PM,47.557,,
37443,12/09/18 02:30:00 PM,47.602,,
37444,12/09/18 02:45:00 PM,47.647,,
37445,12/09/18 03:00:00 PM,47.691,,
37446,12/09/18 03:15:00 PM,47.691,,
37447,12/09/18 03:30:00 PM,47.691,,
37448,12/09/18 03:45:00 PM,47.647,,
37449,12/09/18 04:00:00 PM,47.647,,
37450,12/09/18 04:15:00 PM,47.647,,
37451,12/09/18 04:30:00 PM,47.647,,
37452,12/09/18 04:45:00 PM,47.647,,
37453,12/09/18 05:00:00 PM,47.647,,
37454,12/09/18 05:15:00 PM,47.647,,
37455,12/09/18 05:30:00 PM,47.647,,
37456,12/09/18 05:45:00 PM,47.647,,
37457,12/09/18 06:00:00 PM,47.647,,
37458,12/09/18 06:15:00 PM,47.647,,
37459,12/09/18 06:30:00 PM,47.647,,
37460,12/09/18 06:45:00 PM,47.647,,
37461,12/09/18 07:00:00 PM,47.691,,
37462,12/09/18 07:15:00 PM,47.691,,
37463,12/09/18 07:30:00 PM,47.691,,
37464,12/09/18 07:45:00 PM,47.691,,
37465,12/09/18 08:00:00 PM,47.647,,
37466,12/09/18 08:15:00 PM,47.647,,
37467,12/09/18 08:30:00 PM,47.647,,
37468,12/09/18 08:45:00 PM,47.602,,
37469,12/09/18 09:00:00 PM,47.602,,
37470,12/09/18 09:15:00 PM,47.602,,
37471,12/09/18 09:30:00 PM,47.557,,
37472,12/09/18 09:45:00 PM,47.512,,
37473,12/09/18 10:00:00 PM,47.467,,
37474,12/09/18 10:15:00 PM,47.467,,
37475,12/09/18 10:30:00 PM,47.422,,
37476,12/09/18 10:45:00 PM,47.377,,
37477,12/09/18 11:00:00 PM,47.334,,
37478,12/09/18 11:15:00 PM,47.289,,
37479,12/09/18 11:30:00 PM,47.244,,
37480,12/09/18 11:45:00 PM,47.199,,
37481,12/10/18 12:00:00 AM,47.199,,
37482,12/10/18 12:15:00 AM,47.154,,
37483,12/10/18 12:30:00 AM,47.154,,
37484,12/10/18 12:45:00 AM,47.109,,
37485,12/10/18 01:00:00 AM,47.109,,
37486,12/10/18 01:15:00 AM,47.109,,
37487,12/10/18 01:30:00 AM,47.064,,
37488,12/10/18 01:45:00 AM,47.064,,
37489,12/10/18 02:00:00 AM,47.019,,
37490,12/10/18 02:15:00 AM,47.019,,
37491,12/10/18 02:30:00 AM,46.974,,
37492,12/10/18 02:45:00 AM,46.931,,
37493,12/10/18 03:00:00 AM,46.931,,
37494,12/10/18 03:15:00 AM,46.931,,
37495,12/10/18 03:30:00 AM,46.931,,
37496,12/10/18 03:45:00 AM,46.931,,
37497,12/10/18 04:00:00 AM,46.886,,
37498,12/10/18 04:15:00 AM,46.841,,
37499,12/10/18 04:30:00 AM,46.841,,
37500,12/10/18 04:45:00 AM,46.841,,
37501,12/10/18 05:00:00 AM,46.841,,
37502,12/10/18 05:15:00 AM,46.841,,
37503,12/10/18 05:30:00 AM,46.796,,
37504,12/10/18 05:45:00 AM,46.796,,
37505,12/10/18 06:00:00 AM,46.751,,
37506,12/10/18 06:15:00 AM,46.796,,
37507,12/10/18 06:30:00 AM,46.751,,
37508,12/10/18 06:45:00 AM,46.751,,
37509,12/10/18 07:00:00 AM,46.796,,
37510,12/10/18 07:15:00 AM,46.751,,
37511,12/10/18 07:30:00 AM,46.706,,
37512,12/10/18 07:45:00 AM,46.661,,
37513,12/10/18 08:00:00 AM,46.616,,
37514,12/10/18 08:15:00 AM,46.616,,
37515,12/10/18 08:30:00 AM,46.616,,
37516,12/10/18 08:45:00 AM,46.616,,
37517,12/10/18 09:00:00 AM,46.616,,
37518,12/10/18 09:15:00 AM,46.661,,
37519,12/10/18 09:30:00 AM,46.661,,
37520,12/10/18 09:45:00 AM,46.661,,
37521,12/10/18 10:00:00 AM,46.661,,
37522,12/10/18 10:15:00 AM,46.661,,
37523,12/10/18 10:30:00 AM,46.661,,
37524,12/10/18 10:45:00 AM,46.706,,
37525,12/10/18 11:00:00 AM,46.706,,
37526,12/10/18 11:15:00 AM,46.751,,
37527,12/10/18 11:30:00 AM,46.751,,
37528,12/10/18 11:45:00 AM,46.751,,
37529,12/10/18 12:00:00 PM,46.796,,
37530,12/10/18 12:15:00 PM,46.841,,
37531,12/10/18 12:30:00 PM,46.931,,
37532,12/10/18 12:45:00 PM,46.931,,
37533,12/10/18 01:00:00 PM,47.019,,
37534,12/10/18 01:15:00 PM,47.019,,
37535,12/10/18 01:30:00 PM,47.064,,
37536,12/10/18 01:45:00 PM,47.109,,
37537,12/10/18 02:00:00 PM,47.154,,
37538,12/10/18 02:15:00 PM,47.199,,
37539,12/10/18 02:30:00 PM,47.244,,
37540,12/10/18 02:45:00 PM,47.289,,
37541,12/10/18 03:00:00 PM,47.334,,
37542,12/10/18 03:15:00 PM,47.377,,
37543,12/10/18 03:30:00 PM,47.422,,
37544,12/10/18 03:45:00 PM,47.467,,
37545,12/10/18 04:00:00 PM,47.512,,
37546,12/10/18 04:15:00 PM,47.557,,
37547,12/10/18 04:30:00 PM,47.557,,
37548,12/10/18 04:45:00 PM,47.602,,
37549,12/10/18 05:00:00 PM,47.602,,
37550,12/10/18 05:15:00 PM,47.647,,
37551,12/10/18 05:30:00 PM,47.691,,
37552,12/10/18 05:45:00 PM,47.691,,
37553,12/10/18 06:00:00 PM,47.647,,
37554,12/10/18 06:15:00 PM,47.602,,
37555,12/10/18 06:30:00 PM,47.557,,
37556,12/10/18 06:45:00 PM,47.557,,
37557,12/10/18 07:00:00 PM,47.557,,
37558,12/10/18 07:15:00 PM,47.557,,
37559,12/10/18 07:30:00 PM,47.602,,
37560,12/10/18 07:45:00 PM,47.602,,
37561,12/10/18 08:00:00 PM,47.602,,
37562,12/10/18 08:15:00 PM,47.602,,
37563,12/10/18 08:30:00 PM,47.647,,
37564,12/10/18 08:45:00 PM,47.647,,
37565,12/10/18 09:00:00 PM,47.691,,
37566,12/10/18 09:15:00 PM,47.691,,
37567,12/10/18 09:30:00 PM,47.691,,
37568,12/10/18 09:45:00 PM,47.691,,
37569,12/10/18 10:00:00 PM,47.691,,
37570,12/10/18 10:15:00 PM,47.691,,
37571,12/10/18 10:30:00 PM,47.691,,
37572,12/10/18 10:45:00 PM,47.647,,
37573,12/10/18 11:00:00 PM,47.647,,
37574,12/10/18 11:15:00 PM,47.647,,
37575,12/10/18 11:30:00 PM,47.602,,
37576,12/10/18 11:45:00 PM,47.602,,
37577,12/11/18 12:00:00 AM,47.602,,
37578,12/11/18 12:15:00 AM,47.602,,
37579,12/11/18 12:30:00 AM,47.647,,
37580,12/11/18 12:45:00 AM,47.602,,
37581,12/11/18 01:00:00 AM,47.557,,
37582,12/11/18 01:15:00 AM,47.512,,
37583,12/11/18 01:30:00 AM,47.467,,
37584,12/11/18 01:45:00 AM,47.467,,
37585,12/11/18 02:00:00 AM,47.422,,
37586,12/11/18 02:15:00 AM,47.422,,
37587,12/11/18 02:30:00 AM,47.422,,
37588,12/11/18 02:45:00 AM,47.377,,
37589,12/11/18 03:00:00 AM,47.334,,
37590,12/11/18 03:15:00 AM,47.334,,
37591,12/11/18 03:30:00 AM,47.289,,
37592,12/11/18 03:45:00 AM,47.289,,
37593,12/11/18 04:00:00 AM,47.289,,
37594,12/11/18 04:15:00 AM,47.244,,
37595,12/11/18 04:30:00 AM,47.199,,
37596,12/11/18 04:45:00 AM,47.199,,
37597,12/11/18 05:00:00 AM,47.199,,
37598,12/11/18 05:15:00 AM,47.199,,
37599,12/11/18 05:30:00 AM,47.154,,
37600,12/11/18 05:45:00 AM,47.154,,
37601,12/11/18 06:00:00 AM,47.154,,
37602,12/11/18 06:15:00 AM,47.199,,
37603,12/11/18 06:30:00 AM,47.199,,
37604,12/11/18 06:45:00 AM,47.199,,
37605,12/11/18 07:00:00 AM,47.244,,
37606,12/11/18 07:15:00 AM,47.244,,
37607,12/11/18 07:30:00 AM,47.244,,
37608,12/11/18 07:45:00 AM,47.244,,
37609,12/11/18 08:00:00 AM,47.244,,
37610,12/11/18 08:15:00 AM,47.244,,
37611,12/11/18 08:30:00 AM,47.244,,
37612,12/11/18 08:45:00 AM,47.289,,
37613,12/11/18 09:00:00 AM,47.289,,
37614,12/11/18 09:15:00 AM,47.289,,
37615,12/11/18 09:30:00 AM,47.289,,
37616,12/11/18 09:45:00 AM,47.289,,
37617,12/11/18 10:00:00 AM,47.289,,
37618,12/11/18 10:15:00 AM,47.289,,
37619,12/11/18 10:30:00 AM,47.334,,
37620,12/11/18 10:45:00 AM,47.289,,
37621,12/11/18 11:00:00 AM,47.289,,
37622,12/11/18 11:15:00 AM,47.289,,
37623,12/11/18 11:30:00 AM,47.289,,
37624,12/11/18 11:45:00 AM,47.289,,
37625,12/11/18 12:00:00 PM,47.289,,
37626,12/11/18 12:15:00 PM,47.334,,
37627,12/11/18 12:30:00 PM,47.334,,
37628,12/11/18 12:45:00 PM,47.377,,
37629,12/11/18 01:00:00 PM,47.422,,
37630,12/11/18 01:15:00 PM,47.467,,
37631,12/11/18 01:30:00 PM,47.467,,
37632,12/11/18 01:45:00 PM,47.467,,
37633,12/11/18 02:00:00 PM,47.467,,
37634,12/11/18 02:15:00 PM,47.512,,
37635,12/11/18 02:30:00 PM,47.557,,
37636,12/11/18 02:45:00 PM,47.602,,
37637,12/11/18 03:00:00 PM,47.647,,
37638,12/11/18 03:15:00 PM,47.691,,
37639,12/11/18 03:30:00 PM,47.736,,
37640,12/11/18 03:45:00 PM,47.736,,
37641,12/11/18 04:00:00 PM,47.781,,
37642,12/11/18 04:15:00 PM,47.826,,
37643,12/11/18 04:30:00 PM,47.826,,
37644,12/11/18 04:45:00 PM,47.826,,
37645,12/11/18 05:00:00 PM,47.826,,
37646,12/11/18 05:15:00 PM,47.826,,
37647,12/11/18 05:30:00 PM,47.826,,
37648,12/11/18 05:45:00 PM,47.826,,
37649,12/11/18 06:00:00 PM,47.826,,
37650,12/11/18 06:15:00 PM,47.781,,
37651,12/11/18 06:30:00 PM,47.781,,
37652,12/11/18 06:45:00 PM,47.781,,
37653,12/11/18 07:00:00 PM,47.781,,
37654,12/11/18 07:15:00 PM,47.736,,
37655,12/11/18 07:30:00 PM,47.736,,
37656,12/11/18 07:45:00 PM,47.736,,
37657,12/11/18 08:00:00 PM,47.691,,
37658,12/11/18 08:15:00 PM,47.691,,
37659,12/11/18 08:30:00 PM,47.647,,
37660,12/11/18 08:45:00 PM,47.647,,
37661,12/11/18 09:00:00 PM,47.647,,
37662,12/11/18 09:15:00 PM,47.602,,
37663,12/11/18 09:30:00 PM,47.557,,
37664,12/11/18 09:45:00 PM,47.557,,
37665,12/11/18 10:00:00 PM,47.512,,
37666,12/11/18 10:15:00 PM,47.512,,
37667,12/11/18 10:30:00 PM,47.467,,
37668,12/11/18 10:45:00 PM,47.467,,
37669,12/11/18 11:00:00 PM,47.467,,
37670,12/11/18 11:15:00 PM,47.422,,
37671,12/11/18 11:30:00 PM,47.422,,
37672,12/11/18 11:45:00 PM,47.422,,
37673,12/12/18 12:00:00 AM,47.422,,
37674,12/12/18 12:15:00 AM,47.422,,
37675,12/12/18 12:30:00 AM,47.422,,
37676,12/12/18 12:45:00 AM,47.422,,
37677,12/12/18 01:00:00 AM,47.422,,
37678,12/12/18 01:15:00 AM,47.422,,
37679,12/12/18 01:30:00 AM,47.377,,
37680,12/12/18 01:45:00 AM,47.377,,
37681,12/12/18 02:00:00 AM,47.422,,
37682,12/12/18 02:15:00 AM,47.422,,
37683,12/12/18 02:30:00 AM,47.422,,
37684,12/12/18 02:45:00 AM,47.422,,
37685,12/12/18 03:00:00 AM,47.422,,
37686,12/12/18 03:15:00 AM,47.377,,
37687,12/12/18 03:30:00 AM,47.377,,
37688,12/12/18 03:45:00 AM,47.377,,
37689,12/12/18 04:00:00 AM,47.334,,
37690,12/12/18 04:15:00 AM,47.334,,
37691,12/12/18 04:30:00 AM,47.334,,
37692,12/12/18 04:45:00 AM,47.334,,
37693,12/12/18 05:00:00 AM,47.377,,
37694,12/12/18 05:15:00 AM,47.377,,
37695,12/12/18 05:30:00 AM,47.422,,
37696,12/12/18 05:45:00 AM,47.422,,
37697,12/12/18 06:00:00 AM,47.422,,
37698,12/12/18 06:15:00 AM,47.467,,
37699,12/12/18 06:30:00 AM,47.467,,
37700,12/12/18 06:45:00 AM,47.512,,
37701,12/12/18 07:00:00 AM,47.512,,
37702,12/12/18 07:15:00 AM,47.557,,
37703,12/12/18 07:30:00 AM,47.557,,
37704,12/12/18 07:45:00 AM,47.557,,
37705,12/12/18 08:00:00 AM,47.602,,
37706,12/12/18 08:15:00 AM,47.602,,
37707,12/12/18 08:30:00 AM,47.602,,
37708,12/12/18 08:45:00 AM,47.647,,
37709,12/12/18 09:00:00 AM,47.691,,
37710,12/12/18 09:15:00 AM,47.736,,
37711,12/12/18 09:30:00 AM,47.736,,
37712,12/12/18 09:45:00 AM,47.781,,
37713,12/12/18 10:00:00 AM,47.781,,
37714,12/12/18 10:15:00 AM,47.781,,
37715,12/12/18 10:30:00 AM,47.781,,
37716,12/12/18 10:45:00 AM,47.826,,
37717,12/12/18 11:00:00 AM,47.826,,
37718,12/12/18 11:15:00 AM,47.914,,
37719,12/12/18 11:30:00 AM,47.914,,
37720,12/12/18 11:45:00 AM,47.914,,
37721,12/12/18 12:00:00 PM,47.914,,
37722,12/12/18 12:15:00 PM,47.959,,
37723,12/12/18 12:30:00 PM,48.049,,
37724,12/12/18 12:45:00 PM,48.137,,
37725,12/12/18 01:00:00 PM,48.227,,
37726,12/12/18 01:15:00 PM,48.272,,
37727,12/12/18 01:30:00 PM,48.315,,
37728,12/12/18 01:45:00 PM,48.315,,
37729,12/12/18 02:00:00 PM,48.360,,
37730,12/12/18 02:15:00 PM,48.405,,
37731,12/12/18 02:30:00 PM,48.405,,
37732,12/12/18 02:45:00 PM,48.405,,
37733,12/12/18 03:00:00 PM,48.405,,
37734,12/12/18 03:15:00 PM,48.450,,
37735,12/12/18 03:30:00 PM,48.450,,
37736,12/12/18 03:45:00 PM,48.450,,
37737,12/12/18 04:00:00 PM,48.450,,
37738,12/12/18 04:15:00 PM,48.450,,
37739,12/12/18 04:30:00 PM,48.493,,
