ID,DateTime,TempF,Location,,,
7703,9/28/2015 17:30,72.351,Long Pine #4,,,
7704,9/28/2015 17:45,72.394,Long Pine #4,,,
7705,9/28/2015 18:00,72.437,Long Pine #4,,,
7706,9/28/2015 18:15,72.48,Long Pine #4,,,
7707,9/28/2015 18:30,72.523,Long Pine #4,,,
7708,9/28/2015 18:45,72.523,Long Pine #4,,,
7709,9/28/2015 19:00,72.523,Long Pine #4,,,
7710,9/28/2015 19:15,72.48,Long Pine #4,,,
7711,9/28/2015 19:30,72.48,Long Pine #4,,,
7712,9/28/2015 19:45,72.48,Long Pine #4,,,
7713,9/28/2015 20:00,72.437,Long Pine #4,,,
7714,9/28/2015 20:15,72.437,Long Pine #4,,,
7715,9/28/2015 20:30,72.394,Long Pine #4,,,
7716,9/28/2015 20:45,72.351,Long Pine #4,,,
7717,9/28/2015 21:00,72.307,Long Pine #4,,,
7718,9/28/2015 21:15,72.307,Long Pine #4,,,
7719,9/28/2015 21:30,72.264,Long Pine #4,,,
7720,9/28/2015 21:45,72.221,Long Pine #4,,,
7721,9/28/2015 22:00,72.136,Long Pine #4,,,
7722,9/28/2015 22:15,72.136,Long Pine #4,,,
7723,9/28/2015 22:30,72.05,Long Pine #4,,,
7724,9/28/2015 22:45,72.007,Long Pine #4,,,
7725,9/28/2015 23:00,71.964,Long Pine #4,,,
7726,9/28/2015 23:15,71.877,Long Pine #4,,,
7727,9/28/2015 23:30,71.834,Long Pine #4,,,
7728,9/28/2015 23:45,71.791,Long Pine #4,,,
7729,9/29/2015 0:00,71.704,Long Pine #4,,,
7730,9/29/2015 0:15,71.661,Long Pine #4,,,
7731,9/29/2015 0:30,71.62,Long Pine #4,,,
7732,9/29/2015 0:45,71.533,Long Pine #4,,,
7733,9/29/2015 1:00,71.49,Long Pine #4,,,
7734,9/29/2015 1:15,71.447,Long Pine #4,,,
7735,9/29/2015 1:30,71.361,Long Pine #4,,,
7736,9/29/2015 1:45,71.317,Long Pine #4,,,
7737,9/29/2015 2:00,71.274,Long Pine #4,,,
7738,9/29/2015 2:15,71.19,Long Pine #4,,,
7739,9/29/2015 2:30,71.146,Long Pine #4,,,
7740,9/29/2015 2:45,71.06,Long Pine #4,,,
7741,9/29/2015 3:00,71.017,Long Pine #4,,,
7742,9/29/2015 3:15,70.93,Long Pine #4,,,
7743,9/29/2015 3:30,70.887,Long Pine #4,,,
7744,9/29/2015 3:45,70.846,Long Pine #4,,,
7745,9/29/2015 4:00,70.759,Long Pine #4,,,
7746,9/29/2015 4:15,70.716,Long Pine #4,,,
7747,9/29/2015 4:30,70.63,Long Pine #4,,,
7748,9/29/2015 4:45,70.587,Long Pine #4,,,
7749,9/29/2015 5:00,70.502,Long Pine #4,,,
7750,9/29/2015 5:15,70.459,Long Pine #4,,,
7751,9/29/2015 5:30,70.416,Long Pine #4,,,
7752,9/29/2015 5:45,70.329,Long Pine #4,,,
7753,9/29/2015 6:00,70.286,Long Pine #4,,,
7754,9/29/2015 6:15,70.243,Long Pine #4,,,
7755,9/29/2015 6:30,70.158,Long Pine #4,,,
7756,9/29/2015 6:45,70.115,Long Pine #4,,,
7757,9/29/2015 7:00,70.072,Long Pine #4,,,
7758,9/29/2015 7:15,69.985,Long Pine #4,,,
7759,9/29/2015 7:30,69.942,Long Pine #4,,,
7760,9/29/2015 7:45,69.858,Long Pine #4,,,
7761,9/29/2015 8:00,69.814,Long Pine #4,,,
7762,9/29/2015 8:15,69.728,Long Pine #4,,,
7763,9/29/2015 8:30,69.728,Long Pine #4,,,
7764,9/29/2015 8:45,69.728,Long Pine #4,,,
7765,9/29/2015 9:00,69.728,Long Pine #4,,,
7766,9/29/2015 9:15,69.728,Long Pine #4,,,
7767,9/29/2015 9:30,69.771,Long Pine #4,,,
7768,9/29/2015 9:45,69.814,Long Pine #4,,,
7769,9/29/2015 10:00,69.814,Long Pine #4,,,
7770,9/29/2015 10:15,69.858,Long Pine #4,,,
7771,9/29/2015 10:30,69.901,Long Pine #4,,,
7772,9/29/2015 10:45,69.942,Long Pine #4,,,
7773,9/29/2015 11:00,69.942,Long Pine #4,,,
7774,9/29/2015 11:15,69.942,Long Pine #4,,,
7775,9/29/2015 11:30,69.985,Long Pine #4,,,
7776,9/29/2015 11:45,69.985,Long Pine #4,,,
7777,9/29/2015 12:00,70.029,Long Pine #4,,,
7778,9/29/2015 12:15,70.029,Long Pine #4,,,
7779,9/29/2015 12:30,70.072,Long Pine #4,,,
7780,9/29/2015 12:45,70.072,Long Pine #4,,,
7781,9/29/2015 13:00,70.072,Long Pine #4,,,
7782,9/29/2015 13:15,70.115,Long Pine #4,,,
7783,9/29/2015 13:30,70.115,Long Pine #4,,,
7784,9/29/2015 13:45,70.158,Long Pine #4,,,
7785,9/29/2015 14:00,70.201,Long Pine #4,,,
7786,9/29/2015 14:15,70.243,Long Pine #4,,,
7787,9/29/2015 14:30,70.286,Long Pine #4,,,
7788,9/29/2015 14:45,70.329,Long Pine #4,,,
7789,9/29/2015 15:00,70.416,Long Pine #4,,,
7790,9/29/2015 15:15,70.459,Long Pine #4,,,
7791,9/29/2015 15:30,70.543,Long Pine #4,,,
7792,9/29/2015 15:45,70.587,Long Pine #4,,,
7793,9/29/2015 16:00,70.673,Long Pine #4,,,
7794,9/29/2015 16:15,70.759,Long Pine #4,,,
7795,9/29/2015 16:30,70.803,Long Pine #4,,,
7796,9/29/2015 16:45,70.887,Long Pine #4,,,
7797,9/29/2015 17:00,70.93,Long Pine #4,,,
7798,9/29/2015 17:15,71.017,Long Pine #4,,,
7799,9/29/2015 17:30,71.103,Long Pine #4,,,
7800,9/29/2015 17:45,71.146,Long Pine #4,,,
7801,9/29/2015 18:00,71.19,Long Pine #4,,,
7802,9/29/2015 18:15,71.231,Long Pine #4,,,
7803,9/29/2015 18:30,71.274,Long Pine #4,,,
7804,9/29/2015 18:45,71.317,Long Pine #4,,,
7805,9/29/2015 19:00,71.317,Long Pine #4,,,
7806,9/29/2015 19:15,71.361,Long Pine #4,,,
7807,9/29/2015 19:30,71.361,Long Pine #4,,,
7808,9/29/2015 19:45,71.317,Long Pine #4,,,
7809,9/29/2015 20:00,71.317,Long Pine #4,,,
7810,9/29/2015 20:15,71.317,Long Pine #4,,,
7811,9/29/2015 20:30,71.317,Long Pine #4,,,
7812,9/29/2015 20:45,71.274,Long Pine #4,,,
7813,9/29/2015 21:00,71.231,Long Pine #4,,,
7814,9/29/2015 21:15,71.231,Long Pine #4,,,
7815,9/29/2015 21:30,71.19,Long Pine #4,,,
7816,9/29/2015 21:45,71.146,Long Pine #4,,,
7817,9/29/2015 22:00,71.103,Long Pine #4,,,
7818,9/29/2015 22:15,71.06,Long Pine #4,,,
7819,9/29/2015 22:30,71.017,Long Pine #4,,,
7820,9/29/2015 22:45,70.974,Long Pine #4,,,
7821,9/29/2015 23:00,70.93,Long Pine #4,,,
7822,9/29/2015 23:15,70.846,Long Pine #4,,,
7823,9/29/2015 23:30,70.803,Long Pine #4,,,
7824,9/29/2015 23:45,70.759,Long Pine #4,,,
7825,9/30/2015 0:00,70.716,Long Pine #4,,,
7826,9/30/2015 0:15,70.63,Long Pine #4,,,
7827,9/30/2015 0:30,70.587,Long Pine #4,,,
7828,9/30/2015 0:45,70.543,Long Pine #4,,,
7829,9/30/2015 1:00,70.459,Long Pine #4,,,
7830,9/30/2015 1:15,70.416,Long Pine #4,,,
7831,9/30/2015 1:30,70.329,Long Pine #4,,,
7832,9/30/2015 1:45,70.286,Long Pine #4,,,
7833,9/30/2015 2:00,70.243,Long Pine #4,,,
7834,9/30/2015 2:15,70.158,Long Pine #4,,,
7835,9/30/2015 2:30,70.115,Long Pine #4,,,
7836,9/30/2015 2:45,70.029,Long Pine #4,,,
7837,9/30/2015 3:00,69.985,Long Pine #4,,,
7838,9/30/2015 3:15,69.901,Long Pine #4,,,
7839,9/30/2015 3:30,69.858,Long Pine #4,,,
7840,9/30/2015 3:45,69.814,Long Pine #4,,,
7841,9/30/2015 4:00,69.728,Long Pine #4,,,
7842,9/30/2015 4:15,69.685,Long Pine #4,,,
7843,9/30/2015 4:30,69.643,Long Pine #4,,,
7844,9/30/2015 4:45,69.557,Long Pine #4,,,
7845,9/30/2015 5:00,69.514,Long Pine #4,,,
7846,9/30/2015 5:15,69.471,Long Pine #4,,,
7847,9/30/2015 5:30,69.427,Long Pine #4,,,
7848,9/30/2015 5:45,69.343,Long Pine #4,,,
7849,9/30/2015 6:00,69.3,Long Pine #4,,,
7850,9/30/2015 6:15,69.213,Long Pine #4,,,
7851,9/30/2015 6:30,69.17,Long Pine #4,,,
7852,9/30/2015 6:45,69.085,Long Pine #4,,,
7853,9/30/2015 7:00,69.042,Long Pine #4,,,
7854,9/30/2015 7:15,68.956,Long Pine #4,,,
7855,9/30/2015 7:30,68.871,Long Pine #4,,,
7856,9/30/2015 7:45,68.828,Long Pine #4,,,
7857,9/30/2015 8:00,68.785,Long Pine #4,,,
7858,9/30/2015 8:15,68.742,Long Pine #4,,,
7859,9/30/2015 8:30,68.698,Long Pine #4,,,
7860,9/30/2015 8:45,68.742,Long Pine #4,,,
7861,9/30/2015 9:00,68.785,Long Pine #4,,,
7862,9/30/2015 9:15,68.828,Long Pine #4,,,
7863,9/30/2015 9:30,68.871,Long Pine #4,,,
7864,9/30/2015 9:45,68.913,Long Pine #4,,,
7865,9/30/2015 10:00,68.913,Long Pine #4,,,
7866,9/30/2015 10:15,68.956,Long Pine #4,,,
7867,9/30/2015 10:30,68.956,Long Pine #4,,,
7868,9/30/2015 10:45,68.956,Long Pine #4,,,
7869,9/30/2015 11:00,68.956,Long Pine #4,,,
7870,9/30/2015 11:15,68.999,Long Pine #4,,,
7871,9/30/2015 11:30,68.999,Long Pine #4,,,
7872,9/30/2015 11:45,68.999,Long Pine #4,,,
7873,9/30/2015 12:00,69.042,Long Pine #4,,,
7874,9/30/2015 12:15,69.085,Long Pine #4,,,
7875,9/30/2015 12:30,69.129,Long Pine #4,,,
7876,9/30/2015 12:45,69.129,Long Pine #4,,,
7877,9/30/2015 13:00,69.129,Long Pine #4,,,
7878,9/30/2015 13:15,69.17,Long Pine #4,,,
7879,9/30/2015 13:30,69.17,Long Pine #4,,,
7880,9/30/2015 13:45,69.256,Long Pine #4,,,
7881,9/30/2015 14:00,69.3,Long Pine #4,,,
7882,9/30/2015 14:15,69.427,Long Pine #4,,,
7883,9/30/2015 14:30,69.557,Long Pine #4,,,
7884,9/30/2015 14:45,69.643,Long Pine #4,,,
7885,9/30/2015 15:00,69.728,Long Pine #4,,,
7886,9/30/2015 15:15,69.814,Long Pine #4,,,
7887,9/30/2015 15:30,69.901,Long Pine #4,,,
7888,9/30/2015 15:45,69.942,Long Pine #4,,,
7889,9/30/2015 16:00,70.029,Long Pine #4,,,
7890,9/30/2015 16:15,70.072,Long Pine #4,,,
7891,9/30/2015 16:30,70.115,Long Pine #4,,,
7892,9/30/2015 16:45,70.201,Long Pine #4,,,
7893,9/30/2015 17:00,70.286,Long Pine #4,,,
7894,9/30/2015 17:15,70.372,Long Pine #4,,,
7895,9/30/2015 17:30,70.502,Long Pine #4,,,
7896,9/30/2015 17:45,70.587,Long Pine #4,,,
7897,9/30/2015 18:00,70.716,Long Pine #4,,,
7898,9/30/2015 18:15,70.803,Long Pine #4,,,
7899,9/30/2015 18:30,70.846,Long Pine #4,,,
7900,9/30/2015 18:45,70.846,Long Pine #4,,,
7901,9/30/2015 19:00,70.846,Long Pine #4,,,
7902,9/30/2015 19:15,70.846,Long Pine #4,,,
7903,9/30/2015 19:30,70.803,Long Pine #4,,,
7904,9/30/2015 19:45,70.803,Long Pine #4,,,
7905,9/30/2015 20:00,70.759,Long Pine #4,,,
7906,9/30/2015 20:15,70.759,Long Pine #4,,,
7907,9/30/2015 20:30,70.716,Long Pine #4,,,
7908,9/30/2015 20:45,70.673,Long Pine #4,,,
7909,9/30/2015 21:00,70.673,Long Pine #4,,,
7910,9/30/2015 21:15,70.63,Long Pine #4,,,
7911,9/30/2015 21:30,70.587,Long Pine #4,,,
7912,9/30/2015 21:45,70.587,Long Pine #4,,,
7913,9/30/2015 22:00,70.543,Long Pine #4,,,
7914,9/30/2015 22:15,70.502,Long Pine #4,,,
7915,9/30/2015 22:30,70.459,Long Pine #4,,,
7916,9/30/2015 22:45,70.416,Long Pine #4,,,
7917,9/30/2015 23:00,70.416,Long Pine #4,,,
7918,9/30/2015 23:15,70.372,Long Pine #4,,,
7919,9/30/2015 23:30,70.329,Long Pine #4,,,
7920,9/30/2015 23:45,70.286,Long Pine #4,,,
7921,10/1/2015 0:00,70.243,Long Pine #4,,,
7922,10/1/2015 0:15,70.201,Long Pine #4,,,
7923,10/1/2015 0:30,70.158,Long Pine #4,,,
7924,10/1/2015 0:45,70.115,Long Pine #4,,,
7925,10/1/2015 1:00,70.072,Long Pine #4,,,
7926,10/1/2015 1:15,69.985,Long Pine #4,,,
7927,10/1/2015 1:30,69.942,Long Pine #4,,,
7928,10/1/2015 1:45,69.901,Long Pine #4,,,
7929,10/1/2015 2:00,69.858,Long Pine #4,,,
7930,10/1/2015 2:15,69.771,Long Pine #4,,,
7931,10/1/2015 2:30,69.728,Long Pine #4,,,
7932,10/1/2015 2:45,69.685,Long Pine #4,,,
7933,10/1/2015 3:00,69.6,Long Pine #4,,,
7934,10/1/2015 3:15,69.557,Long Pine #4,,,
7935,10/1/2015 3:30,69.514,Long Pine #4,,,
7936,10/1/2015 3:45,69.427,Long Pine #4,,,
7937,10/1/2015 4:00,69.386,Long Pine #4,,,
7938,10/1/2015 4:15,69.3,Long Pine #4,,,
7939,10/1/2015 4:30,69.256,Long Pine #4,,,
7940,10/1/2015 4:45,69.213,Long Pine #4,,,
7941,10/1/2015 5:00,69.129,Long Pine #4,,,
7942,10/1/2015 5:15,69.085,Long Pine #4,,,
7943,10/1/2015 5:30,69.042,Long Pine #4,,,
7944,10/1/2015 5:45,68.956,Long Pine #4,,,
7945,10/1/2015 6:00,68.913,Long Pine #4,,,
7946,10/1/2015 6:15,68.871,Long Pine #4,,,
7947,10/1/2015 6:30,68.828,Long Pine #4,,,
7948,10/1/2015 6:45,68.742,Long Pine #4,,,
7949,10/1/2015 7:00,68.698,Long Pine #4,,,
7950,10/1/2015 7:15,68.657,Long Pine #4,,,
7951,10/1/2015 7:30,68.614,Long Pine #4,,,
7952,10/1/2015 7:45,68.527,Long Pine #4,,,
7953,10/1/2015 8:00,68.484,Long Pine #4,,,
7954,10/1/2015 8:15,68.443,Long Pine #4,,,
7955,10/1/2015 8:30,68.4,Long Pine #4,,,
7956,10/1/2015 8:45,68.4,Long Pine #4,,,
7957,10/1/2015 9:00,68.4,Long Pine #4,,,
7958,10/1/2015 9:15,68.443,Long Pine #4,,,
7959,10/1/2015 9:30,68.527,Long Pine #4,,,
7960,10/1/2015 9:45,68.614,Long Pine #4,,,
7961,10/1/2015 10:00,68.742,Long Pine #4,,,
7962,10/1/2015 10:15,68.828,Long Pine #4,,,
7963,10/1/2015 10:30,68.956,Long Pine #4,,,
7964,10/1/2015 10:45,69.085,Long Pine #4,,,
7965,10/1/2015 11:00,69.213,Long Pine #4,,,
7966,10/1/2015 11:15,69.343,Long Pine #4,,,
7967,10/1/2015 11:30,69.427,Long Pine #4,,,
7968,10/1/2015 11:45,69.557,Long Pine #4,,,
7969,10/1/2015 12:00,69.685,Long Pine #4,,,
7970,10/1/2015 12:15,69.814,Long Pine #4,,,
7971,10/1/2015 12:30,69.942,Long Pine #4,,,
7972,10/1/2015 12:45,70.072,Long Pine #4,,,
7973,10/1/2015 13:00,70.201,Long Pine #4,,,
7974,10/1/2015 13:15,70.286,Long Pine #4,,,
7975,10/1/2015 13:30,70.329,Long Pine #4,,,
7976,10/1/2015 13:45,70.372,Long Pine #4,,,
7977,10/1/2015 14:00,70.416,Long Pine #4,,,
7978,10/1/2015 14:15,70.416,Long Pine #4,,,
7979,10/1/2015 14:30,70.502,Long Pine #4,,,
7980,10/1/2015 14:45,70.587,Long Pine #4,,,
7981,10/1/2015 15:00,70.63,Long Pine #4,,,
7982,10/1/2015 15:15,70.716,Long Pine #4,,,
7983,10/1/2015 15:30,70.759,Long Pine #4,,,
7984,10/1/2015 15:45,70.759,Long Pine #4,,,
7985,10/1/2015 16:00,70.803,Long Pine #4,,,
7986,10/1/2015 16:15,70.846,Long Pine #4,,,
7987,10/1/2015 16:30,70.846,Long Pine #4,,,
7988,10/1/2015 16:45,70.887,Long Pine #4,,,
7989,10/1/2015 17:00,70.93,Long Pine #4,,,
7990,10/1/2015 17:15,70.93,Long Pine #4,,,
7991,10/1/2015 17:30,70.974,Long Pine #4,,,
7992,10/1/2015 17:45,70.974,Long Pine #4,,,
7993,10/1/2015 18:00,70.93,Long Pine #4,,,
7994,10/1/2015 18:15,70.93,Long Pine #4,,,
7995,10/1/2015 18:30,70.93,Long Pine #4,,,
7996,10/1/2015 18:45,70.887,Long Pine #4,,,
7997,10/1/2015 19:00,70.846,Long Pine #4,,,
7998,10/1/2015 19:15,70.846,Long Pine #4,,,
7999,10/1/2015 19:30,70.803,Long Pine #4,,,
8000,10/1/2015 19:45,70.759,Long Pine #4,,,
8001,10/1/2015 20:00,70.716,Long Pine #4,,,
8002,10/1/2015 20:15,70.673,Long Pine #4,,,
8003,10/1/2015 20:30,70.587,Long Pine #4,,,
8004,10/1/2015 20:45,70.543,Long Pine #4,,,
8005,10/1/2015 21:00,70.502,Long Pine #4,,,
8006,10/1/2015 21:15,70.459,Long Pine #4,,,
8007,10/1/2015 21:30,70.416,Long Pine #4,,,
8008,10/1/2015 21:45,70.372,Long Pine #4,,,
8009,10/1/2015 22:00,70.286,Long Pine #4,,,
8010,10/1/2015 22:15,70.243,Long Pine #4,,,
8011,10/1/2015 22:30,70.201,Long Pine #4,,,
8012,10/1/2015 22:45,70.115,Long Pine #4,,,
8013,10/1/2015 23:00,70.072,Long Pine #4,,,
8014,10/1/2015 23:15,69.985,Long Pine #4,,,
8015,10/1/2015 23:30,69.942,Long Pine #4,,,
8016,10/1/2015 23:45,69.901,Long Pine #4,,,
8017,10/2/2015 0:00,69.814,Long Pine #4,,,
8018,10/2/2015 0:15,69.728,Long Pine #4,,,
8019,10/2/2015 0:30,69.685,Long Pine #4,,,
8020,10/2/2015 0:45,69.643,Long Pine #4,,,
8021,10/2/2015 1:00,69.557,Long Pine #4,,,
8022,10/2/2015 1:15,69.514,Long Pine #4,,,
8023,10/2/2015 1:30,69.427,Long Pine #4,,,
8024,10/2/2015 1:45,69.386,Long Pine #4,,,
8025,10/2/2015 2:00,69.3,Long Pine #4,,,
8026,10/2/2015 2:15,69.256,Long Pine #4,,,
8027,10/2/2015 2:30,69.17,Long Pine #4,,,
8028,10/2/2015 2:45,69.129,Long Pine #4,,,
8029,10/2/2015 3:00,69.042,Long Pine #4,,,
8030,10/2/2015 3:15,68.956,Long Pine #4,,,
8031,10/2/2015 3:30,68.913,Long Pine #4,,,
8032,10/2/2015 3:45,68.828,Long Pine #4,,,
8033,10/2/2015 4:00,68.785,Long Pine #4,,,
8034,10/2/2015 4:15,68.698,Long Pine #4,,,
8035,10/2/2015 4:30,68.614,Long Pine #4,,,
8036,10/2/2015 4:45,68.571,Long Pine #4,,,
8037,10/2/2015 5:00,68.484,Long Pine #4,,,
8038,10/2/2015 5:15,68.443,Long Pine #4,,,
8039,10/2/2015 5:30,68.356,Long Pine #4,,,
8040,10/2/2015 5:45,68.27,Long Pine #4,,,
8041,10/2/2015 6:00,68.227,Long Pine #4,,,
8042,10/2/2015 6:15,68.142,Long Pine #4,,,
8043,10/2/2015 6:30,68.099,Long Pine #4,,,
8044,10/2/2015 6:45,68.013,Long Pine #4,,,
8045,10/2/2015 7:00,67.928,Long Pine #4,,,
8046,10/2/2015 7:15,67.885,Long Pine #4,,,
8047,10/2/2015 7:30,67.798,Long Pine #4,,,
8048,10/2/2015 7:45,67.714,Long Pine #4,,,
8049,10/2/2015 8:00,67.671,Long Pine #4,,,
8050,10/2/2015 8:15,67.586,Long Pine #4,,,
8051,10/2/2015 8:30,67.543,Long Pine #4,,,
8052,10/2/2015 8:45,67.5,Long Pine #4,,,
8053,10/2/2015 9:00,67.413,Long Pine #4,,,
8054,10/2/2015 9:15,67.413,Long Pine #4,,,
8055,10/2/2015 9:30,67.372,Long Pine #4,,,
8056,10/2/2015 9:45,67.372,Long Pine #4,,,
8057,10/2/2015 10:00,67.329,Long Pine #4,,,
8058,10/2/2015 10:15,67.372,Long Pine #4,,,
8059,10/2/2015 10:30,67.372,Long Pine #4,,,
8060,10/2/2015 10:45,67.413,Long Pine #4,,,
8061,10/2/2015 11:00,67.456,Long Pine #4,,,
8062,10/2/2015 11:15,67.5,Long Pine #4,,,
8063,10/2/2015 11:30,67.543,Long Pine #4,,,
8064,10/2/2015 11:45,67.586,Long Pine #4,,,
8065,10/2/2015 12:00,67.627,Long Pine #4,,,
8066,10/2/2015 12:15,67.671,Long Pine #4,,,
8067,10/2/2015 12:30,67.714,Long Pine #4,,,
8068,10/2/2015 12:45,67.757,Long Pine #4,,,
8069,10/2/2015 13:00,67.842,Long Pine #4,,,
8070,10/2/2015 13:15,67.885,Long Pine #4,,,
8071,10/2/2015 13:30,67.971,Long Pine #4,,,
8072,10/2/2015 13:45,68.013,Long Pine #4,,,
8073,10/2/2015 14:00,68.056,Long Pine #4,,,
8074,10/2/2015 14:15,68.099,Long Pine #4,,,
8075,10/2/2015 14:30,68.185,Long Pine #4,,,
8076,10/2/2015 14:45,68.227,Long Pine #4,,,
8077,10/2/2015 15:00,68.27,Long Pine #4,,,
8078,10/2/2015 15:15,68.356,Long Pine #4,,,
8079,10/2/2015 15:30,68.4,Long Pine #4,,,
8080,10/2/2015 15:45,68.443,Long Pine #4,,,
8081,10/2/2015 16:00,68.527,Long Pine #4,,,
8082,10/2/2015 16:15,68.527,Long Pine #4,,,
8083,10/2/2015 16:30,68.571,Long Pine #4,,,
8084,10/2/2015 16:45,68.571,Long Pine #4,,,
8085,10/2/2015 17:00,68.571,Long Pine #4,,,
8086,10/2/2015 17:15,68.614,Long Pine #4,,,
8087,10/2/2015 17:30,68.614,Long Pine #4,,,
8088,10/2/2015 17:45,68.614,Long Pine #4,,,
8089,10/2/2015 18:00,68.614,Long Pine #4,,,
8090,10/2/2015 18:15,68.614,Long Pine #4,,,
8091,10/2/2015 18:30,68.614,Long Pine #4,,,
8092,10/2/2015 18:45,68.571,Long Pine #4,,,
8093,10/2/2015 19:00,68.527,Long Pine #4,,,
8094,10/2/2015 19:15,68.527,Long Pine #4,,,
8095,10/2/2015 19:30,68.484,Long Pine #4,,,
8096,10/2/2015 19:45,68.443,Long Pine #4,,,
8097,10/2/2015 20:00,68.4,Long Pine #4,,,
8098,10/2/2015 20:15,68.356,Long Pine #4,,,
8099,10/2/2015 20:30,68.313,Long Pine #4,,,
8100,10/2/2015 20:45,68.27,Long Pine #4,,,
8101,10/2/2015 21:00,68.185,Long Pine #4,,,
8102,10/2/2015 21:15,68.142,Long Pine #4,,,
8103,10/2/2015 21:30,68.056,Long Pine #4,,,
8104,10/2/2015 21:45,68.013,Long Pine #4,,,
8105,10/2/2015 22:00,67.971,Long Pine #4,,,
8106,10/2/2015 22:15,67.885,Long Pine #4,,,
8107,10/2/2015 22:30,67.842,Long Pine #4,,,
8108,10/2/2015 22:45,67.798,Long Pine #4,,,
8109,10/2/2015 23:00,67.714,Long Pine #4,,,
8110,10/2/2015 23:15,67.671,Long Pine #4,,,
8111,10/2/2015 23:30,67.586,Long Pine #4,,,
8112,10/2/2015 23:45,67.543,Long Pine #4,,,
8113,10/3/2015 0:00,67.5,Long Pine #4,,,
8114,10/3/2015 0:15,67.413,Long Pine #4,,,
8115,10/3/2015 0:30,67.372,Long Pine #4,,,
8116,10/3/2015 0:45,67.285,Long Pine #4,,,
8117,10/3/2015 1:00,67.242,Long Pine #4,,,
8118,10/3/2015 1:15,67.158,Long Pine #4,,,
8119,10/3/2015 1:30,67.114,Long Pine #4,,,
8120,10/3/2015 1:45,67.071,Long Pine #4,,,
8121,10/3/2015 2:00,66.985,Long Pine #4,,,
8122,10/3/2015 2:15,66.943,Long Pine #4,,,
8123,10/3/2015 2:30,66.857,Long Pine #4,,,
8124,10/3/2015 2:45,66.814,Long Pine #4,,,
8125,10/3/2015 3:00,66.772,Long Pine #4,,,
8126,10/3/2015 3:15,66.729,Long Pine #4,,,
8127,10/3/2015 3:30,66.643,Long Pine #4,,,
8128,10/3/2015 3:45,66.6,Long Pine #4,,,
8129,10/3/2015 4:00,66.515,Long Pine #4,,,
8130,10/3/2015 4:15,66.472,Long Pine #4,,,
8131,10/3/2015 4:30,66.429,Long Pine #4,,,
8132,10/3/2015 4:45,66.344,Long Pine #4,,,
8133,10/3/2015 5:00,66.301,Long Pine #4,,,
8134,10/3/2015 5:15,66.214,Long Pine #4,,,
8135,10/3/2015 5:30,66.173,Long Pine #4,,,
8136,10/3/2015 5:45,66.13,Long Pine #4,,,
8137,10/3/2015 6:00,66.043,Long Pine #4,,,
8138,10/3/2015 6:15,65.959,Long Pine #4,,,
8139,10/3/2015 6:30,65.916,Long Pine #4,,,
8140,10/3/2015 6:45,65.829,Long Pine #4,,,
8141,10/3/2015 7:00,65.788,Long Pine #4,,,
8142,10/3/2015 7:15,65.701,Long Pine #4,,,
8143,10/3/2015 7:30,65.658,Long Pine #4,,,
8144,10/3/2015 7:45,65.615,Long Pine #4,,,
8145,10/3/2015 8:00,65.53,Long Pine #4,,,
8146,10/3/2015 8:15,65.444,Long Pine #4,,,
8147,10/3/2015 8:30,65.403,Long Pine #4,,,
8148,10/3/2015 8:45,65.359,Long Pine #4,,,
8149,10/3/2015 9:00,65.273,Long Pine #4,,,
8150,10/3/2015 9:15,65.23,Long Pine #4,,,
8151,10/3/2015 9:30,65.188,Long Pine #4,,,
8152,10/3/2015 9:45,65.102,Long Pine #4,,,
8153,10/3/2015 10:00,65.059,Long Pine #4,,,
8154,10/3/2015 10:15,65.017,Long Pine #4,,,
8155,10/3/2015 10:30,64.974,Long Pine #4,,,
8156,10/3/2015 10:45,64.931,Long Pine #4,,,
8157,10/3/2015 11:00,64.888,Long Pine #4,,,
8158,10/3/2015 11:15,64.845,Long Pine #4,,,
8159,10/3/2015 11:30,64.803,Long Pine #4,,,
8160,10/3/2015 11:45,64.76,Long Pine #4,,,
8161,10/3/2015 12:00,64.674,Long Pine #4,,,
8162,10/3/2015 12:15,64.632,Long Pine #4,,,
8163,10/3/2015 12:30,64.589,Long Pine #4,,,
8164,10/3/2015 12:45,64.589,Long Pine #4,,,
8165,10/3/2015 13:00,64.503,Long Pine #4,,,
8166,10/3/2015 13:15,64.503,Long Pine #4,,,
8167,10/3/2015 13:30,64.459,Long Pine #4,,,
8168,10/3/2015 13:45,64.418,Long Pine #4,,,
8169,10/3/2015 14:00,64.375,Long Pine #4,,,
8170,10/3/2015 14:15,64.375,Long Pine #4,,,
8171,10/3/2015 14:30,64.332,Long Pine #4,,,
8172,10/3/2015 14:45,64.332,Long Pine #4,,,
8173,10/3/2015 15:00,64.288,Long Pine #4,,,
8174,10/3/2015 15:15,64.288,Long Pine #4,,,
8175,10/3/2015 15:30,64.247,Long Pine #4,,,
8176,10/3/2015 15:45,64.204,Long Pine #4,,,
8177,10/3/2015 16:00,64.161,Long Pine #4,,,
8178,10/3/2015 16:15,64.117,Long Pine #4,,,
8179,10/3/2015 16:30,64.074,Long Pine #4,,,
8180,10/3/2015 16:45,64.074,Long Pine #4,,,
8181,10/3/2015 17:00,64.033,Long Pine #4,,,
8182,10/3/2015 17:15,63.99,Long Pine #4,,,
8183,10/3/2015 17:30,63.946,Long Pine #4,,,
8184,10/3/2015 17:45,63.903,Long Pine #4,,,
