Number,Datetime,Temp
36027,11/25/2018 16:30,41.554
36028,11/25/2018 16:45,41.463
36029,11/25/2018 17:00,41.369
36030,11/25/2018 17:15,41.277
36031,11/25/2018 17:30,41.23
36032,11/25/2018 17:45,41.137
36033,11/25/2018 18:00,41.043
36034,11/25/2018 18:15,40.998
36035,11/25/2018 18:30,40.998
36036,11/25/2018 18:45,40.905
36037,11/25/2018 19:00,40.905
36038,11/25/2018 19:15,40.811
36039,11/25/2018 19:30,40.764
36040,11/25/2018 19:45,40.672
36041,11/25/2018 20:00,40.579
36042,11/25/2018 20:15,40.485
36043,11/25/2018 20:30,40.345
36044,11/25/2018 20:45,40.251
36045,11/25/2018 21:00,40.111
36046,11/25/2018 21:15,40.064
36047,11/25/2018 21:30,39.97
36048,11/25/2018 21:45,39.877
36049,11/25/2018 22:00,39.783
36050,11/25/2018 22:15,39.736
36051,11/25/2018 22:30,39.643
36052,11/25/2018 22:45,39.549
36053,11/25/2018 23:00,39.407
36054,11/25/2018 23:15,39.313
36055,11/25/2018 23:30,39.173
36056,11/25/2018 23:45,39.031
36057,11/26/2018 0:00,38.889
36058,11/26/2018 0:15,38.795
36059,11/26/2018 0:30,38.7
36060,11/26/2018 0:45,38.557
36061,11/26/2018 1:00,38.511
36062,11/26/2018 1:15,38.464
36063,11/26/2018 1:30,38.415
36064,11/26/2018 1:45,38.368
36065,11/26/2018 2:00,38.322
36066,11/26/2018 2:15,38.273
36067,11/26/2018 2:30,38.226
36068,11/26/2018 2:45,38.179
36069,11/26/2018 3:00,38.179
36070,11/26/2018 3:15,38.084
36071,11/26/2018 3:30,38.084
36072,11/26/2018 3:45,38.084
36073,11/26/2018 4:00,37.989
36074,11/26/2018 4:15,38.037
36075,11/26/2018 4:30,38.037
36076,11/26/2018 4:45,37.989
36077,11/26/2018 5:00,37.893
36078,11/26/2018 5:15,37.942
36079,11/26/2018 5:30,37.893
36080,11/26/2018 5:45,37.893
36081,11/26/2018 6:00,37.893
36082,11/26/2018 6:15,37.846
36083,11/26/2018 6:30,37.798
36084,11/26/2018 6:45,37.751
36085,11/26/2018 7:00,37.702
36086,11/26/2018 7:15,37.609
36087,11/26/2018 7:30,37.465
36088,11/26/2018 7:45,37.369
36089,11/26/2018 8:00,37.225
36090,11/26/2018 8:15,37.13
36091,11/26/2018 8:30,37.035
36092,11/26/2018 8:45,36.939
36093,11/26/2018 9:00,36.842
36094,11/26/2018 9:15,36.842
36095,11/26/2018 9:30,36.842
36096,11/26/2018 9:45,36.891
36097,11/26/2018 10:00,36.939
36098,11/26/2018 10:15,37.035
36099,11/26/2018 10:30,37.179
36100,11/26/2018 10:45,37.321
36101,11/26/2018 11:00,37.513
36102,11/26/2018 11:15,37.702
36103,11/26/2018 11:30,37.942
36104,11/26/2018 11:45,38.226
36105,11/26/2018 12:00,38.511
36106,11/26/2018 12:15,38.842
36107,11/26/2018 12:30,39.124
36108,11/26/2018 12:45,39.407
36109,11/26/2018 13:00,39.643
36110,11/26/2018 13:15,39.877
36111,11/26/2018 13:30,40.111
36112,11/26/2018 13:45,40.345
36113,11/26/2018 14:00,40.485
36114,11/26/2018 14:15,40.626
36115,11/26/2018 14:30,40.672
36116,11/26/2018 14:45,40.764
36117,11/26/2018 15:00,40.811
36118,11/26/2018 15:15,40.858
36119,11/26/2018 15:30,40.858
36120,11/26/2018 15:45,40.811
36121,11/26/2018 16:00,40.811
36122,11/26/2018 16:15,40.764
36123,11/26/2018 16:30,40.672
36124,11/26/2018 16:45,40.626
36125,11/26/2018 17:00,40.485
36126,11/26/2018 17:15,40.392
36127,11/26/2018 17:30,40.298
36128,11/26/2018 17:45,40.158
36129,11/26/2018 18:00,40.064
36130,11/26/2018 18:15,39.924
36131,11/26/2018 18:30,39.877
36132,11/26/2018 18:45,39.783
36133,11/26/2018 19:00,39.69
36134,11/26/2018 19:15,39.596
36135,11/26/2018 19:30,39.549
36136,11/26/2018 19:45,39.502
36137,11/26/2018 20:00,39.454
36138,11/26/2018 20:15,39.407
36139,11/26/2018 20:30,39.407
36140,11/26/2018 20:45,39.407
36141,11/26/2018 21:00,39.407
36142,11/26/2018 21:15,39.407
36143,11/26/2018 21:30,39.407
36144,11/26/2018 21:45,39.407
36145,11/26/2018 22:00,39.407
36146,11/26/2018 22:15,39.407
36147,11/26/2018 22:30,39.454
36148,11/26/2018 22:45,39.454
36149,11/26/2018 23:00,39.454
36150,11/26/2018 23:15,39.502
36151,11/26/2018 23:30,39.502
36152,11/26/2018 23:45,39.502
36153,11/27/2018 0:00,39.549
36154,11/27/2018 0:15,39.596
36155,11/27/2018 0:30,39.596
36156,11/27/2018 0:45,39.643
36157,11/27/2018 1:00,39.643
36158,11/27/2018 1:15,39.69
36159,11/27/2018 1:30,39.736
36160,11/27/2018 1:45,39.736
36161,11/27/2018 2:00,39.783
36162,11/27/2018 2:15,39.83
36163,11/27/2018 2:30,39.877
36164,11/27/2018 2:45,39.924
36165,11/27/2018 3:00,39.97
36166,11/27/2018 3:15,40.017
36167,11/27/2018 3:30,40.064
36168,11/27/2018 3:45,40.111
36169,11/27/2018 4:00,40.111
36170,11/27/2018 4:15,40.158
36171,11/27/2018 4:30,40.204
36172,11/27/2018 4:45,40.204
36173,11/27/2018 5:00,40.251
36174,11/27/2018 5:15,40.251
36175,11/27/2018 5:30,40.251
36176,11/27/2018 5:45,40.204
36177,11/27/2018 6:00,40.158
36178,11/27/2018 6:15,40.111
36179,11/27/2018 6:30,40.017
36180,11/27/2018 6:45,39.97
36181,11/27/2018 7:00,39.877
36182,11/27/2018 7:15,39.783
36183,11/27/2018 7:30,39.736
36184,11/27/2018 7:45,39.643
36185,11/27/2018 8:00,39.596
36186,11/27/2018 8:15,39.502
36187,11/27/2018 8:30,39.454
36188,11/27/2018 8:45,39.36
36189,11/27/2018 9:00,39.313
36190,11/27/2018 9:15,39.313
36191,11/27/2018 9:30,39.313
36192,11/27/2018 9:45,39.313
36193,11/27/2018 10:00,39.407
36194,11/27/2018 10:15,39.549
36195,11/27/2018 10:30,39.69
36196,11/27/2018 10:45,39.877
36197,11/27/2018 11:00,40.064
36198,11/27/2018 11:15,40.251
36199,11/27/2018 11:30,40.532
36200,11/27/2018 11:45,40.858
36201,11/27/2018 12:00,41.23
36202,11/27/2018 12:15,41.693
36203,11/27/2018 12:30,42.156
36204,11/27/2018 12:45,42.57
36205,11/27/2018 13:00,42.847
36206,11/27/2018 13:15,43.122
36207,11/27/2018 13:30,43.396
36208,11/27/2018 13:45,43.579
36209,11/27/2018 14:00,43.763
36210,11/27/2018 14:15,43.99
36211,11/27/2018 14:30,44.127
36212,11/27/2018 14:45,44.31
36213,11/27/2018 15:00,44.445
36214,11/27/2018 15:15,44.537
36215,11/27/2018 15:30,44.674
36216,11/27/2018 15:45,44.764
36217,11/27/2018 16:00,44.809
36218,11/27/2018 16:15,44.764
36219,11/27/2018 16:30,44.719
36220,11/27/2018 16:45,44.627
36221,11/27/2018 17:00,44.582
36222,11/27/2018 17:15,44.492
36223,11/27/2018 17:30,44.445
36224,11/27/2018 17:45,44.4
36225,11/27/2018 18:00,44.355
36226,11/27/2018 18:15,44.31
36227,11/27/2018 18:30,44.218
36228,11/27/2018 18:45,44.218
36229,11/27/2018 19:00,44.173
36230,11/27/2018 19:15,44.173
36231,11/27/2018 19:30,44.127
36232,11/27/2018 19:45,44.082
36233,11/27/2018 20:00,44.037
36234,11/27/2018 20:15,43.945
36235,11/27/2018 20:30,43.9
36236,11/27/2018 20:45,43.853
36237,11/27/2018 21:00,43.808
36238,11/27/2018 21:15,43.763
36239,11/27/2018 21:30,43.716
36240,11/27/2018 21:45,43.671
36241,11/27/2018 22:00,43.671
36242,11/27/2018 22:15,43.624
36243,11/27/2018 22:30,43.579
36244,11/27/2018 22:45,43.579
36245,11/27/2018 23:00,43.488
36246,11/27/2018 23:15,43.443
36247,11/27/2018 23:30,43.396
36248,11/27/2018 23:45,43.351
36249,11/28/2018 0:00,43.306
36250,11/28/2018 0:15,43.259
36251,11/28/2018 0:30,43.259
36252,11/28/2018 0:45,43.259
36253,11/28/2018 1:00,43.259
36254,11/28/2018 1:15,43.214
36255,11/28/2018 1:30,43.214
36256,11/28/2018 1:45,43.167
36257,11/28/2018 2:00,43.167
36258,11/28/2018 2:15,43.122
36259,11/28/2018 2:30,43.122
36260,11/28/2018 2:45,43.075
36261,11/28/2018 3:00,43.075
36262,11/28/2018 3:15,43.03
36263,11/28/2018 3:30,43.03
36264,11/28/2018 3:45,43.03
36265,11/28/2018 4:00,43.03
36266,11/28/2018 4:15,43.03
36267,11/28/2018 4:30,43.075
36268,11/28/2018 4:45,43.122
36269,11/28/2018 5:00,43.122
36270,11/28/2018 5:15,43.167
36271,11/28/2018 5:30,43.214
36272,11/28/2018 5:45,43.259
36273,11/28/2018 6:00,43.259
36274,11/28/2018 6:15,43.306
36275,11/28/2018 6:30,43.306
36276,11/28/2018 6:45,43.351
36277,11/28/2018 7:00,43.396
36278,11/28/2018 7:15,43.443
36279,11/28/2018 7:30,43.443
36280,11/28/2018 7:45,43.488
36281,11/28/2018 8:00,43.488
36282,11/28/2018 8:15,43.534
36283,11/28/2018 8:30,43.579
36284,11/28/2018 8:45,43.579
36285,11/28/2018 9:00,43.671
36286,11/28/2018 9:15,43.716
36287,11/28/2018 9:30,43.763
36288,11/28/2018 9:45,43.853
36289,11/28/2018 10:00,43.945
36290,11/28/2018 10:15,44.082
36291,11/28/2018 10:30,44.173
36292,11/28/2018 10:45,44.31
36293,11/28/2018 11:00,44.4
36294,11/28/2018 11:15,44.537
36295,11/28/2018 11:30,44.719
36296,11/28/2018 11:45,44.901
36297,11/28/2018 12:00,45.036
36298,11/28/2018 12:15,45.217
36299,11/28/2018 12:30,45.399
36300,11/28/2018 12:45,45.579
36301,11/28/2018 13:00,45.851
36302,11/28/2018 13:15,46.031
36303,11/28/2018 13:30,46.121
36304,11/28/2018 13:45,46.346
36305,11/28/2018 14:00,46.481
36306,11/28/2018 14:15,46.706
36307,11/28/2018 14:30,46.886
36308,11/28/2018 14:45,46.974
36309,11/28/2018 15:00,47.019
36310,11/28/2018 15:15,47.019
36311,11/28/2018 15:30,47.019
36312,11/28/2018 15:45,46.974
36313,11/28/2018 16:00,46.841
36314,11/28/2018 16:15,46.661
36315,11/28/2018 16:30,46.526
36316,11/28/2018 16:45,46.436
36317,11/28/2018 17:00,46.391
36318,11/28/2018 17:15,46.301
36319,11/28/2018 17:30,46.166
36320,11/28/2018 17:45,46.076
36321,11/28/2018 18:00,45.941
36322,11/28/2018 18:15,45.806
36323,11/28/2018 18:30,45.714
36324,11/28/2018 18:45,45.579
36325,11/28/2018 19:00,45.444
36326,11/28/2018 19:15,45.307
36327,11/28/2018 19:30,45.172
36328,11/28/2018 19:45,45.036
36329,11/28/2018 20:00,44.856
36330,11/28/2018 20:15,44.719
36331,11/28/2018 20:30,44.582
36332,11/28/2018 20:45,44.492
36333,11/28/2018 21:00,44.355
36334,11/28/2018 21:15,44.218
36335,11/28/2018 21:30,44.082
36336,11/28/2018 21:45,43.945
36337,11/28/2018 22:00,43.853
36338,11/28/2018 22:15,43.716
36339,11/28/2018 22:30,43.579
36340,11/28/2018 22:45,43.443
36341,11/28/2018 23:00,43.351
36342,11/28/2018 23:15,43.259
36343,11/28/2018 23:30,43.122
36344,11/28/2018 23:45,43.03
36345,11/29/2018 0:00,42.939
36346,11/29/2018 0:15,42.847
36347,11/29/2018 0:30,42.755
36348,11/29/2018 0:45,42.663
36349,11/29/2018 1:00,42.616
36350,11/29/2018 1:15,42.57
36351,11/29/2018 1:30,42.525
36352,11/29/2018 1:45,42.478
36353,11/29/2018 2:00,42.478
36354,11/29/2018 2:15,42.433
36355,11/29/2018 2:30,42.433
36356,11/29/2018 2:45,42.433
36357,11/29/2018 3:00,42.433
36358,11/29/2018 3:15,42.433
36359,11/29/2018 3:30,42.433
36360,11/29/2018 3:45,42.478
36361,11/29/2018 4:00,42.478
36362,11/29/2018 4:15,42.478
36363,11/29/2018 4:30,42.478
36364,11/29/2018 4:45,42.478
36365,11/29/2018 5:00,42.478
36366,11/29/2018 5:15,42.478
36367,11/29/2018 5:30,42.478
36368,11/29/2018 5:45,42.478
36369,11/29/2018 6:00,42.478
36370,11/29/2018 6:15,42.433
36371,11/29/2018 6:30,42.433
36372,11/29/2018 6:45,42.433
36373,11/29/2018 7:00,42.386
36374,11/29/2018 7:15,42.386
36375,11/29/2018 7:30,42.386
36376,11/29/2018 7:45,42.341
36377,11/29/2018 8:00,42.341
36378,11/29/2018 8:15,42.341
36379,11/29/2018 8:30,42.341
36380,11/29/2018 8:45,42.341
36381,11/29/2018 9:00,42.386
36382,11/29/2018 9:15,42.478
36383,11/29/2018 9:30,42.525
36384,11/29/2018 9:45,42.616
36385,11/29/2018 10:00,42.708
36386,11/29/2018 10:15,42.847
36387,11/29/2018 10:30,42.984
36388,11/29/2018 10:45,43.167
36389,11/29/2018 11:00,43.396
36390,11/29/2018 11:15,43.624
36391,11/29/2018 11:30,43.9
36392,11/29/2018 11:45,44.173
36393,11/29/2018 12:00,44.4
36394,11/29/2018 12:15,44.674
36395,11/29/2018 12:30,44.946
36396,11/29/2018 12:45,45.172
36397,11/29/2018 13:00,45.354
36398,11/29/2018 13:15,45.579
36399,11/29/2018 13:30,45.761
36400,11/29/2018 13:45,45.941
36401,11/29/2018 14:00,46.121
36402,11/29/2018 14:15,46.211
36403,11/29/2018 14:30,46.256
36404,11/29/2018 14:45,46.256
36405,11/29/2018 15:00,46.256
36406,11/29/2018 15:15,46.211
36407,11/29/2018 15:30,46.211
36408,11/29/2018 15:45,46.121
36409,11/29/2018 16:00,46.031
36410,11/29/2018 16:15,45.941
36411,11/29/2018 16:30,45.806
36412,11/29/2018 16:45,45.714
36413,11/29/2018 17:00,45.579
36414,11/29/2018 17:15,45.444
36415,11/29/2018 17:30,45.307
36416,11/29/2018 17:45,45.127
36417,11/29/2018 18:00,44.991
36418,11/29/2018 18:15,44.856
36419,11/29/2018 18:30,44.719
36420,11/29/2018 18:45,44.627
36421,11/29/2018 19:00,44.492
36422,11/29/2018 19:15,44.355
36423,11/29/2018 19:30,44.218
36424,11/29/2018 19:45,44.082
36425,11/29/2018 20:00,43.945
36426,11/29/2018 20:15,43.763
36427,11/29/2018 20:30,43.624
36428,11/29/2018 20:45,43.488
36429,11/29/2018 21:00,43.351
36430,11/29/2018 21:15,43.259
36431,11/29/2018 21:30,43.167
36432,11/29/2018 21:45,43.075
36433,11/29/2018 22:00,43.03
36434,11/29/2018 22:15,42.984
36435,11/29/2018 22:30,42.939
36436,11/29/2018 22:45,42.939
36437,11/29/2018 23:00,42.939
36438,11/29/2018 23:15,42.984
36439,11/29/2018 23:30,43.03
36440,11/29/2018 23:45,43.03
36441,11/30/2018 0:00,43.075
36442,11/30/2018 0:15,43.122
36443,11/30/2018 0:30,43.122
36444,11/30/2018 0:45,43.122
36445,11/30/2018 1:00,43.167
36446,11/30/2018 1:15,43.167
36447,11/30/2018 1:30,43.167
36448,11/30/2018 1:45,43.214
36449,11/30/2018 2:00,43.214
36450,11/30/2018 2:15,43.259
36451,11/30/2018 2:30,43.306
36452,11/30/2018 2:45,43.306
36453,11/30/2018 3:00,43.351
36454,11/30/2018 3:15,43.396
36455,11/30/2018 3:30,43.396
36456,11/30/2018 3:45,43.396
36457,11/30/2018 4:00,43.396
36458,11/30/2018 4:15,43.396
36459,11/30/2018 4:30,43.396
36460,11/30/2018 4:45,43.443
36461,11/30/2018 5:00,43.443
36462,11/30/2018 5:15,43.488
36463,11/30/2018 5:30,43.488
36464,11/30/2018 5:45,43.488
36465,11/30/2018 6:00,43.488
36466,11/30/2018 6:15,43.534
36467,11/30/2018 6:30,43.534
36468,11/30/2018 6:45,43.579
36469,11/30/2018 7:00,43.579
36470,11/30/2018 7:15,43.579
36471,11/30/2018 7:30,43.579
36472,11/30/2018 7:45,43.579
36473,11/30/2018 8:00,43.579
36474,11/30/2018 8:15,43.579
36475,11/30/2018 8:30,43.579
36476,11/30/2018 8:45,43.624
36477,11/30/2018 9:00,43.624
36478,11/30/2018 9:15,43.671
36479,11/30/2018 9:30,43.671
36480,11/30/2018 9:45,43.716
36481,11/30/2018 10:00,43.763
36482,11/30/2018 10:15,43.853
36483,11/30/2018 10:30,43.99
36484,11/30/2018 10:45,44.082
36485,11/30/2018 11:00,44.218
36486,11/30/2018 11:15,44.31
36487,11/30/2018 11:30,44.445
36488,11/30/2018 11:45,44.582
36489,11/30/2018 12:00,44.719
36490,11/30/2018 12:15,44.856
36491,11/30/2018 12:30,44.991
36492,11/30/2018 12:45,45.082
36493,11/30/2018 13:00,45.172
36494,11/30/2018 13:15,45.307
36495,11/30/2018 13:30,45.399
36496,11/30/2018 13:45,45.444
36497,11/30/2018 14:00,45.489
36498,11/30/2018 14:15,45.534
36499,11/30/2018 14:30,45.579
36500,11/30/2018 14:45,45.624
36501,11/30/2018 15:00,45.624
36502,11/30/2018 15:15,45.624
36503,11/30/2018 15:30,45.624
36504,11/30/2018 15:45,45.624
36505,11/30/2018 16:00,45.579
36506,11/30/2018 16:15,45.579
36507,11/30/2018 16:30,45.579
36508,11/30/2018 16:45,45.534
36509,11/30/2018 17:00,45.489
36510,11/30/2018 17:15,45.489
36511,11/30/2018 17:30,45.444
36512,11/30/2018 17:45,45.399
36513,11/30/2018 18:00,45.307
36514,11/30/2018 18:15,45.262
36515,11/30/2018 18:30,45.262
36516,11/30/2018 18:45,45.217
36517,11/30/2018 19:00,45.172
36518,11/30/2018 19:15,45.127
36519,11/30/2018 19:30,45.127
36520,11/30/2018 19:45,45.082
36521,11/30/2018 20:00,45.082
36522,11/30/2018 20:15,45.036
36523,11/30/2018 20:30,45.036
36524,11/30/2018 20:45,44.991
36525,11/30/2018 21:00,44.946
36526,11/30/2018 21:15,44.901
36527,11/30/2018 21:30,44.856
36528,11/30/2018 21:45,44.856
36529,11/30/2018 22:00,44.809
36530,11/30/2018 22:15,44.764
36531,11/30/2018 22:30,44.764
36532,11/30/2018 22:45,44.764
36533,11/30/2018 23:00,44.719
36534,11/30/2018 23:15,44.719
36535,11/30/2018 23:30,44.719
36536,11/30/2018 23:45,44.674
36537,12/1/2018 0:00,44.674
36538,12/1/2018 0:15,44.674
36539,12/1/2018 0:30,44.627
36540,12/1/2018 0:45,44.627
36541,12/1/2018 1:00,44.627
36542,12/1/2018 1:15,44.627
36543,12/1/2018 1:30,44.582
36544,12/1/2018 1:45,44.582
36545,12/1/2018 2:00,44.582
36546,12/1/2018 2:15,44.582
36547,12/1/2018 2:30,44.582
36548,12/1/2018 2:45,44.582
36549,12/1/2018 3:00,44.537
36550,12/1/2018 3:15,44.537
36551,12/1/2018 3:30,44.537
36552,12/1/2018 3:45,44.537
36553,12/1/2018 4:00,44.537
36554,12/1/2018 4:15,44.537
36555,12/1/2018 4:30,44.537
36556,12/1/2018 4:45,44.492
36557,12/1/2018 5:00,44.492
36558,12/1/2018 5:15,44.492
36559,12/1/2018 5:30,44.492
36560,12/1/2018 5:45,44.492
36561,12/1/2018 6:00,44.445
36562,12/1/2018 6:15,44.355
36563,12/1/2018 6:30,44.263
36564,12/1/2018 6:45,44.082
36565,12/1/2018 7:00,43.9
36566,12/1/2018 7:15,43.671
36567,12/1/2018 7:30,43.488
36568,12/1/2018 7:45,43.351
36569,12/1/2018 8:00,43.259
36570,12/1/2018 8:15,43.167
36571,12/1/2018 8:30,43.03
36572,12/1/2018 8:45,42.939
36573,12/1/2018 9:00,42.8
36574,12/1/2018 9:15,42.708
36575,12/1/2018 9:30,42.57
36576,12/1/2018 9:45,42.478
36577,12/1/2018 10:00,42.341
36578,12/1/2018 10:15,42.202
36579,12/1/2018 10:30,42.017
36580,12/1/2018 10:45,41.832
36581,12/1/2018 11:00,41.601
36582,12/1/2018 11:15,41.463
36583,12/1/2018 11:30,41.369
36584,12/1/2018 11:45,41.277
36585,12/1/2018 12:00,41.23
36586,12/1/2018 12:15,41.184
36587,12/1/2018 12:30,41.09
36588,12/1/2018 12:45,40.998
36589,12/1/2018 13:00,40.811
36590,12/1/2018 13:15,40.719
36591,12/1/2018 13:30,40.719
36592,12/1/2018 13:45,40.719
36593,12/1/2018 14:00,40.764
36594,12/1/2018 14:15,40.811
36595,12/1/2018 14:30,40.811
36596,12/1/2018 14:45,40.858
36597,12/1/2018 15:00,40.858
36598,12/1/2018 15:15,40.905
36599,12/1/2018 15:30,40.998
36600,12/1/2018 15:45,41.043
36601,12/1/2018 16:00,41.09
36602,12/1/2018 16:15,41.184
36603,12/1/2018 16:30,41.184
36604,12/1/2018 16:45,41.137
36605,12/1/2018 17:00,41.137
36606,12/1/2018 17:15,41.137
36607,12/1/2018 17:30,41.09
36608,12/1/2018 17:45,41.09
36609,12/1/2018 18:00,41.09
36610,12/1/2018 18:15,41.043
36611,12/1/2018 18:30,40.998
36612,12/1/2018 18:45,40.998
36613,12/1/2018 19:00,40.998
36614,12/1/2018 19:15,40.951
36615,12/1/2018 19:30,40.951
36616,12/1/2018 19:45,40.905
36617,12/1/2018 20:00,40.858
36618,12/1/2018 20:15,40.811
36619,12/1/2018 20:30,40.719
36620,12/1/2018 20:45,40.626
36621,12/1/2018 21:00,40.532
36622,12/1/2018 21:15,40.485
36623,12/1/2018 21:30,40.532
36624,12/1/2018 21:45,40.532
36625,12/1/2018 22:00,40.532
36626,12/1/2018 22:15,40.532
36627,12/1/2018 22:30,40.532
36628,12/1/2018 22:45,40.532
36629,12/1/2018 23:00,40.532
36630,12/1/2018 23:15,40.532
36631,12/1/2018 23:30,40.532
36632,12/1/2018 23:45,40.532
36633,12/2/2018 0:00,40.532
36634,12/2/2018 0:15,40.438
36635,12/2/2018 0:30,40.392
36636,12/2/2018 0:45,40.392
36637,12/2/2018 1:00,40.345
36638,12/2/2018 1:15,40.345
36639,12/2/2018 1:30,40.392
36640,12/2/2018 1:45,40.345
36641,12/2/2018 2:00,40.298
36642,12/2/2018 2:15,40.298
36643,12/2/2018 2:30,40.298
36644,12/2/2018 2:45,40.298
36645,12/2/2018 3:00,40.345
36646,12/2/2018 3:15,40.345
36647,12/2/2018 3:30,40.392
36648,12/2/2018 3:45,40.392
36649,12/2/2018 4:00,40.438
36650,12/2/2018 4:15,40.485
36651,12/2/2018 4:30,40.532
36652,12/2/2018 4:45,40.626
36653,12/2/2018 5:00,40.672
36654,12/2/2018 5:15,40.719
36655,12/2/2018 5:30,40.764
36656,12/2/2018 5:45,40.811
36657,12/2/2018 6:00,40.858
36658,12/2/2018 6:15,40.905
36659,12/2/2018 6:30,40.998
36660,12/2/2018 6:45,40.998
36661,12/2/2018 7:00,41.043
36662,12/2/2018 7:15,41.09
36663,12/2/2018 7:30,41.137
36664,12/2/2018 7:45,41.184
36665,12/2/2018 8:00,41.184
36666,12/2/2018 8:15,41.23
36667,12/2/2018 8:30,41.277
36668,12/2/2018 8:45,41.277
36669,12/2/2018 9:00,41.369
36670,12/2/2018 9:15,41.369
36671,12/2/2018 9:30,41.416
36672,12/2/2018 9:45,41.463
36673,12/2/2018 10:00,41.554
36674,12/2/2018 10:15,41.601
36675,12/2/2018 10:30,41.693
36676,12/2/2018 10:45,41.787
36677,12/2/2018 11:00,41.878
36678,12/2/2018 11:15,42.017
36679,12/2/2018 11:30,42.109
36680,12/2/2018 11:45,42.247
36681,12/2/2018 12:00,42.341
36682,12/2/2018 12:15,42.478
36683,12/2/2018 12:30,42.616
36684,12/2/2018 12:45,42.708
36685,12/2/2018 13:00,42.8
36686,12/2/2018 13:15,42.847
36687,12/2/2018 13:30,42.939
36688,12/2/2018 13:45,43.03
36689,12/2/2018 14:00,43.075
36690,12/2/2018 14:15,43.122
36691,12/2/2018 14:30,43.122
36692,12/2/2018 14:45,43.167
36693,12/2/2018 15:00,43.167
36694,12/2/2018 15:15,43.167
36695,12/2/2018 15:30,43.167
36696,12/2/2018 15:45,43.122
36697,12/2/2018 16:00,43.122
36698,12/2/2018 16:15,43.075
36699,12/2/2018 16:30,42.984
36700,12/2/2018 16:45,42.939
36701,12/2/2018 17:00,42.847
36702,12/2/2018 17:15,42.755
36703,12/2/2018 17:30,42.663
36704,12/2/2018 17:45,42.525
36705,12/2/2018 18:00,42.433
36706,12/2/2018 18:15,42.341
36707,12/2/2018 18:30,42.247
36708,12/2/2018 18:45,42.156
36709,12/2/2018 19:00,42.109
36710,12/2/2018 19:15,42.017
36711,12/2/2018 19:30,41.925
36712,12/2/2018 19:45,41.878
36713,12/2/2018 20:00,41.787
36714,12/2/2018 20:15,41.693
36715,12/2/2018 20:30,41.648
36716,12/2/2018 20:45,41.554
36717,12/2/2018 21:00,41.463
36718,12/2/2018 21:15,41.369
36719,12/2/2018 21:30,41.277
36720,12/2/2018 21:45,41.23
36721,12/2/2018 22:00,41.137
36722,12/2/2018 22:15,41.043
36723,12/2/2018 22:30,40.951
36724,12/2/2018 22:45,40.858
36725,12/2/2018 23:00,40.811
36726,12/2/2018 23:15,40.719
36727,12/2/2018 23:30,40.626
36728,12/2/2018 23:45,40.532
36729,12/3/2018 0:00,40.438
36730,12/3/2018 0:15,40.392
36731,12/3/2018 0:30,40.298
