ID	Date Time	Temp_Farenheight	Location
32689	10/22/2018 4:30	49.028	Bordeaux_WMA
32690	10/22/2018 4:45	48.938	Bordeaux_WMA
32691	10/22/2018 5:00	48.895	Bordeaux_WMA
32692	10/22/2018 5:15	48.805	Bordeaux_WMA
32693	10/22/2018 5:30	48.717	Bordeaux_WMA
32694	10/22/2018 5:45	48.672	Bordeaux_WMA
32695	10/22/2018 6:00	48.583	Bordeaux_WMA
32696	10/22/2018 6:15	48.493	Bordeaux_WMA
32697	10/22/2018 6:30	48.45	Bordeaux_WMA
32698	10/22/2018 6:45	48.36	Bordeaux_WMA
32699	10/22/2018 7:00	48.272	Bordeaux_WMA
32700	10/22/2018 7:15	48.227	Bordeaux_WMA
32701	10/22/2018 7:30	48.137	Bordeaux_WMA
32702	10/22/2018 7:45	48.094	Bordeaux_WMA
32703	10/22/2018 8:00	48.049	Bordeaux_WMA
32704	10/22/2018 8:15	47.959	Bordeaux_WMA
32705	10/22/2018 8:30	47.914	Bordeaux_WMA
32706	10/22/2018 8:45	47.871	Bordeaux_WMA
32707	10/22/2018 9:00	47.781	Bordeaux_WMA
32708	10/22/2018 9:15	47.736	Bordeaux_WMA
32709	10/22/2018 9:30	47.691	Bordeaux_WMA
32710	10/22/2018 9:45	47.647	Bordeaux_WMA
32711	10/22/2018 10:00	47.647	Bordeaux_WMA
32712	10/22/2018 10:15	47.602	Bordeaux_WMA
32713	10/22/2018 10:30	47.602	Bordeaux_WMA
32714	10/22/2018 10:45	47.557	Bordeaux_WMA
32715	10/22/2018 11:00	47.557	Bordeaux_WMA
32716	10/22/2018 11:15	47.602	Bordeaux_WMA
32717	10/22/2018 11:30	47.602	Bordeaux_WMA
32718	10/22/2018 11:45	47.602	Bordeaux_WMA
32719	10/22/2018 12:00	47.647	Bordeaux_WMA
32720	10/22/2018 12:15	47.691	Bordeaux_WMA
32721	10/22/2018 12:30	47.736	Bordeaux_WMA
32722	10/22/2018 12:45	47.781	Bordeaux_WMA
32723	10/22/2018 13:00	47.871	Bordeaux_WMA
32724	10/22/2018 13:15	47.959	Bordeaux_WMA
32725	10/22/2018 13:30	48.049	Bordeaux_WMA
32726	10/22/2018 13:45	48.137	Bordeaux_WMA
32727	10/22/2018 14:00	48.272	Bordeaux_WMA
32728	10/22/2018 14:15	48.36	Bordeaux_WMA
32729	10/22/2018 14:30	48.493	Bordeaux_WMA
32730	10/22/2018 14:45	48.628	Bordeaux_WMA
32731	10/22/2018 15:00	48.762	Bordeaux_WMA
32732	10/22/2018 15:15	48.895	Bordeaux_WMA
32733	10/22/2018 15:30	49.028	Bordeaux_WMA
32734	10/22/2018 15:45	49.161	Bordeaux_WMA
32735	10/22/2018 16:00	49.338	Bordeaux_WMA
32736	10/22/2018 16:15	49.471	Bordeaux_WMA
32737	10/22/2018 16:30	49.604	Bordeaux_WMA
32738	10/22/2018 16:45	49.782	Bordeaux_WMA
32739	10/22/2018 17:00	49.914	Bordeaux_WMA
32740	10/22/2018 17:15	50.047	Bordeaux_WMA
32741	10/22/2018 17:30	50.18	Bordeaux_WMA
32742	10/22/2018 17:45	50.311	Bordeaux_WMA
32743	10/22/2018 18:00	50.445	Bordeaux_WMA
32744	10/22/2018 18:15	50.576	Bordeaux_WMA
32745	10/22/2018 18:30	50.664	Bordeaux_WMA
32746	10/22/2018 18:45	50.752	Bordeaux_WMA
32747	10/22/2018 19:00	50.797	Bordeaux_WMA
32748	10/22/2018 19:15	50.886	Bordeaux_WMA
32749	10/22/2018 19:30	50.929	Bordeaux_WMA
32750	10/22/2018 19:45	50.974	Bordeaux_WMA
32751	10/22/2018 20:00	50.974	Bordeaux_WMA
32752	10/22/2018 20:15	51.017	Bordeaux_WMA
32753	10/22/2018 20:30	50.974	Bordeaux_WMA
32754	10/22/2018 20:45	50.974	Bordeaux_WMA
32755	10/22/2018 21:00	50.974	Bordeaux_WMA
32756	10/22/2018 21:15	50.929	Bordeaux_WMA
32757	10/22/2018 21:30	50.886	Bordeaux_WMA
32758	10/22/2018 21:45	50.841	Bordeaux_WMA
32759	10/22/2018 22:00	50.797	Bordeaux_WMA
32760	10/22/2018 22:15	50.752	Bordeaux_WMA
32761	10/22/2018 22:30	50.664	Bordeaux_WMA
32762	10/22/2018 22:45	50.621	Bordeaux_WMA
32763	10/22/2018 23:00	50.533	Bordeaux_WMA
32764	10/22/2018 23:15	50.445	Bordeaux_WMA
32765	10/22/2018 23:30	50.4	Bordeaux_WMA
32766	10/22/2018 23:45	50.311	Bordeaux_WMA
32767	10/23/2018 0:00	50.223	Bordeaux_WMA
32768	10/23/2018 0:15	50.135	Bordeaux_WMA
32769	10/23/2018 0:30	50.092	Bordeaux_WMA
32770	10/23/2018 0:45	50.002	Bordeaux_WMA
32771	10/23/2018 1:00	49.914	Bordeaux_WMA
32772	10/23/2018 1:15	49.825	Bordeaux_WMA
32773	10/23/2018 1:30	49.737	Bordeaux_WMA
32774	10/23/2018 1:45	49.692	Bordeaux_WMA
32775	10/23/2018 2:00	49.604	Bordeaux_WMA
32776	10/23/2018 2:15	49.516	Bordeaux_WMA
32777	10/23/2018 2:30	49.471	Bordeaux_WMA
32778	10/23/2018 2:45	49.383	Bordeaux_WMA
32779	10/23/2018 3:00	49.338	Bordeaux_WMA
32780	10/23/2018 3:15	49.249	Bordeaux_WMA
32781	10/23/2018 3:30	49.204	Bordeaux_WMA
32782	10/23/2018 3:45	49.116	Bordeaux_WMA
32783	10/23/2018 4:00	49.073	Bordeaux_WMA
32784	10/23/2018 4:15	49.028	Bordeaux_WMA
32785	10/23/2018 4:30	48.938	Bordeaux_WMA
32786	10/23/2018 4:45	48.895	Bordeaux_WMA
32787	10/23/2018 5:00	48.85	Bordeaux_WMA
32788	10/23/2018 5:15	48.762	Bordeaux_WMA
32789	10/23/2018 5:30	48.717	Bordeaux_WMA
32790	10/23/2018 5:45	48.672	Bordeaux_WMA
32791	10/23/2018 6:00	48.628	Bordeaux_WMA
32792	10/23/2018 6:15	48.583	Bordeaux_WMA
32793	10/23/2018 6:30	48.538	Bordeaux_WMA
32794	10/23/2018 6:45	48.493	Bordeaux_WMA
32795	10/23/2018 7:00	48.45	Bordeaux_WMA
32796	10/23/2018 7:15	48.405	Bordeaux_WMA
32797	10/23/2018 7:30	48.36	Bordeaux_WMA
32798	10/23/2018 7:45	48.272	Bordeaux_WMA
32799	10/23/2018 8:00	48.227	Bordeaux_WMA
32800	10/23/2018 8:15	48.182	Bordeaux_WMA
32801	10/23/2018 8:30	48.137	Bordeaux_WMA
32802	10/23/2018 8:45	48.094	Bordeaux_WMA
32803	10/23/2018 9:00	48.049	Bordeaux_WMA
32804	10/23/2018 9:15	48.004	Bordeaux_WMA
32805	10/23/2018 9:30	47.959	Bordeaux_WMA
32806	10/23/2018 9:45	47.959	Bordeaux_WMA
32807	10/23/2018 10:00	47.914	Bordeaux_WMA
32808	10/23/2018 10:15	47.914	Bordeaux_WMA
32809	10/23/2018 10:30	47.871	Bordeaux_WMA
32810	10/23/2018 10:45	47.871	Bordeaux_WMA
32811	10/23/2018 11:00	47.826	Bordeaux_WMA
32812	10/23/2018 11:15	47.826	Bordeaux_WMA
32813	10/23/2018 11:30	47.781	Bordeaux_WMA
32814	10/23/2018 11:45	47.781	Bordeaux_WMA
32815	10/23/2018 12:00	47.781	Bordeaux_WMA
32816	10/23/2018 12:15	47.781	Bordeaux_WMA
32817	10/23/2018 12:30	47.826	Bordeaux_WMA
32818	10/23/2018 12:45	47.826	Bordeaux_WMA
32819	10/23/2018 13:00	47.914	Bordeaux_WMA
32820	10/23/2018 13:15	47.914	Bordeaux_WMA
32821	10/23/2018 13:30	48.004	Bordeaux_WMA
32822	10/23/2018 13:45	48.049	Bordeaux_WMA
32823	10/23/2018 14:00	48.094	Bordeaux_WMA
32824	10/23/2018 14:15	48.137	Bordeaux_WMA
32825	10/23/2018 14:30	48.182	Bordeaux_WMA
32826	10/23/2018 14:45	48.272	Bordeaux_WMA
32827	10/23/2018 15:00	48.315	Bordeaux_WMA
32828	10/23/2018 15:15	48.36	Bordeaux_WMA
32829	10/23/2018 15:30	48.45	Bordeaux_WMA
32830	10/23/2018 15:45	48.493	Bordeaux_WMA
32831	10/23/2018 16:00	48.583	Bordeaux_WMA
32832	10/23/2018 16:15	48.628	Bordeaux_WMA
32833	10/23/2018 16:30	48.717	Bordeaux_WMA
32834	10/23/2018 16:45	48.805	Bordeaux_WMA
32835	10/23/2018 17:00	48.895	Bordeaux_WMA
32836	10/23/2018 17:15	48.938	Bordeaux_WMA
32837	10/23/2018 17:30	49.028	Bordeaux_WMA
32838	10/23/2018 17:45	49.073	Bordeaux_WMA
32839	10/23/2018 18:00	49.116	Bordeaux_WMA
32840	10/23/2018 18:15	49.204	Bordeaux_WMA
32841	10/23/2018 18:30	49.249	Bordeaux_WMA
32842	10/23/2018 18:45	49.338	Bordeaux_WMA
32843	10/23/2018 19:00	49.383	Bordeaux_WMA
32844	10/23/2018 19:15	49.428	Bordeaux_WMA
32845	10/23/2018 19:30	49.471	Bordeaux_WMA
32846	10/23/2018 19:45	49.516	Bordeaux_WMA
32847	10/23/2018 20:00	49.561	Bordeaux_WMA
32848	10/23/2018 20:15	49.604	Bordeaux_WMA
32849	10/23/2018 20:30	49.604	Bordeaux_WMA
32850	10/23/2018 20:45	49.649	Bordeaux_WMA
32851	10/23/2018 21:00	49.649	Bordeaux_WMA
32852	10/23/2018 21:15	49.692	Bordeaux_WMA
32853	10/23/2018 21:30	49.692	Bordeaux_WMA
32854	10/23/2018 21:45	49.737	Bordeaux_WMA
32855	10/23/2018 22:00	49.737	Bordeaux_WMA
32856	10/23/2018 22:15	49.737	Bordeaux_WMA
32857	10/23/2018 22:30	49.737	Bordeaux_WMA
32858	10/23/2018 22:45	49.737	Bordeaux_WMA
32859	10/23/2018 23:00	49.737	Bordeaux_WMA
32860	10/23/2018 23:15	49.737	Bordeaux_WMA
32861	10/23/2018 23:30	49.692	Bordeaux_WMA
32862	10/23/2018 23:45	49.692	Bordeaux_WMA
32863	10/24/2018 0:00	49.692	Bordeaux_WMA
32864	10/24/2018 0:15	49.649	Bordeaux_WMA
32865	10/24/2018 0:30	49.649	Bordeaux_WMA
32866	10/24/2018 0:45	49.604	Bordeaux_WMA
32867	10/24/2018 1:00	49.604	Bordeaux_WMA
32868	10/24/2018 1:15	49.604	Bordeaux_WMA
32869	10/24/2018 1:30	49.561	Bordeaux_WMA
32870	10/24/2018 1:45	49.561	Bordeaux_WMA
32871	10/24/2018 2:00	49.561	Bordeaux_WMA
32872	10/24/2018 2:15	49.516	Bordeaux_WMA
32873	10/24/2018 2:30	49.516	Bordeaux_WMA
32874	10/24/2018 2:45	49.516	Bordeaux_WMA
32875	10/24/2018 3:00	49.471	Bordeaux_WMA
32876	10/24/2018 3:15	49.471	Bordeaux_WMA
32877	10/24/2018 3:30	49.471	Bordeaux_WMA
32878	10/24/2018 3:45	49.428	Bordeaux_WMA
32879	10/24/2018 4:00	49.428	Bordeaux_WMA
32880	10/24/2018 4:15	49.428	Bordeaux_WMA
32881	10/24/2018 4:30	49.428	Bordeaux_WMA
32882	10/24/2018 4:45	49.428	Bordeaux_WMA
32883	10/24/2018 5:00	49.383	Bordeaux_WMA
32884	10/24/2018 5:15	49.383	Bordeaux_WMA
32885	10/24/2018 5:30	49.383	Bordeaux_WMA
32886	10/24/2018 5:45	49.383	Bordeaux_WMA
32887	10/24/2018 6:00	49.383	Bordeaux_WMA
32888	10/24/2018 6:15	49.383	Bordeaux_WMA
32889	10/24/2018 6:30	49.383	Bordeaux_WMA
32890	10/24/2018 6:45	49.383	Bordeaux_WMA
32891	10/24/2018 7:00	49.338	Bordeaux_WMA
32892	10/24/2018 7:15	49.338	Bordeaux_WMA
32893	10/24/2018 7:30	49.338	Bordeaux_WMA
32894	10/24/2018 7:45	49.338	Bordeaux_WMA
32895	10/24/2018 8:00	49.338	Bordeaux_WMA
32896	10/24/2018 8:15	49.338	Bordeaux_WMA
32897	10/24/2018 8:30	49.338	Bordeaux_WMA
32898	10/24/2018 8:45	49.338	Bordeaux_WMA
32899	10/24/2018 9:00	49.338	Bordeaux_WMA
32900	10/24/2018 9:15	49.338	Bordeaux_WMA
32901	10/24/2018 9:30	49.338	Bordeaux_WMA
32902	10/24/2018 9:45	49.338	Bordeaux_WMA
32903	10/24/2018 10:00	49.338	Bordeaux_WMA
32904	10/24/2018 10:15	49.338	Bordeaux_WMA
32905	10/24/2018 10:30	49.338	Bordeaux_WMA
32906	10/24/2018 10:45	49.383	Bordeaux_WMA
32907	10/24/2018 11:00	49.383	Bordeaux_WMA
32908	10/24/2018 11:15	49.428	Bordeaux_WMA
32909	10/24/2018 11:30	49.428	Bordeaux_WMA
32910	10/24/2018 11:45	49.471	Bordeaux_WMA
32911	10/24/2018 12:00	49.516	Bordeaux_WMA
32912	10/24/2018 12:15	49.561	Bordeaux_WMA
32913	10/24/2018 12:30	49.604	Bordeaux_WMA
32914	10/24/2018 12:45	49.692	Bordeaux_WMA
32915	10/24/2018 13:00	49.737	Bordeaux_WMA
32916	10/24/2018 13:15	49.782	Bordeaux_WMA
32917	10/24/2018 13:30	49.87	Bordeaux_WMA
32918	10/24/2018 13:45	49.959	Bordeaux_WMA
32919	10/24/2018 14:00	50.002	Bordeaux_WMA
32920	10/24/2018 14:15	50.092	Bordeaux_WMA
32921	10/24/2018 14:30	50.18	Bordeaux_WMA
32922	10/24/2018 14:45	50.268	Bordeaux_WMA
32923	10/24/2018 15:00	50.4	Bordeaux_WMA
32924	10/24/2018 15:15	50.488	Bordeaux_WMA
32925	10/24/2018 15:30	50.576	Bordeaux_WMA
32926	10/24/2018 15:45	50.664	Bordeaux_WMA
32927	10/24/2018 16:00	50.797	Bordeaux_WMA
32928	10/24/2018 16:15	50.886	Bordeaux_WMA
32929	10/24/2018 16:30	51.017	Bordeaux_WMA
32930	10/24/2018 16:45	51.105	Bordeaux_WMA
32931	10/24/2018 17:00	51.193	Bordeaux_WMA
32932	10/24/2018 17:15	51.282	Bordeaux_WMA
32933	10/24/2018 17:30	51.37	Bordeaux_WMA
32934	10/24/2018 17:45	51.501	Bordeaux_WMA
32935	10/24/2018 18:00	51.589	Bordeaux_WMA
32936	10/24/2018 18:15	51.678	Bordeaux_WMA
32937	10/24/2018 18:30	51.721	Bordeaux_WMA
32938	10/24/2018 18:45	51.809	Bordeaux_WMA
32939	10/24/2018 19:00	51.895	Bordeaux_WMA
32940	10/24/2018 19:15	51.94	Bordeaux_WMA
32941	10/24/2018 19:30	51.984	Bordeaux_WMA
32942	10/24/2018 19:45	52.029	Bordeaux_WMA
32943	10/24/2018 20:00	52.072	Bordeaux_WMA
32944	10/24/2018 20:15	52.115	Bordeaux_WMA
32945	10/24/2018 20:30	52.115	Bordeaux_WMA
32946	10/24/2018 20:45	52.16	Bordeaux_WMA
32947	10/24/2018 21:00	52.16	Bordeaux_WMA
32948	10/24/2018 21:15	52.16	Bordeaux_WMA
32949	10/24/2018 21:30	52.16	Bordeaux_WMA
32950	10/24/2018 21:45	52.16	Bordeaux_WMA
32951	10/24/2018 22:00	52.16	Bordeaux_WMA
32952	10/24/2018 22:15	52.16	Bordeaux_WMA
32953	10/24/2018 22:30	52.16	Bordeaux_WMA
32954	10/24/2018 22:45	52.115	Bordeaux_WMA
32955	10/24/2018 23:00	52.072	Bordeaux_WMA
32956	10/24/2018 23:15	52.072	Bordeaux_WMA
32957	10/24/2018 23:30	52.029	Bordeaux_WMA
32958	10/24/2018 23:45	51.984	Bordeaux_WMA
32959	10/25/2018 0:00	51.94	Bordeaux_WMA
32960	10/25/2018 0:15	51.895	Bordeaux_WMA
32961	10/25/2018 0:30	51.852	Bordeaux_WMA
32962	10/25/2018 0:45	51.809	Bordeaux_WMA
32963	10/25/2018 1:00	51.764	Bordeaux_WMA
32964	10/25/2018 1:15	51.721	Bordeaux_WMA
32965	10/25/2018 1:30	51.678	Bordeaux_WMA
32966	10/25/2018 1:45	51.633	Bordeaux_WMA
32967	10/25/2018 2:00	51.589	Bordeaux_WMA
32968	10/25/2018 2:15	51.544	Bordeaux_WMA
32969	10/25/2018 2:30	51.501	Bordeaux_WMA
32970	10/25/2018 2:45	51.458	Bordeaux_WMA
32971	10/25/2018 3:00	51.37	Bordeaux_WMA
32972	10/25/2018 3:15	51.325	Bordeaux_WMA
32973	10/25/2018 3:30	51.282	Bordeaux_WMA
32974	10/25/2018 3:45	51.237	Bordeaux_WMA
32975	10/25/2018 4:00	51.148	Bordeaux_WMA
32976	10/25/2018 4:15	51.105	Bordeaux_WMA
32977	10/25/2018 4:30	51.062	Bordeaux_WMA
32978	10/25/2018 4:45	50.974	Bordeaux_WMA
32979	10/25/2018 5:00	50.929	Bordeaux_WMA
32980	10/25/2018 5:15	50.841	Bordeaux_WMA
32981	10/25/2018 5:30	50.797	Bordeaux_WMA
32982	10/25/2018 5:45	50.709	Bordeaux_WMA
32983	10/25/2018 6:00	50.621	Bordeaux_WMA
32984	10/25/2018 6:15	50.576	Bordeaux_WMA
32985	10/25/2018 6:30	50.488	Bordeaux_WMA
32986	10/25/2018 6:45	50.445	Bordeaux_WMA
32987	10/25/2018 7:00	50.356	Bordeaux_WMA
32988	10/25/2018 7:15	50.311	Bordeaux_WMA
32989	10/25/2018 7:30	50.223	Bordeaux_WMA
32990	10/25/2018 7:45	50.18	Bordeaux_WMA
32991	10/25/2018 8:00	50.092	Bordeaux_WMA
32992	10/25/2018 8:15	50.047	Bordeaux_WMA
32993	10/25/2018 8:30	49.959	Bordeaux_WMA
32994	10/25/2018 8:45	49.87	Bordeaux_WMA
32995	10/25/2018 9:00	49.825	Bordeaux_WMA
32996	10/25/2018 9:15	49.782	Bordeaux_WMA
32997	10/25/2018 9:30	49.737	Bordeaux_WMA
32998	10/25/2018 9:45	49.692	Bordeaux_WMA
32999	10/25/2018 10:00	49.649	Bordeaux_WMA
33000	10/25/2018 10:15	49.604	Bordeaux_WMA
33001	10/25/2018 10:30	49.604	Bordeaux_WMA
33002	10/25/2018 10:45	49.561	Bordeaux_WMA
33003	10/25/2018 11:00	49.561	Bordeaux_WMA
33004	10/25/2018 11:15	49.561	Bordeaux_WMA
33005	10/25/2018 11:30	49.604	Bordeaux_WMA
33006	10/25/2018 11:45	49.604	Bordeaux_WMA
33007	10/25/2018 12:00	49.649	Bordeaux_WMA
33008	10/25/2018 12:15	49.692	Bordeaux_WMA
33009	10/25/2018 12:30	49.692	Bordeaux_WMA
33010	10/25/2018 12:45	49.782	Bordeaux_WMA
33011	10/25/2018 13:00	49.825	Bordeaux_WMA
33012	10/25/2018 13:15	49.87	Bordeaux_WMA
33013	10/25/2018 13:30	49.959	Bordeaux_WMA
33014	10/25/2018 13:45	50.047	Bordeaux_WMA
33015	10/25/2018 14:00	50.135	Bordeaux_WMA
33016	10/25/2018 14:15	50.223	Bordeaux_WMA
33017	10/25/2018 14:30	50.356	Bordeaux_WMA
33018	10/25/2018 14:45	50.445	Bordeaux_WMA
33019	10/25/2018 15:00	50.576	Bordeaux_WMA
33020	10/25/2018 15:15	50.664	Bordeaux_WMA
33021	10/25/2018 15:30	50.797	Bordeaux_WMA
33022	10/25/2018 15:45	50.886	Bordeaux_WMA
33023	10/25/2018 16:00	51.017	Bordeaux_WMA
33024	10/25/2018 16:15	51.105	Bordeaux_WMA
33025	10/25/2018 16:30	51.193	Bordeaux_WMA
33026	10/25/2018 16:45	51.325	Bordeaux_WMA
33027	10/25/2018 17:00	51.458	Bordeaux_WMA
33028	10/25/2018 17:15	51.544	Bordeaux_WMA
33029	10/25/2018 17:30	51.678	Bordeaux_WMA
33030	10/25/2018 17:45	51.764	Bordeaux_WMA
33031	10/25/2018 18:00	51.852	Bordeaux_WMA
33032	10/25/2018 18:15	51.94	Bordeaux_WMA
33033	10/25/2018 18:30	52.029	Bordeaux_WMA
33034	10/25/2018 18:45	52.115	Bordeaux_WMA
33035	10/25/2018 19:00	52.16	Bordeaux_WMA
33036	10/25/2018 19:15	52.203	Bordeaux_WMA
33037	10/25/2018 19:30	52.246	Bordeaux_WMA
33038	10/25/2018 19:45	52.246	Bordeaux_WMA
33039	10/25/2018 20:00	52.291	Bordeaux_WMA
33040	10/25/2018 20:15	52.291	Bordeaux_WMA
33041	10/25/2018 20:30	52.291	Bordeaux_WMA
33042	10/25/2018 20:45	52.291	Bordeaux_WMA
33043	10/25/2018 21:00	52.246	Bordeaux_WMA
33044	10/25/2018 21:15	52.246	Bordeaux_WMA
33045	10/25/2018 21:30	52.203	Bordeaux_WMA
33046	10/25/2018 21:45	52.16	Bordeaux_WMA
33047	10/25/2018 22:00	52.115	Bordeaux_WMA
33048	10/25/2018 22:15	52.072	Bordeaux_WMA
33049	10/25/2018 22:30	51.984	Bordeaux_WMA
33050	10/25/2018 22:45	51.94	Bordeaux_WMA
33051	10/25/2018 23:00	51.895	Bordeaux_WMA
33052	10/25/2018 23:15	51.809	Bordeaux_WMA
33053	10/25/2018 23:30	51.764	Bordeaux_WMA
33054	10/25/2018 23:45	51.721	Bordeaux_WMA
33055	10/26/2018 0:00	51.678	Bordeaux_WMA
33056	10/26/2018 0:15	51.589	Bordeaux_WMA
33057	10/26/2018 0:30	51.544	Bordeaux_WMA
33058	10/26/2018 0:45	51.501	Bordeaux_WMA
33059	10/26/2018 1:00	51.458	Bordeaux_WMA
33060	10/26/2018 1:15	51.37	Bordeaux_WMA
33061	10/26/2018 1:30	51.325	Bordeaux_WMA
33062	10/26/2018 1:45	51.282	Bordeaux_WMA
33063	10/26/2018 2:00	51.237	Bordeaux_WMA
33064	10/26/2018 2:15	51.193	Bordeaux_WMA
33065	10/26/2018 2:30	51.148	Bordeaux_WMA
33066	10/26/2018 2:45	51.105	Bordeaux_WMA
33067	10/26/2018 3:00	51.062	Bordeaux_WMA
33068	10/26/2018 3:15	51.017	Bordeaux_WMA
33069	10/26/2018 3:30	50.974	Bordeaux_WMA
33070	10/26/2018 3:45	50.929	Bordeaux_WMA
33071	10/26/2018 4:00	50.886	Bordeaux_WMA
33072	10/26/2018 4:15	50.841	Bordeaux_WMA
33073	10/26/2018 4:30	50.797	Bordeaux_WMA
33074	10/26/2018 4:45	50.752	Bordeaux_WMA
33075	10/26/2018 5:00	50.664	Bordeaux_WMA
33076	10/26/2018 5:15	50.621	Bordeaux_WMA
33077	10/26/2018 5:30	50.576	Bordeaux_WMA
33078	10/26/2018 5:45	50.533	Bordeaux_WMA
33079	10/26/2018 6:00	50.488	Bordeaux_WMA
33080	10/26/2018 6:15	50.4	Bordeaux_WMA
33081	10/26/2018 6:30	50.356	Bordeaux_WMA
33082	10/26/2018 6:45	50.311	Bordeaux_WMA
33083	10/26/2018 7:00	50.268	Bordeaux_WMA
33084	10/26/2018 7:15	50.223	Bordeaux_WMA
33085	10/26/2018 7:30	50.135	Bordeaux_WMA
33086	10/26/2018 7:45	50.092	Bordeaux_WMA
33087	10/26/2018 8:00	50.047	Bordeaux_WMA
33088	10/26/2018 8:15	50.002	Bordeaux_WMA
33089	10/26/2018 8:30	49.959	Bordeaux_WMA
33090	10/26/2018 8:45	49.87	Bordeaux_WMA
33091	10/26/2018 9:00	49.825	Bordeaux_WMA
33092	10/26/2018 9:15	49.782	Bordeaux_WMA
33093	10/26/2018 9:30	49.737	Bordeaux_WMA
33094	10/26/2018 9:45	49.692	Bordeaux_WMA
33095	10/26/2018 10:00	49.649	Bordeaux_WMA
33096	10/26/2018 10:15	49.604	Bordeaux_WMA
33097	10/26/2018 10:30	49.561	Bordeaux_WMA
33098	10/26/2018 10:45	49.561	Bordeaux_WMA
33099	10/26/2018 11:00	49.516	Bordeaux_WMA
33100	10/26/2018 11:15	49.516	Bordeaux_WMA
33101	10/26/2018 11:30	49.516	Bordeaux_WMA
33102	10/26/2018 11:45	49.516	Bordeaux_WMA
33103	10/26/2018 12:00	49.516	Bordeaux_WMA
33104	10/26/2018 12:15	49.561	Bordeaux_WMA
33105	10/26/2018 12:30	49.561	Bordeaux_WMA
33106	10/26/2018 12:45	49.604	Bordeaux_WMA
33107	10/26/2018 13:00	49.649	Bordeaux_WMA
33108	10/26/2018 13:15	49.692	Bordeaux_WMA
33109	10/26/2018 13:30	49.737	Bordeaux_WMA
33110	10/26/2018 13:45	49.825	Bordeaux_WMA
33111	10/26/2018 14:00	49.87	Bordeaux_WMA
33112	10/26/2018 14:15	49.959	Bordeaux_WMA
33113	10/26/2018 14:30	50.047	Bordeaux_WMA
33114	10/26/2018 14:45	50.135	Bordeaux_WMA
33115	10/26/2018 15:00	50.223	Bordeaux_WMA
33116	10/26/2018 15:15	50.311	Bordeaux_WMA
33117	10/26/2018 15:30	50.4	Bordeaux_WMA
33118	10/26/2018 15:45	50.488	Bordeaux_WMA
33119	10/26/2018 16:00	50.576	Bordeaux_WMA
33120	10/26/2018 16:15	50.709	Bordeaux_WMA
33121	10/26/2018 16:30	50.797	Bordeaux_WMA
33122	10/26/2018 16:45	50.929	Bordeaux_WMA
33123	10/26/2018 17:00	51.017	Bordeaux_WMA
33124	10/26/2018 17:15	51.105	Bordeaux_WMA
33125	10/26/2018 17:30	51.193	Bordeaux_WMA
33126	10/26/2018 17:45	51.325	Bordeaux_WMA
33127	10/26/2018 18:00	51.413	Bordeaux_WMA
33128	10/26/2018 18:15	51.501	Bordeaux_WMA
33129	10/26/2018 18:30	51.544	Bordeaux_WMA
33130	10/26/2018 18:45	51.633	Bordeaux_WMA
33131	10/26/2018 19:00	51.678	Bordeaux_WMA
33132	10/26/2018 19:15	51.764	Bordeaux_WMA
33133	10/26/2018 19:30	51.809	Bordeaux_WMA
33134	10/26/2018 19:45	51.809	Bordeaux_WMA
33135	10/26/2018 20:00	51.852	Bordeaux_WMA
33136	10/26/2018 20:15	51.895	Bordeaux_WMA
33137	10/26/2018 20:30	51.895	Bordeaux_WMA
33138	10/26/2018 20:45	51.895	Bordeaux_WMA
33139	10/26/2018 21:00	51.895	Bordeaux_WMA
33140	10/26/2018 21:15	51.895	Bordeaux_WMA
33141	10/26/2018 21:30	51.895	Bordeaux_WMA
33142	10/26/2018 21:45	51.895	Bordeaux_WMA
33143	10/26/2018 22:00	51.852	Bordeaux_WMA
33144	10/26/2018 22:15	51.852	Bordeaux_WMA
33145	10/26/2018 22:30	51.809	Bordeaux_WMA
33146	10/26/2018 22:45	51.764	Bordeaux_WMA
33147	10/26/2018 23:00	51.721	Bordeaux_WMA
33148	10/26/2018 23:15	51.678	Bordeaux_WMA
33149	10/26/2018 23:30	51.633	Bordeaux_WMA
33150	10/26/2018 23:45	51.589	Bordeaux_WMA
33151	10/27/2018 0:00	51.501	Bordeaux_WMA
33152	10/27/2018 0:15	51.458	Bordeaux_WMA
33153	10/27/2018 0:30	51.37	Bordeaux_WMA
33154	10/27/2018 0:45	51.325	Bordeaux_WMA
33155	10/27/2018 1:00	51.237	Bordeaux_WMA
33156	10/27/2018 1:15	51.193	Bordeaux_WMA
33157	10/27/2018 1:30	51.105	Bordeaux_WMA
33158	10/27/2018 1:45	51.062	Bordeaux_WMA
33159	10/27/2018 2:00	51.017	Bordeaux_WMA
33160	10/27/2018 2:15	50.929	Bordeaux_WMA
33161	10/27/2018 2:30	50.886	Bordeaux_WMA
33162	10/27/2018 2:45	50.797	Bordeaux_WMA
33163	10/27/2018 3:00	50.752	Bordeaux_WMA
33164	10/27/2018 3:15	50.664	Bordeaux_WMA
33165	10/27/2018 3:30	50.621	Bordeaux_WMA
33166	10/27/2018 3:45	50.576	Bordeaux_WMA
33167	10/27/2018 4:00	50.488	Bordeaux_WMA
33168	10/27/2018 4:15	50.445	Bordeaux_WMA
33169	10/27/2018 4:30	50.4	Bordeaux_WMA
33170	10/27/2018 4:45	50.311	Bordeaux_WMA
