Number,Datetime,Temp
41567,1/22/2019 14:30,34.713
41568,1/22/2019 14:45,34.761
41569,1/22/2019 15:00,34.81
41570,1/22/2019 15:15,34.907
41571,1/22/2019 15:30,35.006
41572,1/22/2019 15:45,35.103
41573,1/22/2019 16:00,35.249
41574,1/22/2019 16:15,35.346
41575,1/22/2019 16:30,35.443
41576,1/22/2019 16:45,35.541
41577,1/22/2019 17:00,35.589
41578,1/22/2019 17:15,35.685
41579,1/22/2019 17:30,35.733
41580,1/22/2019 17:45,35.782
41581,1/22/2019 18:00,35.83
41582,1/22/2019 18:15,35.879
41583,1/22/2019 18:30,35.879
41584,1/22/2019 18:45,35.879
41585,1/22/2019 19:00,35.879
41586,1/22/2019 19:15,35.879
41587,1/22/2019 19:30,35.879
41588,1/22/2019 19:45,35.879
41589,1/22/2019 20:00,35.83
41590,1/22/2019 20:15,35.782
41591,1/22/2019 20:30,35.782
41592,1/22/2019 20:45,35.733
41593,1/22/2019 21:00,35.685
41594,1/22/2019 21:15,35.685
41595,1/22/2019 21:30,35.638
41596,1/22/2019 21:45,35.589
41597,1/22/2019 22:00,35.541
41598,1/22/2019 22:15,35.492
41599,1/22/2019 22:30,35.443
41600,1/22/2019 22:45,35.395
41601,1/22/2019 23:00,35.346
41602,1/22/2019 23:15,35.298
41603,1/22/2019 23:30,35.298
41604,1/22/2019 23:45,35.2
41605,1/23/2019 0:00,35.2
41606,1/23/2019 0:15,35.103
41607,1/23/2019 0:30,35.103
41608,1/23/2019 0:45,35.006
41609,1/23/2019 1:00,35.006
41610,1/23/2019 1:15,34.907
41611,1/23/2019 1:30,34.907
41612,1/23/2019 1:45,34.858
41613,1/23/2019 2:00,34.81
41614,1/23/2019 2:15,34.761
41615,1/23/2019 2:30,34.761
41616,1/23/2019 2:45,34.713
41617,1/23/2019 3:00,34.713
41618,1/23/2019 3:15,34.664
41619,1/23/2019 3:30,34.615
41620,1/23/2019 3:45,34.615
41621,1/23/2019 4:00,34.565
41622,1/23/2019 4:15,34.565
41623,1/23/2019 4:30,34.516
41624,1/23/2019 4:45,34.516
41625,1/23/2019 5:00,34.516
41626,1/23/2019 5:15,34.516
41627,1/23/2019 5:30,34.516
41628,1/23/2019 5:45,34.468
41629,1/23/2019 6:00,34.419
41630,1/23/2019 6:15,34.419
41631,1/23/2019 6:30,34.419
41632,1/23/2019 6:45,34.419
41633,1/23/2019 7:00,34.371
41634,1/23/2019 7:15,34.371
41635,1/23/2019 7:30,34.371
41636,1/23/2019 7:45,34.32
41637,1/23/2019 8:00,34.32
41638,1/23/2019 8:15,34.32
41639,1/23/2019 8:30,34.32
41640,1/23/2019 8:45,34.32
41641,1/23/2019 9:00,34.32
41642,1/23/2019 9:15,34.32
41643,1/23/2019 9:30,34.272
41644,1/23/2019 9:45,34.272
41645,1/23/2019 10:00,34.272
41646,1/23/2019 10:15,34.272
41647,1/23/2019 10:30,34.223
41648,1/23/2019 10:45,34.223
41649,1/23/2019 11:00,34.223
41650,1/23/2019 11:15,34.223
41651,1/23/2019 11:30,34.223
41652,1/23/2019 11:45,34.223
41653,1/23/2019 12:00,34.223
41654,1/23/2019 12:15,34.223
41655,1/23/2019 12:30,34.223
41656,1/23/2019 12:45,34.223
41657,1/23/2019 13:00,34.223
41658,1/23/2019 13:15,34.272
41659,1/23/2019 13:30,34.272
41660,1/23/2019 13:45,34.32
41661,1/23/2019 14:00,34.371
41662,1/23/2019 14:15,34.419
41663,1/23/2019 14:30,34.516
41664,1/23/2019 14:45,34.615
41665,1/23/2019 15:00,34.713
41666,1/23/2019 15:15,34.81
41667,1/23/2019 15:30,34.907
41668,1/23/2019 15:45,35.006
41669,1/23/2019 16:00,35.103
41670,1/23/2019 16:15,35.249
41671,1/23/2019 16:30,35.346
41672,1/23/2019 16:45,35.443
41673,1/23/2019 17:00,35.541
41674,1/23/2019 17:15,35.638
41675,1/23/2019 17:30,35.733
41676,1/23/2019 17:45,35.83
41677,1/23/2019 18:00,35.879
41678,1/23/2019 18:15,35.976
41679,1/23/2019 18:30,36.072
41680,1/23/2019 18:45,36.12
41681,1/23/2019 19:00,36.169
41682,1/23/2019 19:15,36.266
41683,1/23/2019 19:30,36.313
41684,1/23/2019 19:45,36.361
41685,1/23/2019 20:00,36.361
41686,1/23/2019 20:15,36.41
41687,1/23/2019 20:30,36.459
41688,1/23/2019 20:45,36.459
41689,1/23/2019 21:00,36.459
41690,1/23/2019 21:15,36.459
41691,1/23/2019 21:30,36.459
41692,1/23/2019 21:45,36.459
41693,1/23/2019 22:00,36.459
41694,1/23/2019 22:15,36.459
41695,1/23/2019 22:30,36.459
41696,1/23/2019 22:45,36.459
41697,1/23/2019 23:00,36.459
41698,1/23/2019 23:15,36.459
41699,1/23/2019 23:30,36.459
41700,1/23/2019 23:45,36.459
41701,1/24/2019 0:00,36.459
41702,1/24/2019 0:15,36.459
41703,1/24/2019 0:30,36.41
41704,1/24/2019 0:45,36.361
41705,1/24/2019 1:00,36.313
41706,1/24/2019 1:15,36.266
41707,1/24/2019 1:30,36.169
41708,1/24/2019 1:45,36.072
41709,1/24/2019 2:00,36.025
41710,1/24/2019 2:15,35.976
41711,1/24/2019 2:30,35.879
41712,1/24/2019 2:45,35.83
41713,1/24/2019 3:00,35.733
41714,1/24/2019 3:15,35.685
41715,1/24/2019 3:30,35.589
41716,1/24/2019 3:45,35.541
41717,1/24/2019 4:00,35.443
41718,1/24/2019 4:15,35.395
41719,1/24/2019 4:30,35.298
41720,1/24/2019 4:45,35.249
41721,1/24/2019 5:00,35.2
41722,1/24/2019 5:15,35.103
41723,1/24/2019 5:30,35.055
41724,1/24/2019 5:45,35.006
41725,1/24/2019 6:00,34.957
41726,1/24/2019 6:15,34.907
41727,1/24/2019 6:30,34.907
41728,1/24/2019 6:45,34.81
41729,1/24/2019 7:00,34.81
41730,1/24/2019 7:15,34.761
41731,1/24/2019 7:30,34.713
41732,1/24/2019 7:45,34.713
41733,1/24/2019 8:00,34.664
41734,1/24/2019 8:15,34.615
41735,1/24/2019 8:30,34.615
41736,1/24/2019 8:45,34.615
41737,1/24/2019 9:00,34.565
41738,1/24/2019 9:15,34.516
41739,1/24/2019 9:30,34.516
41740,1/24/2019 9:45,34.516
41741,1/24/2019 10:00,34.516
41742,1/24/2019 10:15,34.468
41743,1/24/2019 10:30,34.419
41744,1/24/2019 10:45,34.419
41745,1/24/2019 11:00,34.419
41746,1/24/2019 11:15,34.419
41747,1/24/2019 11:30,34.371
41748,1/24/2019 11:45,34.371
41749,1/24/2019 12:00,34.371
41750,1/24/2019 12:15,34.32
41751,1/24/2019 12:30,34.32
41752,1/24/2019 12:45,34.32
41753,1/24/2019 13:00,34.32
41754,1/24/2019 13:15,34.32
41755,1/24/2019 13:30,34.272
41756,1/24/2019 13:45,34.272
41757,1/24/2019 14:00,34.272
41758,1/24/2019 14:15,34.272
41759,1/24/2019 14:30,34.272
41760,1/24/2019 14:45,34.272
41761,1/24/2019 15:00,34.32
41762,1/24/2019 15:15,34.32
41763,1/24/2019 15:30,34.371
41764,1/24/2019 15:45,34.419
41765,1/24/2019 16:00,34.419
41766,1/24/2019 16:15,34.516
41767,1/24/2019 16:30,34.516
41768,1/24/2019 16:45,34.565
41769,1/24/2019 17:00,34.615
41770,1/24/2019 17:15,34.664
41771,1/24/2019 17:30,34.713
41772,1/24/2019 17:45,34.713
41773,1/24/2019 18:00,34.713
41774,1/24/2019 18:15,34.713
41775,1/24/2019 18:30,34.713
41776,1/24/2019 18:45,34.713
41777,1/24/2019 19:00,34.713
41778,1/24/2019 19:15,34.713
41779,1/24/2019 19:30,34.664
41780,1/24/2019 19:45,34.664
41781,1/24/2019 20:00,34.615
41782,1/24/2019 20:15,34.615
41783,1/24/2019 20:30,34.565
41784,1/24/2019 20:45,34.565
41785,1/24/2019 21:00,34.516
41786,1/24/2019 21:15,34.516
41787,1/24/2019 21:30,34.516
41788,1/24/2019 21:45,34.419
41789,1/24/2019 22:00,34.419
41790,1/24/2019 22:15,34.371
41791,1/24/2019 22:30,34.371
41792,1/24/2019 22:45,34.32
41793,1/24/2019 23:00,34.32
41794,1/24/2019 23:15,34.32
41795,1/24/2019 23:30,34.272
41796,1/24/2019 23:45,34.272
41797,1/25/2019 0:00,34.272
41798,1/25/2019 0:15,34.223
41799,1/25/2019 0:30,34.223
41800,1/25/2019 0:45,34.223
41801,1/25/2019 1:00,34.223
41802,1/25/2019 1:15,34.223
41803,1/25/2019 1:30,34.223
41804,1/25/2019 1:45,34.174
41805,1/25/2019 2:00,34.174
41806,1/25/2019 2:15,34.174
41807,1/25/2019 2:30,34.174
41808,1/25/2019 2:45,34.174
41809,1/25/2019 3:00,34.174
41810,1/25/2019 3:15,34.174
41811,1/25/2019 3:30,34.174
41812,1/25/2019 3:45,34.174
41813,1/25/2019 4:00,34.174
41814,1/25/2019 4:15,34.174
41815,1/25/2019 4:30,34.174
41816,1/25/2019 4:45,34.174
41817,1/25/2019 5:00,34.174
41818,1/25/2019 5:15,34.174
41819,1/25/2019 5:30,34.174
41820,1/25/2019 5:45,34.174
41821,1/25/2019 6:00,34.174
41822,1/25/2019 6:15,34.174
41823,1/25/2019 6:30,34.174
41824,1/25/2019 6:45,34.174
41825,1/25/2019 7:00,34.174
41826,1/25/2019 7:15,34.174
41827,1/25/2019 7:30,34.174
41828,1/25/2019 7:45,34.223
41829,1/25/2019 8:00,34.223
41830,1/25/2019 8:15,34.223
41831,1/25/2019 8:30,34.223
41832,1/25/2019 8:45,34.223
41833,1/25/2019 9:00,34.223
41834,1/25/2019 9:15,34.223
41835,1/25/2019 9:30,34.272
41836,1/25/2019 9:45,34.272
41837,1/25/2019 10:00,34.32
41838,1/25/2019 10:15,34.32
41839,1/25/2019 10:30,34.371
41840,1/25/2019 10:45,34.371
41841,1/25/2019 11:00,34.419
41842,1/25/2019 11:15,34.468
41843,1/25/2019 11:30,34.516
41844,1/25/2019 11:45,34.516
41845,1/25/2019 12:00,34.615
41846,1/25/2019 12:15,34.664
41847,1/25/2019 12:30,34.713
41848,1/25/2019 12:45,34.761
41849,1/25/2019 13:00,34.858
41850,1/25/2019 13:15,34.907
41851,1/25/2019 13:30,35.006
41852,1/25/2019 13:45,35.103
41853,1/25/2019 14:00,35.152
41854,1/25/2019 14:15,35.249
41855,1/25/2019 14:30,35.346
41856,1/25/2019 14:45,35.443
41857,1/25/2019 15:00,35.541
41858,1/25/2019 15:15,35.638
41859,1/25/2019 15:30,35.733
41860,1/25/2019 15:45,35.879
41861,1/25/2019 16:00,35.976
41862,1/25/2019 16:15,36.072
41863,1/25/2019 16:30,36.169
41864,1/25/2019 16:45,36.266
41865,1/25/2019 17:00,36.361
41866,1/25/2019 17:15,36.459
41867,1/25/2019 17:30,36.554
41868,1/25/2019 17:45,36.603
41869,1/25/2019 18:00,36.651
41870,1/25/2019 18:15,36.698
41871,1/25/2019 18:30,36.698
41872,1/25/2019 18:45,36.747
41873,1/25/2019 19:00,36.747
41874,1/25/2019 19:15,36.747
41875,1/25/2019 19:30,36.747
41876,1/25/2019 19:45,36.747
41877,1/25/2019 20:00,36.747
41878,1/25/2019 20:15,36.747
41879,1/25/2019 20:30,36.698
41880,1/25/2019 20:45,36.698
41881,1/25/2019 21:00,36.651
41882,1/25/2019 21:15,36.651
41883,1/25/2019 21:30,36.603
41884,1/25/2019 21:45,36.603
41885,1/25/2019 22:00,36.554
41886,1/25/2019 22:15,36.554
41887,1/25/2019 22:30,36.505
41888,1/25/2019 22:45,36.459
41889,1/25/2019 23:00,36.459
41890,1/25/2019 23:15,36.459
41891,1/25/2019 23:30,36.41
41892,1/25/2019 23:45,36.361
41893,1/26/2019 0:00,36.361
41894,1/26/2019 0:15,36.361
41895,1/26/2019 0:30,36.313
41896,1/26/2019 0:45,36.313
41897,1/26/2019 1:00,36.313
41898,1/26/2019 1:15,36.266
41899,1/26/2019 1:30,36.266
41900,1/26/2019 1:45,36.266
41901,1/26/2019 2:00,36.266
41902,1/26/2019 2:15,36.266
41903,1/26/2019 2:30,36.266
41904,1/26/2019 2:45,36.266
41905,1/26/2019 3:00,36.266
41906,1/26/2019 3:15,36.266
41907,1/26/2019 3:30,36.266
41908,1/26/2019 3:45,36.266
41909,1/26/2019 4:00,36.266
41910,1/26/2019 4:15,36.217
41911,1/26/2019 4:30,36.217
41912,1/26/2019 4:45,36.217
41913,1/26/2019 5:00,36.217
41914,1/26/2019 5:15,36.217
41915,1/26/2019 5:30,36.217
41916,1/26/2019 5:45,36.217
41917,1/26/2019 6:00,36.217
41918,1/26/2019 6:15,36.217
41919,1/26/2019 6:30,36.217
41920,1/26/2019 6:45,36.217
41921,1/26/2019 7:00,36.217
41922,1/26/2019 7:15,36.217
41923,1/26/2019 7:30,36.266
41924,1/26/2019 7:45,36.266
41925,1/26/2019 8:00,36.266
41926,1/26/2019 8:15,36.266
41927,1/26/2019 8:30,36.266
41928,1/26/2019 8:45,36.266
41929,1/26/2019 9:00,36.266
41930,1/26/2019 9:15,36.266
41931,1/26/2019 9:30,36.313
41932,1/26/2019 9:45,36.313
41933,1/26/2019 10:00,36.313
41934,1/26/2019 10:15,36.361
41935,1/26/2019 10:30,36.361
41936,1/26/2019 10:45,36.361
41937,1/26/2019 11:00,36.361
41938,1/26/2019 11:15,36.41
41939,1/26/2019 11:30,36.459
41940,1/26/2019 11:45,36.459
41941,1/26/2019 12:00,36.505
41942,1/26/2019 12:15,36.554
41943,1/26/2019 12:30,36.554
41944,1/26/2019 12:45,36.603
41945,1/26/2019 13:00,36.651
41946,1/26/2019 13:15,36.698
41947,1/26/2019 13:30,36.747
41948,1/26/2019 13:45,36.842
41949,1/26/2019 14:00,36.842
41950,1/26/2019 14:15,36.939
41951,1/26/2019 14:30,36.986
41952,1/26/2019 14:45,37.035
41953,1/26/2019 15:00,37.081
41954,1/26/2019 15:15,37.13
41955,1/26/2019 15:30,37.225
41956,1/26/2019 15:45,37.274
41957,1/26/2019 16:00,37.321
41958,1/26/2019 16:15,37.416
41959,1/26/2019 16:30,37.465
41960,1/26/2019 16:45,37.513
41961,1/26/2019 17:00,37.609
41962,1/26/2019 17:15,37.656
41963,1/26/2019 17:30,37.702
41964,1/26/2019 17:45,37.751
41965,1/26/2019 18:00,37.798
41966,1/26/2019 18:15,37.846
41967,1/26/2019 18:30,37.893
41968,1/26/2019 18:45,37.893
41969,1/26/2019 19:00,37.893
41970,1/26/2019 19:15,37.942
41971,1/26/2019 19:30,37.942
41972,1/26/2019 19:45,37.942
41973,1/26/2019 20:00,37.942
41974,1/26/2019 20:15,37.942
41975,1/26/2019 20:30,37.942
41976,1/26/2019 20:45,37.942
41977,1/26/2019 21:00,37.942
41978,1/26/2019 21:15,37.893
41979,1/26/2019 21:30,37.893
41980,1/26/2019 21:45,37.893
41981,1/26/2019 22:00,37.893
41982,1/26/2019 22:15,37.893
41983,1/26/2019 22:30,37.893
41984,1/26/2019 22:45,37.846
41985,1/26/2019 23:00,37.846
41986,1/26/2019 23:15,37.846
41987,1/26/2019 23:30,37.846
41988,1/26/2019 23:45,37.846
41989,1/27/2019 0:00,37.846
41990,1/27/2019 0:15,37.798
41991,1/27/2019 0:30,37.798
41992,1/27/2019 0:45,37.798
41993,1/27/2019 1:00,37.798
41994,1/27/2019 1:15,37.846
41995,1/27/2019 1:30,37.846
41996,1/27/2019 1:45,37.846
41997,1/27/2019 2:00,37.846
41998,1/27/2019 2:15,37.846
41999,1/27/2019 2:30,37.846
42000,1/27/2019 2:45,37.846
42001,1/27/2019 3:00,37.893
42002,1/27/2019 3:15,37.893
42003,1/27/2019 3:30,37.893
42004,1/27/2019 3:45,37.893
42005,1/27/2019 4:00,37.942
42006,1/27/2019 4:15,37.942
42007,1/27/2019 4:30,37.942
42008,1/27/2019 4:45,37.989
42009,1/27/2019 5:00,37.989
42010,1/27/2019 5:15,37.989
42011,1/27/2019 5:30,37.989
42012,1/27/2019 5:45,37.989
42013,1/27/2019 6:00,38.037
42014,1/27/2019 6:15,38.037
42015,1/27/2019 6:30,38.037
42016,1/27/2019 6:45,38.084
42017,1/27/2019 7:00,38.084
42018,1/27/2019 7:15,38.084
42019,1/27/2019 7:30,38.131
42020,1/27/2019 7:45,38.131
42021,1/27/2019 8:00,38.131
42022,1/27/2019 8:15,38.179
42023,1/27/2019 8:30,38.179
42024,1/27/2019 8:45,38.179
42025,1/27/2019 9:00,38.179
42026,1/27/2019 9:15,38.179
42027,1/27/2019 9:30,38.179
42028,1/27/2019 9:45,38.179
42029,1/27/2019 10:00,38.179
42030,1/27/2019 10:15,38.179
42031,1/27/2019 10:30,38.179
42032,1/27/2019 10:45,38.179
42033,1/27/2019 11:00,38.179
42034,1/27/2019 11:15,38.179
42035,1/27/2019 11:30,38.179
42036,1/27/2019 11:45,38.179
42037,1/27/2019 12:00,38.226
42038,1/27/2019 12:15,38.273
42039,1/27/2019 12:30,38.368
42040,1/27/2019 12:45,38.464
42041,1/27/2019 13:00,38.557
42042,1/27/2019 13:15,38.653
42043,1/27/2019 13:30,38.795
42044,1/27/2019 13:45,38.937
42045,1/27/2019 14:00,39.031
42046,1/27/2019 14:15,39.22
42047,1/27/2019 14:30,39.36
42048,1/27/2019 14:45,39.502
42049,1/27/2019 15:00,39.69
42050,1/27/2019 15:15,39.783
42051,1/27/2019 15:30,39.97
42052,1/27/2019 15:45,40.064
42053,1/27/2019 16:00,40.158
42054,1/27/2019 16:15,40.298
42055,1/27/2019 16:30,40.392
42056,1/27/2019 16:45,40.485
42057,1/27/2019 17:00,40.579
42058,1/27/2019 17:15,40.626
42059,1/27/2019 17:30,40.719
42060,1/27/2019 17:45,40.811
42061,1/27/2019 18:00,40.858
42062,1/27/2019 18:15,40.905
42063,1/27/2019 18:30,40.951
42064,1/27/2019 18:45,40.951
42065,1/27/2019 19:00,40.998
42066,1/27/2019 19:15,40.951
42067,1/27/2019 19:30,40.951
42068,1/27/2019 19:45,40.905
42069,1/27/2019 20:00,40.905
42070,1/27/2019 20:15,40.858
42071,1/27/2019 20:30,40.811
42072,1/27/2019 20:45,40.764
42073,1/27/2019 21:00,40.719
42074,1/27/2019 21:15,40.626
42075,1/27/2019 21:30,40.579
42076,1/27/2019 21:45,40.485
42077,1/27/2019 22:00,40.438
42078,1/27/2019 22:15,40.345
42079,1/27/2019 22:30,40.251
42080,1/27/2019 22:45,40.158
42081,1/27/2019 23:00,40.064
42082,1/27/2019 23:15,39.97
42083,1/27/2019 23:30,39.877
42084,1/27/2019 23:45,39.736
42085,1/28/2019 0:00,39.643
42086,1/28/2019 0:15,39.549
42087,1/28/2019 0:30,39.454
42088,1/28/2019 0:45,39.36
42089,1/28/2019 1:00,39.267
42090,1/28/2019 1:15,39.173
42091,1/28/2019 1:30,39.124
42092,1/28/2019 1:45,39.031
42093,1/28/2019 2:00,38.937
42094,1/28/2019 2:15,38.842
42095,1/28/2019 2:30,38.795
42096,1/28/2019 2:45,38.748
42097,1/28/2019 3:00,38.653
42098,1/28/2019 3:15,38.557
42099,1/28/2019 3:30,38.511
42100,1/28/2019 3:45,38.415
42101,1/28/2019 4:00,38.368
42102,1/28/2019 4:15,38.273
42103,1/28/2019 4:30,38.179
42104,1/28/2019 4:45,38.084
42105,1/28/2019 5:00,37.989
42106,1/28/2019 5:15,37.893
42107,1/28/2019 5:30,37.798
42108,1/28/2019 5:45,37.702
42109,1/28/2019 6:00,37.609
42110,1/28/2019 6:15,37.465
42111,1/28/2019 6:30,37.369
42112,1/28/2019 6:45,37.274
42113,1/28/2019 7:00,37.179
42114,1/28/2019 7:15,37.081
42115,1/28/2019 7:30,36.986
42116,1/28/2019 7:45,36.891
42117,1/28/2019 8:00,36.795
42118,1/28/2019 8:15,36.698
42119,1/28/2019 8:30,36.651
42120,1/28/2019 8:45,36.554
42121,1/28/2019 9:00,36.459
42122,1/28/2019 9:15,36.361
42123,1/28/2019 9:30,36.266
42124,1/28/2019 9:45,36.169
42125,1/28/2019 10:00,36.12
42126,1/28/2019 10:15,36.072
42127,1/28/2019 10:30,35.976
42128,1/28/2019 10:45,35.928
42129,1/28/2019 11:00,35.879
42130,1/28/2019 11:15,35.782
42131,1/28/2019 11:30,35.733
42132,1/28/2019 11:45,35.685
42133,1/28/2019 12:00,35.685
42134,1/28/2019 12:15,35.589
42135,1/28/2019 12:30,35.589
42136,1/28/2019 12:45,35.541
42137,1/28/2019 13:00,35.541
42138,1/28/2019 13:15,35.541
42139,1/28/2019 13:30,35.541
42140,1/28/2019 13:45,35.541
42141,1/28/2019 14:00,35.541
42142,1/28/2019 14:15,35.589
42143,1/28/2019 14:30,35.589
42144,1/28/2019 14:45,35.638
42145,1/28/2019 15:00,35.685
42146,1/28/2019 15:15,35.733
42147,1/28/2019 15:30,35.733
42148,1/28/2019 15:45,35.782
42149,1/28/2019 16:00,35.782
42150,1/28/2019 16:15,35.782
42151,1/28/2019 16:30,35.782
42152,1/28/2019 16:45,35.782
42153,1/28/2019 17:00,35.782
42154,1/28/2019 17:15,35.733
42155,1/28/2019 17:30,35.733
42156,1/28/2019 17:45,35.685
42157,1/28/2019 18:00,35.685
42158,1/28/2019 18:15,35.638
42159,1/28/2019 18:30,35.589
42160,1/28/2019 18:45,35.589
42161,1/28/2019 19:00,35.541
42162,1/28/2019 19:15,35.492
42163,1/28/2019 19:30,35.443
42164,1/28/2019 19:45,35.395
42165,1/28/2019 20:00,35.346
42166,1/28/2019 20:15,35.298
42167,1/28/2019 20:30,35.249
42168,1/28/2019 20:45,35.2
42169,1/28/2019 21:00,35.152
42170,1/28/2019 21:15,35.103
42171,1/28/2019 21:30,35.055
42172,1/28/2019 21:45,35.006
42173,1/28/2019 22:00,34.957
42174,1/28/2019 22:15,34.957
42175,1/28/2019 22:30,34.907
42176,1/28/2019 22:45,34.907
42177,1/28/2019 23:00,34.858
42178,1/28/2019 23:15,34.81
42179,1/28/2019 23:30,34.81
42180,1/28/2019 23:45,34.761
42181,1/29/2019 0:00,34.713
42182,1/29/2019 0:15,34.713
42183,1/29/2019 0:30,34.713
42184,1/29/2019 0:45,34.664
42185,1/29/2019 1:00,34.664
42186,1/29/2019 1:15,34.615
42187,1/29/2019 1:30,34.615
42188,1/29/2019 1:45,34.615
42189,1/29/2019 2:00,34.565
42190,1/29/2019 2:15,34.565
42191,1/29/2019 2:30,34.516
42192,1/29/2019 2:45,34.516
42193,1/29/2019 3:00,34.516
42194,1/29/2019 3:15,34.516
42195,1/29/2019 3:30,34.516
42196,1/29/2019 3:45,34.468
42197,1/29/2019 4:00,34.468
42198,1/29/2019 4:15,34.419
42199,1/29/2019 4:30,34.419
42200,1/29/2019 4:45,34.419
42201,1/29/2019 5:00,34.419
42202,1/29/2019 5:15,34.419
42203,1/29/2019 5:30,34.371
42204,1/29/2019 5:45,34.371
42205,1/29/2019 6:00,34.371
42206,1/29/2019 6:15,34.32
42207,1/29/2019 6:30,34.32
42208,1/29/2019 6:45,34.32
42209,1/29/2019 7:00,34.32
42210,1/29/2019 7:15,34.32
42211,1/29/2019 7:30,34.32
42212,1/29/2019 7:45,34.32
42213,1/29/2019 8:00,34.32
42214,1/29/2019 8:15,34.32
42215,1/29/2019 8:30,34.272
42216,1/29/2019 8:45,34.272
42217,1/29/2019 9:00,34.272
42218,1/29/2019 9:15,34.272
42219,1/29/2019 9:30,34.272
42220,1/29/2019 9:45,34.223
42221,1/29/2019 10:00,34.223
42222,1/29/2019 10:15,34.223
42223,1/29/2019 10:30,34.223
42224,1/29/2019 10:45,34.223
42225,1/29/2019 11:00,34.223
42226,1/29/2019 11:15,34.223
42227,1/29/2019 11:30,34.223
42228,1/29/2019 11:45,34.223
42229,1/29/2019 12:00,34.223
42230,1/29/2019 12:15,34.223
42231,1/29/2019 12:30,34.223
42232,1/29/2019 12:45,34.223
42233,1/29/2019 13:00,34.174
42234,1/29/2019 13:15,34.174
42235,1/29/2019 13:30,34.174
42236,1/29/2019 13:45,34.174
42237,1/29/2019 14:00,34.174
42238,1/29/2019 14:15,34.174
42239,1/29/2019 14:30,34.174
42240,1/29/2019 14:45,34.174
42241,1/29/2019 15:00,34.124
42242,1/29/2019 15:15,34.124
42243,1/29/2019 15:30,34.124
42244,1/29/2019 15:45,34.124
42245,1/29/2019 16:00,34.174
42246,1/29/2019 16:15,34.174
42247,1/29/2019 16:30,34.174
42248,1/29/2019 16:45,34.223
42249,1/29/2019 17:00,34.223
42250,1/29/2019 17:15,34.223
42251,1/29/2019 17:30,34.223
42252,1/29/2019 17:45,34.223
42253,1/29/2019 18:00,34.223
42254,1/29/2019 18:15,34.223
42255,1/29/2019 18:30,34.223
42256,1/29/2019 18:45,34.223
42257,1/29/2019 19:00,34.174
42258,1/29/2019 19:15,34.174
42259,1/29/2019 19:30,34.174
42260,1/29/2019 19:45,34.174
42261,1/29/2019 20:00,34.174
42262,1/29/2019 20:15,34.124
42263,1/29/2019 20:30,34.124
42264,1/29/2019 20:45,34.124
42265,1/29/2019 21:00,34.124
42266,1/29/2019 21:15,34.124
42267,1/29/2019 21:30,34.124
42268,1/29/2019 21:45,34.124
42269,1/29/2019 22:00,34.124
42270,1/29/2019 22:15,34.124
42271,1/29/2019 22:30,34.124
42272,1/29/2019 22:45,34.124
42273,1/29/2019 23:00,34.124
42274,1/29/2019 23:15,34.075
42275,1/29/2019 23:30,34.075
42276,1/29/2019 23:45,34.075
42277,1/30/2019 0:00,34.075
42278,1/30/2019 0:15,34.075
42279,1/30/2019 0:30,34.075
42280,1/30/2019 0:45,34.027
42281,1/30/2019 1:00,34.075
42282,1/30/2019 1:15,34.027
42283,1/30/2019 1:30,34.027
42284,1/30/2019 1:45,34.027
42285,1/30/2019 2:00,34.027
42286,1/30/2019 2:15,34.027
42287,1/30/2019 2:30,34.027
42288,1/30/2019 2:45,34.027
42289,1/30/2019 3:00,34.027
42290,1/30/2019 3:15,34.027
42291,1/30/2019 3:30,34.027
42292,1/30/2019 3:45,34.027
42293,1/30/2019 4:00,34.027
42294,1/30/2019 4:15,34.027
42295,1/30/2019 4:30,34.027
42296,1/30/2019 4:45,34.027
42297,1/30/2019 5:00,34.027
42298,1/30/2019 5:15,34.027
42299,1/30/2019 5:30,34.027
42300,1/30/2019 5:45,34.027
42301,1/30/2019 6:00,34.027
42302,1/30/2019 6:15,33.978
42303,1/30/2019 6:30,33.978
42304,1/30/2019 6:45,33.978
42305,1/30/2019 7:00,33.978
42306,1/30/2019 7:15,33.978
42307,1/30/2019 7:30,33.978
42308,1/30/2019 7:45,33.978
42309,1/30/2019 8:00,33.978
42310,1/30/2019 8:15,33.978
42311,1/30/2019 8:30,33.978
42312,1/30/2019 8:45,33.978
42313,1/30/2019 9:00,33.978
42314,1/30/2019 9:15,33.978
42315,1/30/2019 9:30,33.978
